dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,33,6,212,1748,8.74,1669851833.8595595
1,0,0,4,12,True,33,6,179,1715,8.575,1669851833.8597414
0,1,0,4,9,False,160,6,176,1712,8.56,1669851833.9603844
1,1,0,4,12,True,160,6,143,1679,8.395,1669851833.9613945
0,2,0,4,9,False,32,6,217,1753,8.765,1669851834.0366006
1,2,0,4,12,True,32,6,185,1721,8.605,1669851834.0366006
0,3,0,4,9,False,160,6,156,1692,8.46,1669851834.1140888
1,3,0,4,12,True,159,6,123,1659,8.295,1669851834.114991
0,4,0,4,9,False,31,6,178,1714,8.57,1669851834.186712
1,4,0,4,12,True,31,6,145,1681,8.405,1669851834.186712
0,5,0,4,9,False,159,6,156,1692,8.46,1669851834.264559
1,5,0,4,12,True,159,6,123,1659,8.295,1669851834.264559
0,6,0,4,9,False,30,6,159,1695,8.475,1669851834.3265638
1,6,0,4,12,True,30,6,126,1662,8.31,1669851834.3265638
0,7,0,4,9,False,158,6,245,1781,8.905,1669851834.405637
1,7,0,4,12,True,158,6,212,1748,8.74,1669851834.405878
0,8,0,4,9,False,29,6,196,1732,8.66,1669851834.482776
1,8,0,4,12,True,29,6,164,1700,8.5,1669851834.482776
0,9,0,4,9,False,157,6,234,1770,8.85,1669851834.5625165
1,9,0,4,12,True,157,6,201,1737,8.685,1669851834.5625165
0,10,0,4,9,False,28,6,172,1708,8.54,1669851834.6440942
1,10,0,4,12,True,28,6,139,1675,8.375,1669851834.6440942
0,11,0,4,9,False,156,6,209,1745,8.725,1669851834.7150636
1,11,0,4,12,True,156,6,176,1712,8.56,1669851834.715287
0,12,0,4,9,False,27,6,213,1749,8.745,1669851834.7778516
1,12,0,4,12,True,27,6,181,1717,8.585,1669851834.7778516
0,13,0,4,9,False,155,7,59,1851,9.255,1669851834.8721569
1,13,0,4,12,True,155,7,25,1817,9.085,1669851834.8724325
0,14,0,4,9,False,27,6,219,1755,8.775,1669851834.9542477
1,14,0,4,12,True,26,6,187,1723,8.615,1669851834.9543917
0,15,0,4,9,False,154,6,216,1752,8.76,1669851835.031021
1,15,0,4,12,True,154,6,184,1720,8.6,1669851835.0313246
0,16,0,4,9,False,26,6,213,1749,8.745,1669851835.1124516
1,16,0,4,12,True,26,6,180,1716,8.58,1669851835.1124516
0,17,0,4,9,False,153,6,189,1725,8.625,1669851835.1854434
1,17,0,4,12,True,153,6,157,1693,8.465,1669851835.1857388
0,18,0,4,9,False,25,6,218,1754,8.77,1669851835.2609136
1,18,0,4,12,True,25,6,185,1721,8.605,1669851835.2609136
0,19,0,4,9,False,152,6,228,1764,8.82,1669851835.3444195
1,19,0,4,12,True,152,6,195,1731,8.655,1669851835.3445888
0,20,0,4,9,False,24,6,196,1732,8.66,1669851835.4228816
1,20,0,4,12,True,24,6,163,1699,8.495,1669851835.4238744
0,21,0,4,9,False,151,7,7,1799,8.995,1669851835.499036
1,21,0,4,12,True,151,6,230,1766,8.83,1669851835.499374
0,22,0,4,9,False,23,6,179,1715,8.575,1669851835.5762694
1,22,0,4,12,True,23,6,146,1682,8.41,1669851835.5767713
0,23,0,4,9,False,151,6,216,1752,8.76,1669851835.6533077
1,23,0,4,12,True,150,6,184,1720,8.6,1669851835.6547441
0,24,0,4,9,False,22,6,163,1699,8.495,1669851835.7290673
1,24,0,4,12,True,22,6,130,1666,8.33,1669851835.7290673
0,25,0,4,9,False,150,6,228,1764,8.82,1669851835.8060267
1,25,0,4,12,True,150,6,196,1732,8.66,1669851835.806276
0,26,0,4,9,False,21,6,174,1710,8.55,1669851835.8816795
1,26,0,4,12,True,21,6,141,1677,8.385,1669851835.8819258
0,27,0,4,9,False,149,6,185,1721,8.605,1669851835.9643114
1,27,0,4,12,True,149,6,152,1688,8.44,1669851835.9643114
0,28,0,4,9,False,20,6,160,1696,8.48,1669851836.0407019
1,28,0,4,12,True,20,6,128,1664,8.32,1669851836.0416229
0,29,0,4,9,False,148,6,172,1708,8.54,1669851836.1170998
1,29,0,4,12,True,148,6,140,1676,8.38,1669851836.1173184
0,30,0,4,9,False,19,6,189,1725,8.625,1669851836.1965663
1,30,0,4,12,True,19,6,157,1693,8.465,1669851836.1975658
0,31,0,4,9,False,147,6,194,1730,8.65,1669851836.2722743
1,31,0,4,12,True,147,6,162,1698,8.49,1669851836.2724586
0,32,0,4,9,False,18,6,145,1681,8.405,1669851836.3502908
1,32,0,4,12,True,18,6,112,1648,8.24,1669851836.3507898
0,33,0,4,9,False,146,6,212,1748,8.74,1669851836.4431655
1,33,0,4,12,True,146,6,179,1715,8.575,1669851836.4431655
0,34,0,4,9,False,18,6,207,1743,8.715,1669851836.483952
