dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,63,8,25,2073,10.365,1669839659.5350442
1,0,0,4,0,True,63,7,252,2044,10.22,1669839659.535297
0,1,0,4,27,False,190,8,131,2179,10.895,1669839659.5981724
1,1,0,4,0,True,190,8,102,2150,10.75,1669839659.5981724
0,2,0,4,27,False,62,8,40,2088,10.44,1669839659.69188
1,2,0,4,0,True,62,8,11,2059,10.295,1669839659.6929076
0,3,0,4,27,False,189,8,34,2082,10.41,1669839659.7527156
1,3,0,4,0,True,189,8,6,2054,10.27,1669839659.7537127
0,4,0,4,27,False,61,8,29,2077,10.385,1669839659.8472543
1,4,0,4,0,True,61,8,0,2048,10.24,1669839659.8472543
0,5,0,4,27,False,188,8,65,2113,10.565,1669839659.9249625
1,5,0,4,0,True,188,8,37,2085,10.425,1669839659.9249625
0,6,0,4,27,False,60,8,105,2153,10.765,1669839659.9735572
1,6,0,4,0,True,60,8,76,2124,10.62,1669839659.9737723
0,7,0,4,27,False,188,7,220,2012,10.06,1669839660.0685208
1,7,0,4,0,True,187,7,191,1983,9.915,1669839660.0685208
0,8,0,4,27,False,59,8,32,2080,10.4,1669839660.1513581
1,8,0,4,0,True,59,8,3,2051,10.255,1669839660.1517782
0,9,0,4,27,False,187,7,236,2028,10.14,1669839660.2280538
1,9,0,4,0,True,187,7,208,2000,10.0,1669839660.2282634
0,10,0,4,27,False,58,7,249,2041,10.205,1669839660.3018024
1,10,0,4,0,True,58,7,220,2012,10.06,1669839660.3020475
0,11,0,4,27,False,186,8,54,2102,10.51,1669839660.3770812
1,11,0,4,0,True,186,8,26,2074,10.37,1669839660.3770812
0,12,0,4,27,False,57,8,53,2101,10.505,1669839660.4548726
1,12,0,4,0,True,57,8,25,2073,10.365,1669839660.4548726
0,13,0,4,27,False,185,7,230,2022,10.11,1669839660.5337365
1,13,0,4,0,True,185,7,202,1994,9.97,1669839660.5339499
0,14,0,4,27,False,56,8,1,2049,10.245,1669839660.5971003
1,14,0,4,0,True,56,7,228,2020,10.1,1669839660.5971003
0,15,0,4,27,False,184,8,66,2114,10.57,1669839660.6967564
1,15,0,4,0,True,184,8,38,2086,10.43,1669839660.6967564
0,16,0,4,27,False,56,7,225,2017,10.085,1669839660.7739568
1,16,0,4,0,True,55,7,197,1989,9.945,1669839660.7747793
0,17,0,4,27,False,183,8,86,2134,10.67,1669839660.8456762
1,17,0,4,0,True,183,8,57,2105,10.525,1669839660.8458881
0,18,0,4,27,False,55,8,20,2068,10.34,1669839660.923163
1,18,0,4,0,True,55,7,247,2039,10.195,1669839660.9233758
0,19,0,4,27,False,182,8,52,2100,10.5,1669839661.000973
1,19,0,4,0,True,182,8,23,2071,10.355,1669839661.000973
0,20,0,4,27,False,54,7,233,2025,10.125,1669839661.0637825
1,20,0,4,0,True,54,7,205,1997,9.985,1669839661.0637825
0,21,0,4,27,False,181,8,50,2098,10.49,1669839661.1585393
1,21,0,4,0,True,181,8,21,2069,10.345,1669839661.1595294
0,22,0,4,27,False,53,7,222,2014,10.07,1669839661.2213545
1,22,0,4,0,True,53,7,193,1985,9.925,1669839661.2215629
0,23,0,4,27,False,180,8,68,2116,10.58,1669839661.2989626
1,23,0,4,0,True,180,8,39,2087,10.435,1669839661.2989626
0,24,0,4,27,False,52,8,126,2174,10.87,1669839661.394356
1,24,0,4,0,True,52,8,98,2146,10.73,1669839661.3946
0,25,0,4,27,False,179,7,238,2030,10.15,1669839661.4757848
1,25,0,4,0,True,179,7,209,2001,10.005,1669839661.4757848
0,26,0,4,27,False,51,8,70,2118,10.59,1669839661.5551403
1,26,0,4,0,True,51,8,41,2089,10.445,1669839661.555646
0,27,0,4,27,False,179,8,27,2075,10.375,1669839661.6286561
1,27,0,4,0,True,178,7,254,2046,10.23,1669839661.6286561
0,28,0,4,27,False,50,8,26,2074,10.37,1669839661.704555
1,28,0,4,0,True,50,7,253,2045,10.225,1669839661.7055657
0,29,0,4,27,False,178,8,83,2131,10.655,1669839661.7833495
1,29,0,4,0,True,178,8,55,2103,10.515,1669839661.7833495
0,30,0,4,27,False,49,8,11,2059,10.295,1669839661.8456738
1,30,0,4,0,True,49,7,240,2032,10.16,1669839661.845898
0,31,0,4,27,False,177,8,61,2109,10.545,1669839661.9288292
1,31,0,4,0,True,177,8,33,2081,10.405,1669839661.9298267
0,32,0,4,27,False,48,7,250,2042,10.21,1669839662.0074148
1,32,0,4,0,True,48,7,222,2014,10.07,1669839662.0077083
0,33,0,4,27,False,176,7,255,2047,10.235,1669839662.083214
1,33,0,4,0,True,176,7,226,2018,10.09,1669839662.0837154
0,34,0,4,27,False,47,8,46,2094,10.47,1669839662.1628218
1,34,0,4,0,True,47,8,17,2065,10.325,1669839662.163047
0,35,0,4,27,False,175,8,18,2066,10.33,1669839662.2433622
1,35,0,4,0,True,175,7,245,2037,10.185,1669839662.2446446
0,36,0,4,27,False,46,8,16,2064,10.32,1669839662.3154318
1,36,0,4,0,True,46,7,244,2036,10.18,1669839662.3154318
0,37,0,4,27,False,174,8,74,2122,10.61,1669839662.3932226
1,37,0,4,0,True,174,8,46,2094,10.47,1669839662.3932226
0,38,0,4,27,False,46,8,32,2080,10.4,1669839662.4570773
1,38,0,4,0,True,46,8,3,2051,10.255,1669839662.4570773
0,39,0,4,27,False,173,8,8,2056,10.28,1669839662.552479
1,39,0,4,0,True,173,7,236,2028,10.14,1669839662.552479
0,40,0,4,27,False,45,8,50,2098,10.49,1669839662.6273918
1,40,0,4,0,True,45,8,22,2070,10.35,1669839662.6273918
0,41,0,4,27,False,172,8,17,2065,10.325,1669839662.7035959
1,41,0,4,0,True,172,7,244,2036,10.18,1669839662.7035959
0,42,0,4,27,False,44,8,55,2103,10.515,1669839662.7871206
1,42,0,4,0,True,44,8,26,2074,10.37,1669839662.7876253
0,43,0,4,27,False,171,8,59,2107,10.535,1669839662.8652132
1,43,0,4,0,True,171,8,30,2078,10.39,1669839662.8656325
0,44,0,4,27,False,43,8,50,2098,10.49,1669839662.9362907
1,44,0,4,0,True,43,8,21,2069,10.345,1669839662.936523
0,45,0,4,27,False,170,8,61,2109,10.545,1669839663.0182946
1,45,0,4,0,True,170,8,33,2081,10.405,1669839663.019302
0,46,0,4,27,False,42,8,42,2090,10.45,1669839663.0946429
1,46,0,4,0,True,42,8,13,2061,10.305,1669839663.0950456
0,47,0,4,27,False,170,8,46,2094,10.47,1669839663.1736867
1,47,0,4,0,True,169,8,17,2065,10.325,1669839663.1739008
0,48,0,4,27,False,41,8,7,2055,10.275,1669839663.2536514
1,48,0,4,0,True,41,7,235,2027,10.135,1669839663.2536514
0,49,0,4,27,False,169,8,50,2098,10.49,1669839663.3246856
1,49,0,4,0,True,169,8,21,2069,10.345,1669839663.3249156
0,50,0,4,27,False,40,8,121,2169,10.845,1669839663.387833
1,50,0,4,0,True,40,8,92,2140,10.7,1669839663.3880415
0,51,0,4,27,False,168,7,241,2033,10.165,1669839663.4870028
1,51,0,4,0,True,168,7,212,2004,10.02,1669839663.4875095
0,52,0,4,27,False,39,8,72,2120,10.6,1669839663.563789
1,52,0,4,0,True,39,8,44,2092,10.46,1669839663.5640132
0,53,0,4,27,False,167,7,179,1971,9.855,1669839663.641615
1,53,0,4,0,True,167,7,150,1942,9.71,1669839663.641615
0,54,0,4,27,False,38,8,55,2103,10.515,1669839663.7209787
1,54,0,4,0,True,38,8,26,2074,10.37,1669839663.7215254
0,55,0,4,27,False,166,7,233,2025,10.125,1669839663.7989902
1,55,0,4,0,True,166,7,204,1996,9.98,1669839663.7989902
0,56,0,4,27,False,38,8,55,2103,10.515,1669839663.875102
1,56,0,4,0,True,37,8,27,2075,10.375,1669839663.8752947
0,57,0,4,27,False,165,8,92,2140,10.7,1669839663.952682
1,57,0,4,0,True,165,8,63,2111,10.555,1669839663.953202
0,58,0,4,27,False,37,8,36,2084,10.42,1669839664.0289903
1,58,0,4,0,True,37,8,7,2055,10.275,1669839664.0289903
0,59,0,4,27,False,164,7,247,2039,10.195,1669839664.0957098
1,59,0,4,0,True,164,7,218,2010,10.05,1669839664.0962532
0,60,0,4,27,False,36,8,52,2100,10.5,1669839664.1685898
1,60,0,4,0,True,36,8,24,2072,10.36,1669839664.1685898
0,61,0,4,27,False,163,8,178,2226,11.13,1669839664.2484465
1,61,0,4,0,True,163,8,150,2198,10.99,1669839664.2484465
0,62,0,4,27,False,35,8,72,2120,10.6,1669839664.3276467
1,62,0,4,0,True,35,8,43,2091,10.455,1669839664.327866
0,63,0,4,27,False,162,8,115,2163,10.815,1669839664.4066074
1,63,0,4,0,True,162,8,87,2135,10.675,1669839664.4076035
0,64,0,4,27,False,34,8,68,2116,10.58,1669839664.4790423
1,64,0,4,0,True,34,8,40,2088,10.44,1669839664.4790423
0,65,0,4,27,False,161,8,29,2077,10.385,1669839664.5413663
1,65,0,4,0,True,161,8,0,2048,10.24,1669839664.5413663
0,66,0,4,27,False,33,7,230,2022,10.11,1669839664.6387706
1,66,0,4,0,True,33,7,202,1994,9.97,1669839664.639766
0,67,0,4,27,False,161,8,30,2078,10.39,1669839664.7197473
1,67,0,4,0,True,160,8,2,2050,10.25,1669839664.7197473
0,68,0,4,27,False,32,7,238,2030,10.15,1669839664.796903
1,68,0,4,0,True,32,7,209,2001,10.005,1669839664.796903
0,69,0,4,27,False,160,8,96,2144,10.72,1669839664.8536627
1,69,0,4,0,True,160,8,67,2115,10.575,1669839664.8537252
0,70,0,4,27,False,31,8,47,2095,10.475,1669839664.9555364
1,70,0,4,0,True,31,8,20,2068,10.34,1669839664.956477
0,71,0,4,27,False,159,8,86,2134,10.67,1669839665.0279486
1,71,0,4,0,True,159,8,58,2106,10.53,1669839665.0282562
0,72,0,4,27,False,30,7,242,2034,10.17,1669839665.1116157
1,72,0,4,0,True,30,7,214,2006,10.03,1669839665.112502
0,73,0,4,27,False,158,8,17,2065,10.325,1669839665.187711
1,73,0,4,0,True,158,7,244,2036,10.18,1669839665.187932
0,74,0,4,27,False,29,8,57,2105,10.525,1669839665.2610543
1,74,0,4,0,True,29,8,28,2076,10.38,1669839665.261371
0,75,0,4,27,False,157,8,62,2110,10.55,1669839665.3430731
1,75,0,4,0,True,157,8,34,2082,10.41,1669839665.3440773
0,76,0,4,27,False,29,8,38,2086,10.43,1669839665.4210541
1,76,0,4,0,True,28,8,10,2058,10.29,1669839665.4215977
0,77,0,4,27,False,156,8,47,2095,10.475,1669839665.4984157
1,77,0,4,0,True,156,8,19,2067,10.335,1669839665.4994256
0,78,0,4,27,False,28,8,35,2083,10.415,1669839665.5717099
1,78,0,4,0,True,28,8,7,2055,10.275,1669839665.5717099
0,79,0,4,27,False,155,8,72,2120,10.6,1669839665.65093
1,79,0,4,0,True,155,8,43,2091,10.455,1669839665.65093
0,80,0,4,27,False,27,8,25,2073,10.365,1669839665.7262454
1,80,0,4,0,True,27,7,253,2045,10.225,1669839665.726328
0,81,0,4,27,False,154,7,243,2035,10.175,1669839665.8108594
1,81,0,4,0,True,154,7,214,2006,10.03,1669839665.8114967
0,82,0,4,27,False,26,8,50,2098,10.49,1669839665.885241
1,82,0,4,0,True,26,8,21,2069,10.345,1669839665.8855667
0,83,0,4,27,False,153,8,5,2053,10.265,1669839665.949295
1,83,0,4,0,True,153,7,233,2025,10.125,1669839665.949295
