dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,133,9,28,2332,11.66,1669853991.3841913
1,0,0,4,14,True,133,8,203,2251,11.255,1669853991.3842661
0,1,0,4,10,False,4,8,153,2201,11.005,1669853991.4482071
1,1,0,4,14,True,4,8,113,2161,10.805,1669853991.4484222
0,2,0,4,10,False,132,8,95,2143,10.715,1669853991.544186
1,2,0,4,14,True,132,8,55,2103,10.515,1669853991.544186
0,3,0,4,10,False,3,8,136,2184,10.92,1669853991.6243894
1,3,0,4,14,True,3,8,95,2143,10.715,1669853991.6243894
0,4,0,4,10,False,131,8,170,2218,11.09,1669853991.7022824
1,4,0,4,14,True,131,8,130,2178,10.89,1669853991.7025988
0,5,0,4,10,False,2,8,118,2166,10.83,1669853991.7582226
1,5,0,4,14,True,2,8,78,2126,10.63,1669853991.7582226
0,6,0,4,10,False,130,8,119,2167,10.835,1669853991.8529627
1,6,0,4,14,True,130,8,79,2127,10.635,1669853991.8532808
0,7,0,4,10,False,1,8,146,2194,10.97,1669853991.917856
1,7,0,4,14,True,1,8,105,2153,10.765,1669853991.9180846
0,8,0,4,10,False,129,8,152,2200,11.0,1669853991.998233
1,8,0,4,14,True,129,8,112,2160,10.8,1669853991.998233
0,9,0,4,10,False,1,8,86,2134,10.67,1669853992.0740669
1,9,0,4,14,True,1,8,46,2094,10.47,1669853992.0740669
0,10,0,4,10,False,128,8,197,2245,11.225,1669853992.1561892
1,10,0,4,14,True,128,8,158,2206,11.03,1669853992.1561892
0,11,0,4,10,False,0,8,54,2102,10.51,1669853992.2262688
1,11,0,4,14,True,0,8,14,2062,10.31,1669853992.2272723
0,12,0,4,10,False,127,8,56,2104,10.52,1669853992.2884731
1,12,0,4,14,True,127,8,16,2064,10.32,1669853992.2884731
0,13,0,4,10,False,255,8,164,2212,11.06,1669853992.3833714
1,13,0,4,14,True,255,8,124,2172,10.86,1669853992.3835864
0,14,0,4,10,False,126,8,175,2223,11.115,1669853992.4627447
1,14,0,4,14,True,126,8,135,2183,10.915,1669853992.4629686
0,15,0,4,10,False,254,8,104,2152,10.76,1669853992.5422313
1,15,0,4,14,True,254,8,64,2112,10.56,1669853992.5422313
0,16,0,4,10,False,125,8,180,2228,11.14,1669853992.616357
1,16,0,4,14,True,125,8,140,2188,10.94,1669853992.6165848
0,17,0,4,10,False,253,8,96,2144,10.72,1669853992.698398
1,17,0,4,14,True,253,8,56,2104,10.52,1669853992.6988406
