dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,4,7,132,1924,9.62,1669839441.2169104
1,0,0,4,0,True,4,7,104,1896,9.48,1669839441.2174587
0,1,0,4,20,False,131,7,120,1912,9.56,1669839441.2956192
1,1,0,4,0,True,131,7,91,1883,9.415,1669839441.295935
0,2,0,4,20,False,3,7,80,1872,9.36,1669839441.3742757
1,2,0,4,0,True,3,7,52,1844,9.22,1669839441.3752456
0,3,0,4,20,False,130,7,124,1916,9.58,1669839441.4485126
1,3,0,4,0,True,130,7,96,1888,9.44,1669839441.4491076
0,4,0,4,20,False,2,7,160,1952,9.76,1669839441.5273683
1,4,0,4,0,True,2,7,131,1923,9.615,1669839441.5273683
0,5,0,4,20,False,129,7,115,1907,9.535,1669839441.5873473
1,5,0,4,0,True,129,7,87,1879,9.395,1669839441.5873473
0,6,0,4,20,False,1,7,177,1969,9.845,1669839441.668799
1,6,0,4,0,True,1,7,149,1941,9.705,1669839441.6697464
0,7,0,4,20,False,128,7,140,1932,9.66,1669839441.7287614
1,7,0,4,0,True,128,7,112,1904,9.52,1669839441.7287614
0,8,0,4,20,False,0,7,186,1978,9.89,1669839441.825695
1,8,0,4,0,True,0,7,158,1950,9.75,1669839441.8260508
0,9,0,4,20,False,128,7,60,1852,9.26,1669839441.8986902
1,9,0,4,0,True,128,7,31,1823,9.115,1669839441.8989227
0,10,0,4,20,False,255,7,104,1896,9.48,1669839441.9821784
1,10,0,4,0,True,255,7,76,1868,9.34,1669839441.9821784
0,11,0,4,20,False,127,7,205,1997,9.985,1669839442.053913
1,11,0,4,0,True,127,7,177,1969,9.845,1669839442.053913
0,12,0,4,20,False,254,7,148,1940,9.7,1669839442.115999
1,12,0,4,0,True,254,7,120,1912,9.56,1669839442.1162176
0,13,0,4,20,False,126,7,90,1882,9.41,1669839442.2152364
1,13,0,4,0,True,126,7,62,1854,9.27,1669839442.2152364
0,14,0,4,20,False,253,7,124,1916,9.58,1669839442.2935944
1,14,0,4,0,True,253,7,96,1888,9.44,1669839442.294459
0,15,0,4,20,False,125,7,111,1903,9.515,1669839442.3657367
1,15,0,4,0,True,125,7,83,1875,9.375,1669839442.3660648
0,16,0,4,20,False,252,7,129,1921,9.605,1669839442.4462025
1,16,0,4,0,True,252,7,101,1893,9.465,1669839442.446424
0,17,0,4,20,False,124,7,185,1977,9.885,1669839442.5191524
1,17,0,4,0,True,124,7,157,1949,9.745,1669839442.5193632
0,18,0,4,20,False,252,7,123,1915,9.575,1669839442.598227
1,18,0,4,0,True,251,7,95,1887,9.435,1669839442.598227
0,19,0,4,20,False,123,7,81,1873,9.365,1669839442.6798
1,19,0,4,0,True,123,7,53,1845,9.225,1669839442.6801045
0,20,0,4,20,False,251,7,96,1888,9.44,1669839442.7563624
1,20,0,4,0,True,251,7,68,1860,9.3,1669839442.7565877
0,21,0,4,20,False,122,7,146,1938,9.69,1669839442.8354893
1,21,0,4,0,True,122,7,118,1910,9.55,1669839442.8360403
0,22,0,4,20,False,250,7,142,1934,9.67,1669839442.9134533
1,22,0,4,0,True,250,7,114,1906,9.53,1669839442.9137561
0,23,0,4,20,False,121,7,121,1913,9.565,1669839442.9897678
1,23,0,4,0,True,121,7,93,1885,9.425,1669839442.9900794
0,24,0,4,20,False,249,7,166,1958,9.79,1669839443.067558
1,24,0,4,0,True,249,7,138,1930,9.65,1669839443.067558
0,25,0,4,20,False,120,7,175,1967,9.835,1669839443.1381736
1,25,0,4,0,True,120,7,147,1939,9.695,1669839443.1381736
0,26,0,4,20,False,248,7,63,1855,9.275,1669839443.2194512
1,26,0,4,0,True,248,7,36,1828,9.14,1669839443.2194512
0,27,0,4,20,False,119,7,102,1894,9.47,1669839443.2925239
1,27,0,4,0,True,119,7,74,1866,9.33,1669839443.2925239
0,28,0,4,20,False,247,7,150,1942,9.71,1669839443.371452
1,28,0,4,0,True,247,7,122,1914,9.57,1669839443.3715208
0,29,0,4,20,False,119,7,168,1960,9.8,1669839443.45317
1,29,0,4,0,True,119,7,140,1932,9.66,1669839443.45317
0,30,0,4,20,False,246,7,111,1903,9.515,1669839443.5250938
1,30,0,4,0,True,246,7,83,1875,9.375,1669839443.5253038
0,31,0,4,20,False,118,7,65,1857,9.285,1669839443.607109
1,31,0,4,0,True,118,7,37,1829,9.145,1669839443.607109
0,32,0,4,20,False,245,7,102,1894,9.47,1669839443.6870947
1,32,0,4,0,True,245,7,74,1866,9.33,1669839443.6880803
0,33,0,4,20,False,117,7,167,1959,9.795,1669839443.7488484
1,33,0,4,0,True,117,7,138,1930,9.65,1669839443.749393
0,34,0,4,20,False,244,7,91,1883,9.415,1669839443.8435047
1,34,0,4,0,True,244,7,63,1855,9.275,1669839443.8435047
0,35,0,4,20,False,116,7,173,1965,9.825,1669839443.9195821
1,35,0,4,0,True,116,7,144,1936,9.68,1669839443.9197826
0,36,0,4,20,False,243,7,160,1952,9.76,1669839443.9996583
1,36,0,4,0,True,243,7,132,1924,9.62,1669839443.9998667
0,37,0,4,20,False,115,7,181,1973,9.865,1669839444.077977
1,37,0,4,0,True,115,7,152,1944,9.72,1669839444.078525
