dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,158,8,147,2195,10.975,1669846745.029236
1,0,0,4,7,True,158,8,128,2176,10.88,1669846745.02948
0,1,0,4,16,False,29,8,100,2148,10.74,1669846745.122432
1,1,0,4,7,True,29,8,81,2129,10.645,1669846745.122432
0,2,0,4,16,False,157,8,146,2194,10.97,1669846745.1894834
1,2,0,4,7,True,157,8,127,2175,10.875,1669846745.1894834
0,3,0,4,16,False,28,8,137,2185,10.925,1669846745.2671478
1,3,0,4,7,True,28,8,118,2166,10.83,1669846745.2673688
0,4,0,4,16,False,156,8,140,2188,10.94,1669846745.3399084
1,4,0,4,7,True,156,8,121,2169,10.845,1669846745.339971
0,5,0,4,16,False,27,8,184,2232,11.16,1669846745.4010918
1,5,0,4,7,True,27,8,164,2212,11.06,1669846745.4010918
0,6,0,4,16,False,155,8,198,2246,11.23,1669846745.4949536
1,6,0,4,7,True,155,8,180,2228,11.14,1669846745.4953647
0,7,0,4,16,False,27,8,85,2133,10.665,1669846745.5697367
1,7,0,4,7,True,27,8,66,2114,10.57,1669846745.569922
0,8,0,4,16,False,154,8,97,2145,10.725,1669846745.669566
1,8,0,4,7,True,154,8,78,2126,10.63,1669846745.66977
0,9,0,4,16,False,26,8,152,2200,11.0,1669846745.7248766
1,9,0,4,7,True,26,8,134,2182,10.91,1669846745.7248766
0,10,0,4,16,False,153,8,169,2217,11.085,1669846745.8050215
1,10,0,4,7,True,153,8,150,2198,10.99,1669846745.8050215
0,11,0,4,16,False,25,8,79,2127,10.635,1669846745.8684793
1,11,0,4,7,True,25,8,60,2108,10.54,1669846745.8686867
0,12,0,4,16,False,152,8,120,2168,10.84,1669846745.9606144
1,12,0,4,7,True,152,8,101,2149,10.745,1669846745.9606144
0,13,0,4,16,False,24,8,129,2177,10.885,1669846746.0407567
1,13,0,4,7,True,24,8,110,2158,10.79,1669846746.0409677
0,14,0,4,16,False,151,8,78,2126,10.63,1669846746.1025836
1,14,0,4,7,True,151,8,59,2107,10.535,1669846746.1025836
0,15,0,4,16,False,23,8,117,2165,10.825,1669846746.2001913
1,15,0,4,7,True,23,8,98,2146,10.73,1669846746.2015216
0,16,0,4,16,False,151,8,111,2159,10.795,1669846746.2779756
1,16,0,4,7,True,150,8,91,2139,10.695,1669846746.278193
0,17,0,4,16,False,22,8,97,2145,10.725,1669846746.3552232
1,17,0,4,7,True,22,8,77,2125,10.625,1669846746.3557258
0,18,0,4,16,False,150,8,137,2185,10.925,1669846746.4352605
1,18,0,4,7,True,150,8,119,2167,10.835,1669846746.436144
0,19,0,4,16,False,21,8,100,2148,10.74,1669846746.491876
1,19,0,4,7,True,21,8,81,2129,10.645,1669846746.4920864
0,20,0,4,16,False,149,8,110,2158,10.79,1669846746.5842016
1,20,0,4,7,True,149,8,90,2138,10.69,1669846746.5852022
0,21,0,4,16,False,20,8,94,2142,10.71,1669846746.6676104
1,21,0,4,7,True,20,8,75,2123,10.615,1669846746.6678302
0,22,0,4,16,False,148,8,133,2181,10.905,1669846746.7456212
1,22,0,4,7,True,148,8,114,2162,10.81,1669846746.7456212
0,23,0,4,16,False,19,8,84,2132,10.66,1669846746.8183756
1,23,0,4,7,True,19,8,65,2113,10.565,1669846746.81861
0,24,0,4,16,False,147,8,155,2203,11.015,1669846746.9033897
1,24,0,4,7,True,147,8,136,2184,10.92,1669846746.9033897
0,25,0,4,16,False,18,8,90,2138,10.69,1669846746.979011
1,25,0,4,7,True,18,8,71,2119,10.595,1669846746.9795105
0,26,0,4,16,False,146,8,148,2196,10.98,1669846747.0558383
1,26,0,4,7,True,146,8,129,2177,10.885,1669846747.0558383
0,27,0,4,16,False,18,8,97,2145,10.725,1669846747.1354825
1,27,0,4,7,True,18,8,78,2126,10.63,1669846747.13569
0,28,0,4,16,False,145,8,55,2103,10.515,1669846747.2122808
1,28,0,4,7,True,145,8,36,2084,10.42,1669846747.2132857
0,29,0,4,16,False,17,8,113,2161,10.805,1669846747.2910416
1,29,0,4,7,True,17,8,94,2142,10.71,1669846747.2915437
0,30,0,4,16,False,144,8,95,2143,10.715,1669846747.3474913
1,30,0,4,7,True,144,8,76,2124,10.62,1669846747.347619
0,31,0,4,16,False,16,8,138,2186,10.93,1669846747.430809
1,31,0,4,7,True,16,8,119,2167,10.835,1669846747.4313164
0,32,0,4,16,False,143,8,96,2144,10.72,1669846747.5200436
1,32,0,4,7,True,143,8,77,2125,10.625,1669846747.5202682
0,33,0,4,16,False,15,8,118,2166,10.83,1669846747.5823145
1,33,0,4,7,True,15,8,99,2147,10.735,1669846747.5823145
0,34,0,4,16,False,142,8,170,2218,11.09,1669846747.67761
1,34,0,4,7,True,142,8,151,2199,10.995,1669846747.6778107
0,35,0,4,16,False,14,8,72,2120,10.6,1669846747.7409756
1,35,0,4,7,True,14,8,53,2101,10.505,1669846747.741478
0,36,0,4,16,False,142,8,113,2161,10.805,1669846747.835662
1,36,0,4,7,True,141,8,94,2142,10.71,1669846747.8361883
0,37,0,4,16,False,13,8,154,2202,11.01,1669846747.910599
1,37,0,4,7,True,13,8,135,2183,10.915,1669846747.9115586
0,38,0,4,16,False,141,8,118,2166,10.83,1669846747.9876955
1,38,0,4,7,True,141,8,99,2147,10.735,1669846747.987953
0,39,0,4,16,False,12,8,78,2126,10.63,1669846748.053255
1,39,0,4,7,True,12,8,59,2107,10.535,1669846748.053255
0,40,0,4,16,False,140,8,65,2113,10.565,1669846748.1227088
1,40,0,4,7,True,140,8,46,2094,10.47,1669846748.1227088
0,41,0,4,16,False,11,8,144,2192,10.96,1669846748.2033541
1,41,0,4,7,True,11,8,125,2173,10.865,1669846748.2033541
0,42,0,4,16,False,139,8,145,2193,10.965,1669846748.2828016
1,42,0,4,7,True,139,8,126,2174,10.87,1669846748.2828016
0,43,0,4,16,False,10,8,111,2159,10.795,1669846748.3617175
1,43,0,4,7,True,10,8,92,2140,10.7,1669846748.3619516
0,44,0,4,16,False,138,8,151,2199,10.995,1669846748.4409828
1,44,0,4,7,True,138,8,132,2180,10.9,1669846748.441483
0,45,0,4,16,False,9,8,128,2176,10.88,1669846748.519507
1,45,0,4,7,True,9,8,108,2156,10.78,1669846748.519687
0,46,0,4,16,False,137,8,49,2097,10.485,1669846748.5979393
1,46,0,4,7,True,137,8,30,2078,10.39,1669846748.59845
0,47,0,4,16,False,9,8,118,2166,10.83,1669846748.6725552
1,47,0,4,7,True,9,8,99,2147,10.735,1669846748.6725552
0,48,0,4,16,False,136,8,124,2172,10.86,1669846748.7285995
1,48,0,4,7,True,136,8,105,2153,10.765,1669846748.7285995
0,49,0,4,16,False,8,8,168,2216,11.08,1669846748.825258
1,49,0,4,7,True,8,8,149,2197,10.985,1669846748.8255215
0,50,0,4,16,False,135,8,134,2182,10.91,1669846748.9038107
1,50,0,4,7,True,135,8,115,2163,10.815,1669846748.9048061
0,51,0,4,16,False,7,8,121,2169,10.845,1669846748.9856284
1,51,0,4,7,True,7,8,102,2150,10.75,1669846748.9858568
0,52,0,4,16,False,134,8,36,2084,10.42,1669846749.0630965
1,52,0,4,7,True,134,8,17,2065,10.325,1669846749.0630965
0,53,0,4,16,False,6,8,124,2172,10.86,1669846749.1404917
1,53,0,4,7,True,6,8,105,2153,10.765,1669846749.1409774
0,54,0,4,16,False,133,8,165,2213,11.065,1669846749.1976802
