dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,34,12,115,3187,15.935,1669849997.4928346
1,0,0,4,10,True,34,12,86,3158,15.79,1669849997.4930882
0,1,0,4,18,False,162,13,35,3363,16.815,1669849997.5910447
1,1,0,4,10,True,162,13,6,3334,16.67,1669849997.5910447
0,2,0,4,18,False,33,12,184,3256,16.28,1669849997.6691687
1,2,0,4,10,True,33,12,155,3227,16.135,1669849997.6693873
0,3,0,4,18,False,161,13,80,3408,17.04,1669849997.7288055
1,3,0,4,10,True,161,13,51,3379,16.895,1669849997.7288055
0,4,0,4,18,False,32,13,82,3410,17.05,1669849997.8054624
1,4,0,4,10,True,32,13,53,3381,16.905,1669849997.8054624
0,5,0,4,18,False,160,12,246,3318,16.59,1669849997.8832524
1,5,0,4,10,True,160,12,217,3289,16.445,1669849997.8832524
0,6,0,4,18,False,31,13,94,3422,17.11,1669849997.9610434
1,6,0,4,10,True,31,13,65,3393,16.965,1669849997.9610434
0,7,0,4,18,False,159,12,205,3277,16.385,1669849998.0452025
1,7,0,4,10,True,159,12,176,3248,16.24,1669849998.0457294
0,8,0,4,18,False,30,12,148,3220,16.1,1669849998.1186755
1,8,0,4,10,True,30,12,119,3191,15.955,1669849998.1186755
0,9,0,4,18,False,158,13,100,3428,17.14,1669849998.194605
1,9,0,4,10,True,158,13,71,3399,16.995,1669849998.1948154
0,10,0,4,18,False,30,12,156,3228,16.14,1669849998.2728179
1,10,0,4,10,True,30,12,127,3199,15.995,1669849998.273075
0,11,0,4,18,False,157,13,90,3418,17.09,1669849998.3499403
1,11,0,4,10,True,157,13,61,3389,16.945,1669849998.3499403
0,12,0,4,18,False,29,12,8,3080,15.4,1669849998.410914
1,12,0,4,10,True,29,11,236,3052,15.26,1669849998.410914
0,13,0,4,18,False,156,12,246,3318,16.59,1669849998.5072012
1,13,0,4,10,True,156,12,216,3288,16.44,1669849998.5072012
0,14,0,4,18,False,28,12,150,3222,16.11,1669849998.5869014
1,14,0,4,10,True,28,12,121,3193,15.965,1669849998.5869014
0,15,0,4,18,False,155,12,153,3225,16.125,1669849998.664917
1,15,0,4,10,True,155,12,124,3196,15.98,1669849998.6659245
0,16,0,4,18,False,27,12,255,3327,16.635,1669849998.739881
1,16,0,4,10,True,27,12,226,3298,16.49,1669849998.7402017
0,17,0,4,18,False,154,12,199,3271,16.355,1669849998.821015
1,17,0,4,10,True,154,12,170,3242,16.21,1669849998.821015
0,18,0,4,18,False,26,12,231,3303,16.515,1669849998.882179
1,18,0,4,10,True,26,12,202,3274,16.37,1669849998.8830614
0,19,0,4,18,False,154,13,35,3363,16.815,1669849998.975314
1,19,0,4,10,True,153,13,6,3334,16.67,1669849998.975314
0,20,0,4,18,False,25,13,116,3444,17.22,1669849999.033053
1,20,0,4,10,True,25,13,87,3415,17.075,1669849999.033053
0,21,0,4,18,False,153,12,179,3251,16.255,1669849999.133043
1,21,0,4,10,True,153,12,151,3223,16.115,1669849999.133043
0,22,0,4,18,False,24,13,120,3448,17.24,1669849999.2037146
1,22,0,4,10,True,24,13,91,3419,17.095,1669849999.2037146
0,23,0,4,18,False,152,13,69,3397,16.985,1669849999.3061469
1,23,0,4,10,True,152,13,40,3368,16.84,1669849999.306647
0,24,0,4,18,False,23,12,190,3262,16.31,1669849999.3620028
1,24,0,4,10,True,23,12,161,3233,16.165,1669849999.362876
0,25,0,4,18,False,151,13,48,3376,16.88,1669849999.4382553
1,25,0,4,10,True,151,13,19,3347,16.735,1669849999.4382553
0,26,0,4,18,False,22,12,215,3287,16.435,1669849999.52102
1,26,0,4,10,True,22,12,187,3259,16.295,1669849999.52102
0,27,0,4,18,False,150,13,71,3399,16.995,1669849999.599696
1,27,0,4,10,True,150,13,42,3370,16.85,1669849999.599696
0,28,0,4,18,False,21,12,154,3226,16.13,1669849999.6773813
1,28,0,4,10,True,21,12,125,3197,15.985,1669849999.6779068
0,29,0,4,18,False,149,13,44,3372,16.86,1669849999.7509007
1,29,0,4,10,True,149,13,14,3342,16.71,1669849999.7510579
0,30,0,4,18,False,21,12,226,3298,16.49,1669849999.8132145
1,30,0,4,10,True,21,12,197,3269,16.345,1669849999.8132145
0,31,0,4,18,False,148,13,95,3423,17.115,1669849999.909215
1,31,0,4,10,True,148,13,66,3394,16.97,1669849999.909215
0,32,0,4,18,False,20,12,127,3199,15.995,1669849999.9870162
1,32,0,4,10,True,20,12,98,3170,15.85,1669849999.9872365
0,33,0,4,18,False,147,13,42,3370,16.85,1669850000.0678062
1,33,0,4,10,True,147,13,13,3341,16.705,1669850000.0678062
0,34,0,4,18,False,19,13,95,3423,17.115,1669850000.1431568
1,34,0,4,10,True,19,13,65,3393,16.965,1669850000.1436636
0,35,0,4,18,False,146,12,119,3191,15.955,1669850000.2167165
1,35,0,4,10,True,146,12,90,3162,15.81,1669850000.2169774
0,36,0,4,18,False,201,3,228,996,4.98,1669850000.3006995
1,36,0,4,10,True,201,3,170,938,4.69,1669850000.3017042
0,37,0,4,18,False,145,12,183,3255,16.275,1669850000.3769994
1,37,0,4,10,True,145,12,154,3226,16.13,1669850000.3779964
0,38,0,4,18,False,17,12,223,3295,16.475,1669850000.440089
1,38,0,4,10,True,17,12,194,3266,16.33,1669850000.4403105
0,39,0,4,18,False,144,13,44,3372,16.86,1669850000.51954
1,39,0,4,10,True,144,13,15,3343,16.715,1669850000.5200567
0,40,0,4,18,False,16,13,25,3353,16.765,1669850000.597345
1,40,0,4,10,True,16,12,252,3324,16.62,1669850000.597345
0,41,0,4,18,False,144,12,201,3273,16.365,1669850000.6757147
1,41,0,4,10,True,144,12,173,3245,16.225,1669850000.6763968
0,42,0,4,18,False,15,13,136,3464,17.32,1669850000.7509997
1,42,0,4,10,True,15,13,107,3435,17.175,1669850000.7509997
0,43,0,4,18,False,143,12,248,3320,16.6,1669850000.8290536
1,43,0,4,10,True,143,12,219,3291,16.455,1669850000.8292806
0,44,0,4,18,False,14,12,181,3253,16.265,1669850000.9073536
1,44,0,4,10,True,14,12,152,3224,16.12,1669850000.9073536
0,45,0,4,18,False,142,13,9,3337,16.685,1669850000.9641156
1,45,0,4,10,True,142,12,236,3308,16.54,1669850000.9643373
0,46,0,4,18,False,13,12,157,3229,16.145,1669850001.0629444
1,46,0,4,10,True,13,12,128,3200,16.0,1669850001.0637188
0,47,0,4,18,False,141,12,240,3312,16.56,1669850001.1366327
1,47,0,4,10,True,141,12,211,3283,16.415,1669850001.1368887
0,48,0,4,18,False,12,12,187,3259,16.295,1669850001.1990895
1,48,0,4,10,True,12,12,158,3230,16.15,1669850001.1990895
0,49,0,4,18,False,140,12,171,3243,16.215,1669850001.2992675
1,49,0,4,10,True,140,12,142,3214,16.07,1669850001.2992675
0,50,0,4,18,False,12,12,203,3275,16.375,1669850001.376244
1,50,0,4,10,True,12,12,174,3246,16.23,1669850001.376473
0,51,0,4,18,False,160,6,97,1633,8.165,1669850001.4209929
1,51,0,4,10,True,160,6,67,1603,8.015,1669850001.4219954
0,52,0,4,18,False,139,12,234,3306,16.53,1669850001.471032
1,52,0,4,10,True,139,12,206,3278,16.39,1669850001.471032
0,53,0,4,18,False,11,12,168,3240,16.2,1669850001.5330453
1,53,0,4,10,True,11,12,139,3211,16.055,1669850001.5330453
