dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,99,8,74,2122,10.61,1669872311.6267579
1,0,0,4,31,True,99,8,52,2100,10.5,1669872311.6267579
0,1,0,4,16,False,227,8,48,2096,10.48,1669872311.720478
1,1,0,4,31,True,226,8,27,2075,10.375,1669872311.720478
0,2,0,4,16,False,98,8,149,2197,10.985,1669872311.7683964
1,2,0,4,31,True,98,8,127,2175,10.875,1669872311.7683964
0,3,0,4,16,False,226,8,120,2168,10.84,1669872311.8481398
1,3,0,4,31,True,226,8,99,2147,10.735,1669872311.8481398
0,4,0,4,16,False,97,8,133,2181,10.905,1669872311.9428878
1,4,0,4,31,True,97,8,112,2160,10.8,1669872311.9428878
0,5,0,4,16,False,225,8,170,2218,11.09,1669872312.0057564
1,5,0,4,31,True,225,8,148,2196,10.98,1669872312.0067515
0,6,0,4,16,False,96,8,130,2178,10.89,1669872312.0835428
1,6,0,4,31,True,96,8,108,2156,10.78,1669872312.0835428
0,7,0,4,16,False,224,8,139,2187,10.935,1669872312.1802578
1,7,0,4,31,True,224,8,118,2166,10.83,1669872312.1812563
0,8,0,4,16,False,95,8,152,2200,11.0,1669872312.2440884
1,8,0,4,31,True,95,8,130,2178,10.89,1669872312.2440884
0,9,0,4,16,False,223,8,124,2172,10.86,1669872312.3220327
1,9,0,4,31,True,223,8,102,2150,10.75,1669872312.3220327
0,10,0,4,16,False,95,8,196,2244,11.22,1669872312.4008234
1,10,0,4,31,True,94,8,175,2223,11.115,1669872312.4008234
0,11,0,4,16,False,222,8,129,2177,10.885,1669872312.4640098
1,11,0,4,31,True,222,8,107,2155,10.775,1669872312.4640098
0,12,0,4,16,False,94,8,152,2200,11.0,1669872312.5587592
1,12,0,4,31,True,94,8,130,2178,10.89,1669872312.5587592
0,13,0,4,16,False,221,8,85,2133,10.665,1669872312.636571
1,13,0,4,31,True,221,8,63,2111,10.555,1669872312.636571
0,14,0,4,16,False,93,8,46,2094,10.47,1669872312.7003927
1,14,0,4,31,True,93,8,24,2072,10.36,1669872312.7003927
0,15,0,4,16,False,220,8,158,2206,11.03,1669872312.7801812
1,15,0,4,31,True,220,8,137,2185,10.925,1669872312.7801812
0,16,0,4,16,False,92,8,113,2161,10.805,1669872312.8739226
1,16,0,4,31,True,92,8,92,2140,10.7,1669872312.8749197
0,17,0,4,16,False,219,8,106,2154,10.77,1669872312.9547234
1,17,0,4,31,True,219,8,85,2133,10.665,1669872312.9547234
0,18,0,4,16,False,91,8,105,2153,10.765,1669872313.0325015
1,18,0,4,31,True,91,8,84,2132,10.66,1669872313.0325015
0,19,0,4,16,False,218,8,123,2171,10.855,1669872313.1098678
1,19,0,4,31,True,218,8,102,2150,10.75,1669872313.110865
0,20,0,4,16,False,90,8,72,2120,10.6,1669872313.1737313
1,20,0,4,31,True,90,8,51,2099,10.495,1669872313.1747274
0,21,0,4,16,False,218,8,95,2143,10.715,1669872313.2525215
1,21,0,4,31,True,217,8,74,2122,10.61,1669872313.2525215
0,22,0,4,16,False,89,8,113,2161,10.805,1669872313.316351
1,22,0,4,31,True,89,8,92,2140,10.7,1669872313.316351
0,23,0,4,16,False,217,8,164,2212,11.06,1669872313.3961084
1,23,0,4,31,True,217,8,143,2191,10.955,1669872313.3961084
0,24,0,4,16,False,88,8,165,2213,11.065,1669872313.4908931
1,24,0,4,31,True,88,8,145,2193,10.965,1669872313.4908931
0,25,0,4,16,False,216,8,55,2103,10.515,1669872313.5537238
1,25,0,4,31,True,216,8,34,2082,10.41,1669872313.5547237
0,26,0,4,16,False,87,8,140,2188,10.94,1669872313.6484692
1,26,0,4,31,True,87,8,119,2167,10.835,1669872313.6484692
0,27,0,4,16,False,215,8,98,2146,10.73,1669872313.7122946
1,27,0,4,31,True,215,8,77,2125,10.625,1669872313.7122946
0,28,0,4,16,False,86,8,27,2075,10.375,1669872313.790063
1,28,0,4,31,True,86,8,7,2055,10.275,1669872313.790063
0,29,0,4,16,False,214,8,125,2173,10.865,1669872313.8848124
1,29,0,4,31,True,214,8,103,2151,10.755,1669872313.8848124
0,30,0,4,16,False,86,8,138,2186,10.93,1669872313.9476786
1,30,0,4,31,True,85,8,117,2165,10.825,1669872313.948691
0,31,0,4,16,False,213,8,183,2231,11.155,1669872314.012481
1,31,0,4,31,True,213,8,162,2210,11.05,1669872314.012481
0,32,0,4,16,False,85,8,158,2206,11.03,1669872314.1066267
1,32,0,4,31,True,85,8,138,2186,10.93,1669872314.1066267
0,33,0,4,16,False,212,8,185,2233,11.165,1669872314.1864152
1,33,0,4,31,True,212,8,164,2212,11.06,1669872314.1864152
0,34,0,4,16,False,84,8,111,2159,10.795,1669872314.2642088
1,34,0,4,31,True,84,8,90,2138,10.69,1669872314.2642088
0,35,0,4,16,False,211,8,119,2167,10.835,1669872314.3280392
1,35,0,4,31,True,211,8,97,2145,10.725,1669872314.3280392
0,36,0,4,16,False,83,8,99,2147,10.735,1669872314.4327617
1,36,0,4,31,True,83,8,78,2126,10.63,1669872314.4337587
0,37,0,4,16,False,210,8,93,2141,10.705,1669872314.5025768
1,37,0,4,31,True,210,8,71,2119,10.595,1669872314.5025768
0,38,0,4,16,False,82,8,71,2119,10.595,1669872314.564414
1,38,0,4,31,True,82,8,50,2098,10.49,1669872314.564414
0,39,0,4,16,False,209,8,109,2157,10.785,1669872314.6442
1,39,0,4,31,True,209,8,88,2136,10.68,1669872314.6442
0,40,0,4,16,False,81,8,104,2152,10.76,1669872314.7060363
1,40,0,4,31,True,81,8,82,2130,10.65,1669872314.7060363
0,41,0,4,16,False,209,8,134,2182,10.91,1669872314.7997873
1,41,0,4,31,True,208,8,112,2160,10.8,1669872314.7997873
0,42,0,4,16,False,80,8,196,2244,11.22,1669872314.8616354
1,42,0,4,31,True,80,8,174,2222,11.11,1669872314.8616354
0,43,0,4,16,False,208,8,148,2196,10.98,1669872314.9424088
1,43,0,4,31,True,208,8,127,2175,10.875,1669872314.9424088
0,44,0,4,16,False,79,8,101,2149,10.745,1669872315.03616
1,44,0,4,31,True,79,8,80,2128,10.64,1669872315.03616
0,45,0,4,16,False,207,8,128,2176,10.88,1669872315.0979962
1,45,0,4,31,True,207,8,108,2156,10.78,1669872315.0979962
0,46,0,4,16,False,78,8,74,2122,10.61,1669872315.1785212
