dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,84,7,220,2012,10.06,1669867810.0213857
1,0,0,4,27,True,83,7,197,1989,9.945,1669867810.0216174
0,1,0,4,8,False,211,7,206,1998,9.99,1669867810.117469
1,1,0,4,27,True,211,7,185,1977,9.885,1669867810.1179721
0,2,0,4,8,False,83,7,126,1918,9.59,1669867810.1953049
1,2,0,4,27,True,83,7,104,1896,9.48,1669867810.195893
0,3,0,4,8,False,210,7,95,1887,9.435,1669867810.271303
1,3,0,4,27,True,210,7,72,1864,9.32,1669867810.2717063
0,4,0,4,8,False,82,7,212,2004,10.02,1669867810.3490973
1,4,0,4,27,True,82,7,190,1982,9.91,1669867810.3490973
0,5,0,4,8,False,209,7,90,1882,9.41,1669867810.4091606
1,5,0,4,27,True,209,7,68,1860,9.3,1669867810.4091606
0,6,0,4,8,False,81,7,230,2022,10.11,1669867810.4712548
1,6,0,4,27,True,81,7,207,1999,9.995,1669867810.4712548
0,7,0,4,8,False,208,7,139,1931,9.655,1669867810.5695856
1,7,0,4,27,True,208,7,117,1909,9.545,1669867810.5700288
0,8,0,4,8,False,80,7,188,1980,9.9,1669867810.6260245
1,8,0,4,27,True,80,7,166,1958,9.79,1669867810.626226
0,9,0,4,8,False,207,7,196,1988,9.94,1669867810.7170331
1,9,0,4,27,True,207,7,174,1966,9.83,1669867810.7170331
0,10,0,4,8,False,79,7,215,2007,10.035,1669867810.8015862
1,10,0,4,27,True,79,7,193,1985,9.925,1669867810.8020868
0,11,0,4,8,False,207,7,166,1958,9.79,1669867810.8790393
1,11,0,4,27,True,207,7,144,1936,9.68,1669867810.8801749
0,12,0,4,8,False,78,7,150,1942,9.71,1669867810.935824
1,12,0,4,27,True,78,7,129,1921,9.605,1669867810.936032
0,13,0,4,8,False,206,7,221,2013,10.065,1669867811.028002
1,13,0,4,27,True,206,7,199,1991,9.955,1669867811.028002
0,14,0,4,8,False,77,7,154,1946,9.73,1669867811.110122
1,14,0,4,27,True,77,7,133,1925,9.625,1669867811.1103592
0,15,0,4,8,False,205,7,122,1914,9.57,1669867811.1899254
1,15,0,4,27,True,205,7,101,1893,9.465,1669867811.1905453
0,16,0,4,8,False,76,7,179,1971,9.855,1669867811.2672586
1,16,0,4,27,True,76,7,157,1949,9.745,1669867811.2682552
0,17,0,4,8,False,204,7,96,1888,9.44,1669867811.3246267
1,17,0,4,27,True,204,7,74,1866,9.33,1669867811.3258214
0,18,0,4,8,False,75,7,198,1990,9.95,1669867811.4233272
1,18,0,4,27,True,75,7,176,1968,9.84,1669867811.4240878
0,19,0,4,8,False,203,7,148,1940,9.7,1669867811.498397
1,19,0,4,27,True,203,7,127,1919,9.595,1669867811.498397
0,20,0,4,8,False,75,7,168,1960,9.8,1669867811.5797698
1,20,0,4,27,True,74,7,145,1937,9.685,1669867811.5804956
0,21,0,4,8,False,202,7,249,2041,10.205,1669867811.6530263
1,21,0,4,27,True,202,7,228,2020,10.1,1669867811.6530263
0,22,0,4,8,False,74,7,138,1930,9.65,1669867811.7340484
1,22,0,4,27,True,74,7,115,1907,9.535,1669867811.734228
0,23,0,4,8,False,201,7,160,1952,9.76,1669867811.7958312
1,23,0,4,27,True,201,7,138,1930,9.65,1669867811.7958934
0,24,0,4,8,False,73,7,164,1956,9.78,1669867811.8900242
1,24,0,4,27,True,73,7,142,1934,9.67,1669867811.890497
0,25,0,4,8,False,200,7,227,2019,10.095,1669867811.9625273
1,25,0,4,27,True,200,7,205,1997,9.985,1669867811.962756
0,26,0,4,8,False,72,7,209,2001,10.005,1669867812.0471826
1,26,0,4,27,True,72,7,187,1979,9.895,1669867812.0482075
0,27,0,4,8,False,199,7,169,1961,9.805,1669867812.1238275
1,27,0,4,27,True,199,7,147,1939,9.695,1669867812.124803
0,28,0,4,8,False,71,7,75,1867,9.335,1669867812.201393
1,28,0,4,27,True,71,7,54,1846,9.23,1669867812.2018957
0,29,0,4,8,False,198,7,208,2000,10.0,1669867812.2754831
1,29,0,4,27,True,198,7,187,1979,9.895,1669867812.2754831
0,30,0,4,8,False,70,7,152,1944,9.72,1669867812.3576574
1,30,0,4,27,True,70,7,130,1922,9.61,1669867812.3579502
0,31,0,4,8,False,198,7,145,1937,9.685,1669867812.4364526
1,31,0,4,27,True,198,7,123,1915,9.575,1669867812.4369576
0,32,0,4,8,False,69,7,246,2038,10.19,1669867812.5131052
1,32,0,4,27,True,69,7,224,2016,10.08,1669867812.5140471
0,33,0,4,8,False,197,7,222,2014,10.07,1669867812.5867777
1,33,0,4,27,True,197,7,199,1991,9.955,1669867812.586977
0,34,0,4,8,False,68,7,217,2009,10.045,1669867812.6720097
1,34,0,4,27,True,68,7,195,1987,9.935,1669867812.6725304
0,35,0,4,8,False,196,7,177,1969,9.845,1669867812.748943
1,35,0,4,27,True,196,7,156,1948,9.74,1669867812.7504196
