dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,62,9,253,2557,12.785,1669857585.4887934
1,0,0,4,17,True,62,9,219,2523,12.615,1669857585.4887934
0,1,0,4,24,False,189,9,218,2522,12.61,1669857585.5826547
1,1,0,4,17,True,189,9,185,2489,12.445,1669857585.5832157
0,2,0,4,24,False,61,9,222,2526,12.63,1669857585.6583593
1,2,0,4,17,True,61,9,190,2494,12.47,1669857585.6583593
0,3,0,4,24,False,188,9,217,2521,12.605,1669857585.7402604
1,3,0,4,17,True,188,9,184,2488,12.44,1669857585.7402604
0,4,0,4,24,False,60,9,149,2453,12.265,1669857585.812142
1,4,0,4,17,True,60,9,116,2420,12.1,1669857585.812142
0,5,0,4,24,False,187,9,149,2453,12.265,1669857585.8893797
1,5,0,4,17,True,187,9,115,2419,12.095,1669857585.8893797
0,6,0,4,24,False,59,9,187,2491,12.455,1669857585.967734
1,6,0,4,17,True,59,9,155,2459,12.295,1669857585.967964
0,7,0,4,24,False,187,9,197,2501,12.505,1669857586.0499282
1,7,0,4,17,True,187,9,164,2468,12.34,1669857586.0504305
0,8,0,4,24,False,58,9,199,2503,12.515,1669857586.1230068
1,8,0,4,17,True,58,9,166,2470,12.35,1669857586.123228
0,9,0,4,24,False,186,9,168,2472,12.36,1669857586.200727
1,9,0,4,17,True,186,9,134,2438,12.19,1669857586.2010038
0,10,0,4,24,False,57,9,238,2542,12.71,1669857586.2780044
1,10,0,4,17,True,57,9,205,2509,12.545,1669857586.278255
0,11,0,4,24,False,185,10,77,2637,13.185,1669857586.3541517
1,11,0,4,17,True,185,10,44,2604,13.02,1669857586.3541517
0,12,0,4,24,False,56,9,210,2514,12.57,1669857586.4324384
1,12,0,4,17,True,56,9,176,2480,12.4,1669857586.4326222
0,13,0,4,24,False,184,9,220,2524,12.62,1669857586.5126588
1,13,0,4,17,True,184,9,187,2491,12.455,1669857586.513001
0,14,0,4,24,False,55,9,234,2538,12.69,1669857586.5862777
1,14,0,4,17,True,55,9,202,2506,12.53,1669857586.5862777
0,15,0,4,24,False,183,9,146,2450,12.25,1669857586.66656
1,15,0,4,17,True,183,9,112,2416,12.08,1669857586.66656
0,16,0,4,24,False,55,9,194,2498,12.49,1669857586.747427
1,16,0,4,17,True,54,9,161,2465,12.325,1669857586.747427
0,17,0,4,24,False,182,9,183,2487,12.435,1669857586.8259394
1,17,0,4,17,True,182,9,150,2454,12.27,1669857586.8259394
0,18,0,4,24,False,54,9,162,2466,12.33,1669857586.9004145
1,18,0,4,17,True,54,9,130,2434,12.17,1669857586.9013734
0,19,0,4,24,False,181,9,210,2514,12.57,1669857586.9823089
1,19,0,4,17,True,181,9,177,2481,12.405,1669857586.9828277
0,20,0,4,24,False,53,9,248,2552,12.76,1669857587.038055
1,20,0,4,17,True,53,9,215,2519,12.595,1669857587.038348
0,21,0,4,24,False,180,9,245,2549,12.745,1669857587.1145847
1,21,0,4,17,True,180,9,211,2515,12.575,1669857587.1155944
0,22,0,4,24,False,52,9,165,2469,12.345,1669857587.1826246
1,22,0,4,17,True,52,9,132,2436,12.18,1669857587.1836212
0,23,0,4,24,False,179,9,128,2432,12.16,1669857587.2561855
1,23,0,4,17,True,179,9,94,2398,11.99,1669857587.2564037
0,24,0,4,24,False,51,9,209,2513,12.565,1669857587.3540533
1,24,0,4,17,True,51,9,176,2480,12.4,1669857587.354237
0,25,0,4,24,False,178,9,92,2396,11.98,1669857587.4299126
1,25,0,4,17,True,178,9,59,2363,11.815,1669857587.4304156
0,26,0,4,24,False,50,9,170,2474,12.37,1669857587.5032172
1,26,0,4,17,True,50,9,137,2441,12.205,1669857587.5032172
0,27,0,4,24,False,178,9,178,2482,12.41,1669857587.581672
1,27,0,4,17,True,178,9,145,2449,12.245,1669857587.581672
0,28,0,4,24,False,49,9,119,2423,12.115,1669857587.6641943
1,28,0,4,17,True,49,9,87,2391,11.955,1669857587.6641943
0,29,0,4,24,False,177,9,138,2442,12.21,1669857587.7417371
1,29,0,4,17,True,177,9,105,2409,12.045,1669857587.7424023
0,30,0,4,24,False,48,9,125,2429,12.145,1669857587.8164299
1,30,0,4,17,True,48,9,91,2395,11.975,1669857587.8164299
0,31,0,4,24,False,176,9,120,2424,12.12,1669857587.8976328
1,31,0,4,17,True,176,9,87,2391,11.955,1669857587.8976328
0,32,0,4,24,False,47,9,185,2489,12.445,1669857587.972025
1,32,0,4,17,True,47,9,152,2456,12.28,1669857587.972025
0,33,0,4,24,False,175,9,178,2482,12.41,1669857588.0473058
1,33,0,4,17,True,175,9,144,2448,12.24,1669857588.04831
0,34,0,4,24,False,46,9,178,2482,12.41,1669857588.1264024
1,34,0,4,17,True,46,9,145,2449,12.245,1669857588.1264024
0,35,0,4,24,False,174,9,171,2475,12.375,1669857588.2103775
1,35,0,4,17,True,174,9,138,2442,12.21,1669857588.210794
0,36,0,4,24,False,46,9,160,2464,12.32,1669857588.2882245
1,36,0,4,17,True,45,9,127,2431,12.155,1669857588.2887514
0,37,0,4,24,False,173,9,94,2398,11.99,1669857588.3614936
1,37,0,4,17,True,173,9,61,2365,11.825,1669857588.3617103
0,38,0,4,24,False,45,9,136,2440,12.2,1669857588.4266148
1,38,0,4,17,True,45,9,103,2407,12.035,1669857588.4276657
0,39,0,4,24,False,172,8,245,2293,11.465,1669857588.5200772
1,39,0,4,17,True,172,8,213,2261,11.305,1669857588.5203762
0,40,0,4,24,False,44,9,205,2509,12.545,1669857588.5909574
