dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,93,6,241,1777,8.885,1669851520.4285965
1,0,0,4,11,True,93,6,214,1750,8.75,1669851520.4298103
0,1,0,4,33,False,221,6,179,1715,8.575,1669851520.5218387
1,1,0,4,11,True,221,6,152,1688,8.44,1669851520.5220678
0,2,0,4,33,False,93,6,195,1731,8.655,1669851520.584995
1,2,0,4,11,True,92,6,166,1702,8.51,1669851520.5859966
0,3,0,4,33,False,220,6,174,1710,8.55,1669851520.6655822
1,3,0,4,11,True,220,6,146,1682,8.41,1669851520.666215
0,4,0,4,33,False,92,6,157,1693,8.465,1669851520.723217
1,4,0,4,11,True,92,6,130,1666,8.33,1669851520.723217
0,5,0,4,33,False,219,6,179,1715,8.575,1669851520.798497
1,5,0,4,11,True,219,6,152,1688,8.44,1669851520.798497
0,6,0,4,33,False,91,6,218,1754,8.77,1669851520.877554
1,6,0,4,11,True,91,6,189,1725,8.625,1669851520.8777568
0,7,0,4,33,False,218,6,240,1776,8.88,1669851520.9746997
1,7,0,4,11,True,218,6,211,1747,8.735,1669851520.9746997
0,8,0,4,33,False,90,6,183,1719,8.595,1669851521.0506918
1,8,0,4,11,True,90,6,156,1692,8.46,1669851521.0509377
0,9,0,4,33,False,217,6,162,1698,8.49,1669851521.1306803
1,9,0,4,11,True,217,6,133,1669,8.345,1669851521.1306803
0,10,0,4,33,False,89,7,17,1809,9.045,1669851521.208873
1,10,0,4,11,True,89,6,246,1782,8.91,1669851521.2093754
0,11,0,4,33,False,216,7,6,1798,8.99,1669851521.2824225
1,11,0,4,11,True,216,6,235,1771,8.855,1669851521.2826643
0,12,0,4,33,False,88,6,196,1732,8.66,1669851521.3433232
1,12,0,4,11,True,88,6,168,1704,8.52,1669851521.3433232
0,13,0,4,33,False,216,6,167,1703,8.515,1669851521.4437027
1,13,0,4,11,True,216,6,140,1676,8.38,1669851521.4437027
0,14,0,4,33,False,87,6,227,1763,8.815,1669851521.5166268
1,14,0,4,11,True,87,6,199,1735,8.675,1669851521.5168877
0,15,0,4,33,False,215,6,200,1736,8.68,1669851521.5774896
1,15,0,4,11,True,215,6,172,1708,8.54,1669851521.5776913
0,16,0,4,33,False,86,6,244,1780,8.9,1669851521.6776576
