dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,117,7,58,1850,9.25,1669875804.1722186
1,0,0,4,34,True,117,7,28,1820,9.1,1669875804.1732147
0,1,0,4,23,False,244,7,27,1819,9.095,1669875804.2645848
1,1,0,4,34,True,244,6,253,1789,8.945,1669875804.2645848
0,2,0,4,23,False,116,7,133,1925,9.625,1669875804.3428347
1,2,0,4,34,True,116,7,103,1895,9.475,1669875804.3430758
0,3,0,4,23,False,243,7,31,1823,9.115,1669875804.4203625
1,3,0,4,34,True,243,7,1,1793,8.965,1669875804.4203625
0,4,0,4,23,False,115,7,90,1882,9.41,1669875804.4975553
1,4,0,4,34,True,115,7,59,1851,9.255,1669875804.4985356
0,5,0,4,23,False,242,7,40,1832,9.16,1669875804.561368
1,5,0,4,34,True,242,7,10,1802,9.01,1669875804.561368
0,6,0,4,23,False,114,6,255,1791,8.955,1669875804.6261954
1,6,0,4,34,True,114,6,224,1760,8.8,1669875804.6261954
0,7,0,4,23,False,241,7,88,1880,9.4,1669875804.719912
1,7,0,4,34,True,241,7,58,1850,9.25,1669875804.7201943
0,8,0,4,23,False,113,7,59,1851,9.255,1669875804.781143
1,8,0,4,34,True,113,7,28,1820,9.1,1669875804.7821574
0,9,0,4,23,False,241,7,51,1843,9.215,1669875804.8619285
1,9,0,4,34,True,240,7,21,1813,9.065,1669875804.8619285
0,10,0,4,23,False,112,6,235,1771,8.855,1669875804.9562469
1,10,0,4,34,True,112,6,205,1741,8.705,1669875804.9562469
0,11,0,4,23,False,240,7,161,1953,9.765,1669875805.034145
1,11,0,4,34,True,240,7,131,1923,9.615,1669875805.034145
0,12,0,4,23,False,111,7,105,1897,9.485,1669875805.1110876
1,12,0,4,34,True,111,7,75,1867,9.335,1669875805.1112978
0,13,0,4,23,False,239,7,100,1892,9.46,1669875805.188573
1,13,0,4,34,True,239,7,70,1862,9.31,1669875805.188818
0,14,0,4,23,False,110,7,40,1832,9.16,1669875805.2657597
1,14,0,4,34,True,110,7,10,1802,9.01,1669875805.2659662
0,15,0,4,23,False,238,7,87,1879,9.395,1669875805.3303792
1,15,0,4,34,True,238,7,57,1849,9.245,1669875805.3305624
0,16,0,4,23,False,109,7,75,1867,9.335,1669875805.4237642
1,16,0,4,34,True,109,7,45,1837,9.185,1669875805.4237642
0,17,0,4,23,False,237,7,147,1939,9.695,1669875805.4995265
1,17,0,4,34,True,237,7,117,1909,9.545,1669875805.5005252
0,18,0,4,23,False,108,7,3,1795,8.975,1669875805.5783217
1,18,0,4,34,True,108,6,229,1765,8.825,1669875805.5783217
0,19,0,4,23,False,236,7,80,1872,9.36,1669875805.642147
1,19,0,4,34,True,236,7,50,1842,9.21,1669875805.642147
0,20,0,4,23,False,108,7,33,1825,9.125,1669875805.735483
1,20,0,4,34,True,108,7,1,1793,8.965,1669875805.735483
0,21,0,4,23,False,235,7,50,1842,9.21,1669875805.7993195
