dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,112,8,140,2188,10.94,1669874806.3096483
1,0,0,4,33,True,112,8,112,2160,10.8,1669874806.3096483
0,1,0,4,26,False,239,8,174,2222,11.11,1669874806.4030633
1,1,0,4,33,True,239,8,146,2194,10.97,1669874806.4030633
0,2,0,4,26,False,111,8,51,2099,10.495,1669874806.4811451
1,2,0,4,33,True,111,8,23,2071,10.355,1669874806.4811451
0,3,0,4,26,False,239,8,53,2101,10.505,1669874806.5595663
1,3,0,4,33,True,238,8,26,2074,10.37,1669874806.5595663
0,4,0,4,26,False,110,8,62,2110,10.55,1669874806.623133
1,4,0,4,33,True,110,8,34,2082,10.41,1669874806.623133
0,5,0,4,26,False,238,7,202,1994,9.97,1669874806.7013288
1,5,0,4,33,True,238,7,175,1967,9.835,1669874806.7013288
0,6,0,4,26,False,109,7,231,2023,10.115,1669874806.7650118
1,6,0,4,33,True,109,7,203,1995,9.975,1669874806.7650118
0,7,0,4,26,False,237,8,140,2188,10.94,1669874806.842578
1,7,0,4,33,True,237,8,112,2160,10.8,1669874806.842578
0,8,0,4,26,False,108,8,51,2099,10.495,1669874806.9370506
1,8,0,4,33,True,108,8,23,2071,10.355,1669874806.9370506
0,9,0,4,26,False,236,8,141,2189,10.945,1669874807.015292
1,9,0,4,33,True,236,8,113,2161,10.805,1669874807.015292
0,10,0,4,26,False,107,7,209,2001,10.005,1669874807.0934985
1,10,0,4,33,True,107,7,181,1973,9.865,1669874807.0945115
0,11,0,4,26,False,235,8,146,2194,10.97,1669874807.157048
1,11,0,4,33,True,235,8,118,2166,10.83,1669874807.157048
0,12,0,4,26,False,107,8,100,2148,10.74,1669874807.234713
1,12,0,4,33,True,106,8,72,2120,10.6,1669874807.234713
0,13,0,4,26,False,234,8,4,2052,10.26,1669874807.312639
1,13,0,4,33,True,234,7,232,2024,10.12,1669874807.312639
0,14,0,4,26,False,106,8,81,2129,10.645,1669874807.395779
1,14,0,4,33,True,106,8,53,2101,10.505,1669874807.3960845
0,15,0,4,26,False,233,8,68,2116,10.58,1669874807.4714012
1,15,0,4,33,True,233,8,40,2088,10.44,1669874807.4714012
0,16,0,4,26,False,105,8,61,2109,10.545,1669874807.5486088
1,16,0,4,33,True,105,8,33,2081,10.405,1669874807.5486088
0,17,0,4,26,False,232,7,211,2003,10.015,1669874807.6264822
1,17,0,4,33,True,232,7,183,1975,9.875,1669874807.6275153
0,18,0,4,26,False,104,7,202,1994,9.97,1669874807.7049375
1,18,0,4,33,True,104,7,175,1967,9.835,1669874807.7049375
0,19,0,4,26,False,231,7,253,2045,10.225,1669874807.7834373
1,19,0,4,33,True,231,7,226,2018,10.09,1669874807.7834373
0,20,0,4,26,False,103,8,12,2060,10.3,1669874807.8470051
1,20,0,4,33,True,103,7,240,2032,10.16,1669874807.8470051
0,21,0,4,26,False,230,8,65,2113,10.565,1669874807.939709
1,21,0,4,33,True,230,8,38,2086,10.43,1669874807.939709
0,22,0,4,26,False,102,8,136,2184,10.92,1669874808.0012987
1,22,0,4,33,True,102,8,109,2157,10.785,1669874808.0012987
0,23,0,4,26,False,230,8,24,2072,10.36,1669874808.080609
1,23,0,4,33,True,229,7,251,2043,10.215,1669874808.080609
0,24,0,4,26,False,101,8,68,2116,10.58,1669874808.159477
1,24,0,4,33,True,101,8,40,2088,10.44,1669874808.159477
0,25,0,4,26,False,229,8,50,2098,10.49,1669874808.237363
1,25,0,4,33,True,229,8,22,2070,10.35,1669874808.237363
0,26,0,4,26,False,100,8,133,2181,10.905,1669874808.3311148
1,26,0,4,33,True,100,8,105,2153,10.765,1669874808.3311148
0,27,0,4,26,False,228,8,32,2080,10.4,1669874808.4098392
1,27,0,4,33,True,228,8,4,2052,10.26,1669874808.4098392
0,28,0,4,26,False,99,7,247,2039,10.195,1669874808.4725275
1,28,0,4,33,True,99,7,219,2011,10.055,1669874808.4735234
0,29,0,4,26,False,133,0,119,119,0.595,1669874808.5198398
1,29,0,4,33,True,133,0,96,96,0.48,1669874808.5198398
0,30,0,4,26,False,127,9,127,2431,12.155,1669874808.5512965
1,30,0,4,33,True,127,9,72,2376,11.88,1669874808.5512965
0,31,0,4,26,False,98,8,29,2077,10.385,1669874808.6455517
1,31,0,4,33,True,98,8,1,2049,10.245,1669874808.6455517
0,32,0,4,26,False,226,8,87,2135,10.675,1669874808.7213035
1,32,0,4,33,True,226,8,58,2106,10.53,1669874808.7213035
0,33,0,4,26,False,98,7,250,2042,10.21,1669874808.7968147
1,33,0,4,33,True,97,7,222,2014,10.07,1669874808.7978127
0,34,0,4,26,False,225,8,111,2159,10.795,1669874808.8604777
1,34,0,4,33,True,225,8,83,2131,10.655,1669874808.8614743
0,35,0,4,26,False,97,8,40,2088,10.44,1669874808.9553735
1,35,0,4,33,True,97,8,12,2060,10.3,1669874808.9553735
0,36,0,4,26,False,224,8,56,2104,10.52,1669874809.0340114
1,36,0,4,33,True,224,8,28,2076,10.38,1669874809.0340114
0,37,0,4,26,False,96,8,129,2177,10.885,1669874809.1117802
1,37,0,4,33,True,96,8,101,2149,10.745,1669874809.1117802
0,38,0,4,26,False,223,8,67,2115,10.575,1669874809.1888747
1,38,0,4,33,True,223,8,39,2087,10.435,1669874809.189874
0,39,0,4,26,False,95,7,240,2032,10.16,1669874809.2513094
1,39,0,4,33,True,95,7,213,2005,10.025,1669874809.2513094
0,40,0,4,26,False,222,8,29,2077,10.385,1669874809.315454
1,40,0,4,33,True,222,8,1,2049,10.245,1669874809.315454
0,41,0,4,26,False,94,8,57,2105,10.525,1669874809.4092607
1,41,0,4,33,True,94,8,29,2077,10.385,1669874809.4092607
0,42,0,4,26,False,221,8,163,2211,11.055,1669874809.487526
1,42,0,4,33,True,221,8,135,2183,10.915,1669874809.487526
0,43,0,4,26,False,93,7,248,2040,10.2,1669874809.565057
1,43,0,4,33,True,93,7,221,2013,10.065,1669874809.565057
0,44,0,4,26,False,221,8,85,2133,10.665,1669874809.6434474
1,44,0,4,33,True,220,8,57,2105,10.525,1669874809.6434474
0,45,0,4,26,False,92,8,120,2168,10.84,1669874809.7207353
1,45,0,4,33,True,92,8,92,2140,10.7,1669874809.7217326
0,46,0,4,26,False,220,8,35,2083,10.415,1669874809.784883
1,46,0,4,33,True,220,8,7,2055,10.275,1669874809.785881
0,47,0,4,26,False,91,8,76,2124,10.62,1669874809.8634026
1,47,0,4,33,True,91,8,49,2097,10.485,1669874809.8634026
0,48,0,4,26,False,219,8,171,2219,11.095,1669874809.9555545
1,48,0,4,33,True,219,8,143,2191,10.955,1669874809.9555545
0,49,0,4,26,False,90,7,238,2030,10.15,1669874810.0166333
1,49,0,4,33,True,90,7,211,2003,10.015,1669874810.0176313
0,50,0,4,26,False,218,7,165,1957,9.785,1669874810.1118689
1,50,0,4,33,True,218,7,136,1928,9.64,1669874810.1118689
0,51,0,4,26,False,89,8,133,2181,10.905,1669874810.1730309
1,51,0,4,33,True,89,8,105,2153,10.765,1669874810.1730309
0,52,0,4,26,False,217,7,239,2031,10.155,1669874810.2512517
1,52,0,4,33,True,217,7,212,2004,10.02,1669874810.2512517
0,53,0,4,26,False,89,8,62,2110,10.55,1669874810.3285596
1,53,0,4,33,True,88,8,35,2083,10.415,1669874810.3285596
0,54,0,4,26,False,216,8,37,2085,10.425,1669874810.4072142
1,54,0,4,33,True,216,8,9,2057,10.285,1669874810.4072142
0,55,0,4,26,False,88,8,62,2110,10.55,1669874810.486985
1,55,0,4,33,True,88,8,35,2083,10.415,1669874810.486985
0,56,0,4,26,False,215,8,56,2104,10.52,1669874810.5817888
1,56,0,4,33,True,215,8,28,2076,10.38,1669874810.5817888
0,57,0,4,26,False,87,8,155,2203,11.015,1669874810.6590774
1,57,0,4,33,True,87,8,127,2175,10.875,1669874810.6590774
0,58,0,4,26,False,214,8,82,2130,10.65,1669874810.707255
1,58,0,4,33,True,214,8,54,2102,10.51,1669874810.707255
0,59,0,4,26,False,86,8,35,2083,10.415,1669874810.7856967
1,59,0,4,33,True,86,8,7,2055,10.275,1669874810.7856967
0,60,0,4,26,False,213,8,85,2133,10.665,1669874810.8789954
1,60,0,4,33,True,213,8,59,2107,10.535,1669874810.8789954
0,61,0,4,26,False,85,8,165,2213,11.065,1669874810.9406748
