dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,5,8,18,2066,10.33,1669863578.684096
1,0,0,4,23,True,5,7,240,2032,10.16,1669863578.684096
0,1,0,4,9,False,133,8,27,2075,10.375,1669863578.7624414
1,1,0,4,23,True,133,7,249,2041,10.205,1669863578.7626681
0,2,0,4,9,False,5,7,254,2046,10.23,1669863578.8422554
1,2,0,4,23,True,5,7,220,2012,10.06,1669863578.8422554
0,3,0,4,9,False,132,8,70,2118,10.59,1669863578.9170477
1,3,0,4,23,True,132,8,36,2084,10.42,1669863578.9170477
0,4,0,4,9,False,4,8,50,2098,10.49,1669863578.9953406
1,4,0,4,23,True,4,8,16,2064,10.32,1669863578.9955635
0,5,0,4,9,False,131,7,250,2042,10.21,1669863579.0579307
1,5,0,4,23,True,131,7,217,2009,10.045,1669863579.0579307
0,6,0,4,9,False,3,8,13,2061,10.305,1669863579.1524947
1,6,0,4,23,True,3,7,235,2027,10.135,1669863579.1534915
0,7,0,4,9,False,130,8,15,2063,10.315,1669863579.2329884
1,7,0,4,23,True,130,7,237,2029,10.145,1669863579.2330792
0,8,0,4,9,False,2,8,137,2185,10.925,1669863579.3152263
1,8,0,4,23,True,2,8,103,2151,10.755,1669863579.3154504
0,9,0,4,9,False,129,8,85,2133,10.665,1669863579.393101
1,9,0,4,23,True,129,8,51,2099,10.495,1669863579.393101
0,10,0,4,9,False,1,8,35,2083,10.415,1669863579.4681442
1,10,0,4,23,True,1,8,1,2049,10.245,1669863579.4690833
0,11,0,4,9,False,129,8,111,2159,10.795,1669863579.5424
1,11,0,4,23,True,128,8,77,2125,10.625,1669863579.5424
0,12,0,4,9,False,0,8,68,2116,10.58,1669863579.6265767
1,12,0,4,23,True,0,8,34,2082,10.41,1669863579.6273186
0,13,0,4,9,False,128,7,226,2018,10.09,1669863579.7010765
1,13,0,4,23,True,128,7,192,1984,9.92,1669863579.7010765
0,14,0,4,9,False,255,7,201,1993,9.965,1669863579.7763357
