dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,38,6,43,1579,7.895,1669869725.6415763
1,0,0,4,29,True,38,6,11,1547,7.735,1669869725.6417742
0,1,0,4,0,False,166,6,27,1563,7.815,1669869725.719803
1,1,0,4,29,True,166,5,251,1531,7.655,1669869725.719803
0,2,0,4,0,False,37,6,113,1649,8.245,1669869725.8200262
1,2,0,4,29,True,37,6,82,1618,8.09,1669869725.8200262
0,3,0,4,0,False,165,6,145,1681,8.405,1669869725.895578
1,3,0,4,29,True,165,6,113,1649,8.245,1669869725.895578
0,4,0,4,0,False,36,6,139,1675,8.375,1669869725.9540813
1,4,0,4,29,True,36,6,107,1643,8.215,1669869725.954303
0,5,0,4,0,False,164,6,121,1657,8.285,1669869726.0142796
1,5,0,4,29,True,164,6,89,1625,8.125,1669869726.0142796
0,6,0,4,0,False,35,6,118,1654,8.27,1669869726.10988
1,6,0,4,29,True,35,6,85,1621,8.105,1669869726.1101003
0,7,0,4,0,False,163,6,158,1694,8.47,1669869726.1916823
1,7,0,4,29,True,163,6,127,1663,8.315,1669869726.1919062
0,8,0,4,0,False,34,6,61,1597,7.985,1669869726.2688239
1,8,0,4,29,True,34,6,30,1566,7.83,1669869726.2688239
0,9,0,4,0,False,162,6,27,1563,7.815,1669869726.3468025
1,9,0,4,29,True,162,5,251,1531,7.655,1669869726.3468025
0,10,0,4,0,False,34,6,75,1611,8.055,1669869726.425207
1,10,0,4,29,True,34,6,44,1580,7.9,1669869726.425391
0,11,0,4,0,False,161,6,99,1635,8.175,1669869726.4967566
1,11,0,4,29,True,161,6,68,1604,8.02,1669869726.4967566
0,12,0,4,0,False,33,6,113,1649,8.245,1669869726.5585926
1,12,0,4,29,True,33,6,82,1618,8.09,1669869726.5585926
0,13,0,4,0,False,160,6,50,1586,7.93,1669869726.6576583
1,13,0,4,29,True,160,6,18,1554,7.77,1669869726.6579716
0,14,0,4,0,False,32,6,164,1700,8.5,1669869726.736595
1,14,0,4,29,True,32,6,133,1669,8.345,1669869726.736595
