dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,238,5,146,1426,7.13,1669862799.0569322
1,0,0,4,22,True,238,5,117,1397,6.985,1669862799.0569322
0,1,0,4,19,False,110,5,84,1364,6.82,1669862799.153092
1,1,0,4,22,True,110,5,54,1334,6.67,1669862799.1535065
0,2,0,4,19,False,237,5,80,1360,6.8,1669862799.2286282
1,2,0,4,22,True,237,5,50,1330,6.65,1669862799.229524
0,3,0,4,19,False,109,5,64,1344,6.72,1669862799.306686
1,3,0,4,22,True,109,5,34,1314,6.57,1669862799.3071878
0,4,0,4,19,False,237,5,49,1329,6.645,1669862799.3813457
1,4,0,4,22,True,236,5,20,1300,6.5,1669862799.381614
0,5,0,4,19,False,108,5,172,1452,7.26,1669862799.4566212
1,5,0,4,22,True,108,5,142,1422,7.11,1669862799.4566212
0,6,0,4,19,False,236,5,94,1374,6.87,1669862799.5380573
1,6,0,4,22,True,236,5,65,1345,6.725,1669862799.538268
0,7,0,4,19,False,107,5,85,1365,6.825,1669862799.5823848
1,7,0,4,22,True,107,5,56,1336,6.68,1669862799.5823848
0,8,0,4,19,False,235,5,62,1342,6.71,1669862799.6949944
1,8,0,4,22,True,235,5,32,1312,6.56,1669862799.6949944
0,9,0,4,19,False,106,5,70,1350,6.75,1669862799.7590249
1,9,0,4,22,True,106,5,40,1320,6.6,1669862799.7590249
0,10,0,4,19,False,234,5,162,1442,7.21,1669862799.8355346
1,10,0,4,22,True,234,5,132,1412,7.06,1669862799.8355346
0,11,0,4,19,False,105,5,83,1363,6.815,1669862799.9094946
1,11,0,4,22,True,105,5,54,1334,6.67,1669862799.9094946
0,12,0,4,19,False,218,0,95,95,0.475,1669862799.956722
1,12,0,4,22,True,218,0,76,76,0.38,1669862799.9577186
0,13,0,4,19,False,233,5,74,1354,6.77,1669862799.9864297
1,13,0,4,22,True,233,5,45,1325,6.625,1669862799.9864297
0,14,0,4,19,False,104,5,208,1488,7.44,1669862800.063785
1,14,0,4,22,True,104,5,150,1430,7.15,1669862800.063785
0,15,0,4,19,False,232,5,94,1374,6.87,1669862800.1445646
1,15,0,4,22,True,232,5,65,1345,6.725,1669862800.1445646
0,16,0,4,19,False,104,5,35,1315,6.575,1669862800.2226005
1,16,0,4,22,True,104,5,6,1286,6.43,1669862800.2230973
0,17,0,4,19,False,231,5,101,1381,6.905,1669862800.3006172
1,17,0,4,22,True,231,5,72,1352,6.76,1669862800.301578
0,18,0,4,19,False,103,5,85,1365,6.825,1669862800.3766367
1,18,0,4,22,True,103,5,56,1336,6.68,1669862800.3768823
0,19,0,4,19,False,230,5,114,1394,6.97,1669862800.4566221
1,19,0,4,22,True,230,5,85,1365,6.825,1669862800.4571238
0,20,0,4,19,False,102,5,140,1420,7.1,1669862800.530609
1,20,0,4,22,True,102,5,111,1391,6.955,1669862800.530609
0,21,0,4,19,False,229,5,36,1316,6.58,1669862800.6129138
1,21,0,4,22,True,229,5,6,1286,6.43,1669862800.6133366
0,22,0,4,19,False,101,5,41,1321,6.605,1669862800.6873515
1,22,0,4,22,True,101,5,12,1292,6.46,1669862800.6875894
0,23,0,4,19,False,228,5,78,1358,6.79,1669862800.7686586
1,23,0,4,22,True,228,5,49,1329,6.645,1669862800.7691646
0,24,0,4,19,False,100,5,55,1335,6.675,1669862800.8412817
1,24,0,4,22,True,100,5,26,1306,6.53,1669862800.8412817
0,25,0,4,19,False,228,5,109,1389,6.945,1669862800.9249594
1,25,0,4,22,True,227,5,78,1358,6.79,1669862800.9249594
0,26,0,4,19,False,99,5,66,1346,6.73,1669862801.0022607
1,26,0,4,22,True,99,5,37,1317,6.585,1669862801.002761
0,27,0,4,19,False,227,5,88,1368,6.84,1669862801.0771992
1,27,0,4,22,True,227,5,59,1339,6.695,1669862801.077717
0,28,0,4,19,False,98,5,146,1426,7.13,1669862801.1527123
1,28,0,4,22,True,98,5,117,1397,6.985,1669862801.1529622
0,29,0,4,19,False,226,5,158,1438,7.19,1669862801.2373536
1,29,0,4,22,True,226,5,129,1409,7.045,1669862801.2379496
0,30,0,4,19,False,97,5,90,1370,6.85,1669862801.3144996
1,30,0,4,22,True,97,5,60,1340,6.7,1669862801.3144996
0,31,0,4,19,False,191,6,47,1583,7.915,1669862801.3710551
1,31,0,4,22,True,191,5,244,1524,7.62,1669862801.3712196
0,32,0,4,19,False,30,0,243,243,1.215,1669862801.434509
1,32,0,4,22,True,30,0,214,214,1.07,1669862801.434509
0,33,0,4,19,False,96,5,165,1445,7.225,1669862801.4866164
1,33,0,4,22,True,96,5,136,1416,7.08,1669862801.4866164
0,34,0,4,19,False,224,5,127,1407,7.035,1669862801.543907
1,34,0,4,22,True,224,5,98,1378,6.89,1669862801.54416
0,35,0,4,19,False,95,5,110,1390,6.95,1669862801.624622
1,35,0,4,22,True,95,5,80,1360,6.8,1669862801.6255324
0,36,0,4,19,False,223,6,43,1579,7.895,1669862801.6729562
1,36,0,4,22,True,223,5,241,1521,7.605,1669862801.6734703
0,37,0,4,19,False,95,5,117,1397,6.985,1669862801.778273
1,37,0,4,22,True,94,5,87,1367,6.835,1669862801.778525
0,38,0,4,19,False,222,5,86,1366,6.83,1669862801.8586342
1,38,0,4,22,True,222,5,55,1335,6.675,1669862801.8586342
0,39,0,4,19,False,94,5,76,1356,6.78,1669862801.9323611
1,39,0,4,22,True,94,5,47,1327,6.635,1669862801.9323611
0,40,0,4,19,False,221,5,103,1383,6.915,1669862802.013945
1,40,0,4,22,True,221,5,73,1353,6.765,1669862802.013945
0,41,0,4,19,False,93,5,30,1310,6.55,1669862802.0909302
1,41,0,4,22,True,93,5,1,1281,6.405,1669862802.0914705
0,42,0,4,19,False,220,5,140,1420,7.1,1669862802.170513
1,42,0,4,22,True,220,5,111,1391,6.955,1669862802.1710165
0,43,0,4,19,False,92,5,21,1301,6.505,1669862802.2473252
1,43,0,4,22,True,92,4,247,1271,6.355,1669862802.2475457
0,44,0,4,19,False,219,5,48,1328,6.64,1669862802.326719
1,44,0,4,22,True,219,5,19,1299,6.495,1669862802.3271391
0,45,0,4,19,False,91,5,135,1415,7.075,1669862802.384146
1,45,0,4,22,True,91,5,105,1385,6.925,1669862802.384385
0,46,0,4,19,False,219,5,134,1414,7.07,1669862802.4672725
1,46,0,4,22,True,218,5,105,1385,6.925,1669862802.4672725
0,47,0,4,19,False,90,5,182,1462,7.31,1669862802.5441787
1,47,0,4,22,True,90,5,152,1432,7.16,1669862802.5451834
0,48,0,4,19,False,218,5,81,1361,6.805,1669862802.6224258
1,48,0,4,22,True,218,5,52,1332,6.66,1669862802.6224258
0,49,0,4,19,False,89,5,130,1410,7.05,1669862802.697672
1,49,0,4,22,True,89,5,101,1381,6.905,1669862802.6978922
0,50,0,4,19,False,217,5,12,1292,6.46,1669862802.772247
1,50,0,4,22,True,217,4,238,1262,6.31,1669862802.7724743
0,51,0,4,19,False,88,5,138,1418,7.09,1669862802.8521416
1,51,0,4,22,True,88,5,109,1389,6.945,1669862802.8523602
0,52,0,4,19,False,216,5,75,1355,6.775,1669862802.9178843
1,52,0,4,22,True,216,5,46,1326,6.63,1669862802.9178843
0,53,0,4,19,False,87,5,108,1388,6.94,1669862803.0104113
1,53,0,4,22,True,87,5,79,1359,6.795,1669862803.0109148
0,54,0,4,19,False,215,5,137,1417,7.085,1669862803.0867682
1,54,0,4,22,True,215,5,107,1387,6.935,1669862803.0869997
0,55,0,4,19,False,86,5,99,1379,6.895,1669862803.1674414
1,55,0,4,22,True,86,5,70,1350,6.75,1669862803.167942
0,56,0,4,19,False,214,5,100,1380,6.9,1669862803.2442563
1,56,0,4,22,True,214,5,71,1351,6.755,1669862803.2452602
0,57,0,4,19,False,86,5,0,1280,6.4,1669862803.3204842
1,57,0,4,22,True,85,4,227,1251,6.255,1669862803.3204842
0,58,0,4,19,False,213,5,44,1324,6.62,1669862803.3940005
1,58,0,4,22,True,213,5,15,1295,6.475,1669862803.3940005
0,59,0,4,19,False,85,5,73,1353,6.765,1669862803.475195
1,59,0,4,22,True,85,5,44,1324,6.62,1669862803.475195
0,60,0,4,19,False,212,5,130,1410,7.05,1669862803.5513334
1,60,0,4,22,True,212,5,100,1380,6.9,1669862803.5513334
0,61,0,4,19,False,84,5,105,1385,6.925,1669862803.6283212
1,61,0,4,22,True,84,5,76,1356,6.78,1669862803.6283212
0,62,0,4,19,False,211,5,92,1372,6.86,1669862803.6951241
1,62,0,4,22,True,211,5,63,1343,6.715,1669862803.6951241
0,63,0,4,19,False,83,5,133,1413,7.065,1669862803.7905426
1,63,0,4,22,True,83,5,103,1383,6.915,1669862803.7909753
0,64,0,4,19,False,210,5,161,1441,7.205,1669862803.8681078
1,64,0,4,22,True,210,5,132,1412,7.06,1669862803.8681078
0,65,0,4,19,False,82,5,113,1393,6.965,1669862803.9417155
1,65,0,4,22,True,82,5,84,1364,6.82,1669862803.9419591
0,66,0,4,19,False,210,5,57,1337,6.685,1669862804.024234
1,66,0,4,22,True,209,5,27,1307,6.535,1669862804.024234
0,67,0,4,19,False,81,5,127,1407,7.035,1669862804.1028254
1,67,0,4,22,True,81,5,97,1377,6.885,1669862804.1033623
0,68,0,4,19,False,209,5,93,1373,6.865,1669862804.1801782
1,68,0,4,22,True,209,5,63,1343,6.715,1669862804.1806784
0,69,0,4,19,False,80,5,62,1342,6.71,1669862804.254164
1,69,0,4,22,True,80,5,33,1313,6.565,1669862804.254164
0,70,0,4,19,False,208,5,113,1393,6.965,1669862804.3367932
1,70,0,4,22,True,208,5,84,1364,6.82,1669862804.3367932
0,71,0,4,19,False,79,5,104,1384,6.92,1669862804.3948827
1,71,0,4,22,True,79,5,74,1354,6.77,1669862804.3948827
0,72,0,4,19,False,207,6,118,1654,8.27,1669862804.4566529
1,72,0,4,22,True,207,6,59,1595,7.975,1669862804.4568803
0,73,0,4,19,False,78,5,62,1342,6.71,1669862804.564033
1,73,0,4,22,True,78,5,32,1312,6.56,1669862804.565035
0,74,0,4,19,False,206,5,145,1425,7.125,1669862804.6461592
1,74,0,4,22,True,206,5,115,1395,6.975,1669862804.6466599
0,75,0,4,19,False,77,5,98,1378,6.89,1669862804.719267
1,75,0,4,22,True,77,5,69,1349,6.745,1669862804.719491
0,76,0,4,19,False,205,5,249,1529,7.645,1669862804.7691886
1,76,0,4,22,True,205,5,193,1473,7.365,1669862804.7695293
0,77,0,4,19,False,77,5,132,1412,7.06,1669862804.866408
1,77,0,4,22,True,76,5,102,1382,6.91,1669862804.866408
0,78,0,4,19,False,204,5,113,1393,6.965,1669862804.944046
1,78,0,4,22,True,204,5,84,1364,6.82,1669862804.944046
0,79,0,4,19,False,76,5,77,1357,6.785,1669862805.0228026
1,79,0,4,22,True,76,5,48,1328,6.64,1669862805.0228026
0,80,0,4,19,False,203,5,146,1426,7.13,1669862805.0938373
1,80,0,4,22,True,203,5,116,1396,6.98,1669862805.0938373
0,81,0,4,19,False,75,5,28,1308,6.54,1669862805.1750886
1,81,0,4,22,True,75,4,254,1278,6.39,1669862805.1750886
0,82,0,4,19,False,202,5,103,1383,6.915,1669862805.2541556
1,82,0,4,22,True,202,5,73,1353,6.765,1669862805.2541556
0,83,0,4,19,False,74,5,95,1375,6.875,1669862805.3311753
1,83,0,4,22,True,74,5,66,1346,6.73,1669862805.331403
0,84,0,4,19,False,201,5,76,1356,6.78,1669862805.4096267
1,84,0,4,22,True,201,5,47,1327,6.635,1669862805.4106274
0,85,0,4,19,False,73,5,71,1351,6.755,1669862805.488316
1,85,0,4,22,True,73,5,41,1321,6.605,1669862805.4888003
0,86,0,4,19,False,200,5,27,1307,6.535,1669862805.566035
1,86,0,4,22,True,200,4,254,1278,6.39,1669862805.5665421
0,87,0,4,19,False,72,5,90,1370,6.85,1669862805.6461852
1,87,0,4,22,True,72,5,61,1341,6.705,1669862805.647182
0,88,0,4,19,False,200,5,98,1378,6.89,1669862805.703087
1,88,0,4,22,True,200,5,69,1349,6.745,1669862805.703087
0,89,0,4,19,False,71,5,85,1365,6.825,1669862805.8001807
1,89,0,4,22,True,71,5,55,1335,6.675,1669862805.8006842
0,90,0,4,19,False,199,5,75,1355,6.775,1669862805.8779144
1,90,0,4,22,True,199,5,45,1325,6.625,1669862805.8780966
0,91,0,4,19,False,70,5,61,1341,6.705,1669862805.95606
1,91,0,4,22,True,70,5,32,1312,6.56,1669862805.9566517
0,92,0,4,19,False,198,5,194,1474,7.37,1669862806.033661
1,92,0,4,22,True,198,5,164,1444,7.22,1669862806.0346596
0,93,0,4,19,False,69,5,53,1333,6.665,1669862806.109598
1,93,0,4,22,True,69,5,24,1304,6.52,1669862806.1105945
0,94,0,4,19,False,197,5,100,1380,6.9,1669862806.1832843
1,94,0,4,22,True,197,5,71,1351,6.755,1669862806.1835043
0,95,0,4,19,False,68,5,54,1334,6.67,1669862806.266207
1,95,0,4,22,True,68,5,25,1305,6.525,1669862806.2666247
0,96,0,4,19,False,196,5,53,1333,6.665,1669862806.3416502
1,96,0,4,22,True,196,5,24,1304,6.52,1669862806.3416502
0,97,0,4,19,False,68,5,95,1375,6.875,1669862806.4212723
1,97,0,4,22,True,67,5,66,1346,6.73,1669862806.4212723
0,98,0,4,19,False,195,4,241,1265,6.325,1669862806.499816
1,98,0,4,22,True,195,4,211,1235,6.175,1669862806.5003195
0,99,0,4,19,False,67,5,75,1355,6.775,1669862806.5775785
1,99,0,4,22,True,67,5,46,1326,6.63,1669862806.577809
0,100,0,4,19,False,194,5,37,1317,6.585,1669862806.6500509
1,100,0,4,22,True,194,5,7,1287,6.435,1669862806.6510382
0,101,0,4,19,False,66,5,39,1319,6.595,1669862806.7314882
1,101,0,4,22,True,66,5,10,1290,6.45,1669862806.7314882
0,102,0,4,19,False,193,5,96,1376,6.88,1669862806.812417
1,102,0,4,22,True,193,5,67,1347,6.735,1669862806.8129632
0,103,0,4,19,False,65,5,255,1535,7.675,1669862806.8583324
1,103,0,4,22,True,65,5,197,1477,7.385,1669862806.8593357
0,104,0,4,19,False,192,5,86,1366,6.83,1669862806.9685001
1,104,0,4,22,True,192,5,57,1337,6.685,1669862806.96945
0,105,0,4,19,False,64,5,21,1301,6.505,1669862807.0461173
1,105,0,4,22,True,64,4,248,1272,6.36,1669862807.047037
0,106,0,4,19,False,192,5,102,1382,6.91,1669862807.1077623
1,106,0,4,22,True,191,5,72,1352,6.76,1669862807.1082618
0,107,0,4,19,False,63,5,181,1461,7.305,1669862807.1858196
1,107,0,4,22,True,63,5,152,1432,7.16,1669862807.1864107
0,108,0,4,19,False,191,5,133,1413,7.065,1669862807.2637987
1,108,0,4,22,True,191,5,103,1383,6.915,1669862807.2639754
0,109,0,4,19,False,62,5,97,1377,6.885,1669862807.3404872
1,109,0,4,22,True,62,5,67,1347,6.735,1669862807.3411508
0,110,0,4,19,False,190,5,55,1335,6.675,1669862807.412309
1,110,0,4,22,True,190,5,26,1306,6.53,1669862807.412309
0,111,0,4,19,False,81,6,190,1726,8.63,1669862807.4917085
1,111,0,4,22,True,81,6,132,1668,8.34,1669862807.4919374
0,112,0,4,19,False,189,5,100,1380,6.9,1669862807.5732186
1,112,0,4,22,True,189,5,70,1350,6.75,1669862807.5737252
0,113,0,4,19,False,60,5,163,1443,7.215,1669862807.6538053
1,113,0,4,22,True,60,5,133,1413,7.065,1669862807.6538053
0,114,0,4,19,False,188,5,184,1464,7.32,1669862807.7127814
1,114,0,4,22,True,188,5,155,1435,7.175,1669862807.7127814
0,115,0,4,19,False,59,5,132,1412,7.06,1669862807.8097756
1,115,0,4,22,True,59,5,103,1383,6.915,1669862807.8102806
0,116,0,4,19,False,187,5,92,1372,6.86,1669862807.8872116
1,116,0,4,22,True,187,5,63,1343,6.715,1669862807.8884847
0,117,0,4,19,False,59,5,57,1337,6.685,1669862807.9660695
1,117,0,4,22,True,59,5,28,1308,6.54,1669862807.9664912
0,118,0,4,19,False,186,5,142,1422,7.11,1669862808.0416138
1,118,0,4,22,True,186,5,113,1393,6.965,1669862808.0423868
0,119,0,4,19,False,58,5,116,1396,6.98,1669862808.1028905
1,119,0,4,22,True,58,5,87,1367,6.835,1669862808.1028905
0,120,0,4,19,False,185,5,48,1328,6.64,1669862808.198396
1,120,0,4,22,True,185,5,18,1298,6.49,1669862808.1990066
0,121,0,4,19,False,57,5,72,1352,6.76,1669862808.2537932
1,121,0,4,22,True,57,5,42,1322,6.61,1669862808.2537932
0,122,0,4,19,False,184,5,82,1362,6.81,1669862808.3518057
1,122,0,4,22,True,184,5,52,1332,6.66,1669862808.3518057
0,123,0,4,19,False,56,5,72,1352,6.76,1669862808.4316044
1,123,0,4,22,True,56,5,43,1323,6.615,1669862808.4326088
0,124,0,4,19,False,183,5,64,1344,6.72,1669862808.493
1,124,0,4,22,True,183,5,35,1315,6.575,1669862808.4935012
0,125,0,4,19,False,55,5,49,1329,6.645,1669862808.58908
1,125,0,4,22,True,55,5,20,1300,6.5,1669862808.5895877
0,126,0,4,19,False,183,5,96,1376,6.88,1669862808.6637719
1,126,0,4,22,True,182,5,65,1345,6.725,1669862808.6637719
0,127,0,4,19,False,54,6,110,1646,8.23,1669862808.7088523
1,127,0,4,22,True,54,6,52,1588,7.94,1669862808.7088523
0,128,0,4,19,False,182,5,116,1396,6.98,1669862808.8205235
1,128,0,4,22,True,182,5,87,1367,6.835,1669862808.8205235
0,129,0,4,19,False,53,5,110,1390,6.95,1669862808.8962054
1,129,0,4,22,True,53,5,80,1360,6.8,1669862808.8971467
0,130,0,4,19,False,181,5,114,1394,6.97,1669862808.972399
1,130,0,4,22,True,181,5,84,1364,6.82,1669862808.972399
0,131,0,4,19,False,52,5,38,1318,6.59,1669862809.0455477
1,131,0,4,22,True,52,5,9,1289,6.445,1669862809.0463178
0,132,0,4,19,False,180,5,114,1394,6.97,1669862809.129421
1,132,0,4,22,True,180,5,85,1365,6.825,1669862809.129421
0,133,0,4,19,False,51,5,136,1416,7.08,1669862809.2064502
1,133,0,4,22,True,51,5,107,1387,6.935,1669862809.207837
0,134,0,4,19,False,179,5,135,1415,7.075,1669862809.2819707
1,134,0,4,22,True,179,5,106,1386,6.93,1669862809.2822394
0,135,0,4,19,False,50,5,101,1381,6.905,1669862809.3585875
1,135,0,4,22,True,50,5,71,1351,6.755,1669862809.3588097
0,136,0,4,19,False,178,5,23,1303,6.515,1669862809.4422014
1,136,0,4,22,True,178,4,250,1274,6.37,1669862809.44271
0,137,0,4,19,False,50,5,25,1305,6.525,1669862809.520205
1,137,0,4,22,True,49,4,251,1275,6.375,1669862809.520707
0,138,0,4,19,False,177,5,140,1420,7.1,1669862809.5954118
1,138,0,4,22,True,177,5,111,1391,6.955,1669862809.5960822
0,139,0,4,19,False,49,5,124,1404,7.02,1669862809.6732323
