dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,67,9,75,2379,11.895,1669853617.1725883
1,0,0,4,13,True,67,9,48,2352,11.76,1669853617.1725883
0,1,0,4,33,False,194,9,70,2374,11.87,1669853617.2832413
1,1,0,4,13,True,194,9,44,2348,11.74,1669853617.2834322
0,2,0,4,33,False,66,9,140,2444,12.22,1669853617.3304777
1,2,0,4,13,True,66,9,114,2418,12.09,1669853617.3304777
0,3,0,4,33,False,193,9,143,2447,12.235,1669853617.425891
1,3,0,4,13,True,193,9,116,2420,12.1,1669853617.425891
0,4,0,4,33,False,65,9,104,2408,12.04,1669853617.5030327
1,4,0,4,13,True,65,9,77,2381,11.905,1669853617.5030327
0,5,0,4,33,False,192,9,91,2395,11.975,1669853617.5663433
1,5,0,4,13,True,192,9,64,2368,11.84,1669853617.5673754
0,6,0,4,33,False,64,9,150,2454,12.27,1669853617.6614294
1,6,0,4,13,True,64,9,123,2427,12.135,1669853617.6616845
0,7,0,4,33,False,192,9,225,2529,12.645,1669853617.7401674
1,7,0,4,13,True,192,9,199,2503,12.515,1669853617.7403886
0,8,0,4,33,False,63,9,66,2370,11.85,1669853617.8025165
1,8,0,4,13,True,63,9,39,2343,11.715,1669853617.8025165
0,9,0,4,33,False,191,9,152,2456,12.28,1669853617.8942702
1,9,0,4,13,True,191,9,126,2430,12.15,1669853617.8952675
0,10,0,4,33,False,62,9,98,2402,12.01,1669853617.973676
1,10,0,4,13,True,62,9,72,2376,11.88,1669853617.973904
0,11,0,4,33,False,190,9,214,2518,12.59,1669853618.0348067
1,11,0,4,13,True,190,9,188,2492,12.46,1669853618.0348067
0,12,0,4,33,False,61,9,162,2466,12.33,1669853618.130689
1,12,0,4,13,True,61,9,135,2439,12.195,1669853618.130689
0,13,0,4,33,False,189,9,167,2471,12.355,1669853618.2147295
1,13,0,4,13,True,189,9,141,2445,12.225,1669853618.2152557
0,14,0,4,33,False,60,9,166,2470,12.35,1669853618.2918954
1,14,0,4,13,True,60,9,140,2444,12.22,1669853618.2933216
0,15,0,4,33,False,188,9,150,2454,12.27,1669853618.3709555
1,15,0,4,13,True,188,9,123,2427,12.135,1669853618.3713748
0,16,0,4,33,False,60,9,164,2468,12.34,1669853618.4410408
1,16,0,4,13,True,59,9,138,2442,12.21,1669853618.4410408
0,17,0,4,33,False,187,9,236,2540,12.7,1669853618.5208337
1,17,0,4,13,True,187,9,210,2514,12.57,1669853618.5208337
0,18,0,4,33,False,59,9,177,2481,12.405,1669853618.568699
1,18,0,4,13,True,59,9,150,2454,12.27,1669853618.568699
0,19,0,4,33,False,186,10,17,2577,12.885,1669853618.6445482
1,19,0,4,13,True,186,9,247,2551,12.755,1669853618.6445482
0,20,0,4,33,False,58,9,193,2497,12.485,1669853618.744965
1,20,0,4,13,True,58,9,167,2471,12.355,1669853618.7453122
0,21,0,4,33,False,185,9,122,2426,12.13,1669853618.8175926
1,21,0,4,13,True,185,9,96,2400,12.0,1669853618.8175926
0,22,0,4,33,False,57,9,107,2411,12.055,1669853618.896972
1,22,0,4,13,True,57,9,80,2384,11.92,1669853618.897237
0,23,0,4,33,False,184,9,103,2407,12.035,1669853618.97231
1,23,0,4,13,True,184,9,76,2380,11.9,1669853618.9725533
0,24,0,4,33,False,56,9,128,2432,12.16,1669853619.0537927
1,24,0,4,13,True,56,9,102,2406,12.03,1669853619.054014
0,25,0,4,33,False,183,9,113,2417,12.085,1669853619.1266541
1,25,0,4,13,True,183,9,87,2391,11.955,1669853619.1266541
0,26,0,4,33,False,55,9,139,2443,12.215,1669853619.1904826
1,26,0,4,13,True,55,9,113,2417,12.085,1669853619.1904826
0,27,0,4,33,False,183,9,204,2508,12.54,1669853619.2702315
1,27,0,4,13,True,182,9,178,2482,12.41,1669853619.2702315
0,28,0,4,33,False,54,9,140,2444,12.22,1669853619.3683884
1,28,0,4,13,True,54,9,114,2418,12.09,1669853619.3683884
0,29,0,4,33,False,182,9,147,2451,12.255,1669853619.444788
1,29,0,4,13,True,182,9,121,2425,12.125,1669853619.4453778
0,30,0,4,33,False,53,9,147,2451,12.255,1669853619.5198052
1,30,0,4,13,True,53,9,120,2424,12.12,1669853619.5198052
0,31,0,4,33,False,181,9,147,2451,12.255,1669853619.5824883
1,31,0,4,13,True,181,9,120,2424,12.12,1669853619.5824883
0,32,0,4,33,False,52,9,153,2457,12.285,1669853619.67754
1,32,0,4,13,True,52,9,126,2430,12.15,1669853619.67754
0,33,0,4,33,False,180,9,246,2550,12.75,1669853619.7577085
1,33,0,4,13,True,180,9,219,2523,12.615,1669853619.7587125
0,34,0,4,33,False,51,9,101,2405,12.025,1669853619.8314023
1,34,0,4,13,True,51,9,74,2378,11.89,1669853619.8316085
0,35,0,4,33,False,179,9,183,2487,12.435,1669853619.9102783
1,35,0,4,13,True,179,9,157,2461,12.305,1669853619.9104888
0,36,0,4,33,False,51,9,153,2457,12.285,1669853619.9921823
1,36,0,4,13,True,50,9,126,2430,12.15,1669853619.9921823
0,37,0,4,33,False,178,9,197,2501,12.505,1669853620.070412
1,37,0,4,13,True,178,9,170,2474,12.37,1669853620.070412
0,38,0,4,33,False,50,9,231,2535,12.675,1669853620.1438339
1,38,0,4,13,True,50,9,204,2508,12.54,1669853620.1440644
0,39,0,4,33,False,177,9,149,2453,12.265,1669853620.2264762
1,39,0,4,13,True,177,9,122,2426,12.13,1669853620.2274735
0,40,0,4,33,False,49,9,204,2508,12.54,1669853620.2984767
1,40,0,4,13,True,49,9,177,2481,12.405,1669853620.2984767
0,41,0,4,33,False,176,9,120,2424,12.12,1669853620.381126
1,41,0,4,13,True,176,9,94,2398,11.99,1669853620.3815951
0,42,0,4,33,False,48,9,90,2394,11.97,1669853620.4265788
1,42,0,4,13,True,48,9,64,2368,11.84,1669853620.4265788
0,43,0,4,33,False,175,9,117,2421,12.105,1669853620.5248544
1,43,0,4,13,True,175,9,89,2393,11.965,1669853620.5257142
0,44,0,4,33,False,47,9,134,2438,12.19,1669853620.6029193
1,44,0,4,13,True,47,9,108,2412,12.06,1669853620.603351
0,45,0,4,33,False,174,9,91,2395,11.975,1669853620.6812012
1,45,0,4,13,True,174,9,65,2369,11.845,1669853620.6817448
0,46,0,4,33,False,46,9,171,2475,12.375,1669853620.757703
1,46,0,4,13,True,46,9,144,2448,12.24,1669853620.757703
0,47,0,4,33,False,174,9,76,2380,11.9,1669853620.8331888
1,47,0,4,13,True,173,9,50,2354,11.77,1669853620.8341863
0,48,0,4,33,False,45,10,6,2566,12.83,1669853620.9098701
1,48,0,4,13,True,45,9,235,2539,12.695,1669853620.9101202
0,49,0,4,33,False,173,9,149,2453,12.265,1669853620.9931421
1,49,0,4,13,True,173,9,121,2425,12.125,1669853620.9931421
0,50,0,4,33,False,44,9,131,2435,12.175,1669853621.050758
1,50,0,4,13,True,44,9,105,2409,12.045,1669853621.0510714
0,51,0,4,33,False,172,9,186,2490,12.45,1669853621.1469147
1,51,0,4,13,True,172,9,159,2463,12.315,1669853621.1469147
0,52,0,4,33,False,43,9,139,2443,12.215,1669853621.2293162
1,52,0,4,13,True,43,9,112,2416,12.08,1669853621.2293162
0,53,0,4,33,False,171,9,143,2447,12.235,1669853621.2856157
1,53,0,4,13,True,171,9,117,2421,12.105,1669853621.285833
0,54,0,4,33,False,42,9,147,2451,12.255,1669853621.3824837
1,54,0,4,13,True,42,9,121,2425,12.125,1669853621.3824837
0,55,0,4,33,False,170,9,185,2489,12.445,1669853621.4594216
1,55,0,4,13,True,170,9,159,2463,12.315,1669853621.4594216
0,56,0,4,33,False,42,9,210,2514,12.57,1669853621.537754
1,56,0,4,13,True,41,9,183,2487,12.435,1669853621.537754
0,57,0,4,33,False,169,9,204,2508,12.54,1669853621.6167324
1,57,0,4,13,True,169,9,177,2481,12.405,1669853621.617276
0,58,0,4,33,False,41,9,57,2361,11.805,1669853621.6925447
1,58,0,4,13,True,41,9,31,2335,11.675,1669853621.6925447
0,59,0,4,33,False,168,9,188,2492,12.46,1669853621.7701068
1,59,0,4,13,True,168,9,160,2464,12.32,1669853621.770322
0,60,0,4,33,False,40,9,154,2458,12.29,1669853621.8319802
