dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,234,5,13,1293,6.465,1669839565.9650745
1,0,0,4,0,True,234,4,238,1262,6.31,1669839565.96528
0,1,0,4,24,False,106,4,237,1261,6.305,1669839566.0788682
1,1,0,4,0,True,105,4,206,1230,6.15,1669839566.079389
0,2,0,4,24,False,233,5,71,1351,6.755,1669839566.1569889
1,2,0,4,0,True,233,5,42,1322,6.61,1669839566.157291
0,3,0,4,24,False,105,4,195,1219,6.095,1669839566.2335088
1,3,0,4,0,True,105,4,166,1190,5.95,1669839566.2335088
0,4,0,4,24,False,232,5,21,1301,6.505,1669839566.2965899
1,4,0,4,0,True,232,4,246,1270,6.35,1669839566.2965899
0,5,0,4,24,False,104,4,214,1238,6.19,1669839566.369057
1,5,0,4,0,True,104,4,183,1207,6.035,1669839566.369057
0,6,0,4,24,False,231,5,37,1317,6.585,1669839566.4473777
1,6,0,4,0,True,231,5,7,1287,6.435,1669839566.4476037
0,7,0,4,24,False,103,5,29,1309,6.545,1669839566.5285366
1,7,0,4,0,True,103,5,0,1280,6.4,1669839566.529417
0,8,0,4,24,False,230,5,12,1292,6.46,1669839566.6072204
1,8,0,4,0,True,230,4,238,1262,6.31,1669839566.6074293
0,9,0,4,24,False,102,5,31,1311,6.555,1669839566.6856265
1,9,0,4,0,True,102,5,0,1280,6.4,1669839566.6858485
0,10,0,4,24,False,229,5,63,1343,6.715,1669839566.7605875
1,10,0,4,0,True,229,5,33,1313,6.565,1669839566.7605875
0,11,0,4,24,False,101,5,4,1284,6.42,1669839566.8206162
1,11,0,4,0,True,101,4,229,1253,6.265,1669839566.8216114
0,12,0,4,24,False,229,5,1,1281,6.405,1669839566.8992767
1,12,0,4,0,True,229,4,227,1251,6.255,1669839566.8995006
0,13,0,4,24,False,100,5,8,1288,6.44,1669839566.9945157
1,13,0,4,0,True,100,4,234,1258,6.29,1669839566.9945157
0,14,0,4,24,False,228,5,49,1329,6.645,1669839567.0750003
1,14,0,4,0,True,228,5,19,1299,6.495,1669839567.075302
0,15,0,4,24,False,99,5,91,1371,6.855,1669839567.1494482
1,15,0,4,0,True,99,5,60,1340,6.7,1669839567.1504452
0,16,0,4,24,False,227,4,235,1259,6.295,1669839567.226492
1,16,0,4,0,True,227,4,205,1229,6.145,1669839567.2267053
0,17,0,4,24,False,98,4,239,1263,6.315,1669839567.3073876
1,17,0,4,0,True,98,4,209,1233,6.165,1669839567.3083963
0,18,0,4,24,False,226,5,5,1285,6.425,1669839567.3666396
1,18,0,4,0,True,226,4,231,1255,6.275,1669839567.36693
0,19,0,4,24,False,97,5,10,1290,6.45,1669839567.4613295
1,19,0,4,0,True,97,4,236,1260,6.3,1669839567.4615407
0,20,0,4,24,False,225,5,38,1318,6.59,1669839567.5388792
1,20,0,4,0,True,225,5,8,1288,6.44,1669839567.5391097
0,21,0,4,24,False,97,5,37,1317,6.585,1669839567.616218
1,21,0,4,0,True,96,5,7,1287,6.435,1669839567.616594
0,22,0,4,24,False,224,5,17,1297,6.485,1669839567.69628
1,22,0,4,0,True,224,4,244,1268,6.34,1669839567.6972811
0,23,0,4,24,False,96,4,180,1204,6.02,1669839567.770489
1,23,0,4,0,True,96,4,149,1173,5.865,1669839567.7715836
0,24,0,4,24,False,223,4,219,1243,6.215,1669839567.850373
1,24,0,4,0,True,223,4,189,1213,6.065,1669839567.850373
0,25,0,4,24,False,95,5,50,1330,6.65,1669839567.9308074
1,25,0,4,0,True,95,5,20,1300,6.5,1669839567.9308074
0,26,0,4,24,False,222,5,11,1291,6.455,1669839568.0103776
