dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,98,9,79,2383,11.915,1669855680.3989143
1,0,0,4,15,True,98,9,51,2355,11.775,1669855680.3991292
0,1,0,4,31,False,226,10,3,2563,12.815,1669855680.497088
1,1,0,4,15,True,226,9,231,2535,12.675,1669855680.4980848
0,2,0,4,31,False,97,9,158,2462,12.31,1669855680.5692677
1,2,0,4,15,True,97,9,129,2433,12.165,1669855680.5702648
0,3,0,4,31,False,225,10,42,2602,13.01,1669855680.6329868
1,3,0,4,15,True,225,10,13,2573,12.865,1669855680.6329868
0,4,0,4,31,False,96,9,190,2494,12.47,1669855680.7303064
1,4,0,4,15,True,96,9,162,2466,12.33,1669855680.731344
0,5,0,4,31,False,224,9,190,2494,12.47,1669855680.7872508
1,5,0,4,15,True,224,9,161,2465,12.325,1669855680.7872508
0,6,0,4,31,False,95,9,248,2552,12.76,1669855680.8806493
1,6,0,4,15,True,95,9,220,2524,12.62,1669855680.8808126
0,7,0,4,31,False,223,9,145,2449,12.245,1669855680.9633327
1,7,0,4,15,True,223,9,117,2421,12.105,1669855680.96426
0,8,0,4,31,False,95,9,116,2420,12.1,1669855681.0359945
1,8,0,4,15,True,95,9,88,2392,11.96,1669855681.0359945
0,9,0,4,31,False,222,9,195,2499,12.495,1669855681.0984142
1,9,0,4,15,True,222,9,167,2471,12.355,1669855681.0986204
0,10,0,4,31,False,94,9,139,2443,12.215,1669855681.1801753
1,10,0,4,15,True,94,9,112,2416,12.08,1669855681.1804125
0,11,0,4,31,False,221,10,24,2584,12.92,1669855681.2589548
1,11,0,4,15,True,221,9,252,2556,12.78,1669855681.2602172
0,12,0,4,31,False,93,9,217,2521,12.605,1669855681.3312538
1,12,0,4,15,True,93,9,188,2492,12.46,1669855681.3312538
0,13,0,4,31,False,220,9,201,2505,12.525,1669855681.4134102
1,13,0,4,15,True,220,9,172,2476,12.38,1669855681.4139173
0,14,0,4,31,False,92,9,219,2523,12.615,1669855681.490165
1,14,0,4,15,True,92,9,190,2494,12.47,1669855681.4903953
0,15,0,4,31,False,219,9,177,2481,12.405,1669855681.567656
1,15,0,4,15,True,219,9,148,2452,12.26,1669855681.568591
0,16,0,4,31,False,91,9,194,2498,12.49,1669855681.6451325
1,16,0,4,15,True,91,9,165,2469,12.345,1669855681.646102
0,17,0,4,31,False,91,10,28,2588,12.94,1669855681.724228
1,17,0,4,15,True,218,10,0,2560,12.8,1669855681.7249894
0,18,0,4,31,False,90,9,111,2415,12.075,1669855681.7978518
1,18,0,4,15,True,90,9,84,2388,11.94,1669855681.798075
