dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,45,7,73,1865,9.325,1669863836.8305173
1,0,0,4,23,True,45,7,39,1831,9.155,1669863836.831017
0,1,0,4,18,False,173,7,144,1936,9.68,1669863836.8788586
1,1,0,4,23,True,173,7,110,1902,9.51,1669863836.8791718
0,2,0,4,18,False,44,7,24,1816,9.08,1669863836.9702363
1,2,0,4,23,True,44,6,246,1782,8.91,1669863836.9702363
0,3,0,4,18,False,172,7,159,1951,9.755,1669863837.029437
1,3,0,4,23,True,172,7,125,1917,9.585,1669863837.0296075
0,4,0,4,18,False,44,7,101,1893,9.465,1669863837.1066644
1,4,0,4,23,True,43,7,67,1859,9.295,1669863837.1066644
0,5,0,4,18,False,171,7,162,1954,9.77,1669863837.1689188
1,5,0,4,23,True,171,7,128,1920,9.6,1669863837.1689188
0,6,0,4,18,False,43,7,171,1963,9.815,1669863837.2637737
1,6,0,4,23,True,43,7,137,1929,9.645,1669863837.2639964
0,7,0,4,18,False,170,7,118,1910,9.55,1669863837.342218
1,7,0,4,23,True,170,7,84,1876,9.38,1669863837.3424542
0,8,0,4,18,False,42,7,116,1908,9.54,1669863837.4241104
1,8,0,4,23,True,42,7,82,1874,9.37,1669863837.4241104
0,9,0,4,18,False,169,7,133,1925,9.625,1669863837.5034204
1,9,0,4,23,True,169,7,99,1891,9.455,1669863837.5034204
0,10,0,4,18,False,41,7,151,1943,9.715,1669863837.5785224
1,10,0,4,23,True,41,7,118,1910,9.55,1669863837.5787528
0,11,0,4,18,False,168,7,126,1918,9.59,1669863837.6349838
1,11,0,4,23,True,168,7,92,1884,9.42,1669863837.6352088
0,12,0,4,18,False,40,7,97,1889,9.445,1669863837.712673
1,12,0,4,23,True,40,7,63,1855,9.275,1669863837.712673
0,13,0,4,18,False,167,7,115,1907,9.535,1669863837.8124375
1,13,0,4,23,True,167,7,81,1873,9.365,1669863837.812954
0,14,0,4,18,False,39,7,100,1892,9.46,1669863837.8863041
1,14,0,4,23,True,39,7,67,1859,9.295,1669863837.8874457
0,15,0,4,18,False,167,7,117,1909,9.545,1669863837.96274
1,15,0,4,23,True,167,7,83,1875,9.375,1669863837.96274
0,16,0,4,18,False,38,7,152,1944,9.72,1669863838.0424256
1,16,0,4,23,True,38,7,118,1910,9.55,1669863838.0426335
0,17,0,4,18,False,166,7,122,1914,9.57,1669863838.1163418
1,17,0,4,23,True,166,7,89,1881,9.405,1669863838.117339
0,18,0,4,18,False,37,7,72,1864,9.32,1669863838.1787245
1,18,0,4,23,True,37,7,38,1830,9.15,1669863838.1787245
0,19,0,4,18,False,165,7,126,1918,9.59,1669863838.2753506
1,19,0,4,23,True,165,7,92,1884,9.42,1669863838.2753506
0,20,0,4,18,False,36,7,61,1853,9.265,1669863838.3482888
1,20,0,4,23,True,36,7,27,1819,9.095,1669863838.3485403
0,21,0,4,18,False,164,7,95,1887,9.435,1669863838.4324493
1,21,0,4,23,True,164,7,62,1854,9.27,1669863838.4333246
0,22,0,4,18,False,35,7,110,1902,9.51,1669863838.5111156
1,22,0,4,23,True,35,7,76,1868,9.34,1669863838.5117228
0,23,0,4,18,False,163,7,55,1847,9.235,1669863838.5851612
1,23,0,4,23,True,163,7,21,1813,9.065,1669863838.5853753
0,24,0,4,18,False,35,7,153,1945,9.725,1669863838.6615198
1,24,0,4,23,True,34,7,120,1912,9.56,1669863838.661866
0,25,0,4,18,False,162,7,171,1963,9.815,1669863838.742719
1,25,0,4,23,True,162,7,137,1929,9.645,1669863838.7431383
0,26,0,4,18,False,34,7,119,1911,9.555,1669863838.8152974
1,26,0,4,23,True,34,7,84,1876,9.38,1669863838.8152974
0,27,0,4,18,False,161,7,31,1823,9.115,1669863838.8985078
1,27,0,4,23,True,161,6,253,1789,8.945,1669863838.8999152
0,28,0,4,18,False,33,7,166,1958,9.79,1669863838.969826
1,28,0,4,23,True,33,7,132,1924,9.62,1669863838.970074
0,29,0,4,18,False,160,7,119,1911,9.555,1669863839.051952
1,29,0,4,23,True,160,7,85,1877,9.385,1669863839.0529428
0,30,0,4,18,False,32,7,190,1982,9.91,1669863839.1274383
1,30,0,4,23,True,32,7,157,1949,9.745,1669863839.1277502
0,31,0,4,18,False,159,7,165,1957,9.785,1669863839.208254
1,31,0,4,23,True,159,7,131,1923,9.615,1669863839.208254
0,32,0,4,18,False,31,7,147,1939,9.695,1669863839.284171
1,32,0,4,23,True,31,7,113,1905,9.525,1669863839.284171
0,33,0,4,18,False,158,7,109,1901,9.505,1669863839.3563187
1,33,0,4,23,True,158,7,75,1867,9.335,1669863839.3575063
0,34,0,4,18,False,30,7,66,1858,9.29,1669863839.4392567
1,34,0,4,23,True,30,7,32,1824,9.12,1669863839.4394624
0,35,0,4,18,False,158,7,170,1962,9.81,1669863839.5186784
1,35,0,4,23,True,157,7,136,1928,9.64,1669863839.5190806
0,36,0,4,18,False,29,7,80,1872,9.36,1669863839.5919437
1,36,0,4,23,True,29,7,46,1838,9.19,1669863839.5921853
0,37,0,4,18,False,157,7,62,1854,9.27,1669863839.671032
1,37,0,4,23,True,157,7,28,1820,9.1,1669863839.6712832
0,38,0,4,18,False,28,7,101,1893,9.465,1669863839.731915
1,38,0,4,23,True,28,7,67,1859,9.295,1669863839.7321327
0,39,0,4,18,False,156,7,191,1983,9.915,1669863839.8293617
1,39,0,4,23,True,156,7,157,1949,9.745,1669863839.829585
0,40,0,4,18,False,27,7,134,1926,9.63,1669863839.9094937
1,40,0,4,23,True,27,7,101,1893,9.465,1669863839.9099991
0,41,0,4,18,False,155,7,78,1870,9.35,1669863839.9859898
1,41,0,4,23,True,155,7,45,1837,9.185,1669863839.9859898
0,42,0,4,18,False,26,7,210,2002,10.01,1669863840.042891
1,42,0,4,23,True,26,7,176,1968,9.84,1669863840.0430534
0,43,0,4,18,False,154,7,125,1917,9.585,1669863840.1413586
1,43,0,4,23,True,154,7,91,1883,9.415,1669863840.1423562
0,44,0,4,18,False,26,7,115,1907,9.535,1669863840.2202728
1,44,0,4,23,True,26,7,81,1873,9.365,1669863840.221038
0,45,0,4,18,False,153,7,79,1871,9.355,1669863840.295943
1,45,0,4,23,True,153,7,45,1837,9.185,1669863840.295943
0,46,0,4,18,False,25,7,50,1842,9.21,1669863840.3739014
1,46,0,4,23,True,25,7,16,1808,9.04,1669863840.3739014
0,47,0,4,18,False,152,7,135,1927,9.635,1669863840.4328659
1,47,0,4,23,True,152,7,101,1893,9.465,1669863840.4330738
0,48,0,4,18,False,24,7,146,1938,9.69,1669863840.5114295
1,48,0,4,23,True,24,7,112,1904,9.52,1669863840.5116498
