dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,245,12,8,3080,15.4,1669873278.473632
1,0,0,4,32,True,245,11,234,3050,15.25,1669873278.4738734
0,1,0,4,12,False,117,11,224,3040,15.2,1669873278.5723224
1,1,0,4,32,True,117,11,192,3008,15.04,1669873278.5727425
0,2,0,4,12,False,244,11,243,3059,15.295,1669873278.6460118
1,2,0,4,32,True,244,11,213,3029,15.145,1669873278.6460118
0,3,0,4,12,False,116,11,135,2951,14.755,1669873278.7258124
1,3,0,4,32,True,116,11,104,2920,14.6,1669873278.7260368
0,4,0,4,12,False,243,12,47,3119,15.595,1669873278.7834969
1,4,0,4,32,True,243,12,16,3088,15.44,1669873278.7846882
0,5,0,4,12,False,115,11,228,3044,15.22,1669873278.8477216
1,5,0,4,32,True,115,11,197,3013,15.065,1669873278.848299
0,6,0,4,12,False,242,11,249,3065,15.325,1669873278.9263027
1,6,0,4,32,True,242,11,218,3034,15.17,1669873278.9265163
0,7,0,4,12,False,114,11,186,3002,15.01,1669873279.0195196
1,7,0,4,32,True,114,11,154,2970,14.85,1669873279.0195196
0,8,0,4,12,False,241,11,81,2897,14.485,1669873279.0969908
1,8,0,4,32,True,241,11,50,2866,14.33,1669873279.09721
0,9,0,4,12,False,113,12,43,3115,15.575,1669873279.178358
1,9,0,4,32,True,113,12,13,3085,15.425,1669873279.178571
0,10,0,4,12,False,241,12,64,3136,15.68,1669873279.2574806
1,10,0,4,32,True,240,12,33,3105,15.525,1669873279.2574806
0,11,0,4,12,False,112,11,227,3043,15.215,1669873279.329891
1,11,0,4,32,True,112,11,196,3012,15.06,1669873279.329891
0,12,0,4,12,False,240,11,67,2883,14.415,1669873279.4085097
1,12,0,4,32,True,240,11,37,2853,14.265,1669873279.4085097
0,13,0,4,12,False,111,12,36,3108,15.54,1669873279.4898965
1,13,0,4,32,True,111,12,6,3078,15.39,1669873279.4898965
0,14,0,4,12,False,239,11,138,2954,14.77,1669873279.5492895
1,14,0,4,32,True,239,11,106,2922,14.61,1669873279.5495083
0,15,0,4,12,False,110,12,58,3130,15.65,1669873279.6463125
1,15,0,4,32,True,110,12,28,3100,15.5,1669873279.646909
0,16,0,4,12,False,238,12,44,3116,15.58,1669873279.7224798
1,16,0,4,32,True,238,12,13,3085,15.425,1669873279.72346
0,17,0,4,12,False,109,11,139,2955,14.775,1669873279.7953222
1,17,0,4,32,True,109,11,109,2925,14.625,1669873279.7953222
0,18,0,4,12,False,237,11,194,3010,15.05,1669873279.8728192
1,18,0,4,32,True,237,11,162,2978,14.89,1669873279.8728192
0,19,0,4,12,False,109,11,75,2891,14.455,1669873279.9534585
1,19,0,4,32,True,108,11,45,2861,14.305,1669873279.9534585
0,20,0,4,12,False,236,11,173,2989,14.945,1669873280.0142417
1,20,0,4,32,True,236,11,143,2959,14.795,1669873280.0144491
0,21,0,4,12,False,108,11,53,2869,14.345,1669873280.1137762
1,21,0,4,32,True,108,11,22,2838,14.19,1669873280.1137762
0,22,0,4,12,False,235,11,178,2994,14.97,1669873280.1868002
1,22,0,4,32,True,235,11,147,2963,14.815,1669873280.1868002
0,23,0,4,12,False,107,11,81,2897,14.485,1669873280.264743
1,23,0,4,32,True,107,11,49,2865,14.325,1669873280.2657816
0,24,0,4,12,False,234,11,118,2934,14.67,1669873280.3459659
1,24,0,4,32,True,234,11,88,2904,14.52,1669873280.346192
