dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,68,6,149,1685,8.425,1669849134.7757156
1,0,0,4,9,True,68,6,114,1650,8.25,1669849134.7757156
0,1,0,4,24,False,195,6,133,1669,8.345,1669849134.870022
1,1,0,4,9,True,195,6,100,1636,8.18,1669849134.870241
0,2,0,4,24,False,67,6,224,1760,8.8,1669849134.9508128
1,2,0,4,9,True,67,6,189,1725,8.625,1669849134.9508128
0,3,0,4,24,False,194,6,202,1738,8.69,1669849135.0282958
1,3,0,4,9,True,194,6,167,1703,8.515,1669849135.0296671
0,4,0,4,24,False,66,6,240,1776,8.88,1669849135.0868278
1,4,0,4,9,True,66,6,205,1741,8.705,1669849135.0878606
0,5,0,4,24,False,193,6,183,1719,8.595,1669849135.1655397
1,5,0,4,9,True,193,6,148,1684,8.42,1669849135.1656077
0,6,0,4,24,False,65,7,39,1831,9.155,1669849135.243344
1,6,0,4,9,True,65,7,5,1797,8.985,1669849135.243344
0,7,0,4,24,False,193,6,138,1674,8.37,1669849135.3259046
1,7,0,4,9,True,192,6,104,1640,8.2,1669849135.3259046
0,8,0,4,24,False,64,6,231,1767,8.835,1669849135.400666
1,8,0,4,9,True,64,6,197,1733,8.665,1669849135.4009259
0,9,0,4,24,False,192,6,231,1767,8.835,1669849135.4812837
1,9,0,4,9,True,192,6,197,1733,8.665,1669849135.4812837
0,10,0,4,24,False,63,6,239,1775,8.875,1669849135.5587492
1,10,0,4,9,True,63,6,204,1740,8.7,1669849135.5587492
0,11,0,4,24,False,191,7,2,1794,8.97,1669849135.6169636
1,11,0,4,9,True,191,6,224,1760,8.8,1669849135.6169636
0,12,0,4,24,False,62,6,177,1713,8.565,1669849135.712504
1,12,0,4,9,True,62,6,142,1678,8.39,1669849135.712727
0,13,0,4,24,False,190,6,159,1695,8.475,1669849135.7906845
1,13,0,4,9,True,190,6,125,1661,8.305,1669849135.790951
0,14,0,4,24,False,61,7,89,1881,9.405,1669849135.873026
1,14,0,4,9,True,61,7,55,1847,9.235,1669849135.873537
0,15,0,4,24,False,189,6,249,1785,8.925,1669849135.948712
1,15,0,4,9,True,189,6,215,1751,8.755,1669849135.9500713
0,16,0,4,24,False,60,6,184,1720,8.6,1669849136.0266562
1,16,0,4,9,True,60,6,150,1686,8.43,1669849136.0266562
0,17,0,4,24,False,188,6,172,1708,8.54,1669849136.100666
1,17,0,4,9,True,188,6,138,1674,8.37,1669849136.100666
0,18,0,4,24,False,60,7,39,1831,9.155,1669849136.1839564
1,18,0,4,9,True,60,7,4,1796,8.98,1669849136.1845036
0,19,0,4,24,False,187,6,185,1721,8.605,1669849136.2610357
1,19,0,4,9,True,187,6,150,1686,8.43,1669849136.2612643
0,20,0,4,24,False,59,7,3,1795,8.975,1669849136.3390696
