dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,127,8,206,2254,11.27,1669842893.2292905
1,0,0,4,3,True,127,8,178,2226,11.13,1669842893.2295167
0,1,0,4,28,False,254,8,180,2228,11.14,1669842893.3072581
1,1,0,4,3,True,254,8,151,2199,10.995,1669842893.3073797
0,2,0,4,28,False,126,8,193,2241,11.205,1669842893.3931322
1,2,0,4,3,True,126,8,165,2213,11.065,1669842893.393634
0,3,0,4,28,False,253,9,0,2304,11.52,1669842893.4657128
1,3,0,4,3,True,253,8,228,2276,11.38,1669842893.4657128
0,4,0,4,28,False,125,8,220,2268,11.34,1669842893.5102437
1,4,0,4,3,True,125,8,191,2239,11.195,1669842893.5102437
0,5,0,4,28,False,252,9,24,2328,11.64,1669842893.6234062
1,5,0,4,3,True,252,8,251,2299,11.495,1669842893.6239107
0,6,0,4,28,False,124,8,184,2232,11.16,1669842893.6950035
1,6,0,4,3,True,124,8,156,2204,11.02,1669842893.6952164
0,7,0,4,28,False,251,8,201,2249,11.245,1669842893.775998
1,7,0,4,3,True,251,8,173,2221,11.105,1669842893.775998
0,8,0,4,28,False,123,9,5,2309,11.545,1669842893.8519478
1,8,0,4,3,True,123,8,233,2281,11.405,1669842893.852225
0,9,0,4,28,False,251,8,172,2220,11.1,1669842893.9164727
1,9,0,4,3,True,251,8,144,2192,10.96,1669842893.9164727
0,10,0,4,28,False,122,8,236,2284,11.42,1669842893.995993
1,10,0,4,3,True,122,8,207,2255,11.275,1669842893.995993
0,11,0,4,28,False,250,8,253,2301,11.505,1669842894.0546277
1,11,0,4,3,True,250,8,224,2272,11.36,1669842894.0546277
0,12,0,4,28,False,121,8,215,2263,11.315,1669842894.1488862
1,12,0,4,3,True,121,8,187,2235,11.175,1669842894.1488862
0,13,0,4,28,False,249,8,240,2288,11.44,1669842894.2316878
1,13,0,4,3,True,249,8,211,2259,11.295,1669842894.2318962
0,14,0,4,28,False,120,8,224,2272,11.36,1669842894.3046145
1,14,0,4,3,True,120,8,196,2244,11.22,1669842894.305144
0,15,0,4,28,False,248,9,6,2310,11.55,1669842894.3836093
1,15,0,4,3,True,248,8,233,2281,11.405,1669842894.3836093
0,16,0,4,28,False,119,8,222,2270,11.35,1669842894.4658146
1,16,0,4,3,True,119,8,193,2241,11.205,1669842894.4658146
0,17,0,4,28,False,247,8,189,2237,11.185,1669842894.5444267
1,17,0,4,3,True,247,8,160,2208,11.04,1669842894.54485
0,18,0,4,28,False,119,8,156,2204,11.02,1669842894.6199753
1,18,0,4,3,True,118,8,127,2175,10.875,1669842894.6199753
0,19,0,4,28,False,246,8,210,2258,11.29,1669842894.698007
1,19,0,4,3,True,246,8,180,2228,11.14,1669842894.6985273
0,20,0,4,28,False,118,8,195,2243,11.215,1669842894.7763946
1,20,0,4,3,True,118,8,167,2215,11.075,1669842894.7763946
0,21,0,4,28,False,245,8,224,2272,11.36,1669842894.8538177
1,21,0,4,3,True,245,8,196,2244,11.22,1669842894.8538177
0,22,0,4,28,False,117,8,232,2280,11.4,1669842894.9299443
1,22,0,4,3,True,117,8,203,2251,11.255,1669842894.9309053
0,23,0,4,28,False,244,8,246,2294,11.47,1669842895.0101886
1,23,0,4,3,True,244,8,217,2265,11.325,1669842895.0107338
0,24,0,4,28,False,116,8,222,2270,11.35,1669842895.0817235
1,24,0,4,3,True,116,8,194,2242,11.21,1669842895.0817235
0,25,0,4,28,False,243,8,220,2268,11.34,1669842895.1627412
1,25,0,4,3,True,243,8,191,2239,11.195,1669842895.162892
0,26,0,4,28,False,115,8,245,2293,11.465,1669842895.2406802
1,26,0,4,3,True,115,8,217,2265,11.325,1669842895.2406802
0,27,0,4,28,False,242,9,0,2304,11.52,1669842895.320288
1,27,0,4,3,True,242,8,228,2276,11.38,1669842895.320288
0,28,0,4,28,False,114,8,225,2273,11.365,1669842895.3992202
1,28,0,4,3,True,114,8,196,2244,11.22,1669842895.3997655
0,29,0,4,28,False,242,8,254,2302,11.51,1669842895.4753628
1,29,0,4,3,True,242,8,226,2274,11.37,1669842895.4763577
0,30,0,4,28,False,113,9,4,2308,11.54,1669842895.5547411
1,30,0,4,3,True,113,8,231,2279,11.395,1669842895.555143
0,31,0,4,28,False,241,9,8,2312,11.56,1669842895.6260731
1,31,0,4,3,True,241,8,235,2283,11.415,1669842895.6260731
0,32,0,4,28,False,112,8,236,2284,11.42,1669842895.7081702
1,32,0,4,3,True,112,8,208,2256,11.28,1669842895.7083778
0,33,0,4,28,False,240,8,193,2241,11.205,1669842895.7856758
1,33,0,4,3,True,240,8,165,2213,11.065,1669842895.7856758
0,34,0,4,28,False,111,8,185,2233,11.165,1669842895.8647954
1,34,0,4,3,True,111,8,157,2205,11.025,1669842895.8647954
0,35,0,4,28,False,239,8,205,2253,11.265,1669842895.9356115
1,35,0,4,3,True,239,8,176,2224,11.12,1669842895.9356115
0,36,0,4,28,False,110,8,254,2302,11.51,1669842896.0005667
1,36,0,4,3,True,110,8,226,2274,11.37,1669842896.0007665
0,37,0,4,28,False,238,8,220,2268,11.34,1669842896.0997162
1,37,0,4,3,True,238,8,191,2239,11.195,1669842896.0997162
0,38,0,4,28,False,110,8,236,2284,11.42,1669842896.162102
1,38,0,4,3,True,109,8,208,2256,11.28,1669842896.162102
0,39,0,4,28,False,237,8,236,2284,11.42,1669842896.2369165
1,39,0,4,3,True,237,8,207,2255,11.275,1669842896.2369165
0,40,0,4,28,False,109,9,43,2347,11.735,1669842896.3181252
1,40,0,4,3,True,109,9,14,2318,11.59,1669842896.3186703
0,41,0,4,28,False,236,8,220,2268,11.34,1669842896.3958592
1,41,0,4,3,True,236,8,191,2239,11.195,1669842896.3958592
0,42,0,4,28,False,108,8,218,2266,11.33,1669842896.4696994
1,42,0,4,3,True,108,8,189,2237,11.185,1669842896.4699595
0,43,0,4,28,False,235,8,250,2298,11.49,1669842896.537043
1,43,0,4,3,True,235,8,221,2269,11.345,1669842896.5380552
0,44,0,4,28,False,107,9,10,2314,11.57,1669842896.6299891
1,44,0,4,3,True,107,8,238,2286,11.43,1669842896.6304924
0,45,0,4,28,False,234,8,225,2273,11.365,1669842896.70332
1,45,0,4,3,True,234,8,197,2245,11.225,1669842896.70332
0,46,0,4,28,False,106,8,254,2302,11.51,1669842896.7841403
1,46,0,4,3,True,106,8,226,2274,11.37,1669842896.784331
0,47,0,4,28,False,106,8,208,2256,11.28,1669842896.8639128
1,47,0,4,3,True,233,8,180,2228,11.14,1669842896.8639128
0,48,0,4,28,False,105,8,215,2263,11.315,1669842896.942756
1,48,0,4,3,True,105,8,187,2235,11.175,1669842896.9433057
0,49,0,4,28,False,233,8,208,2256,11.28,1669842897.0176208
1,49,0,4,3,True,233,8,179,2227,11.135,1669842897.018629
0,50,0,4,28,False,104,8,233,2281,11.405,1669842897.092839
1,50,0,4,3,True,104,8,203,2251,11.255,1669842897.0938346
0,51,0,4,28,False,232,9,3,2307,11.535,1669842897.1525533
1,51,0,4,3,True,232,8,231,2279,11.395,1669842897.1527593
0,52,0,4,28,False,103,9,2,2306,11.53,1669842897.2317665
1,52,0,4,3,True,103,8,229,2277,11.385,1669842897.2319772
0,53,0,4,28,False,231,8,196,2244,11.22,1669842897.3116941
1,53,0,4,3,True,231,8,167,2215,11.075,1669842897.3118994
0,54,0,4,28,False,102,8,215,2263,11.315,1669842897.3901155
1,54,0,4,3,True,102,8,187,2235,11.175,1669842897.3901155
0,55,0,4,28,False,230,9,33,2337,11.685,1669842897.4778306
1,55,0,4,3,True,230,9,4,2308,11.54,1669842897.478989
0,56,0,4,28,False,101,8,222,2270,11.35,1669842897.5428116
1,56,0,4,3,True,101,8,193,2241,11.205,1669842897.5430164
0,57,0,4,28,False,229,8,234,2282,11.41,1669842897.6388931
1,57,0,4,3,True,229,8,205,2253,11.265,1669842897.639103
0,58,0,4,28,False,101,8,190,2238,11.19,1669842897.7180817
1,58,0,4,3,True,100,8,162,2210,11.05,1669842897.7187643
0,59,0,4,28,False,228,9,16,2320,11.6,1669842897.7959507
1,59,0,4,3,True,228,8,243,2291,11.455,1669842897.7959507
0,60,0,4,28,False,100,8,236,2284,11.42,1669842897.8711088
1,60,0,4,3,True,100,8,207,2255,11.275,1669842897.8715494
0,61,0,4,28,False,227,8,231,2279,11.395,1669842897.9501755
1,61,0,4,3,True,227,8,202,2250,11.25,1669842897.9501755
0,62,0,4,28,False,99,8,190,2238,11.19,1669842898.030638
1,62,0,4,3,True,99,8,162,2210,11.05,1669842898.030638
0,63,0,4,28,False,226,8,206,2254,11.27,1669842898.1019726
1,63,0,4,3,True,226,8,177,2225,11.125,1669842898.1019726
0,64,0,4,28,False,98,8,160,2208,11.04,1669842898.1673524
1,64,0,4,3,True,98,8,131,2179,10.895,1669842898.167669
0,65,0,4,28,False,225,8,203,2251,11.255,1669842898.2625332
1,65,0,4,3,True,225,8,174,2222,11.11,1669842898.263071
0,66,0,4,28,False,97,9,7,2311,11.555,1669842898.338783
1,66,0,4,3,True,97,8,234,2282,11.41,1669842898.338783
0,67,0,4,28,False,224,8,184,2232,11.16,1669842898.4181216
1,67,0,4,3,True,224,8,156,2204,11.02,1669842898.4186451
0,68,0,4,28,False,96,8,182,2230,11.15,1669842898.4963994
1,68,0,4,3,True,96,8,154,2202,11.01,1669842898.4967077
0,69,0,4,28,False,224,8,213,2261,11.305,1669842898.572364
1,69,0,4,3,True,224,8,184,2232,11.16,1669842898.572688
0,70,0,4,28,False,95,8,226,2274,11.37,1669842898.648832
1,70,0,4,3,True,95,8,197,2245,11.225,1669842898.649028
0,71,0,4,28,False,223,9,24,2328,11.64,1669842898.7287664
1,71,0,4,3,True,223,8,252,2300,11.5,1669842898.7287664
0,72,0,4,28,False,94,8,202,2250,11.25,1669842898.8043973
1,72,0,4,3,True,94,8,173,2221,11.105,1669842898.804861
0,73,0,4,28,False,222,8,188,2236,11.18,1669842898.8819754
1,73,0,4,3,True,222,8,159,2207,11.035,1669842898.8819754
0,74,0,4,28,False,93,8,186,2234,11.17,1669842898.9626396
1,74,0,4,3,True,93,8,157,2205,11.025,1669842898.963173
0,75,0,4,28,False,221,8,231,2279,11.395,1669842899.0389993
1,75,0,4,3,True,221,8,203,2251,11.255,1669842899.0392227
0,76,0,4,28,False,92,8,247,2295,11.475,1669842899.1126156
1,76,0,4,3,True,92,8,219,2267,11.335,1669842899.113434
0,77,0,4,28,False,220,9,14,2318,11.59,1669842899.1878989
1,77,0,4,3,True,220,8,241,2289,11.445,1669842899.1881592
0,78,0,4,28,False,92,8,132,2180,10.9,1669842899.2722337
1,78,0,4,3,True,91,8,103,2151,10.755,1669842899.2722337
0,79,0,4,28,False,219,8,216,2264,11.32,1669842899.329738
1,79,0,4,3,True,219,8,187,2235,11.175,1669842899.3300211
0,80,0,4,28,False,91,8,226,2274,11.37,1669842899.4127626
1,80,0,4,3,True,91,8,197,2245,11.225,1669842899.4127626
0,81,0,4,28,False,218,8,226,2274,11.37,1669842899.488134
1,81,0,4,3,True,218,8,197,2245,11.225,1669842899.4885967
0,82,0,4,28,False,90,8,208,2256,11.28,1669842899.5680673
1,82,0,4,3,True,90,8,180,2228,11.14,1669842899.5690653
0,83,0,4,28,False,217,8,231,2279,11.395,1669842899.6429303
1,83,0,4,3,True,217,8,202,2250,11.25,1669842899.643162
0,84,0,4,28,False,89,9,29,2333,11.665,1669842899.7222083
1,84,0,4,3,True,89,9,0,2304,11.52,1669842899.7227478
0,85,0,4,28,False,216,8,245,2293,11.465,1669842899.803507
1,85,0,4,3,True,216,8,217,2265,11.325,1669842899.8040564
0,86,0,4,28,False,88,8,254,2302,11.51,1669842899.875097
1,86,0,4,3,True,88,8,224,2272,11.36,1669842899.875097
0,87,0,4,28,False,215,8,239,2287,11.435,1669842899.955919
1,87,0,4,3,True,215,8,210,2258,11.29,1669842899.955919
0,88,0,4,28,False,87,8,223,2271,11.355,1669842900.0285394
1,88,0,4,3,True,87,8,194,2242,11.21,1669842900.0285394
0,89,0,4,28,False,215,8,222,2270,11.35,1669842900.1144173
1,89,0,4,3,True,215,8,193,2241,11.205,1669842900.1147294
0,90,0,4,28,False,86,8,205,2253,11.265,1669842900.1887105
1,90,0,4,3,True,86,8,177,2225,11.125,1669842900.1891828
0,91,0,4,28,False,214,8,175,2223,11.115,1669842900.2484322
1,91,0,4,3,True,214,8,146,2194,10.97,1669842900.2486413
0,92,0,4,28,False,85,8,217,2265,11.325,1669842900.3260465
1,92,0,4,3,True,85,8,188,2236,11.18,1669842900.3272479
0,93,0,4,28,False,213,8,194,2242,11.21,1669842900.4196208
1,93,0,4,3,True,213,8,165,2213,11.065,1669842900.419851
0,94,0,4,28,False,84,8,173,2221,11.105,1669842900.4809313
1,94,0,4,3,True,84,8,144,2192,10.96,1669842900.4811707
0,95,0,4,28,False,212,8,195,2243,11.215,1669842900.580558
1,95,0,4,3,True,212,8,166,2214,11.07,1669842900.5807326
0,96,0,4,28,False,83,8,159,2207,11.035,1669842900.6539679
1,96,0,4,3,True,83,8,131,2179,10.895,1669842900.6541765
0,97,0,4,28,False,211,8,188,2236,11.18,1669842900.7180173
1,97,0,4,3,True,211,8,159,2207,11.035,1669842900.7188551
0,98,0,4,28,False,83,8,178,2226,11.13,1669842900.810677
1,98,0,4,3,True,82,8,149,2197,10.985,1669842900.810677
0,99,0,4,28,False,210,9,29,2333,11.665,1669842900.8858726
1,99,0,4,3,True,210,9,0,2304,11.52,1669842900.8868828
0,100,0,4,28,False,82,9,7,2311,11.555,1669842900.9629998
1,100,0,4,3,True,82,8,235,2283,11.415,1669842900.9629998
0,101,0,4,28,False,209,8,194,2242,11.21,1669842901.0457458
1,101,0,4,3,True,209,8,165,2213,11.065,1669842901.0467114
0,102,0,4,28,False,81,8,149,2197,10.985,1669842901.1196654
1,102,0,4,3,True,81,8,120,2168,10.84,1669842901.1200423
0,103,0,4,28,False,208,9,36,2340,11.7,1669842901.1950493
1,103,0,4,3,True,208,9,7,2311,11.555,1669842901.1950493
0,104,0,4,28,False,80,9,2,2306,11.53,1669842901.2779386
1,104,0,4,3,True,80,8,230,2278,11.39,1669842901.2779386
0,105,0,4,28,False,207,9,3,2307,11.535,1669842901.351205
1,105,0,4,3,True,207,8,230,2278,11.39,1669842901.351205
0,106,0,4,28,False,79,8,189,2237,11.185,1669842901.432712
1,106,0,4,3,True,79,8,160,2208,11.04,1669842901.4329226
0,107,0,4,28,False,206,8,209,2257,11.285,1669842901.5118527
1,107,0,4,3,True,206,8,180,2228,11.14,1669842901.5128095
