dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,248,6,101,1637,8.185,1669839846.621178
1,0,0,4,0,True,248,6,70,1606,8.03,1669839846.6214242
0,1,0,4,33,False,120,6,201,1737,8.685,1669839846.7156892
1,1,0,4,0,True,120,6,172,1708,8.54,1669839846.7156892
0,2,0,4,33,False,247,6,132,1668,8.34,1669839846.7926872
1,2,0,4,0,True,247,6,102,1638,8.19,1669839846.792893
0,3,0,4,33,False,119,6,153,1689,8.445,1669839846.8753803
1,3,0,4,0,True,119,6,123,1659,8.295,1669839846.8759205
0,4,0,4,33,False,246,6,182,1718,8.59,1669839846.937559
1,4,0,4,0,True,246,6,153,1689,8.445,1669839846.937559
0,5,0,4,33,False,118,6,211,1747,8.735,1669839847.0110261
1,5,0,4,0,True,118,6,180,1716,8.58,1669839847.0120213
0,6,0,4,33,False,246,6,171,1707,8.535,1669839847.0904725
1,6,0,4,0,True,246,6,140,1676,8.38,1669839847.0906935
0,7,0,4,33,False,117,6,156,1692,8.46,1669839847.1740918
1,7,0,4,0,True,117,6,125,1661,8.305,1669839847.1742976
0,8,0,4,33,False,245,6,216,1752,8.76,1669839847.2514002
1,8,0,4,0,True,245,6,186,1722,8.61,1669839847.2519393
0,9,0,4,33,False,116,6,125,1661,8.305,1669839847.3318844
1,9,0,4,0,True,116,6,94,1630,8.15,1669839847.3320675
0,10,0,4,33,False,244,6,172,1708,8.54,1669839847.4031546
1,10,0,4,0,True,244,6,142,1678,8.39,1669839847.4033797
0,11,0,4,33,False,115,6,221,1757,8.785,1669839847.484259
1,11,0,4,0,True,115,6,190,1726,8.63,1669839847.485207
0,12,0,4,33,False,243,6,41,1577,7.885,1669839847.5416212
1,12,0,4,0,True,243,6,9,1545,7.725,1669839847.5416212
0,13,0,4,33,False,114,6,124,1660,8.3,1669839847.640842
1,13,0,4,0,True,114,6,94,1630,8.15,1669839847.640842
0,14,0,4,33,False,242,6,159,1695,8.475,1669839847.7201898
1,14,0,4,0,True,242,6,129,1665,8.325,1669839847.7201898
0,15,0,4,33,False,114,6,171,1707,8.535,1669839847.7923963
1,15,0,4,0,True,113,6,140,1676,8.38,1669839847.7923963
0,16,0,4,33,False,241,6,115,1651,8.255,1669839847.8753066
1,16,0,4,0,True,241,6,84,1620,8.1,1669839847.8759334
0,17,0,4,33,False,113,6,177,1713,8.565,1669839847.9530184
1,17,0,4,0,True,113,6,146,1682,8.41,1669839847.954017
0,18,0,4,33,False,240,6,142,1678,8.39,1669839848.032003
1,18,0,4,0,True,240,6,111,1647,8.235,1669839848.032633
0,19,0,4,33,False,112,6,168,1704,8.52,1669839848.1100233
1,19,0,4,0,True,112,6,138,1674,8.37,1669839848.1106431
0,20,0,4,33,False,239,6,191,1727,8.635,1669839848.1853848
1,20,0,4,0,True,239,6,161,1697,8.485,1669839848.1859324
