dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,78,5,139,1419,7.095,1669839378.8527234
1,0,0,4,0,True,78,5,113,1393,6.965,1669839378.8537233
0,1,0,4,18,False,205,5,235,1515,7.575,1669839378.903639
1,1,0,4,0,True,205,5,209,1489,7.445,1669839378.903639
0,2,0,4,18,False,77,5,104,1384,6.92,1669839378.9978607
1,2,0,4,0,True,77,5,77,1357,6.785,1669839378.998408
0,3,0,4,18,False,204,5,148,1428,7.14,1669839379.0737462
1,3,0,4,0,True,204,5,120,1400,7.0,1669839379.0737462
0,4,0,4,18,False,76,5,134,1414,7.07,1669839379.1518097
1,4,0,4,0,True,76,5,106,1386,6.93,1669839379.1518097
0,5,0,4,18,False,204,5,162,1442,7.21,1669839379.2239745
1,5,0,4,0,True,203,5,135,1415,7.075,1669839379.2239745
0,6,0,4,18,False,75,5,218,1498,7.49,1669839379.2712748
1,6,0,4,0,True,75,5,191,1471,7.355,1669839379.2723722
0,7,0,4,18,False,203,5,141,1421,7.105,1669839379.3708475
1,7,0,4,0,True,203,5,114,1394,6.97,1669839379.3710554
0,8,0,4,18,False,74,5,121,1401,7.005,1669839379.443918
1,8,0,4,0,True,74,5,93,1373,6.865,1669839379.444196
0,9,0,4,18,False,202,5,103,1383,6.915,1669839379.5210564
1,9,0,4,0,True,202,5,76,1356,6.78,1669839379.5212774
0,10,0,4,18,False,73,5,172,1452,7.26,1669839379.5998366
1,10,0,4,0,True,73,5,144,1424,7.12,1669839379.5998366
0,11,0,4,18,False,201,5,152,1432,7.16,1669839379.6617017
1,11,0,4,0,True,201,5,124,1404,7.02,1669839379.6617017
0,12,0,4,18,False,72,5,148,1428,7.14,1669839379.737091
1,12,0,4,0,True,72,5,121,1401,7.005,1669839379.738088
0,13,0,4,18,False,200,5,212,1492,7.46,1669839379.8323576
1,13,0,4,0,True,200,5,185,1465,7.325,1669839379.8325586
0,14,0,4,18,False,72,5,130,1410,7.05,1669839379.9137201
1,14,0,4,0,True,71,5,103,1383,6.915,1669839379.914713
0,15,0,4,18,False,199,5,155,1435,7.175,1669839379.9894528
1,15,0,4,0,True,199,5,129,1409,7.045,1669839379.989699
0,16,0,4,18,False,71,5,143,1423,7.115,1669839380.0722687
1,16,0,4,0,True,71,5,116,1396,6.98,1669839380.072494
0,17,0,4,18,False,198,5,187,1467,7.335,1669839380.1496835
1,17,0,4,0,True,198,5,159,1439,7.195,1669839380.1504564
0,18,0,4,18,False,70,5,205,1485,7.425,1669839380.2087848
1,18,0,4,0,True,70,5,178,1458,7.29,1669839380.2089975
0,19,0,4,18,False,197,5,73,1353,6.765,1669839380.303517
1,19,0,4,0,True,197,5,46,1326,6.63,1669839380.303517
0,20,0,4,18,False,69,5,173,1453,7.265,1669839380.3850327
1,20,0,4,0,True,69,5,146,1426,7.13,1669839380.385578
0,21,0,4,18,False,196,5,160,1440,7.2,1669839380.441034
1,21,0,4,0,True,196,5,134,1414,7.07,1669839380.4412708
0,22,0,4,18,False,68,5,140,1420,7.1,1669839380.5396872
1,22,0,4,0,True,68,5,112,1392,6.96,1669839380.5396872
0,23,0,4,18,False,195,5,184,1464,7.32,1669839380.616217
1,23,0,4,0,True,195,5,157,1437,7.185,1669839380.6164343
0,24,0,4,18,False,67,5,227,1507,7.535,1669839380.688986
1,24,0,4,0,True,67,5,200,1480,7.4,1669839380.6892147
0,25,0,4,18,False,195,5,147,1427,7.135,1669839380.7741146
1,25,0,4,0,True,195,5,119,1399,6.995,1669839380.7741146
0,26,0,4,18,False,66,5,164,1444,7.22,1669839380.8497005
1,26,0,4,0,True,66,5,137,1417,7.085,1669839380.8501685
0,27,0,4,18,False,194,5,214,1494,7.47,1669839380.9295967
1,27,0,4,0,True,194,5,187,1467,7.335,1669839380.9305937
0,28,0,4,18,False,65,5,230,1510,7.55,1669839381.0066733
1,28,0,4,0,True,65,5,204,1484,7.42,1669839381.0066733
0,29,0,4,18,False,193,5,174,1454,7.27,1669839381.0821586
1,29,0,4,0,True,193,5,147,1427,7.135,1669839381.0821586
0,30,0,4,18,False,64,5,213,1493,7.465,1669839381.1635373
1,30,0,4,0,True,64,5,186,1466,7.33,1669839381.1645029
0,31,0,4,18,False,192,5,178,1458,7.29,1669839381.241862
1,31,0,4,0,True,192,5,151,1431,7.155,1669839381.2428212
0,32,0,4,18,False,63,5,140,1420,7.1,1669839381.3184383
1,32,0,4,0,True,63,5,114,1394,6.97,1669839381.3189864
0,33,0,4,18,False,191,5,130,1410,7.05,1669839381.3959904
1,33,0,4,0,True,191,5,102,1382,6.91,1669839381.3964503
0,34,0,4,18,False,63,5,165,1445,7.225,1669839381.4705033
1,34,0,4,0,True,62,5,137,1417,7.085,1669839381.4708352
0,35,0,4,18,False,190,5,96,1376,6.88,1669839381.5359735
1,35,0,4,0,True,190,5,68,1348,6.74,1669839381.5365171
0,36,0,4,18,False,62,5,134,1414,7.07,1669839381.6107218
1,36,0,4,0,True,62,5,107,1387,6.935,1669839381.611727
0,37,0,4,18,False,189,5,181,1461,7.305,1669839381.6906426
1,37,0,4,0,True,189,5,154,1434,7.17,1669839381.6906426
0,38,0,4,18,False,61,5,160,1440,7.2,1669839381.7698154
