dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,90,7,91,1883,9.415,1669873559.090742
1,0,0,4,32,True,90,7,67,1859,9.295,1669873559.090742
0,1,0,4,21,False,218,7,122,1914,9.57,1669873559.200745
1,1,0,4,32,True,218,7,98,1890,9.45,1669873559.200745
0,2,0,4,21,False,89,7,110,1902,9.51,1669873559.260113
1,2,0,4,32,True,89,7,86,1878,9.39,1669873559.260113
0,3,0,4,21,False,217,7,131,1923,9.615,1669873559.3407168
1,3,0,4,32,True,217,7,107,1899,9.495,1669873559.3407168
0,4,0,4,21,False,88,7,65,1857,9.285,1669873559.401856
1,4,0,4,32,True,88,7,39,1831,9.155,1669873559.401856
0,5,0,4,21,False,216,7,131,1923,9.615,1669873559.4965425
1,5,0,4,32,True,216,7,107,1899,9.495,1669873559.4965425
0,6,0,4,21,False,87,7,28,1820,9.1,1669873559.5751634
1,6,0,4,32,True,87,7,3,1795,8.975,1669873559.5752358
0,7,0,4,21,False,215,7,209,2001,10.005,1669873559.6357493
1,7,0,4,32,True,215,7,185,1977,9.885,1669873559.6357493
0,8,0,4,21,False,86,7,141,1933,9.665,1669873559.7302768
1,8,0,4,32,True,86,7,117,1909,9.545,1669873559.7302768
0,9,0,4,21,False,214,7,126,1918,9.59,1669873559.8087149
1,9,0,4,32,True,214,7,102,1894,9.47,1669873559.8087149
0,10,0,4,21,False,215,1,46,302,1.51,1669873559.852898
1,10,0,4,32,True,215,1,22,278,1.39,1669873559.852898
0,11,0,4,21,False,86,7,160,1952,9.76,1669873559.9001453
1,11,0,4,32,True,86,7,136,1928,9.64,1669873559.9001453
0,12,0,4,21,False,213,7,183,1975,9.875,1669873559.9632921
1,12,0,4,32,True,213,7,159,1951,9.755,1669873559.9632921
0,13,0,4,21,False,59,1,48,304,1.52,1669873559.9939013
1,13,0,4,32,True,59,1,25,281,1.405,1669873559.9939013
0,14,0,4,21,False,85,7,159,1951,9.755,1669873560.042429
1,14,0,4,32,True,85,7,135,1927,9.635,1669873560.042429
0,15,0,4,21,False,212,7,72,1864,9.32,1669873560.1204824
1,15,0,4,32,True,212,7,48,1840,9.2,1669873560.1204824
0,16,0,4,21,False,84,7,73,1865,9.325,1669873560.198858
1,16,0,4,32,True,84,7,48,1840,9.2,1669873560.198858
0,17,0,4,21,False,211,7,73,1865,9.325,1669873560.2619252
1,17,0,4,32,True,211,7,49,1841,9.205,1669873560.2619252
0,18,0,4,21,False,83,7,99,1891,9.455,1669873560.3378835
1,18,0,4,32,True,83,7,75,1867,9.335,1669873560.3378835
0,19,0,4,21,False,210,7,174,1966,9.83,1669873560.4160335
1,19,0,4,32,True,210,7,150,1942,9.71,1669873560.4160335
0,20,0,4,21,False,82,7,165,1957,9.785,1669873560.5106683
1,20,0,4,32,True,82,7,141,1933,9.665,1669873560.5110302
0,21,0,4,21,False,210,7,128,1920,9.6,1669873560.5714066
1,21,0,4,32,True,209,7,103,1895,9.475,1669873560.5714066
0,22,0,4,21,False,81,7,181,1973,9.865,1669873560.649237
1,22,0,4,32,True,81,7,157,1949,9.745,1669873560.650235
0,23,0,4,21,False,209,7,92,1884,9.42,1669873560.7437398
1,23,0,4,32,True,209,7,68,1860,9.3,1669873560.7437398
0,24,0,4,21,False,80,7,101,1893,9.465,1669873560.819984
1,24,0,4,32,True,80,7,77,1869,9.345,1669873560.820981
0,25,0,4,21,False,208,7,162,1954,9.77,1669873560.8813856
1,25,0,4,32,True,208,7,138,1930,9.65,1669873560.8813856
0,26,0,4,21,False,79,7,76,1868,9.34,1669873560.976123
1,26,0,4,32,True,79,7,51,1843,9.215,1669873560.9771178
0,27,0,4,21,False,207,7,102,1894,9.47,1669873561.0384414
1,27,0,4,32,True,207,7,78,1870,9.35,1669873561.0384414
0,28,0,4,21,False,78,7,55,1847,9.235,1669873561.1331148
1,28,0,4,32,True,78,7,30,1822,9.11,1669873561.1331148
0,29,0,4,21,False,206,7,131,1923,9.615,1669873561.19631
1,29,0,4,32,True,206,7,106,1898,9.49,1669873561.19631
0,30,0,4,21,False,77,7,173,1965,9.825,1669873561.2600126
1,30,0,4,32,True,77,7,149,1941,9.705,1669873561.2600126
0,31,0,4,21,False,205,7,112,1904,9.52,1669873561.3374608
1,31,0,4,32,True,205,7,88,1880,9.4,1669873561.3384745
0,32,0,4,21,False,77,7,206,1998,9.99,1669873561.4136968
1,32,0,4,32,True,77,7,182,1974,9.87,1669873561.4136968
0,33,0,4,21,False,204,7,37,1829,9.145,1669873561.491563
1,33,0,4,32,True,204,7,13,1805,9.025,1669873561.4925334
0,34,0,4,21,False,76,7,128,1920,9.6,1669873561.5695968
1,34,0,4,32,True,76,7,104,1896,9.48,1669873561.5695968
0,35,0,4,21,False,246,1,192,448,2.24,1669873561.6181576
1,35,0,4,32,True,246,1,146,402,2.01,1669873561.6181576
0,36,0,4,21,False,203,7,166,1958,9.79,1669873561.6483228
1,36,0,4,32,True,203,7,142,1934,9.67,1669873561.6483228
0,37,0,4,21,False,75,7,25,1817,9.085,1669873561.7259421
1,37,0,4,32,True,75,7,1,1793,8.965,1669873561.7259421
0,38,0,4,21,False,202,7,107,1899,9.495,1669873561.8035853
1,38,0,4,32,True,202,7,82,1874,9.37,1669873561.8045778
0,39,0,4,21,False,74,7,36,1828,9.14,1669873561.8840034
1,39,0,4,32,True,74,7,12,1804,9.02,1669873561.8840034
0,40,0,4,21,False,201,7,125,1917,9.585,1669873561.9761822
1,40,0,4,32,True,201,7,100,1892,9.46,1669873561.9769595
0,41,0,4,21,False,226,8,98,2146,10.73,1669873562.0398781
1,41,0,4,32,True,226,8,50,2098,10.49,1669873562.0398781
0,42,0,4,21,False,201,7,108,1900,9.5,1669873562.115533
1,42,0,4,32,True,200,7,84,1876,9.38,1669873562.1165304
0,43,0,4,21,False,72,7,138,1930,9.65,1669873562.2098036
1,43,0,4,32,True,72,7,114,1906,9.53,1669873562.2107794
