dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,63,6,247,1783,8.915,1669872280.4485714
1,0,0,4,31,True,63,6,213,1749,8.745,1669872280.4490128
0,1,0,4,15,False,191,7,15,1807,9.035,1669872280.536607
1,1,0,4,31,True,191,6,237,1773,8.865,1669872280.536607
0,2,0,4,15,False,62,7,88,1880,9.4,1669872280.5994399
1,2,0,4,31,True,62,7,54,1846,9.23,1669872280.5996726
0,3,0,4,15,False,190,6,209,1745,8.725,1669872280.6988099
1,3,0,4,31,True,190,6,176,1712,8.56,1669872280.6993072
0,4,0,4,15,False,61,7,124,1916,9.58,1669872280.7711675
1,4,0,4,31,True,61,7,90,1882,9.41,1669872280.7717907
0,5,0,4,15,False,189,7,69,1861,9.305,1669872280.8316936
1,5,0,4,31,True,189,7,36,1828,9.14,1669872280.8316936
0,6,0,4,15,False,60,6,219,1755,8.775,1669872280.9261189
1,6,0,4,31,True,60,6,186,1722,8.61,1669872280.9263475
0,7,0,4,15,False,188,7,53,1845,9.225,1669872281.0081303
1,7,0,4,31,True,188,7,20,1812,9.06,1669872281.0089128
0,8,0,4,15,False,59,6,181,1717,8.585,1669872281.0640874
1,8,0,4,31,True,59,6,148,1684,8.42,1669872281.0640874
0,9,0,4,15,False,187,6,197,1733,8.665,1669872281.1623962
1,9,0,4,31,True,187,6,163,1699,8.495,1669872281.1626148
0,10,0,4,15,False,59,6,244,1780,8.9,1669872281.2423558
1,10,0,4,31,True,58,6,211,1747,8.735,1669872281.2426512
0,11,0,4,15,False,186,7,21,1813,9.065,1669872281.3141446
1,11,0,4,31,True,186,6,243,1779,8.895,1669872281.3141446
0,12,0,4,15,False,58,6,242,1778,8.89,1669872281.3764405
1,12,0,4,31,True,58,6,208,1744,8.72,1669872281.3764405
0,13,0,4,15,False,185,6,204,1740,8.7,1669872281.4386961
1,13,0,4,31,True,185,6,171,1707,8.535,1669872281.438902
0,14,0,4,15,False,57,6,165,1701,8.505,1669872281.5338802
1,14,0,4,31,True,57,6,131,1667,8.335,1669872281.5343199
0,15,0,4,15,False,184,7,10,1802,9.01,1669872281.6150222
1,15,0,4,31,True,184,6,233,1769,8.845,1669872281.6152568
0,16,0,4,15,False,56,6,228,1764,8.82,1669872281.692598
1,16,0,4,31,True,56,6,195,1731,8.655,1669872281.692598
0,17,0,4,15,False,183,7,56,1848,9.24,1669872281.7672062
1,17,0,4,31,True,183,7,23,1815,9.075,1669872281.7672062
0,18,0,4,15,False,55,6,242,1778,8.89,1669872281.8425875
1,18,0,4,31,True,55,6,208,1744,8.72,1669872281.8425875
0,19,0,4,15,False,182,7,20,1812,9.06,1669872281.9253185
1,19,0,4,31,True,182,6,242,1778,8.89,1669872281.9255593
0,20,0,4,15,False,54,7,77,1869,9.345,1669872282.0034475
1,20,0,4,31,True,54,7,44,1836,9.18,1669872282.0048814
0,21,0,4,15,False,182,6,215,1751,8.755,1669872282.0823169
1,21,0,4,31,True,182,6,182,1718,8.59,1669872282.082608
0,22,0,4,15,False,53,7,94,1886,9.43,1669872282.1606429
1,22,0,4,31,True,53,7,61,1853,9.265,1669872282.1606429
0,23,0,4,15,False,181,7,49,1841,9.205,1669872282.2384965
1,23,0,4,31,True,181,7,16,1808,9.04,1669872282.2389965
0,24,0,4,15,False,52,7,42,1834,9.17,1669872282.3142245
1,24,0,4,31,True,52,7,8,1800,9.0,1669872282.3142245
0,25,0,4,15,False,180,6,183,1719,8.595,1669872282.3930953
1,25,0,4,31,True,180,6,150,1686,8.43,1669872282.3930953
0,26,0,4,15,False,51,7,52,1844,9.22,1669872282.4724224
1,26,0,4,31,True,51,7,18,1810,9.05,1669872282.4724224
0,27,0,4,15,False,179,6,234,1770,8.85,1669872282.5459976
1,27,0,4,31,True,179,6,201,1737,8.685,1669872282.5462217
0,28,0,4,15,False,50,6,229,1765,8.825,1669872282.6290252
1,28,0,4,31,True,50,6,195,1731,8.655,1669872282.6290252
0,29,0,4,15,False,178,6,250,1786,8.93,1669872282.7040699
1,29,0,4,31,True,178,6,216,1752,8.76,1669872282.7049325
0,30,0,4,15,False,50,7,39,1831,9.155,1669872282.7810805
1,30,0,4,31,True,50,7,5,1797,8.985,1669872282.7813077
0,31,0,4,15,False,177,7,60,1852,9.26,1669872282.8563445
1,31,0,4,31,True,177,7,27,1819,9.095,1669872282.8566124
0,32,0,4,15,False,49,6,250,1786,8.93,1669872282.9354153
1,32,0,4,31,True,49,6,217,1753,8.765,1669872282.9354153
0,33,0,4,15,False,176,6,251,1787,8.935,1669872283.0173151
1,33,0,4,31,True,176,6,218,1754,8.77,1669872283.0179138
0,34,0,4,15,False,48,7,10,1802,9.01,1669872283.0940044
1,34,0,4,31,True,48,6,232,1768,8.84,1669872283.0948029
0,35,0,4,15,False,175,7,71,1863,9.315,1669872283.165725
1,35,0,4,31,True,175,7,37,1829,9.145,1669872283.1660814
0,36,0,4,15,False,47,6,212,1748,8.74,1669872283.2435555
1,36,0,4,31,True,47,6,179,1715,8.575,1669872283.2435555
0,37,0,4,15,False,174,7,56,1848,9.24,1669872283.3102756
1,37,0,4,31,True,174,7,23,1815,9.075,1669872283.3102756
0,38,0,4,15,False,46,6,161,1697,8.485,1669872283.4059634
1,38,0,4,31,True,46,6,127,1663,8.315,1669872283.406956
0,39,0,4,15,False,173,6,224,1760,8.8,1669872283.4820352
1,39,0,4,31,True,173,6,191,1727,8.635,1669872283.4825096
0,40,0,4,15,False,45,7,11,1803,9.015,1669872283.5406437
1,40,0,4,31,True,45,6,234,1770,8.85,1669872283.540842
0,41,0,4,15,False,173,7,54,1846,9.23,1669872283.6330862
1,41,0,4,31,True,173,7,21,1813,9.065,1669872283.6340852
0,42,0,4,15,False,44,7,26,1818,9.09,1669872283.7026472
1,42,0,4,31,True,44,6,248,1784,8.92,1669872283.7026472
0,43,0,4,15,False,172,7,32,1824,9.12,1669872283.7581592
1,43,0,4,31,True,172,6,254,1790,8.95,1669872283.7581592
0,44,0,4,15,False,43,7,70,1862,9.31,1669872283.8511145
1,44,0,4,31,True,43,7,37,1829,9.145,1669872283.8513277
0,45,0,4,15,False,171,7,72,1864,9.32,1669872283.9349089
1,45,0,4,31,True,171,7,38,1830,9.15,1669872283.9349089
0,46,0,4,15,False,42,7,42,1834,9.17,1669872284.0083957
1,46,0,4,31,True,42,7,8,1800,9.0,1669872284.0086837
0,47,0,4,15,False,170,7,35,1827,9.135,1669872284.0889914
1,47,0,4,31,True,170,7,0,1792,8.96,1669872284.0892212
0,48,0,4,15,False,41,7,85,1877,9.385,1669872284.16857
1,48,0,4,31,True,41,7,51,1843,9.215,1669872284.16857
0,49,0,4,15,False,169,6,224,1760,8.8,1669872284.2462974
1,49,0,4,31,True,169,6,190,1726,8.63,1669872284.2462974
0,50,0,4,15,False,41,6,250,1786,8.93,1669872284.324053
1,50,0,4,31,True,41,6,216,1752,8.76,1669872284.324883
0,51,0,4,15,False,168,7,13,1805,9.025,1669872284.399217
1,51,0,4,31,True,168,6,236,1772,8.86,1669872284.39957
0,52,0,4,15,False,40,6,254,1790,8.95,1669872284.4792361
1,52,0,4,31,True,40,6,221,1757,8.785,1669872284.4797404
0,53,0,4,15,False,167,6,236,1772,8.86,1669872284.5513113
1,53,0,4,31,True,167,6,202,1738,8.69,1669872284.5513113
0,54,0,4,15,False,39,6,176,1712,8.56,1669872284.63278
1,54,0,4,31,True,39,6,142,1678,8.39,1669872284.63278
0,55,0,4,15,False,166,6,233,1769,8.845,1669872284.7104468
1,55,0,4,31,True,166,6,199,1735,8.675,1669872284.7109497
0,56,0,4,15,False,38,8,115,2163,10.815,1669872284.7724097
1,56,0,4,31,True,38,8,47,2095,10.475,1669872284.772706
0,57,0,4,15,False,165,7,15,1807,9.035,1669872284.8613873
1,57,0,4,31,True,165,6,237,1773,8.865,1669872284.8623784
0,58,0,4,15,False,37,7,90,1882,9.41,1669872284.945213
1,58,0,4,31,True,37,7,57,1849,9.245,1669872284.9454415
0,59,0,4,15,False,164,7,61,1853,9.265,1669872285.0183845
1,59,0,4,31,True,164,7,28,1820,9.1,1669872285.0187025
0,60,0,4,15,False,36,6,188,1724,8.62,1669872285.1000886
1,60,0,4,31,True,36,6,154,1690,8.45,1669872285.1000886
0,61,0,4,15,False,164,7,23,1815,9.075,1669872285.17677
1,61,0,4,31,True,164,6,246,1782,8.91,1669872285.1772356
0,62,0,4,15,False,35,6,235,1771,8.855,1669872285.2574248
1,62,0,4,31,True,35,6,202,1738,8.69,1669872285.257927
0,63,0,4,15,False,163,6,235,1771,8.855,1669872285.3119862
1,63,0,4,31,True,163,6,202,1738,8.69,1669872285.3119862
0,64,0,4,15,False,34,7,25,1817,9.085,1669872285.4122255
1,64,0,4,31,True,34,6,248,1784,8.92,1669872285.4122255
0,65,0,4,15,False,162,6,189,1725,8.625,1669872285.4884906
1,65,0,4,31,True,162,6,155,1691,8.455,1669872285.488899
0,66,0,4,15,False,33,6,205,1741,8.705,1669872285.563977
1,66,0,4,31,True,33,6,171,1707,8.535,1669872285.5642636
0,67,0,4,15,False,161,6,235,1771,8.855,1669872285.6442158
1,67,0,4,31,True,161,6,202,1738,8.69,1669872285.6442158
0,68,0,4,15,False,32,7,78,1870,9.35,1669872285.7253454
1,68,0,4,31,True,32,7,44,1836,9.18,1669872285.7253454
0,69,0,4,15,False,160,6,254,1790,8.95,1669872285.7991626
1,69,0,4,31,True,160,6,221,1757,8.785,1669872285.799384
