dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,122,8,246,2294,11.47,1669866968.0487442
1,0,0,4,26,True,122,8,224,2272,11.36,1669866968.048959
0,1,0,4,16,False,249,9,13,2317,11.585,1669866968.1439703
1,1,0,4,26,True,249,8,247,2295,11.475,1669866968.1441808
0,2,0,4,16,False,121,9,44,2348,11.74,1669866968.205275
1,2,0,4,26,True,121,9,22,2326,11.63,1669866968.2054782
0,3,0,4,16,False,248,9,12,2316,11.58,1669866968.284292
1,3,0,4,26,True,248,8,246,2294,11.47,1669866968.284486
0,4,0,4,16,False,120,9,87,2391,11.955,1669866968.364804
1,4,0,4,26,True,120,9,64,2368,11.84,1669866968.3650093
0,5,0,4,16,False,248,8,139,2187,10.935,1669866968.439114
1,5,0,4,26,True,247,8,116,2164,10.82,1669866968.439114
0,6,0,4,16,False,119,8,183,2231,11.155,1669866968.5175874
1,6,0,4,26,True,119,8,160,2208,11.04,1669866968.5178115
0,7,0,4,16,False,247,8,216,2264,11.32,1669866968.596941
1,7,0,4,26,True,247,8,193,2241,11.205,1669866968.597164
0,8,0,4,16,False,118,8,251,2299,11.495,1669866968.6771514
1,8,0,4,26,True,118,8,229,2277,11.385,1669866968.6773753
0,9,0,4,16,False,246,9,26,2330,11.65,1669866968.7355683
1,9,0,4,26,True,246,9,3,2307,11.535,1669866968.7357655
0,10,0,4,16,False,117,9,28,2332,11.66,1669866968.8352795
1,10,0,4,26,True,117,9,4,2308,11.54,1669866968.8357856
0,11,0,4,16,False,245,8,123,2171,10.855,1669866968.9133928
1,11,0,4,26,True,245,8,99,2147,10.735,1669866968.9133928
0,12,0,4,16,False,116,9,40,2344,11.72,1669866968.9683554
1,12,0,4,26,True,116,9,18,2322,11.61,1669866968.9683554
0,13,0,4,16,False,244,9,16,2320,11.6,1669866969.0476446
1,13,0,4,26,True,244,8,249,2297,11.485,1669866969.047859
0,14,0,4,16,False,115,8,198,2246,11.23,1669866969.144969
1,14,0,4,26,True,115,8,176,2224,11.12,1669866969.1454716
0,15,0,4,16,False,243,9,57,2361,11.805,1669866969.2214823
1,15,0,4,26,True,243,9,35,2339,11.695,1669866969.2214823
0,16,0,4,16,False,115,8,247,2295,11.475,1669866969.2966042
1,16,0,4,26,True,115,8,223,2271,11.355,1669866969.29686
0,17,0,4,16,False,242,9,47,2351,11.755,1669866969.377012
1,17,0,4,26,True,242,9,24,2328,11.64,1669866969.3775158
0,18,0,4,16,False,114,9,15,2319,11.595,1669866969.45553
1,18,0,4,26,True,114,8,249,2297,11.485,1669866969.4561343
0,19,0,4,16,False,241,9,37,2341,11.705,1669866969.5330884
1,19,0,4,26,True,241,9,14,2318,11.59,1669866969.533611
0,20,0,4,16,False,113,9,8,2312,11.56,1669866969.6061158
1,20,0,4,26,True,113,8,242,2290,11.45,1669866969.606345
0,21,0,4,16,False,240,8,250,2298,11.49,1669866969.6864452
1,21,0,4,26,True,240,8,228,2276,11.38,1669866969.6864452
0,22,0,4,16,False,112,9,23,2327,11.635,1669866969.7649617
1,22,0,4,26,True,112,8,255,2303,11.515,1669866969.7654653
0,23,0,4,16,False,239,8,243,2291,11.455,1669866969.8434978
1,23,0,4,26,True,239,8,221,2269,11.345,1669866969.8442304
0,24,0,4,16,False,111,9,1,2305,11.525,1669866969.919231
1,24,0,4,26,True,111,8,235,2283,11.415,1669866969.91953
0,25,0,4,16,False,239,9,22,2326,11.63,1669866969.9970944
1,25,0,4,26,True,238,9,0,2304,11.52,1669866969.9975123
0,26,0,4,16,False,110,9,10,2314,11.57,1669866970.0728555
1,26,0,4,26,True,110,8,244,2292,11.46,1669866970.0730767
0,27,0,4,16,False,238,8,251,2299,11.495,1669866970.1509278
1,27,0,4,26,True,238,8,227,2275,11.375,1669866970.1509278
0,28,0,4,16,False,109,8,171,2219,11.095,1669866970.229333
1,28,0,4,26,True,109,8,148,2196,10.98,1669866970.229865
0,29,0,4,16,False,237,9,1,2305,11.525,1669866970.301642
1,29,0,4,26,True,237,8,235,2283,11.415,1669866970.3026402
0,30,0,4,16,False,108,9,25,2329,11.645,1669866970.3847778
1,30,0,4,26,True,108,9,3,2307,11.535,1669866970.3852823
0,31,0,4,16,False,236,8,185,2233,11.165,1669866970.4630725
1,31,0,4,26,True,236,8,161,2209,11.045,1669866970.4635248
0,32,0,4,16,False,107,9,31,2335,11.675,1669866970.5337422
1,32,0,4,26,True,107,9,9,2313,11.565,1669866970.5339558
0,33,0,4,16,False,235,8,156,2204,11.02,1669866970.6127143
1,33,0,4,26,True,235,8,134,2182,10.91,1669866970.6130555
0,34,0,4,16,False,106,8,235,2283,11.415,1669866970.6944726
1,34,0,4,26,True,106,8,212,2260,11.3,1669866970.695477
0,35,0,4,16,False,234,9,97,2401,12.005,1669866970.7721696
1,35,0,4,26,True,234,9,75,2379,11.895,1669866970.7731736
0,36,0,4,16,False,106,9,7,2311,11.555,1669866970.8488855
1,36,0,4,26,True,106,8,241,2289,11.445,1669866970.8494313
0,37,0,4,16,False,233,8,222,2270,11.35,1669866970.9211419
1,37,0,4,26,True,233,8,200,2248,11.24,1669866970.9211419
0,38,0,4,16,False,105,8,216,2264,11.32,1669866971.0020647
1,38,0,4,26,True,105,8,193,2241,11.205,1669866971.0030308
0,39,0,4,16,False,232,8,254,2302,11.51,1669866971.079382
1,39,0,4,26,True,232,8,232,2280,11.4,1669866971.079538
0,40,0,4,16,False,104,8,233,2281,11.405,1669866971.1584291
1,40,0,4,26,True,104,8,211,2259,11.295,1669866971.159427
0,41,0,4,16,False,231,8,206,2254,11.27,1669866971.2341166
1,41,0,4,26,True,231,8,184,2232,11.16,1669866971.2341166
0,42,0,4,16,False,103,8,228,2276,11.38,1669866971.2945404
1,42,0,4,26,True,103,8,206,2254,11.27,1669866971.2945404
0,43,0,4,16,False,230,8,185,2233,11.165,1669866971.3878367
1,43,0,4,26,True,230,8,162,2210,11.05,1669866971.3881395
0,44,0,4,16,False,102,9,115,2419,12.095,1669866971.470871
1,44,0,4,26,True,102,9,92,2396,11.98,1669866971.4718752
0,45,0,4,16,False,230,9,8,2312,11.56,1669866971.5497158
1,45,0,4,26,True,229,8,242,2290,11.45,1669866971.5502188
0,46,0,4,16,False,101,8,245,2293,11.465,1669866971.6059387
1,46,0,4,26,True,101,8,222,2270,11.35,1669866971.606147
0,47,0,4,16,False,229,8,199,2247,11.235,1669866971.7031767
1,47,0,4,26,True,229,8,177,2225,11.125,1669866971.7034748
0,48,0,4,16,False,100,8,239,2287,11.435,1669866971.7581875
1,48,0,4,26,True,100,8,216,2264,11.32,1669866971.7591846
0,49,0,4,16,False,228,8,228,2276,11.38,1669866971.8582976
1,49,0,4,26,True,228,8,205,2253,11.265,1669866971.8595235
0,50,0,4,16,False,99,8,183,2231,11.155,1669866971.9352183
1,50,0,4,26,True,99,8,161,2209,11.045,1669866971.935476
0,51,0,4,16,False,227,8,196,2244,11.22,1669866972.0148304
1,51,0,4,26,True,227,8,173,2221,11.105,1669866972.0148304
0,52,0,4,16,False,98,8,150,2198,10.99,1669866972.0902493
1,52,0,4,26,True,98,8,127,2175,10.875,1669866972.0904777
0,53,0,4,16,False,226,8,241,2289,11.445,1669866972.1657672
1,53,0,4,26,True,226,8,218,2266,11.33,1669866972.1661124
0,54,0,4,16,False,97,8,191,2239,11.195,1669866972.244884
1,54,0,4,26,True,97,8,169,2217,11.085,1669866972.244884
0,55,0,4,16,False,225,9,19,2323,11.615,1669866972.323325
1,55,0,4,26,True,225,8,252,2300,11.5,1669866972.3238926
0,56,0,4,16,False,97,8,207,2255,11.275,1669866972.4009569
1,56,0,4,26,True,97,8,185,2233,11.165,1669866972.4011393
0,57,0,4,16,False,224,8,209,2257,11.285,1669866972.4789956
1,57,0,4,26,True,224,8,187,2235,11.175,1669866972.479498
0,58,0,4,16,False,96,9,2,2306,11.53,1669866972.5524178
1,58,0,4,26,True,96,8,235,2283,11.415,1669866972.552698
0,59,0,4,16,False,223,8,192,2240,11.2,1669866972.6332955
1,59,0,4,26,True,223,8,169,2217,11.085,1669866972.6335819
0,60,0,4,16,False,95,8,246,2294,11.47,1669866972.710757
1,60,0,4,26,True,95,8,223,2271,11.355,1669866972.710962
0,61,0,4,16,False,222,8,195,2243,11.215,1669866972.788269
1,61,0,4,26,True,222,8,173,2221,11.105,1669866972.7884836
0,62,0,4,16,False,94,8,232,2280,11.4,1669866972.8683188
1,62,0,4,26,True,94,8,210,2258,11.29,1669866972.869283
0,63,0,4,16,False,221,8,231,2279,11.395,1669866972.9395418
1,63,0,4,26,True,221,8,209,2257,11.285,1669866972.9398646
0,64,0,4,16,False,93,8,246,2294,11.47,1669866973.0204713
