dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,3,8,86,2134,10.67,1669864211.0707285
1,0,0,4,23,True,3,8,15,2063,10.315,1669864211.0717707
0,1,0,4,30,False,131,6,174,1710,8.55,1669864211.1705873
1,1,0,4,23,True,130,6,138,1674,8.37,1669864211.1710906
0,2,0,4,30,False,2,6,135,1671,8.355,1669864211.247367
1,2,0,4,23,True,2,6,99,1635,8.175,1669864211.247367
0,3,0,4,30,False,130,6,182,1718,8.59,1669864211.3258944
1,3,0,4,23,True,130,6,146,1682,8.41,1669864211.3260891
0,4,0,4,30,False,1,6,158,1694,8.47,1669864211.3862827
1,4,0,4,23,True,1,6,123,1659,8.295,1669864211.3862827
0,5,0,4,30,False,129,6,137,1673,8.365,1669864211.4599729
1,5,0,4,23,True,129,6,101,1637,8.185,1669864211.4601765
0,6,0,4,30,False,0,6,119,1655,8.275,1669864211.552467
1,6,0,4,23,True,0,6,83,1619,8.095,1669864211.5526788
0,7,0,4,30,False,128,6,200,1736,8.68,1669864211.635354
1,7,0,4,23,True,128,6,164,1700,8.5,1669864211.635562
0,8,0,4,30,False,255,6,129,1665,8.325,1669864211.708224
1,8,0,4,23,True,255,6,93,1629,8.145,1669864211.709428
0,9,0,4,30,False,127,6,180,1716,8.58,1669864211.7849867
1,9,0,4,23,True,127,6,144,1680,8.4,1669864211.7851956
0,10,0,4,30,False,254,8,142,2190,10.95,1669864211.8318899
1,10,0,4,23,True,254,8,71,2119,10.595,1669864211.8318899
0,11,0,4,30,False,126,6,119,1655,8.275,1669864211.939233
1,11,0,4,23,True,126,6,83,1619,8.095,1669864211.939233
0,12,0,4,30,False,254,6,177,1713,8.565,1669864212.0020719
1,12,0,4,23,True,254,6,142,1678,8.39,1669864212.0020719
0,13,0,4,30,False,125,6,83,1619,8.095,1669864212.0809057
1,13,0,4,23,True,125,6,47,1583,7.915,1669864212.0811403
0,14,0,4,30,False,253,6,165,1701,8.505,1669864212.1619413
1,14,0,4,23,True,253,6,128,1664,8.32,1669864212.162155
0,15,0,4,30,False,124,6,122,1658,8.29,1669864212.2389574
1,15,0,4,23,True,124,6,87,1623,8.115,1669864212.2389574
0,16,0,4,30,False,252,6,170,1706,8.53,1669864212.3206422
1,16,0,4,23,True,252,6,134,1670,8.35,1669864212.3211489
0,17,0,4,30,False,123,6,139,1675,8.375,1669864212.3966372
1,17,0,4,23,True,123,6,103,1639,8.195,1669864212.3976347
0,18,0,4,30,False,251,6,199,1735,8.675,1669864212.4718907
1,18,0,4,23,True,251,6,164,1700,8.5,1669864212.4721432
0,19,0,4,30,False,122,6,117,1653,8.265,1669864212.552687
1,19,0,4,23,True,122,6,81,1617,8.085,1669864212.552687
0,20,0,4,30,False,250,6,150,1686,8.43,1669864212.6291938
1,20,0,4,23,True,250,6,114,1650,8.25,1669864212.6296663
0,21,0,4,30,False,122,6,253,1789,8.945,1669864212.7072282
1,21,0,4,23,True,122,6,208,1744,8.72,1669864212.7072282
0,22,0,4,30,False,249,6,167,1703,8.515,1669864212.781041
1,22,0,4,23,True,249,6,131,1667,8.335,1669864212.7812717
0,23,0,4,30,False,121,6,187,1723,8.615,1669864212.8580544
1,23,0,4,23,True,121,6,151,1687,8.435,1669864212.8591917
0,24,0,4,30,False,248,6,131,1667,8.335,1669864212.936636
1,24,0,4,23,True,248,6,96,1632,8.16,1669864212.936636
0,25,0,4,30,False,62,8,31,2079,10.395,1669864213.017368
1,25,0,4,23,True,62,7,216,2008,10.04,1669864213.017368
0,26,0,4,30,False,247,6,139,1675,8.375,1669864213.095494
1,26,0,4,23,True,247,6,103,1639,8.195,1669864213.095994
0,27,0,4,30,False,119,6,161,1697,8.485,1669864213.1739333
1,27,0,4,23,True,119,6,125,1661,8.305,1669864213.1741128
0,28,0,4,30,False,246,6,195,1731,8.655,1669864213.2534308
1,28,0,4,23,True,246,6,159,1695,8.475,1669864213.2539387
0,29,0,4,30,False,118,6,168,1704,8.52,1669864213.3301022
1,29,0,4,23,True,118,6,132,1668,8.34,1669864213.3303318
0,30,0,4,30,False,246,6,170,1706,8.53,1669864213.4062967
1,30,0,4,23,True,245,6,135,1671,8.355,1669864213.4066358
0,31,0,4,30,False,117,6,170,1706,8.53,1669864213.481668
1,31,0,4,23,True,117,6,135,1671,8.355,1669864213.481668
0,32,0,4,30,False,245,6,184,1720,8.6,1669864213.545495
1,32,0,4,23,True,245,6,148,1684,8.42,1669864213.545495
0,33,0,4,30,False,116,6,132,1668,8.34,1669864213.62528
1,33,0,4,23,True,116,6,96,1632,8.16,1669864213.62528
0,34,0,4,30,False,244,6,128,1664,8.32,1669864213.7181723
1,34,0,4,23,True,244,6,92,1628,8.14,1669864213.7181723
0,35,0,4,30,False,115,6,183,1719,8.595,1669864213.7970426
1,35,0,4,23,True,115,6,147,1683,8.415,1669864213.7972984
0,36,0,4,30,False,243,6,141,1677,8.385,1669864213.8609695
1,36,0,4,23,True,243,6,105,1641,8.205,1669864213.8612387
0,37,0,4,30,False,114,6,114,1650,8.25,1669864213.941565
1,37,0,4,23,True,114,6,78,1614,8.07,1669864213.9420657
0,38,0,4,30,False,242,6,139,1675,8.375,1669864214.0150504
1,38,0,4,23,True,242,6,103,1639,8.195,1669864214.0150504
0,39,0,4,30,False,113,6,208,1744,8.72,1669864214.0971067
1,39,0,4,23,True,113,6,172,1708,8.54,1669864214.0971067
0,40,0,4,30,False,241,6,129,1665,8.325,1669864214.1552603
1,40,0,4,23,True,241,6,93,1629,8.145,1669864214.1552603
0,41,0,4,30,False,113,6,98,1634,8.17,1669864214.249014
1,41,0,4,23,True,112,6,62,1598,7.99,1669864214.250006
0,42,0,4,30,False,240,6,172,1708,8.54,1669864214.3273683
1,42,0,4,23,True,240,6,136,1672,8.36,1669864214.3273683
0,43,0,4,30,False,112,6,138,1674,8.37,1669864214.4071534
1,43,0,4,23,True,112,6,103,1639,8.195,1669864214.408154
0,44,0,4,30,False,239,6,162,1698,8.49,1669864214.4863465
