dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,254,14,90,3674,18.37,1669875991.282488
1,0,0,4,34,True,254,14,54,3638,18.19,1669875991.2826903
0,1,0,4,29,False,125,14,116,3700,18.5,1669875991.3784387
1,1,0,4,34,True,125,14,81,3665,18.325,1669875991.3794422
0,2,0,4,29,False,253,14,75,3659,18.295,1669875991.453294
1,2,0,4,34,True,253,14,39,3623,18.115,1669875991.453487
0,3,0,4,29,False,124,14,140,3724,18.62,1669875991.533906
1,3,0,4,34,True,124,14,104,3688,18.44,1669875991.5340524
0,4,0,4,29,False,252,14,107,3691,18.455,1669875991.6063693
1,4,0,4,34,True,252,14,70,3654,18.27,1669875991.6065896
0,5,0,4,29,False,123,14,221,3805,19.025,1669875991.6689644
1,5,0,4,34,True,123,14,185,3769,18.845,1669875991.6689644
0,6,0,4,29,False,251,14,41,3625,18.125,1669875991.7695084
1,6,0,4,34,True,251,14,5,3589,17.945,1669875991.7695084
0,7,0,4,29,False,122,14,96,3680,18.4,1669875991.8439958
1,7,0,4,34,True,122,14,59,3643,18.215,1669875991.8453512
0,8,0,4,29,False,250,14,16,3600,18.0,1669875991.9250553
1,8,0,4,34,True,250,13,236,3564,17.82,1669875991.925945
0,9,0,4,29,False,121,14,22,3606,18.03,1669875992.0004904
1,9,0,4,34,True,121,13,242,3570,17.85,1669875992.0009525
0,10,0,4,29,False,249,14,14,3598,17.99,1669875992.0776637
1,10,0,4,34,True,249,13,234,3562,17.81,1669875992.0776637
0,11,0,4,29,False,121,14,185,3769,18.845,1669875992.1521568
1,11,0,4,34,True,121,14,148,3732,18.66,1669875992.1521568
0,12,0,4,29,False,248,14,31,3615,18.075,1669875992.1989546
1,12,0,4,34,True,248,13,252,3580,17.9,1669875992.1989546
0,13,0,4,29,False,120,14,115,3699,18.495,1669875992.2952063
1,13,0,4,34,True,120,14,79,3663,18.315,1669875992.2957096
0,14,0,4,29,False,247,14,161,3745,18.725,1669875992.387216
1,14,0,4,34,True,247,14,125,3709,18.545,1669875992.3877418
0,15,0,4,29,False,119,14,134,3718,18.59,1669875992.4606383
1,15,0,4,34,True,119,14,98,3682,18.41,1669875992.4608045
0,16,0,4,29,False,246,14,232,3816,19.08,1669875992.5378318
1,16,0,4,34,True,246,14,195,3779,18.895,1669875992.5381384
