dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,199,14,148,3732,18.66,1669862144.0988142
1,0,0,4,21,True,199,13,199,3527,17.635,1669862144.099974
0,1,0,4,33,False,201,1,60,316,1.58,1669862144.146404
1,1,0,4,21,True,201,1,26,282,1.41,1669862144.146826
0,2,0,4,33,False,69,14,100,3684,18.42,1669862144.2068853
1,2,0,4,21,True,69,13,218,3546,17.73,1669862144.2071059
0,3,0,4,33,False,198,12,154,3226,16.13,1669862144.2520251
1,3,0,4,21,True,198,12,51,3123,15.615,1669862144.25249
0,4,0,4,33,False,70,11,240,3056,15.28,1669862144.3158305
1,4,0,4,21,True,70,11,137,2953,14.765,1669862144.3166525
0,5,0,4,33,False,87,0,192,192,0.96,1669862144.3600607
1,5,0,4,21,True,87,0,157,157,0.785,1669862144.3603218
0,6,0,4,33,False,108,13,93,3421,17.105,1669862144.407718
1,6,0,4,21,True,108,12,245,3317,16.585,1669862144.407718
0,7,0,4,33,False,219,4,145,1169,5.845,1669862144.4499722
1,7,0,4,21,True,219,4,45,1069,5.345,1669862144.4509697
0,8,0,4,33,False,19,11,191,3007,15.035,1669862144.4987748
1,8,0,4,21,True,19,11,123,2939,14.695,1669862144.4987748
0,9,0,4,33,False,196,11,42,2858,14.29,1669862144.5437758
1,9,0,4,21,True,196,10,230,2790,13.95,1669862144.5447862
0,10,0,4,33,False,173,4,122,1146,5.73,1669862144.597822
1,10,0,4,21,True,173,4,19,1043,5.215,1669862144.5983727
0,11,0,4,33,False,68,12,221,3293,16.465,1669862144.6588626
1,11,0,4,21,True,68,12,154,3226,16.13,1669862144.6590827
0,12,0,4,33,False,196,14,245,3829,19.145,1669862144.7037306
1,12,0,4,21,True,196,14,106,3690,18.45,1669862144.7041516
0,13,0,4,33,False,89,2,53,565,2.825,1669862144.7511458
1,13,0,4,21,True,89,2,0,512,2.56,1669862144.7511458
0,14,0,4,33,False,67,10,168,2728,13.64,1669862144.794233
1,14,0,4,21,True,67,10,135,2695,13.475,1669862144.794233
0,15,0,4,33,False,134,1,31,287,1.435,1669862144.8406951
1,15,0,4,21,True,134,0,228,228,1.14,1669862144.8406951
0,16,0,4,33,False,45,12,132,3204,16.02,1669862144.88903
1,16,0,4,21,True,45,12,29,3101,15.505,1669862144.88903
0,17,0,4,33,False,66,12,25,3097,15.485,1669862144.9492095
1,17,0,4,21,True,66,11,212,3028,15.14,1669862144.949335
0,18,0,4,33,False,167,4,127,1151,5.755,1669862144.9933426
1,18,0,4,21,True,167,4,18,1042,5.21,1669862144.9933426
0,19,0,4,33,False,44,11,139,2955,14.775,1669862145.0418928
1,19,0,4,21,True,44,11,71,2887,14.435,1669862145.0418928
0,20,0,4,33,False,65,11,21,2837,14.185,1669862145.1049693
1,20,0,4,21,True,65,10,243,2803,14.015,1669862145.1049693
0,21,0,4,33,False,175,3,219,987,4.935,1669862145.155209
