dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,224,8,35,2083,10.415,1669868727.5005996
1,0,0,4,28,True,224,8,16,2064,10.32,1669868727.5009017
0,1,0,4,3,False,96,8,43,2091,10.455,1669868727.5451896
1,1,0,4,28,True,96,8,23,2071,10.355,1669868727.5453923
0,2,0,4,3,False,223,8,131,2179,10.895,1669868727.6399822
1,2,0,4,28,True,223,8,111,2159,10.795,1669868727.6399822
0,3,0,4,3,False,95,8,91,2139,10.695,1669868727.7222419
1,3,0,4,28,True,95,8,72,2120,10.6,1669868727.7222419
0,4,0,4,3,False,222,8,52,2100,10.5,1669868727.7951367
1,4,0,4,28,True,222,8,34,2082,10.41,1669868727.7951367
0,5,0,4,3,False,94,8,106,2154,10.77,1669868727.8702297
1,5,0,4,28,True,94,8,87,2135,10.675,1669868727.8702297
0,6,0,4,3,False,222,8,57,2105,10.525,1669868727.93001
1,6,0,4,28,True,221,8,39,2087,10.435,1669868727.93001
0,7,0,4,3,False,93,8,67,2115,10.575,1669868728.0282898
1,7,0,4,28,True,93,8,48,2096,10.48,1669868728.028507
0,8,0,4,3,False,221,8,41,2089,10.445,1669868728.106373
1,8,0,4,28,True,221,8,22,2070,10.35,1669868728.1068819
0,9,0,4,3,False,92,8,53,2101,10.505,1669868728.1864016
1,9,0,4,28,True,92,8,34,2082,10.41,1669868728.186956
0,10,0,4,3,False,220,8,44,2092,10.46,1669868728.2629743
1,10,0,4,28,True,220,8,24,2072,10.36,1669868728.2634811
0,11,0,4,3,False,91,8,100,2148,10.74,1669868728.3344023
1,11,0,4,28,True,91,8,80,2128,10.64,1669868728.3344023
0,12,0,4,3,False,219,8,131,2179,10.895,1669868728.3962278
1,12,0,4,28,True,219,8,112,2160,10.8,1669868728.3962278
0,13,0,4,3,False,90,8,183,2231,11.155,1669868728.4960856
1,13,0,4,28,True,90,8,164,2212,11.06,1669868728.496554
0,14,0,4,3,False,218,8,69,2117,10.585,1669868728.573064
1,14,0,4,28,True,218,8,51,2099,10.495,1669868728.5732555
0,15,0,4,3,False,89,8,59,2107,10.535,1669868728.6522038
1,15,0,4,28,True,89,8,40,2088,10.44,1669868728.6527073
0,16,0,4,3,False,217,8,163,2211,11.055,1669868728.7299016
1,16,0,4,28,True,217,8,144,2192,10.96,1669868728.7299016
0,17,0,4,3,False,89,8,111,2159,10.795,1669868728.8089175
1,17,0,4,28,True,217,8,92,2140,10.7,1669868728.8089175
0,18,0,4,3,False,216,8,60,2108,10.54,1669868728.8710632
1,18,0,4,28,True,216,8,41,2089,10.445,1669868728.8710632
0,19,0,4,3,False,88,8,77,2125,10.625,1669868728.9463265
1,19,0,4,28,True,88,8,58,2106,10.53,1669868728.9463265
0,20,0,4,3,False,215,7,160,1952,9.76,1669868729.0054216
1,20,0,4,28,True,215,7,141,1933,9.665,1669868729.005648
0,21,0,4,3,False,87,8,135,2183,10.915,1669868729.1042352
1,21,0,4,28,True,87,8,115,2163,10.815,1669868729.1047354
0,22,0,4,3,False,214,8,77,2125,10.625,1669868729.1792715
1,22,0,4,28,True,214,8,58,2106,10.53,1669868729.1792715
0,23,0,4,3,False,86,8,103,2151,10.755,1669868729.238247
1,23,0,4,28,True,86,8,84,2132,10.66,1669868729.238247
0,24,0,4,3,False,213,8,57,2105,10.525,1669868729.3381999
1,24,0,4,28,True,213,8,37,2085,10.425,1669868729.3381999
0,25,0,4,3,False,85,8,60,2108,10.54,1669868729.4139256
1,25,0,4,28,True,85,8,42,2090,10.45,1669868729.4147625
0,26,0,4,3,False,213,8,101,2149,10.745,1669868729.4924574
1,26,0,4,28,True,212,8,81,2129,10.645,1669868729.493491
0,27,0,4,3,False,84,7,233,2025,10.125,1669868729.5706148
1,27,0,4,28,True,84,7,215,2007,10.035,1669868729.5706148
0,28,0,4,3,False,212,8,80,2128,10.64,1669868729.6501389
1,28,0,4,28,True,212,8,60,2108,10.54,1669868729.6509497
0,29,0,4,3,False,83,8,73,2121,10.605,1669868729.7245688
1,29,0,4,28,True,83,8,54,2102,10.51,1669868729.7248738
0,30,0,4,3,False,211,8,118,2166,10.83,1669868729.8020976
1,30,0,4,28,True,211,8,99,2147,10.735,1669868729.8023481
0,31,0,4,3,False,82,8,24,2072,10.36,1669868729.8812466
1,31,0,4,28,True,82,8,6,2054,10.27,1669868729.8814783
0,32,0,4,3,False,210,8,138,2186,10.93,1669868729.9477556
1,32,0,4,28,True,210,8,119,2167,10.835,1669868729.9477556
0,33,0,4,3,False,81,8,97,2145,10.725,1669868730.0265844
1,33,0,4,28,True,81,8,78,2126,10.63,1669868730.027107
0,34,0,4,3,False,209,8,150,2198,10.99,1669868730.1206064
1,34,0,4,28,True,209,8,130,2178,10.89,1669868730.1213355
0,35,0,4,3,False,80,8,98,2146,10.73,1669868730.1987019
1,35,0,4,28,True,80,8,79,2127,10.635,1669868730.1988847
0,36,0,4,3,False,208,7,241,2033,10.165,1669868730.273233
1,36,0,4,28,True,208,7,223,2015,10.075,1669868730.2734568
0,37,0,4,3,False,80,8,145,2193,10.965,1669868730.354516
1,37,0,4,28,True,80,8,126,2174,10.87,1669868730.354516
0,38,0,4,3,False,207,8,14,2062,10.31,1669868730.4278343
1,38,0,4,28,True,207,7,251,2043,10.215,1669868730.4278343
0,39,0,4,3,False,79,7,249,2041,10.205,1669868730.4912302
1,39,0,4,28,True,79,7,229,2021,10.105,1669868730.4912302
0,40,0,4,3,False,206,8,26,2074,10.37,1669868730.5678935
1,40,0,4,28,True,206,8,7,2055,10.275,1669868730.5678935
0,41,0,4,3,False,78,8,101,2149,10.745,1669868730.6494153
1,41,0,4,28,True,78,8,81,2129,10.645,1669868730.6494153
0,42,0,4,3,False,205,8,74,2122,10.61,1669868730.728103
1,42,0,4,28,True,205,8,54,2102,10.51,1669868730.728103
0,43,0,4,3,False,77,8,123,2171,10.855,1669868730.8036094
1,43,0,4,28,True,77,8,105,2153,10.765,1669868730.8038173
0,44,0,4,3,False,204,8,29,2077,10.385,1669868730.8875759
1,44,0,4,28,True,204,8,9,2057,10.285,1669868730.8889158
0,45,0,4,3,False,76,8,115,2163,10.815,1669868730.9602394
1,45,0,4,28,True,76,8,96,2144,10.72,1669868730.9612365
0,46,0,4,3,False,204,8,104,2152,10.76,1669868731.041423
1,46,0,4,28,True,203,8,85,2133,10.665,1669868731.041648
0,47,0,4,3,False,75,8,71,2119,10.595,1669868731.1199417
1,47,0,4,28,True,75,8,52,2100,10.5,1669868731.1199417
0,48,0,4,3,False,203,8,51,2099,10.495,1669868731.1982608
1,48,0,4,28,True,203,8,32,2080,10.4,1669868731.1985538
0,49,0,4,3,False,74,8,19,2067,10.335,1669868731.2764359
1,49,0,4,28,True,74,8,1,2049,10.245,1669868731.27694
0,50,0,4,3,False,202,8,120,2168,10.84,1669868731.352829
1,50,0,4,28,True,202,8,102,2150,10.75,1669868731.352829
0,51,0,4,3,False,73,8,26,2074,10.37,1669868731.4329467
1,51,0,4,28,True,73,8,8,2056,10.28,1669868731.4336915
0,52,0,4,3,False,201,8,39,2087,10.435,1669868731.510015
1,52,0,4,28,True,201,8,21,2069,10.345,1669868731.510015
0,53,0,4,3,False,72,8,50,2098,10.49,1669868731.5667841
1,53,0,4,28,True,72,8,32,2080,10.4,1669868731.5669866
0,54,0,4,3,False,200,8,55,2103,10.515,1669868731.6666677
1,54,0,4,28,True,200,8,36,2084,10.42,1669868731.6669643
0,55,0,4,3,False,71,8,229,2277,11.385,1669868731.742292
1,55,0,4,28,True,71,8,211,2259,11.295,1669868731.742794
0,56,0,4,3,False,199,8,117,2165,10.825,1669868731.8199775
1,56,0,4,28,True,199,8,99,2147,10.735,1669868731.8199775
0,57,0,4,3,False,71,8,69,2117,10.585,1669868731.8974555
1,57,0,4,28,True,71,8,51,2099,10.495,1669868731.8976831
0,58,0,4,3,False,198,8,0,2048,10.24,1669868731.9734452
1,58,0,4,28,True,198,7,237,2029,10.145,1669868731.9736738
0,59,0,4,3,False,70,8,108,2156,10.78,1669868732.0543258
1,59,0,4,28,True,70,8,88,2136,10.68,1669868732.0548651
0,60,0,4,3,False,197,8,111,2159,10.795,1669868732.1323133
1,60,0,4,28,True,197,8,93,2141,10.705,1669868732.132819
0,61,0,4,3,False,69,8,94,2142,10.71,1669868732.2100575
1,61,0,4,28,True,69,8,75,2123,10.615,1669868732.211051
0,62,0,4,3,False,196,7,230,2022,10.11,1669868732.2521517
1,62,0,4,28,True,196,7,210,2002,10.01,1669868732.2521517
0,63,0,4,3,False,68,8,52,2100,10.5,1669868732.3498182
1,63,0,4,28,True,68,8,33,2081,10.405,1669868732.3498182
0,64,0,4,3,False,195,8,27,2075,10.375,1669868732.428304
1,64,0,4,28,True,195,8,8,2056,10.28,1669868732.428805
0,65,0,4,3,False,67,8,22,2070,10.35,1669868732.5060887
1,65,0,4,28,True,67,8,4,2052,10.26,1669868732.507152
0,66,0,4,3,False,195,8,70,2118,10.59,1669868732.5834143
1,66,0,4,28,True,194,8,51,2099,10.495,1669868732.583625
0,67,0,4,3,False,66,8,128,2176,10.88,1669868732.6620688
1,67,0,4,28,True,66,8,109,2157,10.785,1669868732.6620688
0,68,0,4,3,False,194,8,85,2133,10.665,1669868732.7213116
1,68,0,4,28,True,194,8,65,2113,10.565,1669868732.7215407
0,69,0,4,3,False,65,8,68,2116,10.58,1669868732.820161
