dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,221,10,161,2721,13.605,1669844628.6207771
1,0,0,4,5,True,221,10,134,2694,13.47,1669844628.6210072
0,1,0,4,16,False,93,10,108,2668,13.34,1669844628.717213
1,1,0,4,5,True,93,10,80,2640,13.2,1669844628.7173958
0,2,0,4,16,False,220,10,185,2745,13.725,1669844628.7938817
1,2,0,4,5,True,220,10,158,2718,13.59,1669844628.7942185
0,3,0,4,16,False,92,10,172,2732,13.66,1669844628.873663
1,3,0,4,5,True,92,10,146,2706,13.53,1669844628.874215
0,4,0,4,16,False,219,10,165,2725,13.625,1669844628.9463797
1,4,0,4,5,True,219,10,139,2699,13.495,1669844628.9465804
0,5,0,4,16,False,91,10,118,2678,13.39,1669844629.02318
1,5,0,4,5,True,91,10,90,2650,13.25,1669844629.02318
0,6,0,4,16,False,218,10,221,2781,13.905,1669844629.0849996
1,6,0,4,5,True,218,10,194,2754,13.77,1669844629.0849996
0,7,0,4,16,False,90,10,93,2653,13.265,1669844629.166207
1,7,0,4,5,True,90,10,66,2626,13.13,1669844629.1672041
0,8,0,4,16,False,217,10,225,2785,13.925,1669844629.2471375
1,8,0,4,5,True,217,10,198,2758,13.79,1669844629.2471375
0,9,0,4,16,False,89,10,70,2630,13.15,1669844629.3206885
1,9,0,4,5,True,89,10,42,2602,13.01,1669844629.320937
0,10,0,4,16,False,217,11,4,2820,14.1,1669844629.4015796
1,10,0,4,5,True,217,10,233,2793,13.965,1669844629.4017565
0,11,0,4,16,False,88,10,138,2698,13.49,1669844629.4734254
1,11,0,4,5,True,88,10,110,2670,13.35,1669844629.4734254
0,12,0,4,16,False,216,10,102,2662,13.31,1669844629.5361288
1,12,0,4,5,True,216,10,75,2635,13.175,1669844629.5361288
0,13,0,4,16,False,87,10,194,2754,13.77,1669844629.6327584
1,13,0,4,5,True,87,10,166,2726,13.63,1669844629.6327584
0,14,0,4,16,False,215,10,105,2665,13.325,1669844629.7151923
1,14,0,4,5,True,215,10,78,2638,13.19,1669844629.7156982
0,15,0,4,16,False,86,10,241,2801,14.005,1669844629.7930527
1,15,0,4,5,True,86,10,213,2773,13.865,1669844629.7930527
0,16,0,4,16,False,214,10,246,2806,14.03,1669844629.8693135
1,16,0,4,5,True,214,10,219,2779,13.895,1669844629.8693135
0,17,0,4,16,False,85,10,153,2713,13.565,1669844629.944111
1,17,0,4,5,True,85,10,125,2685,13.425,1669844629.944111
0,18,0,4,16,False,213,10,139,2699,13.495,1669844630.0054832
1,18,0,4,5,True,213,10,112,2672,13.36,1669844630.0056965
0,19,0,4,16,False,85,10,182,2742,13.71,1669844630.1054866
1,19,0,4,5,True,85,10,155,2715,13.575,1669844630.1057837
0,20,0,4,16,False,212,10,238,2798,13.99,1669844630.160787
1,20,0,4,5,True,212,10,210,2770,13.85,1669844630.160787
0,21,0,4,16,False,84,10,103,2663,13.315,1669844630.2567966
1,21,0,4,5,True,84,10,75,2635,13.175,1669844630.2568688
0,22,0,4,16,False,211,10,49,2609,13.045,1669844630.3392527
1,22,0,4,5,True,211,10,22,2582,12.91,1669844630.339457
0,23,0,4,16,False,83,10,176,2736,13.68,1669844630.4136841
1,23,0,4,5,True,83,10,149,2709,13.545,1669844630.413835
0,24,0,4,16,False,210,10,91,2651,13.255,1669844630.4883082
1,24,0,4,5,True,210,10,65,2625,13.125,1669844630.4885163
0,25,0,4,16,False,82,10,134,2694,13.47,1669844630.5672605
1,25,0,4,5,True,82,10,106,2666,13.33,1669844630.5675495
0,26,0,4,16,False,209,10,172,2732,13.66,1669844630.6471632
