dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,199,8,185,2233,11.165,1669859614.1996498
1,0,0,4,19,True,199,8,156,2204,11.02,1669859614.1996498
0,1,0,4,20,False,71,8,200,2248,11.24,1669859614.276993
1,1,0,4,19,True,71,8,172,2220,11.1,1669859614.276993
0,2,0,4,20,False,198,8,159,2207,11.035,1669859614.3605595
1,2,0,4,19,True,198,8,131,2179,10.895,1669859614.3605595
0,3,0,4,20,False,70,8,197,2245,11.225,1669859614.4356523
1,3,0,4,19,True,70,8,168,2216,11.08,1669859614.4366312
0,4,0,4,20,False,197,8,98,2146,10.73,1669859614.5111725
1,4,0,4,19,True,197,8,70,2118,10.59,1669859614.5111725
0,5,0,4,20,False,69,8,63,2111,10.555,1669859614.590263
1,5,0,4,19,True,69,8,35,2083,10.415,1669859614.590263
0,6,0,4,20,False,197,8,183,2231,11.155,1669859614.636536
1,6,0,4,19,True,196,8,155,2203,11.015,1669859614.636536
0,7,0,4,20,False,68,8,250,2298,11.49,1669859614.7326305
1,7,0,4,19,True,68,8,222,2270,11.35,1669859614.7326305
0,8,0,4,20,False,196,8,203,2251,11.255,1669859614.812291
1,8,0,4,19,True,196,8,174,2222,11.11,1669859614.812291
0,9,0,4,20,False,67,8,56,2104,10.52,1669859614.8880033
1,9,0,4,19,True,67,8,28,2076,10.38,1669859614.8884017
0,10,0,4,20,False,195,8,121,2169,10.845,1669859614.9653258
1,10,0,4,19,True,195,8,92,2140,10.7,1669859614.9653258
0,11,0,4,20,False,66,8,147,2195,10.975,1669859615.0400696
1,11,0,4,19,True,66,8,119,2167,10.835,1669859615.0400696
0,12,0,4,20,False,194,8,116,2164,10.82,1669859615.122363
1,12,0,4,19,True,194,8,88,2136,10.68,1669859615.1235328
0,13,0,4,20,False,65,8,186,2234,11.17,1669859615.200255
1,13,0,4,19,True,65,8,158,2206,11.03,1669859615.2016308
0,14,0,4,20,False,193,8,98,2146,10.73,1669859615.2752311
1,14,0,4,19,True,193,8,69,2117,10.585,1669859615.2754416
0,15,0,4,20,False,64,8,214,2262,11.31,1669859615.3536384
1,15,0,4,19,True,64,8,186,2234,11.17,1669859615.3536384
0,16,0,4,20,False,192,8,113,2161,10.805,1669859615.4315717
1,16,0,4,19,True,192,8,85,2133,10.665,1669859615.4315717
0,17,0,4,20,False,64,8,70,2118,10.59,1669859615.5065012
1,17,0,4,19,True,64,8,42,2090,10.45,1669859615.5068047
0,18,0,4,20,False,191,8,240,2288,11.44,1669859615.5882306
1,18,0,4,19,True,191,8,212,2260,11.3,1669859615.5890079
0,19,0,4,20,False,63,8,202,2250,11.25,1669859615.6656647
1,19,0,4,19,True,63,8,174,2222,11.11,1669859615.6666691
0,20,0,4,20,False,190,8,134,2182,10.91,1669859615.7426667
1,20,0,4,19,True,190,8,106,2154,10.77,1669859615.7431867
0,21,0,4,20,False,62,8,31,2079,10.395,1669859615.8208973
1,21,0,4,19,True,62,8,2,2050,10.25,1669859615.8208973
0,22,0,4,20,False,189,8,169,2217,11.085,1669859615.8972092
1,22,0,4,19,True,189,8,140,2188,10.94,1669859615.8974338
0,23,0,4,20,False,61,8,199,2247,11.235,1669859615.9763288
1,23,0,4,19,True,61,8,171,2219,11.095,1669859615.9766462
0,24,0,4,20,False,188,8,33,2081,10.405,1669859616.0515792
1,24,0,4,19,True,188,8,5,2053,10.265,1669859616.0518627
0,25,0,4,20,False,60,8,192,2240,11.2,1669859616.1331742
1,25,0,4,19,True,60,8,164,2212,11.06,1669859616.1331742
0,26,0,4,20,False,187,8,156,2204,11.02,1669859616.189719
1,26,0,4,19,True,187,8,128,2176,10.88,1669859616.189719
0,27,0,4,20,False,59,8,177,2225,11.125,1669859616.2884655
1,27,0,4,19,True,59,8,149,2197,10.985,1669859616.2889624
0,28,0,4,20,False,187,8,147,2195,10.975,1669859616.359314
1,28,0,4,19,True,187,8,119,2167,10.835,1669859616.359314
0,29,0,4,20,False,58,8,172,2220,11.1,1669859616.4426625
1,29,0,4,19,True,58,8,143,2191,10.955,1669859616.443473
0,30,0,4,20,False,186,8,171,2219,11.095,1669859616.5201008
1,30,0,4,19,True,186,8,142,2190,10.95,1669859616.5201008
0,31,0,4,20,False,57,8,131,2179,10.895,1669859616.593937
1,31,0,4,19,True,57,8,103,2151,10.755,1669859616.594202
0,32,0,4,20,False,185,8,180,2228,11.14,1669859616.6743543
1,32,0,4,19,True,185,8,152,2200,11.0,1669859616.6743543
0,33,0,4,20,False,56,8,120,2168,10.84,1669859616.7501457
1,33,0,4,19,True,56,8,91,2139,10.695,1669859616.751106
0,34,0,4,20,False,184,8,139,2187,10.935,1669859616.830358
1,34,0,4,19,True,184,8,111,2159,10.795,1669859616.830358
0,35,0,4,20,False,55,8,149,2197,10.985,1669859616.9032755
1,35,0,4,19,True,55,8,120,2168,10.84,1669859616.9034536
0,36,0,4,20,False,183,8,77,2125,10.625,1669859616.9813104
1,36,0,4,19,True,183,8,48,2096,10.48,1669859616.9814935
0,37,0,4,20,False,55,8,121,2169,10.845,1669859617.0456636
1,37,0,4,19,True,55,8,92,2140,10.7,1669859617.0459094
0,38,0,4,20,False,182,8,65,2113,10.565,1669859617.1396444
1,38,0,4,19,True,182,8,36,2084,10.42,1669859617.1405609
0,39,0,4,20,False,54,8,102,2150,10.75,1669859617.219045
1,39,0,4,19,True,54,8,74,2122,10.61,1669859617.2197032
