dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,234,5,21,1301,6.505,1669853960.199561
1,0,0,4,14,True,234,4,242,1266,6.33,1669853960.199561
0,1,0,4,9,False,106,5,47,1327,6.635,1669853960.293101
1,1,0,4,14,True,106,5,12,1292,6.46,1669853960.293101
0,2,0,4,9,False,234,5,53,1333,6.665,1669853960.3750083
1,2,0,4,14,True,233,5,18,1298,6.49,1669853960.3759742
0,3,0,4,9,False,105,4,228,1252,6.26,1669853960.4497747
1,3,0,4,14,True,105,4,192,1216,6.08,1669853960.4500282
0,4,0,4,9,False,233,4,243,1267,6.335,1669853960.5283017
1,4,0,4,14,True,233,4,208,1232,6.16,1669853960.5283017
0,5,0,4,9,False,104,5,24,1304,6.52,1669853960.6024988
1,5,0,4,14,True,104,4,245,1269,6.345,1669853960.603496
0,6,0,4,9,False,232,5,81,1361,6.805,1669853960.6675067
1,6,0,4,14,True,232,5,46,1326,6.63,1669853960.6675067
0,7,0,4,9,False,103,5,3,1283,6.415,1669853960.7299688
1,7,0,4,14,True,103,4,224,1248,6.24,1669853960.73018
0,8,0,4,9,False,231,5,6,1286,6.43,1669853960.8282468
1,8,0,4,14,True,231,4,227,1251,6.255,1669853960.8284705
0,9,0,4,9,False,102,5,32,1312,6.56,1669853960.8986506
1,9,0,4,14,True,102,4,253,1277,6.385,1669853960.8986506
0,10,0,4,9,False,230,5,20,1300,6.5,1669853960.983039
1,10,0,4,14,True,230,4,241,1265,6.325,1669853960.983039
0,11,0,4,9,False,101,5,27,1307,6.535,1669853961.0603275
1,11,0,4,14,True,101,4,248,1272,6.36,1669853961.0603921
0,12,0,4,9,False,229,4,238,1262,6.31,1669853961.1335113
1,12,0,4,14,True,229,4,204,1228,6.14,1669853961.1335113
0,13,0,4,9,False,101,5,5,1285,6.425,1669853961.195093
1,13,0,4,14,True,101,4,225,1249,6.245,1669853961.195093
0,14,0,4,9,False,228,4,252,1276,6.38,1669853961.2938044
1,14,0,4,14,True,228,4,218,1242,6.21,1669853961.2944217
0,15,0,4,9,False,100,4,235,1259,6.295,1669853961.3502514
1,15,0,4,14,True,100,4,200,1224,6.12,1669853961.3502514
0,16,0,4,9,False,227,4,250,1274,6.37,1669853961.4489508
1,16,0,4,14,True,227,4,215,1239,6.195,1669853961.449895
0,17,0,4,9,False,99,5,41,1321,6.605,1669853961.527935
1,17,0,4,14,True,99,5,5,1285,6.425,1669853961.528436
0,18,0,4,9,False,226,5,4,1284,6.42,1669853961.6055162
1,18,0,4,14,True,226,4,225,1249,6.245,1669853961.6055162
0,19,0,4,9,False,98,5,57,1337,6.685,1669853961.6786606
1,19,0,4,14,True,98,5,22,1302,6.51,1669853961.6788821
0,20,0,4,9,False,225,5,23,1303,6.515,1669853961.75686
1,20,0,4,14,True,225,4,244,1268,6.34,1669853961.75686
0,21,0,4,9,False,97,5,36,1316,6.58,1669853961.8364098
1,21,0,4,14,True,97,5,1,1281,6.405,1669853961.8376796
0,22,0,4,9,False,225,5,14,1294,6.47,1669853961.9151604
1,22,0,4,14,True,224,4,235,1259,6.295,1669853961.9151604
0,23,0,4,9,False,96,5,38,1318,6.59,1669853961.9918308
1,23,0,4,14,True,96,5,3,1283,6.415,1669853961.9918308
0,24,0,4,9,False,224,5,26,1306,6.53,1669853962.0712984
1,24,0,4,14,True,224,4,247,1271,6.355,1669853962.0718422
0,25,0,4,9,False,95,5,6,1286,6.43,1669853962.1493645
1,25,0,4,14,True,95,4,227,1251,6.255,1669853962.1499114
0,26,0,4,9,False,223,4,234,1258,6.29,1669853962.2270832
1,26,0,4,14,True,223,4,200,1224,6.12,1669853962.2279181
