dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,131,9,30,2334,11.67,1669855744.111083
1,0,0,4,15,True,131,9,1,2305,11.525,1669855744.111377
0,1,0,4,34,False,3,8,253,2301,11.505,1669855744.193971
1,1,0,4,15,True,3,8,224,2272,11.36,1669855744.194472
0,2,0,4,34,False,131,9,81,2385,11.925,1669855744.2724788
1,2,0,4,15,True,130,9,51,2355,11.775,1669855744.2730412
0,3,0,4,34,False,2,9,19,2323,11.615,1669855744.3482716
1,3,0,4,15,True,2,8,245,2293,11.465,1669855744.348502
0,4,0,4,34,False,130,9,43,2347,11.735,1669855744.421178
1,4,0,4,15,True,130,9,14,2318,11.59,1669855744.4214094
0,5,0,4,34,False,1,9,9,2313,11.565,1669855744.4990168
1,5,0,4,15,True,1,8,236,2284,11.42,1669855744.499219
0,6,0,4,34,False,129,9,81,2385,11.925,1669855744.5798228
1,6,0,4,15,True,129,9,52,2356,11.78,1669855744.5807786
0,7,0,4,34,False,0,9,91,2395,11.975,1669855744.6590145
1,7,0,4,15,True,0,9,62,2366,11.83,1669855744.6592414
0,8,0,4,34,False,128,9,97,2401,12.005,1669855744.7360487
1,8,0,4,15,True,128,9,68,2372,11.86,1669855744.7360487
0,9,0,4,34,False,255,9,57,2361,11.805,1669855744.812793
1,9,0,4,15,True,255,9,28,2332,11.66,1669855744.812793
0,10,0,4,34,False,127,9,168,2472,12.36,1669855744.872246
1,10,0,4,15,True,127,9,138,2442,12.21,1669855744.872246
0,11,0,4,34,False,255,9,31,2335,11.675,1669855744.9714158
1,11,0,4,15,True,254,9,1,2305,11.525,1669855744.9716415
0,12,0,4,34,False,126,9,24,2328,11.64,1669855745.0450866
1,12,0,4,15,True,126,8,250,2298,11.49,1669855745.0453851
0,13,0,4,34,False,254,9,193,2497,12.485,1669855745.122179
1,13,0,4,15,True,254,9,164,2468,12.34,1669855745.122179
0,14,0,4,34,False,125,9,11,2315,11.575,1669855745.1672237
1,14,0,4,15,True,125,8,238,2286,11.43,1669855745.1672237
0,15,0,4,34,False,253,9,29,2333,11.665,1669855745.2626133
1,15,0,4,15,True,253,8,255,2303,11.515,1669855745.2628775
0,16,0,4,34,False,124,8,224,2272,11.36,1669855745.338797
1,16,0,4,15,True,124,8,195,2243,11.215,1669855745.338797
0,17,0,4,34,False,252,8,247,2295,11.475,1669855745.4218514
1,17,0,4,15,True,252,8,218,2266,11.33,1669855745.4218514
0,18,0,4,34,False,123,8,250,2298,11.49,1669855745.514965
1,18,0,4,15,True,123,8,221,2269,11.345,1669855745.514965
0,19,0,4,34,False,251,9,204,2508,12.54,1669855745.574446
1,19,0,4,15,True,251,9,175,2479,12.395,1669855745.5749023
0,20,0,4,34,False,122,9,55,2359,11.795,1669855745.6477926
1,20,0,4,15,True,122,9,26,2330,11.65,1669855745.6487896
0,21,0,4,34,False,250,9,61,2365,11.825,1669855745.7260683
1,21,0,4,15,True,250,9,32,2336,11.68,1669855745.7260683
0,22,0,4,34,False,122,9,136,2440,12.2,1669855745.7888021
1,22,0,4,15,True,122,9,106,2410,12.05,1669855745.7893102
0,23,0,4,34,False,249,9,181,2485,12.425,1669855745.87969
1,23,0,4,15,True,249,9,151,2455,12.275,1669855745.87969
0,24,0,4,34,False,121,9,162,2466,12.33,1669855745.959635
1,24,0,4,15,True,121,9,133,2437,12.185,1669855745.959635
0,25,0,4,34,False,248,9,45,2349,11.745,1669855746.037213
1,25,0,4,15,True,248,9,16,2320,11.6,1669855746.037213
0,26,0,4,34,False,120,9,71,2375,11.875,1669855746.113583
1,26,0,4,15,True,120,9,43,2347,11.735,1669855746.113583
0,27,0,4,34,False,247,9,59,2363,11.815,1669855746.198621
1,27,0,4,15,True,247,9,30,2334,11.67,1669855746.19912
0,28,0,4,34,False,119,9,102,2406,12.03,1669855746.2764282
1,28,0,4,15,True,119,9,73,2377,11.885,1669855746.2764282
0,29,0,4,34,False,246,9,77,2381,11.905,1669855746.352568
1,29,0,4,15,True,246,9,47,2351,11.755,1669855746.353306
0,30,0,4,34,False,118,9,114,2418,12.09,1669855746.430136
1,30,0,4,15,True,118,9,85,2389,11.945,1669855746.4306314
0,31,0,4,34,False,246,8,231,2279,11.395,1669855746.5082214
1,31,0,4,15,True,245,8,202,2250,11.25,1669855746.5090635
0,32,0,4,34,False,117,9,63,2367,11.835,1669855746.585943
1,32,0,4,15,True,117,9,34,2338,11.69,1669855746.586947
0,33,0,4,34,False,245,9,59,2363,11.815,1669855746.6601498
1,33,0,4,15,True,245,9,31,2335,11.675,1669855746.6604009
0,34,0,4,34,False,116,9,94,2398,11.99,1669855746.7387037
1,34,0,4,15,True,116,9,65,2369,11.845,1669855746.7389235
0,35,0,4,34,False,244,9,48,2352,11.76,1669855746.8135357
1,35,0,4,15,True,244,9,18,2322,11.61,1669855746.8137882
0,36,0,4,34,False,115,9,33,2337,11.685,1669855746.8938153
1,36,0,4,15,True,115,9,3,2307,11.535,1669855746.894317
0,37,0,4,34,False,243,9,40,2344,11.72,1669855746.972116
1,37,0,4,15,True,243,9,11,2315,11.575,1669855746.9723191
0,38,0,4,34,False,114,9,89,2393,11.965,1669855747.0502267
1,38,0,4,15,True,114,9,60,2364,11.82,1669855747.0505216
0,39,0,4,34,False,242,8,203,2251,11.255,1669855747.1231353
1,39,0,4,15,True,242,8,173,2221,11.105,1669855747.1233613
0,40,0,4,34,False,113,9,35,2339,11.695,1669855747.208392
1,40,0,4,15,True,113,9,7,2311,11.555,1669855747.2089148
0,41,0,4,34,False,241,8,170,2218,11.09,1669855747.2861295
1,41,0,4,15,True,241,8,140,2188,10.94,1669855747.2861295
0,42,0,4,34,False,113,8,251,2299,11.495,1669855747.3618774
1,42,0,4,15,True,112,8,221,2269,11.345,1669855747.362384
0,43,0,4,34,False,240,9,53,2357,11.785,1669855747.4395678
1,43,0,4,15,True,240,9,24,2328,11.64,1669855747.4405715
0,44,0,4,34,False,112,9,29,2333,11.665,1669855747.5185046
1,44,0,4,15,True,112,9,0,2304,11.52,1669855747.5191104
0,45,0,4,34,False,239,9,110,2414,12.07,1669855747.591433
1,45,0,4,15,True,239,9,80,2384,11.92,1669855747.5917
0,46,0,4,34,False,111,9,10,2314,11.57,1669855747.6738074
1,46,0,4,15,True,111,8,237,2285,11.425,1669855747.674308
0,47,0,4,34,False,238,8,230,2278,11.39,1669855747.7513788
1,47,0,4,15,True,238,8,200,2248,11.24,1669855747.7513788
0,48,0,4,34,False,110,8,214,2262,11.31,1669855747.8298275
1,48,0,4,15,True,110,8,185,2233,11.165,1669855747.83033
0,49,0,4,34,False,237,8,234,2282,11.41,1669855747.8858275
1,49,0,4,15,True,237,8,204,2252,11.26,1669855747.8858275
0,50,0,4,34,False,109,9,46,2350,11.75,1669855747.9885437
1,50,0,4,15,True,109,9,17,2321,11.605,1669855747.9885437
0,51,0,4,34,False,237,9,83,2387,11.935,1669855748.065908
1,51,0,4,15,True,236,9,54,2358,11.79,1669855748.065908
0,52,0,4,34,False,108,9,112,2416,12.08,1669855748.141912
1,52,0,4,15,True,108,9,82,2386,11.93,1669855748.1424148
0,53,0,4,34,False,236,9,31,2335,11.675,1669855748.2222025
1,53,0,4,15,True,236,9,2,2306,11.53,1669855748.2225182
0,54,0,4,34,False,107,9,156,2460,12.3,1669855748.3001256
1,54,0,4,15,True,107,9,126,2430,12.15,1669855748.300659
0,55,0,4,34,False,235,9,25,2329,11.645,1669855748.3717957
1,55,0,4,15,True,235,8,251,2299,11.495,1669855748.3720593
0,56,0,4,34,False,106,9,145,2449,12.245,1669855748.4517398
1,56,0,4,15,True,106,9,116,2420,12.1,1669855748.4522402
0,57,0,4,34,False,234,9,36,2340,11.7,1669855748.5309339
1,57,0,4,15,True,234,9,7,2311,11.555,1669855748.5314353
0,58,0,4,34,False,105,9,0,2304,11.52,1669855748.5871153
1,58,0,4,15,True,105,8,227,2275,11.375,1669855748.5871153
0,59,0,4,34,False,233,9,117,2421,12.105,1669855748.6833627
1,59,0,4,15,True,233,9,88,2392,11.96,1669855748.6843162
0,60,0,4,34,False,104,8,214,2262,11.31,1669855748.7567587
1,60,0,4,15,True,104,8,185,2233,11.165,1669855748.7577565
0,61,0,4,34,False,232,9,43,2347,11.735,1669855748.8395858
1,61,0,4,15,True,232,9,14,2318,11.59,1669855748.8395858
0,62,0,4,34,False,104,9,73,2377,11.885,1669855748.9159265
1,62,0,4,15,True,104,9,44,2348,11.74,1669855748.9169302
0,63,0,4,34,False,231,9,69,2373,11.865,1669855748.9912705
1,63,0,4,15,True,231,9,41,2345,11.725,1669855748.9912705
0,64,0,4,34,False,103,9,20,2324,11.62,1669855749.0721385
1,64,0,4,15,True,103,8,246,2294,11.47,1669855749.0721385
0,65,0,4,34,False,230,9,126,2430,12.15,1669855749.1454592
1,65,0,4,15,True,230,9,96,2400,12.0,1669855749.145697
0,66,0,4,34,False,102,9,18,2322,11.61,1669855749.2241504
1,66,0,4,15,True,102,8,246,2294,11.47,1669855749.225145
0,67,0,4,34,False,229,9,124,2428,12.14,1669855749.3040771
1,67,0,4,15,True,229,9,95,2399,11.995,1669855749.3045597
0,68,0,4,34,False,101,9,23,2327,11.635,1669855749.3798406
1,68,0,4,15,True,101,8,250,2298,11.49,1669855749.3803492
0,69,0,4,34,False,228,9,114,2418,12.09,1669855749.4591858
1,69,0,4,15,True,228,9,85,2389,11.945,1669855749.4603486
0,70,0,4,34,False,100,9,153,2457,12.285,1669855749.5187092
1,70,0,4,15,True,100,9,124,2428,12.14,1669855749.5197206
0,71,0,4,34,False,228,8,250,2298,11.49,1669855749.598484
1,71,0,4,15,True,227,8,221,2269,11.345,1669855749.598739
0,72,0,4,34,False,99,8,233,2281,11.405,1669855749.6778336
1,72,0,4,15,True,99,8,203,2251,11.255,1669855749.6782782
0,73,0,4,34,False,227,9,19,2323,11.615,1669855749.7492921
1,73,0,4,15,True,227,8,246,2294,11.47,1669855749.7495365
0,74,0,4,34,False,98,9,16,2320,11.6,1669855749.8324456
1,74,0,4,15,True,98,8,242,2290,11.45,1669855749.833046
0,75,0,4,34,False,226,9,46,2350,11.75,1669855749.9076834
1,75,0,4,15,True,226,9,17,2321,11.605,1669855749.9076834
0,76,0,4,34,False,97,9,51,2355,11.775,1669855749.9857333
1,76,0,4,15,True,97,9,22,2326,11.63,1669855749.9857333
0,77,0,4,34,False,225,8,183,2231,11.155,1669855750.061002
1,77,0,4,15,True,225,8,154,2202,11.01,1669855750.061002
0,78,0,4,34,False,96,9,69,2373,11.865,1669855750.1444485
1,78,0,4,15,True,96,9,40,2344,11.72,1669855750.1449654
0,79,0,4,34,False,224,8,158,2206,11.03,1669855750.2011614
1,79,0,4,15,True,224,8,128,2176,10.88,1669855750.2020617
0,80,0,4,34,False,95,8,240,2288,11.44,1669855750.2997613
1,80,0,4,15,True,95,8,211,2259,11.295,1669855750.3004873
0,81,0,4,34,False,223,9,44,2348,11.74,1669855750.3784254
1,81,0,4,15,True,223,9,15,2319,11.595,1669855750.3789344
0,82,0,4,34,False,95,9,116,2420,12.1,1669855750.4538991
1,82,0,4,15,True,94,9,87,2391,11.955,1669855750.4548266
0,83,0,4,34,False,222,9,47,2351,11.755,1669855750.5297997
1,83,0,4,15,True,222,9,19,2323,11.615,1669855750.5303037
0,84,0,4,34,False,94,9,112,2416,12.08,1669855750.6080816
1,84,0,4,15,True,94,9,83,2387,11.935,1669855750.6085482
0,85,0,4,34,False,221,8,226,2274,11.37,1669855750.670717
1,85,0,4,15,True,221,8,196,2244,11.22,1669855750.6718018
0,86,0,4,34,False,93,9,81,2385,11.925,1669855750.7589126
1,86,0,4,15,True,93,9,52,2356,11.78,1669855750.759133
0,87,0,4,34,False,220,8,228,2276,11.38,1669855750.8418772
1,87,0,4,15,True,220,8,199,2247,11.235,1669855750.8423803
0,88,0,4,34,False,92,8,188,2236,11.18,1669855750.9151692
1,88,0,4,15,True,92,8,159,2207,11.035,1669855750.915385
0,89,0,4,34,False,219,8,247,2295,11.475,1669855750.978367
1,89,0,4,15,True,219,8,218,2266,11.33,1669855750.97871
0,90,0,4,34,False,91,9,3,2307,11.535,1669855751.0723116
1,90,0,4,15,True,91,8,230,2278,11.39,1669855751.0724895
0,91,0,4,34,False,219,9,79,2383,11.915,1669855751.151985
1,91,0,4,15,True,218,9,49,2353,11.765,1669855751.152794
0,92,0,4,34,False,90,8,223,2271,11.355,1669855751.2301667
1,92,0,4,15,True,90,8,194,2242,11.21,1669855751.2304587
0,93,0,4,34,False,218,8,239,2287,11.435,1669855751.3069308
1,93,0,4,15,True,218,8,210,2258,11.29,1669855751.3079276
