dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,164,6,179,1715,8.575,1669843080.3356915
1,0,0,4,3,True,164,6,157,1693,8.465,1669843080.33669
0,1,0,4,34,False,36,6,238,1774,8.87,1669843080.4303901
1,1,0,4,3,True,36,6,214,1750,8.75,1669843080.4313555
0,2,0,4,34,False,163,6,222,1758,8.79,1669843080.5027502
1,2,0,4,3,True,163,6,199,1735,8.675,1669843080.5027502
0,3,0,4,34,False,35,6,190,1726,8.63,1669843080.56658
1,3,0,4,3,True,35,6,168,1704,8.52,1669843080.56658
0,4,0,4,34,False,162,6,204,1740,8.7,1669843080.6443965
1,4,0,4,3,True,162,6,181,1717,8.585,1669843080.6443965
0,5,0,4,34,False,34,6,156,1692,8.46,1669843080.7227442
1,5,0,4,3,True,34,6,133,1669,8.345,1669843080.7227442
0,6,0,4,34,False,162,7,19,1811,9.055,1669843080.7996974
1,6,0,4,3,True,161,6,252,1788,8.94,1669843080.7999442
0,7,0,4,34,False,33,6,248,1784,8.92,1669843080.898437
1,7,0,4,3,True,33,6,224,1760,8.8,1669843080.898437
0,8,0,4,34,False,161,6,230,1766,8.83,1669843080.9751103
1,8,0,4,3,True,161,6,206,1742,8.71,1669843080.9751103
0,9,0,4,34,False,32,6,239,1775,8.875,1669843081.0393245
1,9,0,4,3,True,32,6,215,1751,8.755,1669843081.0393245
0,10,0,4,34,False,160,6,200,1736,8.68,1669843081.1165411
1,10,0,4,3,True,160,6,178,1714,8.57,1669843081.1165411
0,11,0,4,34,False,31,6,220,1756,8.78,1669843081.1904888
1,11,0,4,3,True,31,6,198,1734,8.67,1669843081.1914725
0,12,0,4,34,False,159,6,196,1732,8.66,1669843081.2682722
1,12,0,4,3,True,159,6,172,1708,8.54,1669843081.2692642
0,13,0,4,34,False,30,7,34,1826,9.13,1669843081.3522713
1,13,0,4,3,True,30,7,11,1803,9.015,1669843081.3522713
0,14,0,4,34,False,158,6,141,1677,8.385,1669843081.432558
1,14,0,4,3,True,158,6,118,1654,8.27,1669843081.43327
0,15,0,4,34,False,29,6,191,1727,8.635,1669843081.508336
1,15,0,4,3,True,29,6,168,1704,8.52,1669843081.5093122
0,16,0,4,34,False,157,6,192,1728,8.64,1669843081.5834534
1,16,0,4,3,True,157,6,169,1705,8.525,1669843081.5836818
0,17,0,4,34,False,29,6,244,1780,8.9,1669843081.6593769
1,17,0,4,3,True,29,6,222,1758,8.79,1669843081.6597679
0,18,0,4,34,False,156,6,191,1727,8.635,1669843081.7365034
1,18,0,4,3,True,156,6,167,1703,8.515,1669843081.7365034
0,19,0,4,34,False,28,6,199,1735,8.675,1669843081.8130548
1,19,0,4,3,True,28,6,176,1712,8.56,1669843081.8130548
0,20,0,4,34,False,155,7,3,1795,8.975,1669843081.8768833
1,20,0,4,3,True,155,6,236,1772,8.86,1669843081.8768833
0,21,0,4,34,False,27,6,205,1741,8.705,1669843081.9701052
1,21,0,4,3,True,27,6,183,1719,8.595,1669843081.9711022
0,22,0,4,34,False,154,6,171,1707,8.535,1669843082.0331352
1,22,0,4,3,True,154,6,148,1684,8.42,1669843082.0333486
0,23,0,4,34,False,26,7,15,1807,9.035,1669843082.1284804
1,23,0,4,3,True,26,6,248,1784,8.92,1669843082.1294298
0,24,0,4,34,False,153,6,235,1771,8.855,1669843082.2093074
1,24,0,4,3,True,153,6,212,1748,8.74,1669843082.2093074
0,25,0,4,34,False,25,6,139,1675,8.375,1669843082.2810857
1,25,0,4,3,True,25,6,117,1653,8.265,1669843082.28205
0,26,0,4,34,False,153,6,166,1702,8.51,1669843082.358514
1,26,0,4,3,True,152,6,143,1679,8.395,1669843082.358514
0,27,0,4,34,False,24,6,215,1751,8.755,1669843082.422343
1,27,0,4,3,True,24,6,191,1727,8.635,1669843082.422343
0,28,0,4,34,False,152,6,185,1721,8.605,1669843082.50213
1,28,0,4,3,True,152,6,163,1699,8.495,1669843082.50213
0,29,0,4,34,False,23,7,0,1792,8.96,1669843082.5645282
1,29,0,4,3,True,23,6,232,1768,8.84,1669843082.5645282
0,30,0,4,34,False,151,7,7,1799,8.995,1669843082.6627607
1,30,0,4,3,True,151,6,240,1776,8.88,1669843082.6632955
0,31,0,4,34,False,22,6,243,1779,8.895,1669843082.7345726
1,31,0,4,3,True,22,6,220,1756,8.78,1669843082.7355707
0,32,0,4,34,False,150,6,201,1737,8.685,1669843082.7985249
1,32,0,4,3,True,150,6,177,1713,8.565,1669843082.7990208
0,33,0,4,34,False,21,6,207,1743,8.715,1669843082.8974
1,33,0,4,3,True,21,6,183,1719,8.595,1669843082.8974
0,34,0,4,34,False,149,6,192,1728,8.64,1669843082.9741242
1,34,0,4,3,True,149,6,169,1705,8.525,1669843082.9751296
0,35,0,4,34,False,20,6,212,1748,8.74,1669843083.0524943
1,35,0,4,3,True,20,6,188,1724,8.62,1669843083.0524943
0,36,0,4,34,False,148,6,129,1665,8.325,1669843083.1324756
1,36,0,4,3,True,148,6,107,1643,8.215,1669843083.1324756
0,37,0,4,34,False,20,6,204,1740,8.7,1669843083.2108355
1,37,0,4,3,True,20,6,181,1717,8.585,1669843083.21138
0,38,0,4,34,False,147,6,121,1657,8.285,1669843083.2673984
1,38,0,4,3,True,147,6,99,1635,8.175,1669843083.2676136
0,39,0,4,34,False,19,6,200,1736,8.68,1669843083.3635058
1,39,0,4,3,True,19,6,177,1713,8.565,1669843083.3635058
0,40,0,4,34,False,146,6,212,1748,8.74,1669843083.4401882
1,40,0,4,3,True,146,6,189,1725,8.625,1669843083.4401882
0,41,0,4,34,False,18,6,217,1753,8.765,1669843083.5000284
1,41,0,4,3,True,18,6,194,1730,8.65,1669843083.501038
0,42,0,4,34,False,145,7,2,1794,8.97,1669843083.5808115
1,42,0,4,3,True,145,6,234,1770,8.85,1669843083.5808115
0,43,0,4,34,False,17,6,190,1726,8.63,1669843083.68173
1,43,0,4,3,True,17,6,167,1703,8.515,1669843083.682259
0,44,0,4,34,False,144,6,140,1676,8.38,1669843083.7588854
1,44,0,4,3,True,144,6,116,1652,8.26,1669843083.7593129
0,45,0,4,34,False,16,6,216,1752,8.76,1669843083.8365798
1,45,0,4,3,True,16,6,192,1728,8.64,1669843083.8365798
0,46,0,4,34,False,144,6,144,1680,8.4,1669843083.8944888
1,46,0,4,3,True,143,6,120,1656,8.28,1669843083.8944888
0,47,0,4,34,False,15,6,182,1718,8.59,1669843083.9787645
1,47,0,4,3,True,15,6,159,1695,8.475,1669843083.9792657
0,48,0,4,34,False,143,7,2,1794,8.97,1669843084.0563579
1,48,0,4,3,True,143,6,235,1771,8.855,1669843084.057282
0,49,0,4,34,False,14,6,193,1729,8.645,1669843084.114327
1,49,0,4,3,True,14,6,171,1707,8.535,1669843084.114327
0,50,0,4,34,False,142,6,187,1723,8.615,1669843084.2081041
1,50,0,4,3,True,142,6,163,1699,8.495,1669843084.2091105
0,51,0,4,34,False,13,6,219,1755,8.775,1669843084.2722
1,51,0,4,3,True,13,6,196,1732,8.66,1669843084.2722
0,52,0,4,34,False,141,6,209,1745,8.725,1669843084.350357
1,52,0,4,3,True,141,6,186,1722,8.61,1669843084.350357
0,53,0,4,34,False,12,6,220,1756,8.78,1669843084.4485953
1,53,0,4,3,True,12,6,198,1734,8.67,1669843084.4491017
0,54,0,4,34,False,140,6,167,1703,8.515,1669843084.526449
1,54,0,4,3,True,140,6,144,1680,8.4,1669843084.5273645
0,55,0,4,34,False,11,6,168,1704,8.52,1669843084.6002958
1,55,0,4,3,True,11,6,144,1680,8.4,1669843084.6005485
0,56,0,4,34,False,139,6,248,1784,8.92,1669843084.6811302
1,56,0,4,3,True,139,6,225,1761,8.805,1669843084.6813545
0,57,0,4,34,False,11,6,140,1676,8.38,1669843084.7574615
1,57,0,4,3,True,11,6,118,1654,8.27,1669843084.7584586
0,58,0,4,34,False,138,6,200,1736,8.68,1669843084.818298
1,58,0,4,3,True,138,6,176,1712,8.56,1669843084.818298
0,59,0,4,34,False,10,6,224,1760,8.8,1669843084.8990517
1,59,0,4,3,True,10,6,201,1737,8.685,1669843084.899252
0,60,0,4,34,False,137,6,246,1782,8.91,1669843084.9965363
1,60,0,4,3,True,137,6,224,1760,8.8,1669843084.9970422
0,61,0,4,34,False,9,6,196,1732,8.66,1669843085.0739236
1,61,0,4,3,True,9,6,173,1709,8.545,1669843085.074928
0,62,0,4,34,False,136,6,186,1722,8.61,1669843085.1506126
1,62,0,4,3,True,136,6,163,1699,8.495,1669843085.1507955
0,63,0,4,34,False,8,6,229,1765,8.825,1669843085.2293265
1,63,0,4,3,True,8,6,206,1742,8.71,1669843085.2293265
0,64,0,4,34,False,135,6,52,1588,7.94,1669843085.2995667
1,64,0,4,3,True,135,6,30,1566,7.83,1669843085.2997937
0,65,0,4,34,False,7,6,203,1739,8.695,1669843085.3845713
1,65,0,4,3,True,7,6,180,1716,8.58,1669843085.3845713
0,66,0,4,34,False,135,7,4,1796,8.98,1669843085.4271364
1,66,0,4,3,True,134,6,238,1774,8.87,1669843085.4272957
0,67,0,4,34,False,6,6,238,1774,8.87,1669843085.5266268
1,67,0,4,3,True,6,6,215,1751,8.755,1669843085.5272136
0,68,0,4,34,False,134,6,173,1709,8.545,1669843085.58357
1,68,0,4,3,True,134,6,150,1686,8.43,1669843085.5837972
0,69,0,4,34,False,5,6,241,1777,8.885,1669843085.6831882
1,69,0,4,3,True,5,6,217,1753,8.765,1669843085.6836882
0,70,0,4,34,False,133,6,125,1661,8.305,1669843085.7584875
1,70,0,4,3,True,133,6,102,1638,8.19,1669843085.7593412
0,71,0,4,34,False,4,6,150,1686,8.43,1669843085.8215196
1,71,0,4,3,True,4,6,128,1664,8.32,1669843085.8226767
0,72,0,4,34,False,132,6,152,1688,8.44,1669843085.9093935
1,72,0,4,3,True,132,6,130,1666,8.33,1669843085.9097981
0,73,0,4,34,False,3,6,151,1687,8.435,1669843085.9926803
1,73,0,4,3,True,3,6,129,1665,8.325,1669843085.9932342
0,74,0,4,34,False,131,6,247,1783,8.915,1669843086.070723
1,74,0,4,3,True,131,6,224,1760,8.8,1669843086.07124
0,75,0,4,34,False,2,6,205,1741,8.705,1669843086.1479592
1,75,0,4,3,True,2,6,182,1718,8.59,1669843086.1481888
0,76,0,4,34,False,130,6,194,1730,8.65,1669843086.2266624
1,76,0,4,3,True,130,6,170,1706,8.53,1669843086.2272124
0,77,0,4,34,False,2,6,221,1757,8.785,1669843086.3001947
1,77,0,4,3,True,2,6,199,1735,8.675,1669843086.3004239
0,78,0,4,34,False,129,6,186,1722,8.61,1669843086.3827782
1,78,0,4,3,True,129,6,163,1699,8.495,1669843086.3833039
0,79,0,4,34,False,1,6,209,1745,8.725,1669843086.462033
1,79,0,4,3,True,1,6,186,1722,8.61,1669843086.4624846
0,80,0,4,34,False,128,6,161,1697,8.485,1669843086.5187073
1,80,0,4,3,True,128,6,139,1675,8.375,1669843086.5190275
0,81,0,4,34,False,0,6,192,1728,8.64,1669843086.615846
1,81,0,4,3,True,0,6,169,1705,8.525,1669843086.6164753
0,82,0,4,34,False,127,6,206,1742,8.71,1669843086.6861322
1,82,0,4,3,True,127,6,183,1719,8.595,1669843086.6861322
0,83,0,4,34,False,255,6,167,1703,8.515,1669843086.7671807
1,83,0,4,3,True,255,6,144,1680,8.4,1669843086.767314
0,84,0,4,34,False,126,6,199,1735,8.675,1669843086.8321116
1,84,0,4,3,True,126,6,176,1712,8.56,1669843086.8326538
0,85,0,4,34,False,254,6,201,1737,8.685,1669843086.9273915
1,85,0,4,3,True,254,6,178,1714,8.57,1669843086.9273915
0,86,0,4,34,False,126,6,129,1665,8.325,1669843087.0027578
1,86,0,4,3,True,125,6,105,1641,8.205,1669843087.0027578
0,87,0,4,34,False,253,6,182,1718,8.59,1669843087.0805538
