dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,92,8,73,2121,10.605,1669862456.0155065
1,0,0,4,22,True,92,8,59,2107,10.535,1669862456.0155065
0,1,0,4,8,False,220,7,96,1888,9.44,1669862456.0615203
1,1,0,4,22,True,219,7,43,1835,9.175,1669862456.0625408
0,2,0,4,8,False,235,0,244,244,1.22,1669862456.1403458
1,2,0,4,22,True,235,0,217,217,1.085,1669862456.1413424
2,2,0,4,8,False,91,6,190,1726,8.63,1669862456.1413424
3,2,0,4,22,True,91,6,163,1699,8.495,1669862456.1413424
0,3,0,4,8,False,136,1,135,391,1.955,1669862456.1872563
1,3,0,4,22,True,136,1,108,364,1.82,1669862456.1872563
0,4,0,4,8,False,219,6,228,1764,8.82,1669862456.2393622
1,4,0,4,22,True,219,6,202,1738,8.69,1669862456.2393622
0,5,0,4,8,False,140,1,63,319,1.595,1669862456.2873108
1,5,0,4,22,True,140,1,37,293,1.465,1669862456.2873108
0,6,0,4,8,False,90,6,189,1725,8.625,1669862456.328451
1,6,0,4,22,True,90,6,162,1698,8.49,1669862456.328451
0,7,0,4,8,False,218,6,151,1687,8.435,1669862456.375535
1,7,0,4,22,True,218,6,133,1669,8.345,1669862456.3765316
0,8,0,4,8,False,196,2,5,517,2.585,1669862456.407314
1,8,0,4,22,True,196,1,208,464,2.32,1669862456.407314
0,9,0,4,8,False,89,6,237,1773,8.865,1669862456.4700027
1,9,0,4,22,True,89,6,210,1746,8.73,1669862456.4700027
0,10,0,4,8,False,236,2,77,589,2.945,1669862456.5164654
1,10,0,4,22,True,235,2,24,536,2.68,1669862456.5166838
0,11,0,4,8,False,108,7,164,1956,9.78,1669862456.562409
1,11,0,4,22,True,108,7,111,1903,9.515,1669862456.562409
0,12,0,4,8,False,88,6,187,1723,8.615,1669862456.625737
1,12,0,4,22,True,88,6,161,1697,8.485,1669862456.625998
0,13,0,4,8,False,169,1,133,389,1.945,1669862456.675478
1,13,0,4,22,True,169,1,106,362,1.81,1669862456.676065
0,14,0,4,8,False,216,6,207,1743,8.715,1669862456.7377846
1,14,0,4,22,True,216,6,180,1716,8.58,1669862456.738006
0,15,0,4,8,False,87,7,157,1949,9.745,1669862456.78201
