dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,34,5,198,1478,7.39,1669842733.9247367
1,0,0,4,3,True,34,5,180,1460,7.3,1669842733.924961
0,1,0,4,21,False,162,5,243,1523,7.615,1669842734.0227668
1,1,0,4,3,True,161,5,225,1505,7.525,1669842734.0227668
0,2,0,4,21,False,33,5,193,1473,7.365,1669842734.0978057
1,2,0,4,3,True,33,5,174,1454,7.27,1669842734.0980608
0,3,0,4,21,False,161,5,221,1501,7.505,1669842734.1778705
1,3,0,4,3,True,161,5,202,1482,7.41,1669842734.1778705
0,4,0,4,21,False,32,6,64,1600,8.0,1669842734.251699
1,4,0,4,3,True,32,6,47,1583,7.915,1669842734.251699
0,5,0,4,21,False,160,5,162,1442,7.21,1669842734.3267603
1,5,0,4,3,True,160,5,145,1425,7.125,1669842734.3267603
0,6,0,4,21,False,31,5,250,1530,7.65,1669842734.3927126
1,6,0,4,3,True,31,5,232,1512,7.56,1669842734.3927126
0,7,0,4,21,False,159,5,180,1460,7.3,1669842734.47323
1,7,0,4,3,True,159,5,161,1441,7.205,1669842734.473777
0,8,0,4,21,False,30,5,180,1460,7.3,1669842734.5513017
1,8,0,4,3,True,30,5,161,1441,7.205,1669842734.5522578
0,9,0,4,21,False,158,5,226,1506,7.53,1669842734.627208
1,9,0,4,3,True,158,5,207,1487,7.435,1669842734.6281674
0,10,0,4,21,False,29,5,188,1468,7.34,1669842734.704971
1,10,0,4,3,True,29,5,169,1449,7.245,1669842734.704971
0,11,0,4,21,False,157,6,39,1575,7.875,1669842734.777119
1,11,0,4,3,True,157,6,20,1556,7.78,1669842734.777119
0,12,0,4,21,False,29,5,202,1482,7.41,1669842734.856288
1,12,0,4,3,True,28,5,184,1464,7.32,1669842734.856288
0,13,0,4,21,False,156,5,226,1506,7.53,1669842734.9329722
1,13,0,4,3,True,156,5,207,1487,7.435,1669842734.933236
0,14,0,4,21,False,28,5,239,1519,7.595,1669842735.0131376
1,14,0,4,3,True,28,5,220,1500,7.5,1669842735.0131376
0,15,0,4,21,False,155,5,208,1488,7.44,1669842735.0927334
1,15,0,4,3,True,155,5,190,1470,7.35,1669842735.0937002
0,16,0,4,21,False,27,5,252,1532,7.66,1669842735.1661737
1,16,0,4,3,True,27,5,234,1514,7.57,1669842735.1661737
0,17,0,4,21,False,154,5,192,1472,7.36,1669842735.2267725
1,17,0,4,3,True,154,5,173,1453,7.265,1669842735.2267725
0,18,0,4,21,False,26,5,179,1459,7.295,1669842735.3250594
1,18,0,4,3,True,26,5,162,1442,7.21,1669842735.3250594
0,19,0,4,21,False,153,5,229,1509,7.545,1669842735.405227
1,19,0,4,3,True,153,5,210,1490,7.45,1669842735.405761
0,20,0,4,21,False,25,5,196,1476,7.38,1669842735.476102
1,20,0,4,3,True,25,5,178,1458,7.29,1669842735.477102
0,21,0,4,21,False,153,5,134,1414,7.07,1669842735.5581098
1,21,0,4,3,True,152,5,116,1396,6.98,1669842735.558335
0,22,0,4,21,False,24,6,30,1566,7.83,1669842735.6195796
1,22,0,4,3,True,24,6,13,1549,7.745,1669842735.620115
0,23,0,4,21,False,152,5,109,1389,6.945,1669842735.693583
1,23,0,4,3,True,152,5,91,1371,6.855,1669842735.6938026
0,24,0,4,21,False,23,5,190,1470,7.35,1669842735.7905135
1,24,0,4,3,True,23,5,171,1451,7.255,1669842735.7915149
0,25,0,4,21,False,151,5,208,1488,7.44,1669842735.8691418
1,25,0,4,3,True,151,5,190,1470,7.35,1669842735.8696814
0,26,0,4,21,False,22,5,212,1492,7.46,1669842735.9480202
1,26,0,4,3,True,22,5,194,1474,7.37,1669842735.9482427
0,27,0,4,21,False,150,5,209,1489,7.445,1669842736.0049748
1,27,0,4,3,True,150,5,190,1470,7.35,1669842736.0049748
0,28,0,4,21,False,21,5,207,1487,7.435,1669842736.1049669
1,28,0,4,3,True,21,5,189,1469,7.345,1669842736.1059752
0,29,0,4,21,False,149,5,162,1442,7.21,1669842736.1821556
1,29,0,4,3,True,149,5,144,1424,7.12,1669842736.1821556
0,30,0,4,21,False,20,6,8,1544,7.72,1669842736.259319
1,30,0,4,3,True,20,5,246,1526,7.63,1669842736.259319
0,31,0,4,21,False,148,6,70,1606,8.03,1669842736.3364205
1,31,0,4,3,True,148,6,53,1589,7.945,1669842736.3364205
0,32,0,4,21,False,20,5,164,1444,7.22,1669842736.4108744
1,32,0,4,3,True,19,5,145,1425,7.125,1669842736.4108744
0,33,0,4,21,False,147,5,160,1440,7.2,1669842736.4881663
1,33,0,4,3,True,147,5,142,1422,7.11,1669842736.4883988
0,34,0,4,21,False,19,5,148,1428,7.14,1669842736.5703151
1,34,0,4,3,True,19,5,130,1410,7.05,1669842736.5713193
0,35,0,4,21,False,146,5,147,1427,7.135,1669842736.6494052
1,35,0,4,3,True,146,5,130,1410,7.05,1669842736.6505513
0,36,0,4,21,False,18,5,203,1483,7.415,1669842736.7208972
1,36,0,4,3,True,18,5,185,1465,7.325,1669842736.7211714
0,37,0,4,21,False,145,6,5,1541,7.705,1669842736.8031669
1,37,0,4,3,True,145,5,243,1523,7.615,1669842736.803718
0,38,0,4,21,False,17,5,170,1450,7.25,1669842736.8769648
1,38,0,4,3,True,17,5,152,1432,7.16,1669842736.8769648
0,39,0,4,21,False,144,5,176,1456,7.28,1669842736.9590034
1,39,0,4,3,True,144,5,158,1438,7.19,1669842736.9590034
0,40,0,4,21,False,16,5,189,1469,7.345,1669842737.032258
1,40,0,4,3,True,16,5,171,1451,7.255,1669842737.0324938
0,41,0,4,21,False,144,6,24,1560,7.8,1669842737.110083
