dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,57,6,118,1654,8.27,1669867373.4198446
1,0,0,4,26,True,57,6,82,1618,8.09,1669867373.4198446
0,1,0,4,29,False,185,6,88,1624,8.12,1669867373.5135925
1,1,0,4,26,True,185,6,52,1588,7.94,1669867373.51459
0,2,0,4,29,False,56,6,131,1667,8.335,1669867373.59315
1,2,0,4,26,True,56,6,95,1631,8.155,1669867373.5933545
0,3,0,4,29,False,184,6,121,1657,8.285,1669867373.6599593
1,3,0,4,26,True,184,6,85,1621,8.105,1669867373.6601496
0,4,0,4,29,False,55,6,84,1620,8.1,1669867373.734395
1,4,0,4,26,True,55,6,49,1585,7.925,1669867373.7353926
0,5,0,4,29,False,183,6,132,1668,8.34,1669867373.8121638
1,5,0,4,26,True,183,6,96,1632,8.16,1669867373.8121638
0,6,0,4,29,False,183,6,107,1643,8.215,1669867373.8909686
1,6,0,4,26,True,54,6,71,1607,8.035,1669867373.8909686
0,7,0,4,29,False,182,6,105,1641,8.205,1669867373.9659278
1,7,0,4,26,True,182,6,68,1604,8.02,1669867373.9669259
0,8,0,4,29,False,54,6,102,1638,8.19,1669867374.044127
1,8,0,4,26,True,54,6,67,1603,8.015,1669867374.044127
0,9,0,4,29,False,181,6,116,1652,8.26,1669867374.1079583
1,9,0,4,26,True,181,6,80,1616,8.08,1669867374.1079583
0,10,0,4,29,False,53,6,128,1664,8.32,1669867374.1875324
1,10,0,4,26,True,53,6,90,1626,8.13,1669867374.1875324
0,11,0,4,29,False,180,6,128,1664,8.32,1669867374.2799852
1,11,0,4,26,True,180,6,91,1627,8.135,1669867374.2810109
0,12,0,4,29,False,52,6,143,1679,8.395,1669867374.3581192
1,12,0,4,26,True,52,6,106,1642,8.21,1669867374.3581192
0,13,0,4,29,False,179,6,118,1654,8.27,1669867374.4369333
1,13,0,4,26,True,179,6,82,1618,8.09,1669867374.4371336
0,14,0,4,29,False,51,6,76,1612,8.06,1669867374.515742
1,14,0,4,26,True,51,6,40,1576,7.88,1669867374.5160081
0,15,0,4,29,False,178,6,131,1667,8.335,1669867374.5956347
1,15,0,4,26,True,178,6,94,1630,8.15,1669867374.5967338
0,16,0,4,29,False,50,6,136,1672,8.36,1669867374.6696298
1,16,0,4,26,True,50,6,99,1635,8.175,1669867374.66986
0,17,0,4,29,False,178,6,127,1663,8.315,1669867374.7461126
1,17,0,4,26,True,177,6,90,1626,8.13,1669867374.7461126
0,18,0,4,29,False,49,6,124,1660,8.3,1669867374.8099434
1,18,0,4,26,True,49,6,87,1623,8.115,1669867374.8099434
0,19,0,4,29,False,177,6,166,1702,8.51,1669867374.8886309
