dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,89,8,124,2172,10.86,1669868059.538663
1,0,0,4,27,True,89,8,110,2158,10.79,1669868059.53893
0,1,0,4,16,False,217,8,82,2130,10.65,1669868059.6199012
1,1,0,4,27,True,217,8,67,2115,10.575,1669868059.620128
0,2,0,4,16,False,88,8,85,2133,10.665,1669868059.6985712
1,2,0,4,27,True,88,8,70,2118,10.59,1669868059.699591
0,3,0,4,16,False,216,8,132,2180,10.9,1669868059.77569
1,3,0,4,27,True,216,8,117,2165,10.825,1669868059.7761981
0,4,0,4,16,False,88,8,88,2136,10.68,1669868059.8469386
1,4,0,4,27,True,87,8,72,2120,10.6,1669868059.8469386
0,5,0,4,16,False,215,8,65,2113,10.565,1669868059.924684
1,5,0,4,27,True,215,8,51,2099,10.495,1669868059.924684
0,6,0,4,16,False,87,8,36,2084,10.42,1669868060.0033216
1,6,0,4,27,True,87,8,22,2070,10.35,1669868060.0033216
0,7,0,4,16,False,214,8,152,2200,11.0,1669868060.0694363
1,7,0,4,27,True,214,8,137,2185,10.925,1669868060.0694363
0,8,0,4,16,False,86,8,41,2089,10.445,1669868060.162561
1,8,0,4,27,True,86,8,26,2074,10.37,1669868060.162561
0,9,0,4,16,False,213,8,81,2129,10.645,1669868060.2427065
1,9,0,4,27,True,213,8,66,2114,10.57,1669868060.2435768
0,10,0,4,16,False,85,8,66,2114,10.57,1669868060.3196037
1,10,0,4,27,True,85,8,51,2099,10.495,1669868060.3196037
0,11,0,4,16,False,212,8,50,2098,10.49,1669868060.3906963
1,11,0,4,27,True,212,8,35,2083,10.415,1669868060.3916934
0,12,0,4,16,False,84,8,124,2172,10.86,1669868060.4701126
1,12,0,4,27,True,84,8,110,2158,10.79,1669868060.4701126
0,13,0,4,16,False,211,8,100,2148,10.74,1669868060.5516014
1,13,0,4,27,True,211,8,85,2133,10.665,1669868060.5516014
0,14,0,4,16,False,83,8,70,2118,10.59,1669868060.6126306
1,14,0,4,27,True,83,8,56,2104,10.52,1669868060.6126306
0,15,0,4,16,False,211,8,40,2088,10.44,1669868060.673653
1,15,0,4,27,True,211,8,25,2073,10.365,1669868060.673653
0,16,0,4,16,False,82,8,145,2193,10.965,1669868060.7714834
1,16,0,4,27,True,82,8,130,2178,10.89,1669868060.7714834
0,17,0,4,16,False,210,8,18,2066,10.33,1669868060.8461623
1,17,0,4,27,True,210,8,4,2052,10.26,1669868060.8463821
0,18,0,4,16,False,81,8,71,2119,10.595,1669868060.9270194
1,18,0,4,27,True,81,8,57,2105,10.525,1669868060.9275186
0,19,0,4,16,False,209,8,149,2197,10.985,1669868060.999303
1,19,0,4,27,True,209,8,134,2182,10.91,1669868060.999303
0,20,0,4,16,False,80,8,122,2170,10.85,1669868061.0784316
1,20,0,4,27,True,80,8,108,2156,10.78,1669868061.078657
0,21,0,4,16,False,208,8,85,2133,10.665,1669868061.138901
1,21,0,4,27,True,208,8,70,2118,10.59,1669868061.140011
0,22,0,4,16,False,79,8,16,2064,10.32,1669868061.2217064
1,22,0,4,27,True,79,8,1,2049,10.245,1669868061.2227032
0,23,0,4,16,False,207,8,141,2189,10.945,1669868061.31549
1,23,0,4,27,True,207,8,125,2173,10.865,1669868061.31549
0,24,0,4,16,False,79,8,95,2143,10.715,1669868061.3908079
1,24,0,4,27,True,78,8,80,2128,10.64,1669868061.3908079
0,25,0,4,16,False,206,8,110,2158,10.79,1669868061.4669569
1,25,0,4,27,True,206,8,94,2142,10.71,1669868061.4669569
0,26,0,4,16,False,78,8,100,2148,10.74,1669868061.5480409
1,26,0,4,27,True,78,8,85,2133,10.665,1669868061.5482671
0,27,0,4,16,False,205,8,172,2220,11.1,1669868061.6315508
1,27,0,4,27,True,205,8,156,2204,11.02,1669868061.6315508
0,28,0,4,16,False,77,8,51,2099,10.495,1669868061.7071128
1,28,0,4,27,True,77,8,36,2084,10.42,1669868061.7076166
0,29,0,4,16,False,204,8,69,2117,10.585,1669868061.7830403
1,29,0,4,27,True,204,8,54,2102,10.51,1669868061.7839923
0,30,0,4,16,False,175,1,191,447,2.235,1669868061.828886
1,30,0,4,27,True,174,1,179,435,2.175,1669868061.8293674
0,31,0,4,16,False,76,7,234,2026,10.13,1669868061.8715696
1,31,0,4,27,True,76,7,220,2012,10.06,1669868061.8715696
0,32,0,4,16,False,203,8,158,2206,11.03,1669868061.940736
1,32,0,4,27,True,203,8,143,2191,10.955,1669868061.9416983
0,33,0,4,16,False,75,8,62,2110,10.55,1669868062.0147078
1,33,0,4,27,True,75,8,48,2096,10.48,1669868062.0157056
0,34,0,4,16,False,203,8,43,2091,10.455,1669868062.0975957
1,34,0,4,27,True,202,8,28,2076,10.38,1669868062.0975957
0,35,0,4,16,False,74,8,101,2149,10.745,1669868062.1752574
1,35,0,4,27,True,74,8,86,2134,10.67,1669868062.1756747
0,36,0,4,16,False,202,8,188,2236,11.18,1669868062.2306747
1,36,0,4,27,True,202,8,172,2220,11.1,1669868062.2306747
0,37,0,4,16,False,73,8,14,2062,10.31,1669868062.3274095
1,37,0,4,27,True,73,8,0,2048,10.24,1669868062.3283496
0,38,0,4,16,False,201,8,74,2122,10.61,1669868062.4087672
1,38,0,4,27,True,201,8,60,2108,10.54,1669868062.409743
0,39,0,4,16,False,72,8,51,2099,10.495,1669868062.4869525
1,39,0,4,27,True,72,8,36,2084,10.42,1669868062.4869525
0,40,0,4,16,False,200,8,153,2201,11.005,1669868062.5648878
1,40,0,4,27,True,200,8,138,2186,10.93,1669868062.5648878
0,41,0,4,16,False,71,8,108,2156,10.78,1669868062.6416256
1,41,0,4,27,True,71,8,94,2142,10.71,1669868062.6416256
0,42,0,4,16,False,199,8,2,2050,10.25,1669868062.701162
1,42,0,4,27,True,199,7,243,2035,10.175,1669868062.701162
0,43,0,4,16,False,70,8,143,2191,10.955,1669868062.7789705
1,43,0,4,27,True,70,8,129,2177,10.885,1669868062.7789705
0,44,0,4,16,False,198,8,65,2113,10.565,1669868062.8573003
1,44,0,4,27,True,198,8,50,2098,10.49,1669868062.8576093
0,45,0,4,16,False,70,8,132,2180,10.9,1669868062.9391577
1,45,0,4,27,True,69,8,118,2166,10.83,1669868062.9391577
0,46,0,4,16,False,197,8,29,2077,10.385,1669868063.0168078
1,46,0,4,27,True,197,8,14,2062,10.31,1669868063.0178123
0,47,0,4,16,False,69,8,116,2164,10.82,1669868063.093695
1,47,0,4,27,True,69,8,101,2149,10.745,1669868063.0945802
0,48,0,4,16,False,196,8,7,2055,10.275,1669868063.1708126
1,48,0,4,27,True,196,7,248,2040,10.2,1669868063.1708126
0,49,0,4,16,False,68,8,143,2191,10.955,1669868063.247888
1,49,0,4,27,True,68,8,129,2177,10.885,1669868063.2481267
0,50,0,4,16,False,195,8,97,2145,10.725,1669868063.3197033
1,50,0,4,27,True,195,8,83,2131,10.655,1669868063.3197033
0,51,0,4,16,False,67,8,15,2063,10.315,1669868063.399468
1,51,0,4,27,True,67,8,0,2048,10.24,1669868063.3997378
0,52,0,4,16,False,194,8,181,2229,11.145,1669868063.4760873
1,52,0,4,27,True,194,8,167,2215,11.075,1669868063.476306
0,53,0,4,16,False,66,8,128,2176,10.88,1669868063.5565858
1,53,0,4,27,True,66,8,113,2161,10.805,1669868063.5565858
0,54,0,4,16,False,194,8,150,2198,10.99,1669868063.6375442
1,54,0,4,27,True,193,8,135,2183,10.915,1669868063.6375442
0,55,0,4,16,False,65,8,6,2054,10.27,1669868063.7133133
1,55,0,4,27,True,65,7,248,2040,10.2,1669868063.71354
0,56,0,4,16,False,193,8,106,2154,10.77,1669868063.7877064
1,56,0,4,27,True,193,8,91,2139,10.695,1669868063.7879138
0,57,0,4,16,False,64,8,123,2171,10.855,1669868063.8535333
1,57,0,4,27,True,64,8,109,2157,10.785,1669868063.8537495
0,58,0,4,16,False,192,8,131,2179,10.895,1669868063.9424891
1,58,0,4,27,True,192,8,116,2164,10.82,1669868063.9424891
0,59,0,4,16,False,63,8,80,2128,10.64,1669868064.0247943
1,59,0,4,27,True,63,8,66,2114,10.57,1669868064.0247943
0,60,0,4,16,False,191,8,244,2292,11.46,1669868064.0983562
