dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,250,7,16,1808,9.04,1669840314.4410763
1,0,0,4,1,True,250,6,251,1787,8.935,1669840314.4410763
0,1,0,4,13,False,121,6,235,1771,8.855,1669840314.5224407
1,1,0,4,1,True,121,6,213,1749,8.745,1669840314.5224407
0,2,0,4,13,False,249,6,224,1760,8.8,1669840314.5992236
1,2,0,4,1,True,249,6,201,1737,8.685,1669840314.5992236
0,3,0,4,13,False,121,6,219,1755,8.775,1669840314.6785629
1,3,0,4,1,True,120,6,197,1733,8.665,1669840314.6785629
0,4,0,4,13,False,248,6,209,1745,8.725,1669840314.7539845
1,4,0,4,1,True,248,6,187,1723,8.615,1669840314.7539845
0,5,0,4,13,False,120,6,199,1735,8.675,1669840314.8286884
1,5,0,4,1,True,120,6,179,1715,8.575,1669840314.8286884
0,6,0,4,13,False,247,6,215,1751,8.755,1669840314.8931153
1,6,0,4,1,True,247,6,193,1729,8.645,1669840314.893227
0,7,0,4,13,False,119,6,147,1683,8.415,1669840314.9745502
1,7,0,4,1,True,119,6,125,1661,8.305,1669840314.975089
0,8,0,4,13,False,246,6,217,1753,8.765,1669840315.052311
1,8,0,4,1,True,246,6,195,1731,8.655,1669840315.0531933
0,9,0,4,13,False,118,7,11,1803,9.015,1669840315.1307645
1,9,0,4,1,True,118,6,245,1781,8.905,1669840315.1320271
0,10,0,4,13,False,245,6,214,1750,8.75,1669840315.2023768
1,10,0,4,1,True,245,6,192,1728,8.64,1669840315.202643
0,11,0,4,13,False,117,6,231,1767,8.835,1669840315.2954998
1,11,0,4,1,True,117,6,209,1745,8.725,1669840315.2956576
0,12,0,4,13,False,244,7,1,1793,8.965,1669840315.3564181
1,12,0,4,1,True,244,6,236,1772,8.86,1669840315.3564181
0,13,0,4,13,False,116,6,173,1709,8.545,1669840315.449093
1,13,0,4,1,True,116,6,151,1687,8.435,1669840315.449093
0,14,0,4,13,False,244,6,208,1744,8.72,1669840315.498487
1,14,0,4,1,True,244,6,187,1723,8.615,1669840315.4989085
0,15,0,4,13,False,115,6,143,1679,8.395,1669840315.5944552
1,15,0,4,1,True,115,6,122,1658,8.29,1669840315.5944552
0,16,0,4,13,False,243,6,183,1719,8.595,1669840315.6747167
1,16,0,4,1,True,243,6,161,1697,8.485,1669840315.6752195
0,17,0,4,13,False,114,6,252,1788,8.94,1669840315.7524014
1,17,0,4,1,True,114,6,230,1766,8.83,1669840315.7532177
0,18,0,4,13,False,242,6,199,1735,8.675,1669840315.8312218
1,18,0,4,1,True,242,6,177,1713,8.565,1669840315.831843
0,19,0,4,13,False,113,6,183,1719,8.595,1669840315.9064372
1,19,0,4,1,True,113,6,162,1698,8.49,1669840315.9074469
0,20,0,4,13,False,241,6,199,1735,8.675,1669840315.9812577
1,20,0,4,1,True,241,6,177,1713,8.565,1669840315.981552
0,21,0,4,13,False,112,7,39,1831,9.155,1669840316.0618722
1,21,0,4,1,True,112,7,17,1809,9.045,1669840316.0628796
0,22,0,4,13,False,240,6,175,1711,8.555,1669840316.121502
1,22,0,4,1,True,240,6,153,1689,8.445,1669840316.1217296
0,23,0,4,13,False,112,7,29,1821,9.105,1669840316.2174923
1,23,0,4,1,True,111,7,7,1799,8.995,1669840316.2177007
0,24,0,4,13,False,239,6,128,1664,8.32,1669840316.2787602
1,24,0,4,1,True,239,6,106,1642,8.21,1669840316.2787602
0,25,0,4,13,False,111,6,249,1785,8.925,1669840316.376171
1,25,0,4,1,True,111,6,227,1763,8.815,1669840316.376171
0,26,0,4,13,False,238,6,202,1738,8.69,1669840316.433462
1,26,0,4,1,True,238,6,181,1717,8.585,1669840316.4336867
0,27,0,4,13,False,110,7,29,1821,9.105,1669840316.5149374
1,27,0,4,1,True,110,7,7,1799,8.995,1669840316.515945
0,28,0,4,13,False,237,6,244,1780,8.9,1669840316.6078155
1,28,0,4,1,True,237,6,221,1757,8.785,1669840316.6087618
0,29,0,4,13,False,109,6,194,1730,8.65,1669840316.6665509
1,29,0,4,1,True,109,6,174,1710,8.55,1669840316.6665509
0,30,0,4,13,False,236,6,211,1747,8.735,1669840316.7463372
1,30,0,4,1,True,236,6,188,1724,8.62,1669840316.7463372
0,31,0,4,13,False,108,7,19,1811,9.055,1669840316.8240848
1,31,0,4,1,True,108,6,253,1789,8.945,1669840316.8240848
0,32,0,4,13,False,235,6,247,1783,8.915,1669840316.9236655
1,32,0,4,1,True,235,6,225,1761,8.805,1669840316.9241781
0,33,0,4,13,False,107,6,173,1709,8.545,1669840316.9989204
1,33,0,4,1,True,107,6,151,1687,8.435,1669840316.9989204
0,34,0,4,13,False,235,7,52,1844,9.22,1669840317.0770369
1,34,0,4,1,True,235,7,31,1823,9.115,1669840317.077944
0,35,0,4,13,False,106,6,237,1773,8.865,1669840317.1515086
1,35,0,4,1,True,106,6,215,1751,8.755,1669840317.1515086
0,36,0,4,13,False,234,7,83,1875,9.375,1669840317.2320318
1,36,0,4,1,True,234,7,61,1853,9.265,1669840317.2330287
0,37,0,4,13,False,105,6,158,1694,8.47,1669840317.304866
1,37,0,4,1,True,105,6,138,1674,8.37,1669840317.304866
0,38,0,4,13,False,233,7,17,1809,9.045,1669840317.3826575
1,38,0,4,1,True,233,6,253,1789,8.945,1669840317.3826575
0,39,0,4,13,False,104,6,248,1784,8.92,1669840317.4464958
1,39,0,4,1,True,104,6,226,1762,8.81,1669840317.4464958
0,40,0,4,13,False,232,6,231,1767,8.835,1669840317.5296078
1,40,0,4,1,True,232,6,209,1745,8.725,1669840317.5309389
0,41,0,4,13,False,103,6,199,1735,8.675,1669840317.6019151
1,41,0,4,1,True,103,6,178,1714,8.57,1669840317.6029124
0,42,0,4,13,False,231,6,212,1748,8.74,1669840317.6637497
1,42,0,4,1,True,231,6,190,1726,8.63,1669840317.6647472
0,43,0,4,13,False,103,6,214,1750,8.75,1669840317.7590923
1,43,0,4,1,True,102,6,192,1728,8.64,1669840317.7592928
0,44,0,4,13,False,230,6,212,1748,8.74,1669840317.8385713
1,44,0,4,1,True,230,6,190,1726,8.63,1669840317.8388174
0,45,0,4,13,False,102,6,248,1784,8.92,1669840317.9203165
1,45,0,4,1,True,102,6,226,1762,8.81,1669840317.921111
0,46,0,4,13,False,229,6,232,1768,8.84,1669840317.9980655
1,46,0,4,1,True,229,6,210,1746,8.73,1669840317.999045
0,47,0,4,13,False,101,7,16,1808,9.04,1669840318.07676
1,47,0,4,1,True,101,6,250,1786,8.93,1669840318.0777972
0,48,0,4,13,False,228,6,207,1743,8.715,1669840318.1505418
1,48,0,4,1,True,228,6,185,1721,8.605,1669840318.1505418
0,49,0,4,13,False,100,6,235,1771,8.855,1669840318.2144654
1,49,0,4,1,True,100,6,213,1749,8.745,1669840318.214847
0,50,0,4,13,False,227,6,215,1751,8.755,1669840318.304602
1,50,0,4,1,True,227,6,193,1729,8.645,1669840318.304602
0,51,0,4,13,False,99,6,193,1729,8.645,1669840318.3684206
1,51,0,4,1,True,99,6,172,1708,8.54,1669840318.3684206
0,52,0,4,13,False,227,6,206,1742,8.71,1669840318.4612792
1,52,0,4,1,True,226,6,184,1720,8.6,1669840318.4616046
0,53,0,4,13,False,98,6,165,1701,8.505,1669840318.5237288
1,53,0,4,1,True,98,6,143,1679,8.395,1669840318.524739
0,54,0,4,13,False,226,6,232,1768,8.84,1669840318.6035154
1,54,0,4,1,True,226,6,211,1747,8.735,1669840318.6045127
0,55,0,4,13,False,97,6,237,1773,8.865,1669840318.6985266
1,55,0,4,1,True,97,6,215,1751,8.755,1669840318.6987503
0,56,0,4,13,False,225,6,213,1749,8.745,1669840318.7788281
1,56,0,4,1,True,225,6,192,1728,8.64,1669840318.7790477
0,57,0,4,13,False,96,6,222,1758,8.79,1669840318.856992
1,57,0,4,1,True,96,6,201,1737,8.685,1669840318.856992
0,58,0,4,13,False,224,6,247,1783,8.915,1669840318.9333377
1,58,0,4,1,True,224,6,226,1762,8.81,1669840318.9335742
0,59,0,4,13,False,95,7,9,1801,9.005,1669840319.0106008
1,59,0,4,1,True,95,6,243,1779,8.895,1669840319.0106008
0,60,0,4,13,False,223,6,214,1750,8.75,1669840319.080655
1,60,0,4,1,True,223,6,192,1728,8.64,1669840319.080655
0,61,0,4,13,False,94,6,155,1691,8.455,1669840319.160442
1,61,0,4,1,True,94,6,133,1669,8.345,1669840319.160442
0,62,0,4,13,False,222,6,217,1753,8.765,1669840319.2242713
1,62,0,4,1,True,222,6,195,1731,8.655,1669840319.2242713
0,63,0,4,13,False,94,6,129,1665,8.325,1669840319.3186252
1,63,0,4,1,True,94,6,107,1643,8.215,1669840319.3189108
0,64,0,4,13,False,221,6,211,1747,8.735,1669840319.395315
1,64,0,4,1,True,221,6,190,1726,8.63,1669840319.395315
0,65,0,4,13,False,93,7,75,1867,9.335,1669840319.4580874
1,65,0,4,1,True,93,7,53,1845,9.225,1669840319.458343
0,66,0,4,13,False,220,6,110,1646,8.23,1669840319.5397348
1,66,0,4,1,True,220,6,88,1624,8.12,1669840319.5397348
0,67,0,4,13,False,92,6,236,1772,8.86,1669840319.6163473
1,67,0,4,1,True,92,6,214,1750,8.75,1669840319.617494
0,68,0,4,13,False,219,6,186,1722,8.61,1669840319.6986864
1,68,0,4,1,True,219,6,165,1701,8.505,1669840319.6991372
0,69,0,4,13,False,91,6,220,1756,8.78,1669840319.7679172
1,69,0,4,1,True,91,6,198,1734,8.67,1669840319.7689145
0,70,0,4,13,False,218,6,245,1781,8.905,1669840319.8487017
1,70,0,4,1,True,218,6,223,1759,8.795,1669840319.8487017
0,71,0,4,13,False,90,7,4,1796,8.98,1669840319.912098
1,71,0,4,1,True,90,6,238,1774,8.87,1669840319.912098
0,72,0,4,13,False,217,6,244,1780,8.9,1669840320.006939
1,72,0,4,1,True,217,6,222,1758,8.79,1669840320.006939
0,73,0,4,13,False,89,6,240,1776,8.88,1669840320.0854223
1,73,0,4,1,True,89,6,218,1754,8.77,1669840320.0854223
0,74,0,4,13,False,217,6,207,1743,8.715,1669840320.165757
1,74,0,4,1,True,217,6,185,1721,8.605,1669840320.1667533
0,75,0,4,13,False,88,6,226,1762,8.81,1669840320.2600508
1,75,0,4,1,True,88,6,204,1740,8.7,1669840320.2602613
0,76,0,4,13,False,216,6,212,1748,8.74,1669840320.3046954
1,76,0,4,1,True,216,6,191,1727,8.635,1669840320.3046954
0,77,0,4,13,False,87,6,212,1748,8.74,1669840320.400551
1,77,0,4,1,True,87,6,190,1726,8.63,1669840320.4010952
0,78,0,4,13,False,215,6,231,1767,8.835,1669840320.4559522
1,78,0,4,1,True,215,6,209,1745,8.725,1669840320.4559522
0,79,0,4,13,False,86,7,34,1826,9.13,1669840320.5497012
