dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,168,8,33,2081,10.405,1669862393.6565435
1,0,0,4,22,True,168,8,1,2049,10.245,1669862393.656781
0,1,0,4,6,False,40,7,239,2031,10.155,1669862393.7551413
1,1,0,4,22,True,40,7,207,1999,9.995,1669862393.7551413
0,2,0,4,6,False,168,7,147,1939,9.695,1669862393.834032
1,2,0,4,22,True,167,7,116,1908,9.54,1669862393.8344433
0,3,0,4,6,False,39,7,206,1998,9.99,1669862393.908258
1,3,0,4,22,True,39,7,175,1967,9.835,1669862393.908258
0,4,0,4,6,False,167,7,153,1945,9.725,1669862393.988764
1,4,0,4,22,True,167,7,121,1913,9.565,1669862393.988764
0,5,0,4,6,False,38,7,182,1974,9.87,1669862394.0453315
1,5,0,4,22,True,38,7,150,1942,9.71,1669862394.0453315
0,6,0,4,6,False,166,7,178,1970,9.85,1669862394.1229732
1,6,0,4,22,True,166,7,147,1939,9.695,1669862394.1229732
0,7,0,4,6,False,37,7,190,1982,9.91,1669862394.206137
1,7,0,4,22,True,37,7,158,1950,9.75,1669862394.20713
0,8,0,4,6,False,165,7,203,1995,9.975,1669862394.2855866
1,8,0,4,22,True,165,7,171,1963,9.815,1669862394.2860267
0,9,0,4,6,False,36,7,160,1952,9.76,1669862394.3636653
1,9,0,4,22,True,36,7,127,1919,9.595,1669862394.3638859
0,10,0,4,6,False,164,7,162,1954,9.77,1669862394.439178
1,10,0,4,22,True,164,7,130,1922,9.61,1669862394.4396794
0,11,0,4,6,False,35,7,223,2015,10.075,1669862394.5115423
1,11,0,4,22,True,35,7,190,1982,9.91,1669862394.5115423
0,12,0,4,6,False,163,7,229,2021,10.105,1669862394.5893345
1,12,0,4,22,True,163,7,198,1990,9.95,1669862394.5893345
0,13,0,4,6,False,35,8,40,2088,10.44,1669862394.6681244
1,13,0,4,22,True,35,8,9,2057,10.285,1669862394.6692905
0,14,0,4,6,False,162,7,178,1970,9.85,1669862394.7465239
1,14,0,4,22,True,162,7,147,1939,9.695,1669862394.7465239
0,15,0,4,6,False,34,7,189,1981,9.905,1669862394.8274968
1,15,0,4,22,True,34,7,157,1949,9.745,1669862394.8274968
0,16,0,4,6,False,161,7,196,1988,9.94,1669862394.9065263
1,16,0,4,22,True,161,7,166,1958,9.79,1669862394.9067485
