dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,151,12,216,3288,16.44,1669859520.6324928
1,0,0,4,19,True,151,12,189,3261,16.305,1669859520.6334925
0,1,0,4,17,False,23,12,185,3257,16.285,1669859520.7294943
1,1,0,4,19,True,23,12,158,3230,16.15,1669859520.7299976
0,2,0,4,17,False,150,12,144,3216,16.08,1669859520.7862391
1,2,0,4,19,True,150,12,117,3189,15.945,1669859520.7864625
0,3,0,4,17,False,22,13,0,3328,16.64,1669859520.8858235
1,3,0,4,19,True,22,12,228,3300,16.5,1669859520.8861172
0,4,0,4,17,False,149,13,61,3389,16.945,1669859520.9650621
1,4,0,4,19,True,149,13,34,3362,16.81,1669859520.9656155
0,5,0,4,17,False,21,12,126,3198,15.99,1669859521.021179
1,5,0,4,19,True,21,12,99,3171,15.855,1669859521.021179
0,6,0,4,17,False,148,12,206,3278,16.39,1669859521.0984309
1,6,0,4,19,True,148,12,179,3251,16.255,1669859521.098663
0,7,0,4,17,False,20,12,186,3258,16.29,1669859521.1813028
1,7,0,4,19,True,20,12,159,3231,16.155,1669859521.1813028
0,8,0,4,17,False,147,12,114,3186,15.93,1669859521.2601848
1,8,0,4,19,True,147,12,87,3159,15.795,1669859521.2607884
0,9,0,4,17,False,19,12,168,3240,16.2,1669859521.3363261
1,9,0,4,19,True,19,12,141,3213,16.065,1669859521.3365574
0,10,0,4,17,False,147,12,78,3150,15.75,1669859521.4107041
1,10,0,4,19,True,146,12,51,3123,15.615,1669859521.4107041
0,11,0,4,17,False,18,13,49,3377,16.885,1669859521.4736598
1,11,0,4,19,True,18,13,22,3350,16.75,1669859521.4736598
0,12,0,4,17,False,146,12,167,3239,16.195,1669859521.5656493
1,12,0,4,19,True,146,12,140,3212,16.06,1669859521.5656493
0,13,0,4,17,False,17,12,167,3239,16.195,1669859521.6303294
1,13,0,4,19,True,17,12,139,3211,16.055,1669859521.6303294
0,14,0,4,17,False,145,13,121,3449,17.245,1669859521.728326
1,14,0,4,19,True,145,13,94,3422,17.11,1669859521.7285476
0,15,0,4,17,False,16,12,141,3213,16.065,1669859521.8057399
1,15,0,4,19,True,16,12,113,3185,15.925,1669859521.8060822
0,16,0,4,17,False,144,12,152,3224,16.12,1669859521.8783958
1,16,0,4,19,True,144,12,125,3197,15.985,1669859521.8783958
0,17,0,4,17,False,15,12,163,3235,16.175,1669859521.9614406
1,17,0,4,19,True,15,12,136,3208,16.04,1669859521.9619427
0,18,0,4,17,False,143,12,121,3193,15.965,1669859522.0394974
1,18,0,4,19,True,143,12,94,3166,15.83,1669859522.0404978
0,19,0,4,17,False,14,12,60,3132,15.66,1669859522.1163616
1,19,0,4,19,True,14,12,33,3105,15.525,1669859522.1165862
0,20,0,4,17,False,142,12,139,3211,16.055,1669859522.1734488
1,20,0,4,19,True,142,12,112,3184,15.92,1669859522.1734488
0,21,0,4,17,False,14,12,96,3168,15.84,1669859522.2543445
1,21,0,4,19,True,14,12,68,3140,15.7,1669859522.2556381
0,22,0,4,17,False,161,13,27,3355,16.775,1669859522.3494241
1,22,0,4,19,True,161,13,15,3343,16.715,1669859522.3499296
0,23,0,4,17,False,13,12,125,3197,15.985,1669859522.42932
1,23,0,4,19,True,13,12,98,3170,15.85,1669859522.4298217
0,24,0,4,17,False,140,12,150,3222,16.11,1669859522.5081089
1,24,0,4,19,True,140,12,124,3196,15.98,1669859522.5086467
0,25,0,4,17,False,12,12,233,3305,16.525,1669859522.5855355
1,25,0,4,19,True,12,12,206,3278,16.39,1669859522.5860403
0,26,0,4,17,False,139,12,118,3190,15.95,1669859522.663645
1,26,0,4,19,True,139,12,91,3163,15.815,1669859522.663645
0,27,0,4,17,False,11,12,234,3306,16.53,1669859522.742008
1,27,0,4,19,True,11,12,207,3279,16.395,1669859522.7424738
0,28,0,4,17,False,138,12,175,3247,16.235,1669859522.8148892
1,28,0,4,19,True,138,12,147,3219,16.095,1669859522.815118
0,29,0,4,17,False,10,12,170,3242,16.21,1669859522.8913012
1,29,0,4,19,True,10,12,142,3214,16.07,1669859522.8913012
0,30,0,4,17,False,138,13,95,3423,17.115,1669859522.9663928
1,30,0,4,19,True,137,13,68,3396,16.98,1669859522.9663928
