dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,155,6,135,1671,8.355,1669874962.2125287
1,0,0,4,33,True,155,6,115,1651,8.255,1669874962.2125287
0,1,0,4,31,False,26,6,119,1655,8.275,1669874962.289987
1,1,0,4,33,True,26,6,99,1635,8.175,1669874962.289987
0,2,0,4,31,False,154,6,100,1636,8.18,1669874962.3836188
1,2,0,4,33,True,154,6,79,1615,8.075,1669874962.3836188
0,3,0,4,31,False,25,6,135,1671,8.355,1669874962.4453382
1,3,0,4,33,True,25,6,114,1650,8.25,1669874962.4453382
0,4,0,4,31,False,153,6,134,1670,8.35,1669874962.50822
1,4,0,4,33,True,153,6,114,1650,8.25,1669874962.50822
0,5,0,4,31,False,25,6,48,1584,7.92,1669874962.6039414
1,5,0,4,33,True,24,6,28,1564,7.82,1669874962.6039414
0,6,0,4,31,False,152,6,99,1635,8.175,1669874962.6654756
1,6,0,4,33,True,152,6,78,1614,8.07,1669874962.6654756
0,7,0,4,31,False,24,6,70,1606,8.03,1669874962.7431872
1,7,0,4,33,True,152,6,49,1585,7.925,1669874962.7431872
0,8,0,4,31,False,151,6,76,1612,8.06,1669874962.8241544
1,8,0,4,33,True,151,6,56,1592,7.96,1669874962.8241544
0,9,0,4,31,False,23,6,152,1688,8.44,1669874962.9021783
1,9,0,4,33,True,23,6,131,1667,8.335,1669874962.9021783
0,10,0,4,31,False,150,6,90,1626,8.13,1669874962.996007
1,10,0,4,33,True,150,6,69,1605,8.025,1669874962.996007
0,11,0,4,31,False,22,6,148,1684,8.42,1669874963.0580883
1,11,0,4,33,True,22,6,128,1664,8.32,1669874963.0580883
0,12,0,4,31,False,149,6,107,1643,8.215,1669874963.149914
1,12,0,4,33,True,149,6,86,1622,8.11,1669874963.149914
0,13,0,4,31,False,21,6,123,1659,8.295,1669874963.2277977
1,13,0,4,33,True,21,6,102,1638,8.19,1669874963.2277977
0,14,0,4,31,False,148,6,137,1673,8.365,1669874963.291084
1,14,0,4,33,True,148,6,116,1652,8.26,1669874963.2920814
0,15,0,4,31,False,20,6,42,1578,7.89,1669874963.3865066
1,15,0,4,33,True,20,6,22,1558,7.79,1669874963.3865066
0,16,0,4,31,False,148,6,115,1651,8.255,1669874963.449168
1,16,0,4,33,True,148,6,95,1631,8.155,1669874963.449168
0,17,0,4,31,False,19,6,43,1579,7.895,1669874963.5443351
1,17,0,4,33,True,19,6,23,1559,7.795,1669874963.5443351
0,18,0,4,31,False,147,6,249,1785,8.925,1669874963.6055164
1,18,0,4,33,True,147,6,229,1765,8.825,1669874963.6055164
0,19,0,4,31,False,18,6,205,1741,8.705,1669874963.6977246
1,19,0,4,33,True,18,6,184,1720,8.6,1669874963.6977246
0,20,0,4,31,False,146,6,130,1666,8.33,1669874963.7616107
1,20,0,4,33,True,146,6,110,1646,8.23,1669874963.7616107
0,21,0,4,31,False,17,6,22,1558,7.79,1669874963.8254726
1,21,0,4,33,True,17,6,1,1537,7.685,1669874963.8254726
0,22,0,4,31,False,145,6,136,1672,8.36,1669874963.9199762
1,22,0,4,33,True,145,6,115,1651,8.255,1669874963.9199762
0,23,0,4,31,False,16,6,206,1742,8.71,1669874963.9986567
1,23,0,4,33,True,16,6,185,1721,8.605,1669874963.9986567
0,24,0,4,31,False,144,6,91,1627,8.135,1669874964.0757232
1,24,0,4,33,True,144,6,70,1606,8.03,1669874964.0767202
0,25,0,4,31,False,144,6,145,1681,8.405,1669874964.1532736
1,25,0,4,33,True,15,6,125,1661,8.305,1669874964.1543033
0,26,0,4,31,False,143,6,154,1690,8.45,1669874964.231985
1,26,0,4,33,True,143,6,134,1670,8.35,1669874964.231985
0,27,0,4,31,False,15,6,97,1633,8.165,1669874964.3101742
1,27,0,4,33,True,15,6,77,1613,8.065,1669874964.3101742
0,28,0,4,31,False,142,6,116,1652,8.26,1669874964.3715746
1,28,0,4,33,True,142,6,96,1632,8.16,1669874964.3715746
0,29,0,4,31,False,14,6,173,1709,8.545,1669874964.4656987
1,29,0,4,33,True,14,6,153,1689,8.445,1669874964.4656987
0,30,0,4,31,False,141,6,150,1686,8.43,1669874964.5440006
1,30,0,4,33,True,141,6,129,1665,8.325,1669874964.5440006
0,31,0,4,31,False,13,6,91,1627,8.135,1669874964.6083786
1,31,0,4,33,True,13,6,71,1607,8.035,1669874964.6084425
0,32,0,4,31,False,140,6,112,1648,8.24,1669874964.7022078
1,32,0,4,33,True,140,6,92,1628,8.14,1669874964.7022078
0,33,0,4,31,False,12,6,109,1645,8.225,1669874964.7638285
1,33,0,4,33,True,12,6,88,1624,8.12,1669874964.7638285
0,34,0,4,31,False,139,6,90,1626,8.13,1669874964.842285
1,34,0,4,33,True,139,6,68,1604,8.02,1669874964.8424544
0,35,0,4,31,False,11,6,145,1681,8.405,1669874964.919578
1,35,0,4,33,True,11,6,125,1661,8.305,1669874964.919578
0,36,0,4,31,False,139,6,38,1574,7.87,1669874964.998028
1,36,0,4,33,True,139,6,18,1554,7.77,1669874964.998028
0,37,0,4,31,False,10,6,125,1661,8.305,1669874965.07585
1,37,0,4,33,True,10,6,104,1640,8.2,1669874965.07585
0,38,0,4,31,False,138,6,102,1638,8.19,1669874965.1530974
1,38,0,4,33,True,138,6,82,1618,8.09,1669874965.1530974
0,39,0,4,31,False,9,6,31,1567,7.835,1669874965.2316663
1,39,0,4,33,True,9,6,10,1546,7.73,1669874965.2316663
0,40,0,4,31,False,137,6,112,1648,8.24,1669874965.3098843
1,40,0,4,33,True,137,6,92,1628,8.14,1669874965.3098843
0,41,0,4,31,False,8,6,81,1617,8.085,1669874965.3877838
1,41,0,4,33,True,8,6,60,1596,7.98,1669874965.3877838
0,42,0,4,31,False,136,6,110,1646,8.23,1669874965.4496949
1,42,0,4,33,True,136,6,90,1626,8.13,1669874965.4496949
0,43,0,4,31,False,7,6,115,1651,8.255,1669874965.5296462
1,43,0,4,33,True,7,6,94,1630,8.15,1669874965.530184
0,44,0,4,31,False,135,6,145,1681,8.405,1669874965.623706
1,44,0,4,33,True,135,6,125,1661,8.305,1669874965.623706
0,45,0,4,31,False,7,6,102,1638,8.19,1669874965.7012136
1,45,0,4,33,True,6,6,81,1617,8.085,1669874965.702211
0,46,0,4,31,False,134,6,118,1654,8.27,1669874965.7636232
1,46,0,4,33,True,134,6,96,1632,8.16,1669874965.7636232
0,47,0,4,31,False,6,6,170,1706,8.53,1669874965.84337
1,47,0,4,33,True,6,6,150,1686,8.43,1669874965.84337
0,48,0,4,31,False,133,6,72,1608,8.04,1669874965.9361372
1,48,0,4,33,True,133,6,51,1587,7.935,1669874965.9361372
0,49,0,4,31,False,5,6,33,1569,7.845,1669874966.0138426
1,49,0,4,33,True,5,6,12,1548,7.74,1669874966.0138426
0,50,0,4,31,False,132,6,117,1653,8.265,1669874966.0914948
1,50,0,4,33,True,132,6,96,1632,8.16,1669874966.0924923
0,51,0,4,31,False,4,6,133,1669,8.345,1669874966.1538749
1,51,0,4,33,True,4,6,113,1649,8.245,1669874966.1538749
0,52,0,4,31,False,131,6,132,1668,8.34,1669874966.2319252
1,52,0,4,33,True,131,6,110,1646,8.23,1669874966.2319252
0,53,0,4,31,False,3,7,6,1798,8.99,1669874966.3114688
1,53,0,4,33,True,3,6,241,1777,8.885,1669874966.3114688
0,54,0,4,31,False,130,6,145,1681,8.405,1669874966.3875918
1,54,0,4,33,True,130,6,125,1661,8.305,1669874966.3875918
0,55,0,4,31,False,2,6,145,1681,8.405,1669874966.4653187
1,55,0,4,33,True,2,6,124,1660,8.3,1669874966.466367
0,56,0,4,31,False,130,6,71,1607,8.035,1669874966.5459492
1,56,0,4,33,True,129,6,50,1586,7.93,1669874966.5459492
0,57,0,4,31,False,1,6,120,1656,8.28,1669874966.6241164
1,57,0,4,33,True,1,6,99,1635,8.175,1669874966.6241164
0,58,0,4,31,False,129,6,82,1618,8.09,1669874966.7018576
1,58,0,4,33,True,129,6,61,1597,7.985,1669874966.7018576
0,59,0,4,31,False,0,6,94,1630,8.15,1669874966.779516
1,59,0,4,33,True,0,6,74,1610,8.05,1669874966.779516
0,60,0,4,31,False,128,6,53,1589,7.945,1669874966.8575644
1,60,0,4,33,True,128,6,32,1568,7.84,1669874966.8575644
0,61,0,4,31,False,255,6,74,1610,8.05,1669874966.9189737
1,61,0,4,33,True,255,6,54,1590,7.95,1669874966.9189737
0,62,0,4,31,False,127,6,108,1644,8.22,1669874967.0139139
1,62,0,4,33,True,127,6,88,1624,8.12,1669874967.0139139
0,63,0,4,31,False,254,6,165,1701,8.505,1669874967.075116
1,63,0,4,33,True,254,6,143,1679,8.395,1669874967.075116
0,64,0,4,31,False,126,6,143,1679,8.395,1669874967.153299
1,64,0,4,33,True,126,6,122,1658,8.29,1669874967.153299
0,65,0,4,31,False,254,6,52,1588,7.94,1669874967.249057
1,65,0,4,33,True,253,6,32,1568,7.84,1669874967.249057
0,66,0,4,31,False,125,6,89,1625,8.125,1669874967.3095284
1,66,0,4,33,True,125,6,69,1605,8.025,1669874967.3095284
0,67,0,4,31,False,253,6,123,1659,8.295,1669874967.4042099
1,67,0,4,33,True,253,6,102,1638,8.19,1669874967.4044092
0,68,0,4,31,False,124,6,80,1616,8.08,1669874967.4816315
1,68,0,4,33,True,124,6,60,1596,7.98,1669874967.4816315
0,69,0,4,31,False,252,6,169,1705,8.525,1669874967.544048
1,69,0,4,33,True,252,6,149,1685,8.425,1669874967.5444689
0,70,0,4,31,False,123,6,129,1665,8.325,1669874967.6244416
1,70,0,4,33,True,123,6,108,1644,8.22,1669874967.6245718
0,71,0,4,31,False,251,6,111,1647,8.235,1669874967.701467
1,71,0,4,33,True,251,6,91,1627,8.135,1669874967.701467
0,72,0,4,31,False,122,6,171,1707,8.535,1669874967.7798474
1,72,0,4,33,True,122,6,151,1687,8.435,1669874967.7798474
0,73,0,4,31,False,250,6,124,1660,8.3,1669874967.8600986
1,73,0,4,33,True,250,6,104,1640,8.2,1669874967.8602345
0,74,0,4,31,False,121,6,176,1712,8.56,1669874967.9374778
1,74,0,4,33,True,121,6,156,1692,8.46,1669874967.938443
0,75,0,4,31,False,249,6,87,1623,8.115,1669874968.0155947
1,75,0,4,33,True,249,6,67,1603,8.015,1669874968.0155947
0,76,0,4,31,False,121,6,146,1682,8.41,1669874968.0939503
1,76,0,4,33,True,120,6,124,1660,8.3,1669874968.0939503
0,77,0,4,31,False,248,6,103,1639,8.195,1669874968.1556213
1,77,0,4,33,True,248,6,82,1618,8.09,1669874968.1566188
0,78,0,4,31,False,120,6,167,1703,8.515,1669874968.2341144
1,78,0,4,33,True,120,6,146,1682,8.41,1669874968.2341144
0,79,0,4,31,False,247,6,74,1610,8.05,1669874968.313621
1,79,0,4,33,True,247,6,54,1590,7.95,1669874968.313621
0,80,0,4,31,False,119,6,93,1629,8.145,1669874968.391357
1,80,0,4,33,True,119,6,72,1608,8.04,1669874968.391357
0,81,0,4,31,False,246,6,218,1754,8.77,1669874968.4698455
1,81,0,4,33,True,246,6,197,1733,8.665,1669874968.4698455
0,82,0,4,31,False,118,6,111,1647,8.235,1669874968.5619009
1,82,0,4,33,True,118,6,90,1626,8.13,1669874968.5619009
0,83,0,4,31,False,245,6,86,1622,8.11,1669874968.6239848
1,83,0,4,33,True,245,6,66,1602,8.01,1669874968.6239848
0,84,0,4,31,False,117,6,82,1618,8.09,1669874968.718295
1,84,0,4,33,True,117,6,62,1598,7.99,1669874968.718295
0,85,0,4,31,False,244,6,180,1716,8.58,1669874968.7956283
1,85,0,4,33,True,244,6,160,1696,8.48,1669874968.7956283
0,86,0,4,31,False,116,6,67,1603,8.015,1669874968.857731
1,86,0,4,33,True,116,6,46,1582,7.91,1669874968.857731
0,87,0,4,31,False,244,6,115,1651,8.255,1669874968.9505758
1,87,0,4,33,True,244,6,94,1630,8.15,1669874968.9505758
0,88,0,4,31,False,115,6,78,1614,8.07,1669874969.0109115
1,88,0,4,33,True,115,6,58,1594,7.97,1669874969.0119095
0,89,0,4,31,False,243,6,98,1634,8.17,1669874969.1062534
1,89,0,4,33,True,243,6,77,1613,8.065,1669874969.1062534
0,90,0,4,31,False,114,6,71,1607,8.035,1669874969.1672475
1,90,0,4,33,True,114,6,51,1587,7.935,1669874969.168173
0,91,0,4,31,False,242,6,115,1651,8.255,1669874969.2460535
1,91,0,4,33,True,242,6,94,1630,8.15,1669874969.2460535
0,92,0,4,31,False,113,6,129,1665,8.325,1669874969.325109
1,92,0,4,33,True,113,6,108,1644,8.22,1669874969.325109
0,93,0,4,31,False,241,6,118,1654,8.27,1669874969.4185236
1,93,0,4,33,True,241,6,98,1634,8.17,1669874969.4185236
0,94,0,4,31,False,112,6,97,1633,8.165,1669874969.4798565
1,94,0,4,33,True,112,6,77,1613,8.065,1669874969.4798565
0,95,0,4,31,False,240,6,152,1688,8.44,1669874969.557756
1,95,0,4,33,True,240,6,131,1667,8.335,1669874969.557756
0,96,0,4,31,False,112,6,126,1662,8.31,1669874969.6521778
1,96,0,4,33,True,111,6,105,1641,8.205,1669874969.6521778
0,97,0,4,31,False,239,6,71,1607,8.035,1669874969.7136462
1,97,0,4,33,True,239,6,51,1587,7.935,1669874969.7136462
0,98,0,4,31,False,111,6,132,1668,8.34,1669874969.8056548
1,98,0,4,33,True,111,6,112,1648,8.24,1669874969.8056548
0,99,0,4,31,False,238,6,143,1679,8.395,1669874969.8696005
1,99,0,4,33,True,238,6,122,1658,8.29,1669874969.8696005
0,100,0,4,31,False,110,6,168,1704,8.52,1669874969.9614096
1,100,0,4,33,True,110,6,148,1684,8.42,1669874969.9624152
0,101,0,4,31,False,237,6,95,1631,8.155,1669874970.0250354
1,101,0,4,33,True,237,6,74,1610,8.05,1669874970.0250354
0,102,0,4,31,False,109,6,61,1597,7.985,1669874970.101468
1,102,0,4,33,True,109,6,41,1577,7.885,1669874970.101468
