dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,106,9,172,2476,12.38,1669848316.893601
1,0,0,4,8,True,106,9,137,2441,12.205,1669848316.8938391
0,1,0,4,32,False,233,9,134,2438,12.19,1669848316.9889657
1,1,0,4,8,True,233,9,100,2404,12.02,1669848316.9899635
0,2,0,4,32,False,105,10,12,2572,12.86,1669848317.0658815
1,2,0,4,8,True,105,9,233,2537,12.685,1669848317.0668302
0,3,0,4,32,False,233,9,182,2486,12.43,1669848317.1460607
1,3,0,4,8,True,233,9,148,2452,12.26,1669848317.1463575
0,4,0,4,32,False,104,10,20,2580,12.9,1669848317.2188137
1,4,0,4,8,True,104,9,242,2546,12.73,1669848317.2188137
0,5,0,4,32,False,232,9,205,2509,12.545,1669848317.2771347
1,5,0,4,8,True,232,9,170,2474,12.37,1669848317.2771347
0,6,0,4,32,False,103,9,153,2457,12.285,1669848317.3729346
1,6,0,4,8,True,103,9,117,2421,12.105,1669848317.3731468
0,7,0,4,32,False,231,9,195,2499,12.495,1669848317.449931
1,7,0,4,8,True,231,9,160,2464,12.32,1669848317.449931
0,8,0,4,32,False,102,9,130,2434,12.17,1669848317.511941
1,8,0,4,8,True,102,9,95,2399,11.995,1669848317.511941
0,9,0,4,32,False,230,9,172,2476,12.38,1669848317.6114478
1,9,0,4,8,True,230,9,137,2441,12.205,1669848317.6119504
0,10,0,4,32,False,101,10,5,2565,12.825,1669848317.689962
1,10,0,4,8,True,101,9,225,2529,12.645,1669848317.689962
0,11,0,4,32,False,229,9,190,2494,12.47,1669848317.7465148
1,11,0,4,8,True,229,9,156,2460,12.3,1669848317.7465148
0,12,0,4,32,False,100,9,193,2497,12.485,1669848317.8380342
1,12,0,4,8,True,100,9,157,2461,12.305,1669848317.8380342
0,13,0,4,32,False,228,9,133,2437,12.185,1669848317.9171975
1,13,0,4,8,True,228,9,98,2402,12.01,1669848317.917328
0,14,0,4,32,False,100,9,114,2418,12.09,1669848317.9833765
1,14,0,4,8,True,100,9,79,2383,11.915,1669848317.9833765
0,15,0,4,32,False,227,9,205,2509,12.545,1669848318.0591297
1,15,0,4,8,True,227,9,170,2474,12.37,1669848318.0591297
0,16,0,4,32,False,99,9,198,2502,12.51,1669848318.1345074
1,16,0,4,8,True,99,9,163,2467,12.335,1669848318.1347544
0,17,0,4,32,False,226,9,188,2492,12.46,1669848318.2306135
1,17,0,4,8,True,226,9,154,2458,12.29,1669848318.230933
0,18,0,4,32,False,98,9,201,2505,12.525,1669848318.2884533
1,18,0,4,8,True,98,9,167,2471,12.355,1669848318.2884533
0,19,0,4,32,False,225,9,138,2442,12.21,1669848318.3723657
1,19,0,4,8,True,225,9,103,2407,12.035,1669848318.372885
0,20,0,4,32,False,97,9,158,2462,12.31,1669848318.4499128
1,20,0,4,8,True,97,9,123,2427,12.135,1669848318.4500983
0,21,0,4,32,False,224,9,192,2496,12.48,1669848318.5279226
1,21,0,4,8,True,224,9,156,2460,12.3,1669848318.5279226
0,22,0,4,32,False,96,9,247,2551,12.755,1669848318.6056535
1,22,0,4,8,True,96,9,213,2517,12.585,1669848318.6061404
0,23,0,4,32,False,224,9,153,2457,12.285,1669848318.6843262
1,23,0,4,8,True,224,9,118,2422,12.11,1669848318.6846218
0,24,0,4,32,False,95,9,159,2463,12.315,1669848318.7592664
1,24,0,4,8,True,95,9,123,2427,12.135,1669848318.759489
0,25,0,4,32,False,223,9,157,2461,12.305,1669848318.8371694
1,25,0,4,8,True,223,9,122,2426,12.13,1669848318.8381734
0,26,0,4,32,False,94,9,149,2453,12.265,1669848318.9159884
1,26,0,4,8,True,94,9,115,2419,12.095,1669848318.9159884
0,27,0,4,32,False,222,9,167,2471,12.355,1669848318.9945138
1,27,0,4,8,True,222,9,132,2436,12.18,1669848318.995331
0,28,0,4,32,False,93,9,166,2470,12.35,1669848319.065163
1,28,0,4,8,True,93,9,131,2435,12.175,1669848319.065366
0,29,0,4,32,False,221,9,229,2533,12.665,1669848319.1466835
1,29,0,4,8,True,221,9,195,2499,12.495,1669848319.1468875
0,30,0,4,32,False,92,9,254,2558,12.79,1669848319.226205
1,30,0,4,8,True,92,9,219,2523,12.615,1669848319.226205
0,31,0,4,32,False,220,9,224,2528,12.64,1669848319.2991252
1,31,0,4,8,True,220,9,189,2493,12.465,1669848319.2993577
0,32,0,4,32,False,91,9,192,2496,12.48,1669848319.3844666
1,32,0,4,8,True,91,9,156,2460,12.3,1669848319.384985
0,33,0,4,32,False,219,9,144,2448,12.24,1669848319.4395447
1,33,0,4,8,True,219,9,110,2414,12.07,1669848319.4395447
0,34,0,4,32,False,91,9,183,2487,12.435,1669848319.539738
1,34,0,4,8,True,91,9,147,2451,12.255,1669848319.5404937
0,35,0,4,32,False,218,9,161,2465,12.325,1669848319.614025
1,35,0,4,8,True,218,9,126,2430,12.15,1669848319.6144824
0,36,0,4,32,False,90,9,181,2485,12.425,1669848319.6956205
1,36,0,4,8,True,90,9,145,2449,12.245,1669848319.696519
0,37,0,4,32,False,217,10,7,2567,12.835,1669848319.7688642
1,37,0,4,8,True,217,9,227,2531,12.655,1669848319.7698822
0,38,0,4,32,False,89,9,214,2518,12.59,1669848319.845781
1,38,0,4,8,True,89,9,179,2483,12.415,1669848319.845781
0,39,0,4,32,False,216,9,103,2407,12.035,1669848319.9266005
1,39,0,4,8,True,216,9,68,2372,11.86,1669848319.9266005
0,40,0,4,32,False,88,9,125,2429,12.145,1669848320.0018077
1,40,0,4,8,True,88,9,90,2394,11.97,1669848320.0030017
0,41,0,4,32,False,215,9,161,2465,12.325,1669848320.0826483
1,41,0,4,8,True,215,9,126,2430,12.15,1669848320.0826483
0,42,0,4,32,False,87,9,129,2433,12.165,1669848320.1578355
1,42,0,4,8,True,87,9,94,2398,11.99,1669848320.1589842
0,43,0,4,32,False,215,9,240,2544,12.72,1669848320.236821
1,43,0,4,8,True,214,9,205,2509,12.545,1669848320.2370307
0,44,0,4,32,False,110,1,64,320,1.6,1669848320.28233
1,44,0,4,8,True,110,1,28,284,1.42,1669848320.28233
0,45,0,4,32,False,86,9,226,2530,12.65,1669848320.328169
1,45,0,4,8,True,86,9,191,2495,12.475,1669848320.328169
0,46,0,4,32,False,214,9,201,2505,12.525,1669848320.3741353
1,46,0,4,8,True,214,9,166,2470,12.35,1669848320.3741353
0,47,0,4,32,False,85,9,185,2489,12.445,1669848320.4676037
1,47,0,4,8,True,85,9,150,2454,12.27,1669848320.4688337
0,48,0,4,32,False,213,9,169,2473,12.365,1669848320.5478768
1,48,0,4,8,True,213,9,133,2437,12.185,1669848320.5478768
0,49,0,4,32,False,84,9,204,2508,12.54,1669848320.62591
1,49,0,4,8,True,84,9,169,2473,12.365,1669848320.62591
0,50,0,4,32,False,212,9,204,2508,12.54,1669848320.7044628
1,50,0,4,8,True,212,9,170,2474,12.37,1669848320.7044628
0,51,0,4,32,False,83,9,148,2452,12.26,1669848320.7800195
1,51,0,4,8,True,83,9,113,2417,12.085,1669848320.7804782
0,52,0,4,32,False,211,9,190,2494,12.47,1669848320.8605828
1,52,0,4,8,True,211,9,155,2459,12.295,1669848320.8605828
0,53,0,4,32,False,82,9,189,2493,12.465,1669848320.9330146
1,53,0,4,8,True,82,9,155,2459,12.295,1669848320.9332213
0,54,0,4,32,False,210,9,103,2407,12.035,1669848321.0128417
1,54,0,4,8,True,210,9,67,2371,11.855,1669848321.0130532
0,55,0,4,32,False,82,9,189,2493,12.465,1669848321.0917978
1,55,0,4,8,True,82,9,154,2458,12.29,1669848321.092301
0,56,0,4,32,False,209,9,161,2465,12.325,1669848321.1705258
1,56,0,4,8,True,209,9,126,2430,12.15,1669848321.1711555
0,57,0,4,32,False,81,9,218,2522,12.61,1669848321.2339497
1,57,0,4,8,True,81,9,184,2488,12.44,1669848321.2342625
0,58,0,4,32,False,208,10,34,2594,12.97,1669848321.3063364
1,58,0,4,8,True,208,10,0,2560,12.8,1669848321.3063364
0,59,0,4,32,False,80,9,120,2424,12.12,1669848321.388084
1,59,0,4,8,True,80,9,86,2390,11.95,1669848321.388084
0,60,0,4,32,False,207,9,210,2514,12.57,1669848321.4637544
1,60,0,4,8,True,207,9,175,2479,12.395,1669848321.4639726
0,61,0,4,32,False,79,9,134,2438,12.19,1669848321.5459204
1,61,0,4,8,True,79,9,99,2403,12.015,1669848321.546423
0,62,0,4,32,False,206,9,90,2394,11.97,1669848321.607287
1,62,0,4,8,True,206,9,55,2359,11.795,1669848321.607287
0,63,0,4,32,False,78,9,190,2494,12.47,1669848321.6996605
1,63,0,4,8,True,78,9,155,2459,12.295,1669848321.6996605
0,64,0,4,32,False,206,9,194,2498,12.49,1669848321.7750385
1,64,0,4,8,True,206,9,159,2463,12.315,1669848321.7753854
0,65,0,4,32,False,77,9,182,2486,12.43,1669848321.8566966
1,65,0,4,8,True,77,9,148,2452,12.26,1669848321.8569186
0,66,0,4,32,False,205,9,248,2552,12.76,1669848321.9355285
1,66,0,4,8,True,205,9,213,2517,12.585,1669848321.9355285
0,67,0,4,32,False,76,9,217,2521,12.605,1669848322.011558
1,67,0,4,8,True,76,9,183,2487,12.435,1669848322.0125628
0,68,0,4,32,False,204,9,234,2538,12.69,1669848322.0893166
1,68,0,4,8,True,204,9,198,2502,12.51,1669848322.090321
0,69,0,4,32,False,75,9,173,2477,12.385,1669848322.1686528
1,69,0,4,8,True,75,9,138,2442,12.21,1669848322.1686528
0,70,0,4,32,False,203,9,185,2489,12.445,1669848322.2406318
1,70,0,4,8,True,203,9,151,2455,12.275,1669848322.2408407
0,71,0,4,32,False,244,11,209,3025,15.125,1669848322.3211987
1,71,0,4,8,True,244,11,140,2956,14.78,1669848322.321702
0,72,0,4,32,False,202,9,107,2411,12.055,1669848322.3998036
1,72,0,4,8,True,202,9,72,2376,11.88,1669848322.4003062
0,73,0,4,32,False,73,9,104,2408,12.04,1669848322.4745193
1,73,0,4,8,True,73,9,69,2373,11.865,1669848322.4745193
0,74,0,4,32,False,201,9,121,2425,12.125,1669848322.5561938
1,74,0,4,8,True,201,9,86,2390,11.95,1669848322.556487
