dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,17,10,146,2706,13.53,1669858896.9761057
1,0,0,4,18,True,17,10,114,2674,13.37,1669858896.9763334
0,1,0,4,32,False,145,11,26,2842,14.21,1669858897.0726972
1,1,0,4,18,True,145,10,250,2810,14.05,1669858897.0734859
0,2,0,4,32,False,16,10,237,2797,13.985,1669858897.1507752
1,2,0,4,18,True,16,10,205,2765,13.825,1669858897.1512735
0,3,0,4,32,False,144,10,107,2667,13.335,1669858897.226874
1,3,0,4,18,True,144,10,75,2635,13.175,1669858897.2273798
0,4,0,4,32,False,16,10,152,2712,13.56,1669858897.3009717
1,4,0,4,18,True,15,10,120,2680,13.4,1669858897.3009717
0,5,0,4,32,False,143,10,206,2766,13.83,1669858897.36027
1,5,0,4,18,True,143,10,174,2734,13.67,1669858897.3612676
0,6,0,4,32,False,15,10,249,2809,14.045,1669858897.44537
1,6,0,4,18,True,15,10,217,2777,13.885,1669858897.44537
0,7,0,4,32,False,142,10,183,2743,13.715,1669858897.5027497
1,7,0,4,18,True,142,10,151,2711,13.555,1669858897.5027497
0,8,0,4,32,False,14,10,118,2678,13.39,1669858897.59977
1,8,0,4,18,True,14,10,85,2645,13.225,1669858897.6007667
0,9,0,4,32,False,141,10,73,2633,13.165,1669858897.6787353
1,9,0,4,18,True,141,10,40,2600,13.0,1669858897.6787353
0,10,0,4,32,False,13,10,219,2779,13.895,1669858897.7567463
1,10,0,4,18,True,13,10,187,2747,13.735,1669858897.7572513
0,11,0,4,32,False,140,10,170,2730,13.65,1669858897.8323438
1,11,0,4,18,True,140,10,138,2698,13.49,1669858897.8323438
0,12,0,4,32,False,12,10,124,2684,13.42,1669858897.8908408
1,12,0,4,18,True,12,10,91,2651,13.255,1669858897.8908408
0,13,0,4,32,False,140,11,24,2840,14.2,1669858897.973579
1,13,0,4,18,True,139,10,248,2808,14.04,1669858897.974367
0,14,0,4,32,False,11,10,227,2787,13.935,1669858898.0671701
1,14,0,4,18,True,11,10,194,2754,13.77,1669858898.0677404
0,15,0,4,32,False,139,10,154,2714,13.57,1669858898.1439552
1,15,0,4,18,True,139,10,121,2681,13.405,1669858898.144174
0,16,0,4,32,False,10,10,155,2715,13.575,1669858898.203362
1,16,0,4,18,True,10,10,122,2682,13.41,1669858898.2035792
0,17,0,4,32,False,138,10,233,2793,13.965,1669858898.2956889
1,17,0,4,18,True,138,10,201,2761,13.805,1669858898.2958987
0,18,0,4,32,False,9,10,204,2764,13.82,1669858898.3746862
1,18,0,4,18,True,9,10,172,2732,13.66,1669858898.3746862
0,19,0,4,32,False,137,10,213,2773,13.865,1669858898.4547937
1,19,0,4,18,True,137,10,181,2741,13.705,1669858898.4547937
0,20,0,4,32,False,8,10,246,2806,14.03,1669858898.5348594
1,20,0,4,18,True,8,10,214,2774,13.87,1669858898.5353343
0,21,0,4,32,False,136,10,229,2789,13.945,1669858898.6085832
1,21,0,4,18,True,136,10,196,2756,13.78,1669858898.6087465
0,22,0,4,32,False,7,10,151,2711,13.555,1669858898.6727085
1,22,0,4,18,True,7,10,119,2679,13.395,1669858898.6730118
0,23,0,4,32,False,135,10,162,2722,13.61,1669858898.7685976
1,23,0,4,18,True,135,10,130,2690,13.45,1669858898.7685976
0,24,0,4,32,False,7,11,134,2950,14.75,1669858898.8419616
1,24,0,4,18,True,6,11,102,2918,14.59,1669858898.8419616
0,25,0,4,32,False,134,10,222,2782,13.91,1669858898.924594
1,25,0,4,18,True,134,10,189,2749,13.745,1669858898.9250963
0,26,0,4,32,False,6,11,8,2824,14.12,1669858899.0029366
1,26,0,4,18,True,6,10,232,2792,13.96,1669858899.003904
0,27,0,4,32,False,133,10,118,2678,13.39,1669858899.0787063
1,27,0,4,18,True,133,10,86,2646,13.23,1669858899.0787063
0,28,0,4,32,False,5,10,145,2705,13.525,1669858899.136478
1,28,0,4,18,True,5,10,113,2673,13.365,1669858899.136478
0,29,0,4,32,False,132,10,119,2679,13.395,1669858899.2367482
1,29,0,4,18,True,132,10,87,2647,13.235,1669858899.2367482
0,30,0,4,32,False,4,11,89,2905,14.525,1669858899.3142798
1,30,0,4,18,True,4,11,56,2872,14.36,1669858899.3148265
0,31,0,4,32,False,131,10,182,2742,13.71,1669858899.3929803
1,31,0,4,18,True,131,10,150,2710,13.55,1669858899.3932843
0,32,0,4,32,False,3,10,89,2649,13.245,1669858899.463594
1,32,0,4,18,True,3,10,56,2616,13.08,1669858899.4637177
0,33,0,4,32,False,3,10,144,2704,13.52,1669858899.5463748
1,33,0,4,18,True,130,10,111,2671,13.355,1669858899.5471547
0,34,0,4,32,False,2,11,3,2819,14.095,1669858899.6032875
1,34,0,4,18,True,2,10,227,2787,13.935,1669858899.6035478
0,35,0,4,32,False,130,10,174,2734,13.67,1669858899.7026906
1,35,0,4,18,True,130,10,142,2702,13.51,1669858899.7029073
0,36,0,4,32,False,1,10,176,2736,13.68,1669858899.7813249
1,36,0,4,18,True,1,10,143,2703,13.515,1669858899.7813249
0,37,0,4,32,False,129,10,208,2768,13.84,1669858899.8597615
1,37,0,4,18,True,129,10,176,2736,13.68,1669858899.8607023
0,38,0,4,32,False,0,10,96,2656,13.28,1669858899.9162495
1,38,0,4,18,True,0,10,64,2624,13.12,1669858899.9162495
0,39,0,4,32,False,128,10,9,2569,12.845,1669858900.013422
1,39,0,4,18,True,128,9,232,2536,12.68,1669858900.0136516
0,40,0,4,32,False,255,10,186,2746,13.73,1669858900.0904315
1,40,0,4,18,True,255,10,153,2713,13.565,1669858900.0909195
0,41,0,4,32,False,127,11,8,2824,14.12,1669858900.1684484
1,41,0,4,18,True,127,10,232,2792,13.96,1669858900.169453
0,42,0,4,32,False,254,10,238,2798,13.99,1669858900.2444031
1,42,0,4,18,True,254,10,206,2766,13.83,1669858900.2444031
0,43,0,4,32,False,126,11,41,2857,14.285,1669858900.3226027
1,43,0,4,18,True,126,11,8,2824,14.12,1669858900.3231864
0,44,0,4,32,False,254,10,249,2809,14.045,1669858900.4007063
1,44,0,4,18,True,253,10,217,2777,13.885,1669858900.400928
0,45,0,4,32,False,125,10,198,2758,13.79,1669858900.4469702
1,45,0,4,18,True,125,10,166,2726,13.63,1669858900.4471443
0,46,0,4,32,False,253,11,15,2831,14.155,1669858900.5433013
1,46,0,4,18,True,253,10,239,2799,13.995,1669858900.544162
0,47,0,4,32,False,124,10,221,2781,13.905,1669858900.6207693
1,47,0,4,18,True,124,10,189,2749,13.745,1669858900.621448
0,48,0,4,32,False,252,10,246,2806,14.03,1669858900.6917512
1,48,0,4,18,True,252,10,213,2773,13.865,1669858900.6927485
