dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,157,1,69,325,1.625,1669858335.6092331
1,0,0,4,18,True,157,13,237,3565,17.825,1669858335.609467
0,1,0,4,14,False,209,9,124,2428,12.14,1669858335.6599562
1,1,0,4,18,True,209,8,78,2126,10.63,1669858335.6604588
0,2,0,4,14,False,68,2,32,544,2.72,1669858335.7048118
1,2,0,4,18,True,68,0,199,199,0.995,1669858335.7060041
0,3,0,4,14,False,14,9,192,2496,12.48,1669858335.7498882
1,3,0,4,18,True,14,7,119,1911,9.555,1669858335.7500114
2,3,0,4,14,False,212,1,193,449,2.245,1669858335.7500114
3,3,0,4,18,True,212,1,160,416,2.08,1669858335.7500114
0,4,0,4,14,False,224,6,142,1678,8.39,1669858335.7967036
1,4,0,4,18,True,224,4,52,1076,5.38,1669858335.7967036
0,5,0,4,14,False,97,15,155,3995,19.975,1669858335.846548
1,5,0,4,18,True,97,14,40,3624,18.12,1669858335.846548
0,6,0,4,14,False,214,0,72,72,0.36,1669858335.8955169
1,6,0,4,18,True,214,14,11,3595,17.975,1669858335.8955169
2,6,0,4,14,False,249,1,19,275,1.375,1669858335.8964822
3,6,0,4,18,True,249,0,242,242,1.21,1669858335.8974802
0,7,0,4,14,False,114,4,35,1059,5.295,1669858335.9525602
1,7,0,4,18,True,114,2,12,524,2.62,1669858335.9526753
2,7,7,5,4,False,14,0,0,0,0.0,1669858335.9526753
3,7,28,5,4,False,146,0,0,0,0.0,1669858335.9526753
4,7,24,4,61,False,61,13,61,3389,16.945,1669858335.9526753
0,8,0,4,14,False,112,0,83,83,0.415,1669858335.9966593
1,8,0,6,48,False,0,3,4,772,3.86,1669858335.997656
2,8,1,6,54,True,1,3,61,829,4.145,1669858335.997656
3,8,0,4,14,False,116,1,92,348,1.74,1669858335.997656
4,8,0,4,18,True,116,1,59,315,1.575,1669858335.997656
0,9,0,4,14,False,226,12,162,3234,16.17,1669858336.0276835
1,9,0,4,18,True,226,11,122,2938,14.69,1669858336.0276835
2,9,0,4,14,False,84,1,80,336,1.68,1669858336.0276835
3,9,0,4,18,True,84,1,47,303,1.515,1669858336.0276835
0,10,0,4,14,False,170,1,97,353,1.765,1669858336.0742605
1,10,0,4,18,True,170,0,21,21,0.105,1669858336.0742605
0,11,0,4,14,False,189,10,123,2683,13.415,1669858336.12868
1,11,0,4,18,True,189,9,63,2367,11.835,1669858336.12868
2,11,0,4,14,False,226,0,224,224,1.12,1669858336.1296482
3,11,0,4,18,True,226,0,191,191,0.955,1669858336.1298168
0,12,0,4,14,False,192,9,3,2307,11.535,1669858336.187284
1,12,0,4,18,True,192,7,16,1808,9.04,1669858336.1875021
0,13,0,4,14,False,68,6,88,1624,8.12,1669858336.2326686
1,13,0,4,18,True,68,4,130,1154,5.77,1669858336.2330685
0,14,0,4,14,False,86,1,254,510,2.55,1669858336.27759
1,14,0,4,18,True,86,15,242,4082,20.41,1669858336.2777202
0,15,0,4,14,False,141,0,200,200,1.0,1669858336.329651
1,15,0,4,18,True,141,15,130,3970,19.85,1669858336.3306563
0,16,0,4,14,False,251,15,104,3944,19.72,1669858336.3869898
1,16,0,4,18,True,251,12,207,3279,16.395,1669858336.387226
0,17,0,4,14,False,26,8,138,2186,10.93,1669858336.4396558
1,17,0,4,18,True,26,7,99,1891,9.455,1669858336.4401557
0,18,0,4,14,False,199,12,164,3236,16.18,1669858336.4975314
1,18,0,4,18,True,199,10,13,2573,12.865,1669858336.4975314
0,19,0,4,14,False,158,12,47,3119,15.595,1669858336.5414805
1,19,0,4,18,True,158,11,74,2890,14.45,1669858336.5414805
0,20,0,4,14,False,197,15,47,3887,19.435,1669858336.5908906
1,20,0,4,18,True,197,13,129,3457,17.285,1669858336.5911036
0,21,0,4,14,False,240,3,192,960,4.8,1669858336.6344361
1,21,0,4,18,True,240,2,53,565,2.825,1669858336.6344361
0,22,0,4,14,False,1,15,69,3909,19.545,1669858336.6884084
1,22,0,4,18,True,1,14,58,3642,18.21,1669858336.6894126
2,22,0,4,14,False,194,1,37,293,1.465,1669858336.6894126
3,22,0,4,18,True,194,1,4,260,1.3,1669858336.6904094
0,23,0,4,14,False,246,11,238,3054,15.27,1669858336.7474146
1,23,0,4,18,True,246,8,115,2163,10.815,1669858336.7474146
0,24,0,4,14,False,26,11,158,2974,14.87,1669858336.7741055
1,24,0,4,18,True,26,10,231,2791,13.955,1669858336.7741055
0,25,0,4,14,False,23,10,113,2673,13.365,1669858336.8228714
1,25,0,4,18,True,23,9,109,2413,12.065,1669858336.8230944
0,26,0,4,14,False,202,12,75,3147,15.735,1669858336.8732622
1,26,0,4,18,True,202,11,98,2914,14.57,1669858336.873606
0,27,0,4,14,False,34,3,49,817,4.085,1669858336.9231539
1,27,0,4,18,True,34,1,145,401,2.005,1669858336.923658
2,27,0,4,14,False,128,1,0,256,1.28,1669858336.924165
3,27,0,4,18,True,128,0,222,222,1.11,1669858336.9243488
0,28,0,4,14,False,131,1,11,267,1.335,1669858336.9780436
1,28,0,4,18,True,131,15,32,3872,19.36,1669858336.9780436
0,29,0,4,14,False,78,0,182,182,0.91,1669858337.0096653
1,29,0,4,18,True,78,15,168,4008,20.04,1669858337.0096653
0,30,0,4,14,False,136,9,191,2495,12.475,1669858337.0565188
1,30,0,4,18,True,136,8,181,2229,11.145,1669858337.0565834
0,31,0,4,14,False,87,2,231,743,3.715,1669858337.1042404
1,31,0,4,18,True,87,1,131,387,1.935,1669858337.1042404
0,32,0,4,14,False,103,5,41,1321,6.605,1669858337.153369
1,32,0,4,18,True,103,3,52,820,4.1,1669858337.15427
0,33,0,4,14,False,217,8,134,2182,10.91,1669858337.2143674
1,33,0,4,18,True,217,6,6,1542,7.71,1669858337.2143674
0,34,0,4,14,False,3,3,157,925,4.625,1669858337.2595778
1,34,0,4,18,True,3,1,226,482,2.41,1669858337.2595778
2,34,0,4,14,False,90,0,146,146,0.73,1669858337.2595778
3,34,0,4,18,True,90,0,113,113,0.565,1669858337.2595778
0,35,0,4,14,False,5,8,15,2063,10.315,1669858337.3034768
1,35,0,4,18,True,5,6,30,1566,7.83,1669858337.3036957
0,36,0,4,14,False,96,13,43,3371,16.855,1669858337.3549025
1,36,0,4,18,True,96,11,118,2934,14.67,1669858337.3563108
2,36,0,4,14,False,30,1,116,372,1.86,1669858337.356836
3,36,0,4,18,True,30,1,83,339,1.695,1669858337.3573368
0,37,0,4,14,False,223,12,250,3322,16.61,1669858337.4119382
1,37,0,4,14,False,170,0,102,102,0.51,1669858337.4119382
2,37,0,4,18,True,170,10,153,2713,13.565,1669858337.4119382
0,38,0,4,14,False,175,1,18,274,1.37,1669858337.458827
1,38,0,4,18,True,175,15,197,4037,20.185,1669858337.4589937
0,39,0,4,14,False,172,15,27,3867,19.335,1669858337.5061057
1,39,0,4,18,True,172,13,83,3411,17.055,1669858337.5063827
0,40,0,4,14,False,105,9,119,2423,12.115,1669858337.5578024
1,40,0,4,18,True,105,7,32,1824,9.12,1669858337.5583131
0,41,0,4,14,False,124,7,176,1968,9.84,1669858337.619861
1,41,0,4,18,True,124,5,218,1498,7.49,1669858337.6203604
