dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,162,7,91,1883,9.415,1669867965.939116
1,0,0,4,27,True,161,7,75,1867,9.335,1669867965.9393513
0,1,0,4,13,False,33,7,201,1993,9.965,1669867966.0378995
1,1,0,4,27,True,33,7,185,1977,9.885,1669867966.0383182
0,2,0,4,13,False,161,7,21,1813,9.065,1669867966.1139414
1,2,0,4,27,True,161,7,5,1797,8.985,1669867966.1139414
0,3,0,4,13,False,32,7,73,1865,9.325,1669867966.1940978
1,3,0,4,27,True,32,7,56,1848,9.24,1669867966.1946027
0,4,0,4,13,False,160,7,135,1927,9.635,1669867966.249461
1,4,0,4,27,True,160,7,119,1911,9.555,1669867966.249461
0,5,0,4,13,False,31,7,45,1837,9.185,1669867966.3292494
1,5,0,4,27,True,31,7,29,1821,9.105,1669867966.3292494
0,6,0,4,13,False,159,6,253,1789,8.945,1669867966.408513
1,6,0,4,27,True,159,6,238,1774,8.87,1669867966.4086263
0,7,0,4,13,False,30,7,57,1849,9.245,1669867966.4920833
1,7,0,4,27,True,30,7,41,1833,9.165,1669867966.492592
0,8,0,4,13,False,158,6,202,1738,8.69,1669867966.5621529
1,8,0,4,27,True,158,6,186,1722,8.61,1669867966.5621529
0,9,0,4,13,False,29,7,27,1819,9.095,1669867966.6419406
1,9,0,4,27,True,29,7,11,1803,9.015,1669867966.6419406
0,10,0,4,13,False,157,6,249,1785,8.925,1669867966.7057908
1,10,0,4,27,True,157,6,232,1768,8.84,1669867966.7057908
0,11,0,4,13,False,29,7,97,1889,9.445,1669867966.783545
1,11,0,4,27,True,29,7,81,1873,9.365,1669867966.784543
0,12,0,4,13,False,156,7,14,1806,9.03,1669867966.861897
1,12,0,4,27,True,156,6,254,1790,8.95,1669867966.861897
0,13,0,4,13,False,28,7,144,1936,9.68,1669867966.9573698
1,13,0,4,27,True,28,7,128,1920,9.6,1669867966.9585774
0,14,0,4,13,False,155,7,26,1818,9.09,1669867967.035894
1,14,0,4,27,True,155,7,10,1802,9.01,1669867967.0361228
0,15,0,4,13,False,27,7,150,1942,9.71,1669867967.1109517
1,15,0,4,27,True,27,7,134,1926,9.63,1669867967.1109517
0,16,0,4,13,False,154,7,66,1858,9.29,1669867967.1928177
1,16,0,4,27,True,154,7,50,1842,9.21,1669867967.193037
0,17,0,4,13,False,26,7,88,1880,9.4,1669867967.2697995
1,17,0,4,27,True,26,7,72,1864,9.32,1669867967.2702167
0,18,0,4,13,False,153,7,43,1835,9.175,1669867967.3428495
1,18,0,4,27,True,153,7,27,1819,9.095,1669867967.3428495
0,19,0,4,13,False,25,7,140,1932,9.66,1669867967.4056828
1,19,0,4,27,True,25,7,123,1915,9.575,1669867967.4056828
