dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,106,8,204,2252,11.26,1669842359.6922834
1,0,0,4,3,True,106,8,177,2225,11.125,1669842359.6922834
0,1,0,4,9,False,234,8,195,2243,11.215,1669842359.786032
1,1,0,4,3,True,233,8,167,2215,11.075,1669842359.786032
0,2,0,4,9,False,105,8,228,2276,11.38,1669842359.8645582
1,2,0,4,3,True,105,8,200,2248,11.24,1669842359.8647747
0,3,0,4,9,False,233,8,151,2199,10.995,1669842359.94827
1,3,0,4,3,True,233,8,123,2171,10.855,1669842359.9485788
0,4,0,4,9,False,104,8,51,2099,10.495,1669842360.0182703
1,4,0,4,3,True,104,8,24,2072,10.36,1669842360.0182703
0,5,0,4,9,False,232,8,198,2246,11.23,1669842360.0959556
1,5,0,4,3,True,232,8,171,2219,11.095,1669842360.0959556
0,6,0,4,9,False,103,8,160,2208,11.04,1669842360.174573
1,6,0,4,3,True,103,8,133,2181,10.905,1669842360.1746516
0,7,0,4,9,False,231,8,176,2224,11.12,1669842360.2536094
1,7,0,4,3,True,231,8,149,2197,10.985,1669842360.2538688
0,8,0,4,9,False,102,8,164,2212,11.06,1669842360.3179314
1,8,0,4,3,True,102,8,136,2184,10.92,1669842360.3181639
0,9,0,4,9,False,230,8,157,2205,11.025,1669842360.3776562
1,9,0,4,3,True,230,8,129,2177,10.885,1669842360.3776562
0,10,0,4,9,False,102,8,135,2183,10.915,1669842360.4724026
1,10,0,4,3,True,101,8,108,2156,10.78,1669842360.4724026
0,11,0,4,9,False,229,9,4,2308,11.54,1669842360.5500982
1,11,0,4,3,True,229,8,232,2280,11.4,1669842360.5500982
0,12,0,4,9,False,101,8,178,2226,11.13,1669842360.6145732
1,12,0,4,3,True,101,8,151,2199,10.995,1669842360.6147978
0,13,0,4,9,False,228,8,136,2184,10.92,1669842360.7100797
1,13,0,4,3,True,228,8,109,2157,10.785,1669842360.7100797
0,14,0,4,9,False,100,8,161,2209,11.045,1669842360.7909799
1,14,0,4,3,True,100,8,133,2181,10.905,1669842360.7919936
0,15,0,4,9,False,227,8,180,2228,11.14,1669842360.849466
1,15,0,4,3,True,227,8,152,2200,11.0,1669842360.8496907
0,16,0,4,9,False,99,8,133,2181,10.905,1669842360.9466734
1,16,0,4,3,True,99,8,105,2153,10.765,1669842360.9468997
0,17,0,4,9,False,226,8,213,2261,11.305,1669842361.0192435
1,17,0,4,3,True,226,8,185,2233,11.165,1669842361.020244
0,18,0,4,9,False,98,8,155,2203,11.015,1669842361.10251
1,18,0,4,3,True,98,8,128,2176,10.88,1669842361.10251
0,19,0,4,9,False,225,8,191,2239,11.195,1669842361.1727884
1,19,0,4,3,True,225,8,164,2212,11.06,1669842361.1730797
0,20,0,4,9,False,97,8,163,2211,11.055,1669842361.2557242
1,20,0,4,3,True,97,8,135,2183,10.915,1669842361.2565622
0,21,0,4,9,False,225,8,114,2162,10.81,1669842361.3165715
1,21,0,4,3,True,224,8,87,2135,10.675,1669842361.3165715
0,22,0,4,9,False,96,8,219,2267,11.335,1669842361.4085906
1,22,0,4,3,True,96,8,192,2240,11.2,1669842361.4089038
0,23,0,4,9,False,224,8,200,2248,11.24,1669842361.4879487
1,23,0,4,3,True,224,8,172,2220,11.1,1669842361.4889455
0,24,0,4,9,False,95,8,149,2197,10.985,1669842361.570563
1,24,0,4,3,True,95,8,121,2169,10.845,1669842361.570563
0,25,0,4,9,False,223,8,140,2188,10.94,1669842361.644348
1,25,0,4,3,True,223,8,113,2161,10.805,1669842361.6445687
0,26,0,4,9,False,94,8,199,2247,11.235,1669842361.7233033
1,26,0,4,3,True,94,8,170,2218,11.09,1669842361.724301
0,27,0,4,9,False,222,8,140,2188,10.94,1669842361.7972853
1,27,0,4,3,True,222,8,112,2160,10.8,1669842361.797531
0,28,0,4,9,False,93,8,120,2168,10.84,1669842361.880487
1,28,0,4,3,True,93,8,93,2141,10.705,1669842361.880487
0,29,0,4,9,False,221,8,162,2210,11.05,1669842361.9538329
1,29,0,4,3,True,221,8,134,2182,10.91,1669842361.9540708
0,30,0,4,9,False,93,8,233,2281,11.405,1669842362.0337596
1,30,0,4,3,True,92,8,206,2254,11.27,1669842362.0345461
0,31,0,4,9,False,220,8,223,2271,11.355,1669842362.1121252
1,31,0,4,3,True,220,8,195,2243,11.215,1669842362.1124394
0,32,0,4,9,False,92,8,219,2267,11.335,1669842362.1879437
1,32,0,4,3,True,92,8,192,2240,11.2,1669842362.1884878
0,33,0,4,9,False,219,8,243,2291,11.455,1669842362.2656565
1,33,0,4,3,True,219,8,214,2262,11.31,1669842362.2664914
0,34,0,4,9,False,91,8,204,2252,11.26,1669842362.343157
1,34,0,4,3,True,91,8,176,2224,11.12,1669842362.343368
0,35,0,4,9,False,218,8,241,2289,11.445,1669842362.4019895
1,35,0,4,3,True,218,8,214,2262,11.31,1669842362.4019895
0,36,0,4,9,False,90,8,217,2265,11.325,1669842362.4971795
1,36,0,4,3,True,90,8,190,2238,11.19,1669842362.4984756
0,37,0,4,9,False,217,8,203,2251,11.255,1669842362.570016
1,37,0,4,3,True,217,8,176,2224,11.12,1669842362.570016
0,38,0,4,9,False,89,8,217,2265,11.325,1669842362.6345434
1,38,0,4,3,True,89,8,190,2238,11.19,1669842362.6346216
0,39,0,4,9,False,216,8,183,2231,11.155,1669842362.7286563
1,39,0,4,3,True,216,8,155,2203,11.015,1669842362.7286563
0,40,0,4,9,False,88,8,181,2229,11.145,1669842362.793611
