dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,214,10,144,2704,13.52,1669857304.8544014
1,0,0,4,17,True,214,10,113,2673,13.365,1669857304.8544014
0,1,0,4,15,False,85,10,202,2762,13.81,1669857304.929516
1,1,0,4,17,True,85,10,172,2732,13.66,1669857304.929738
0,2,0,4,15,False,213,10,225,2785,13.925,1669857304.9918218
1,2,0,4,17,True,213,10,194,2754,13.77,1669857304.992836
0,3,0,4,15,False,84,10,114,2674,13.37,1669857305.073807
1,3,0,4,17,True,84,10,83,2643,13.215,1669857305.074812
0,4,0,4,15,False,212,10,139,2699,13.495,1669857305.1467917
1,4,0,4,17,True,212,10,108,2668,13.34,1669857305.1467917
0,5,0,4,15,False,83,10,192,2752,13.76,1669857305.2081912
1,5,0,4,17,True,83,10,161,2721,13.605,1669857305.2081912
0,6,0,4,15,False,211,10,98,2658,13.29,1669857305.3079422
1,6,0,4,17,True,211,10,67,2627,13.135,1669857305.3092537
0,7,0,4,15,False,82,10,159,2719,13.595,1669857305.3659945
1,7,0,4,17,True,82,10,129,2689,13.445,1669857305.36624
0,8,0,4,15,False,210,10,119,2679,13.395,1669857305.465272
1,8,0,4,17,True,210,10,88,2648,13.24,1669857305.465272
0,9,0,4,15,False,82,10,111,2671,13.355,1669857305.5404289
1,9,0,4,17,True,81,10,80,2640,13.2,1669857305.5413911
0,10,0,4,15,False,209,10,146,2706,13.53,1669857305.6185453
1,10,0,4,17,True,209,10,116,2676,13.38,1669857305.6187334
0,11,0,4,15,False,81,10,152,2712,13.56,1669857305.691829
1,11,0,4,17,True,81,10,121,2681,13.405,1669857305.691829
0,12,0,4,15,False,208,10,139,2699,13.495,1669857305.7684987
1,12,0,4,17,True,208,10,110,2670,13.35,1669857305.7684987
0,13,0,4,15,False,80,10,182,2742,13.71,1669857305.848389
1,13,0,4,17,True,80,10,152,2712,13.56,1669857305.848634
0,14,0,4,15,False,207,10,135,2695,13.475,1669857305.9287002
1,14,0,4,17,True,207,10,104,2664,13.32,1669857305.9292037
0,15,0,4,15,False,79,10,122,2682,13.41,1669857306.007151
1,15,0,4,17,True,79,10,93,2653,13.265,1669857306.007398
0,16,0,4,15,False,206,10,246,2806,14.03,1669857306.0843704
1,16,0,4,17,True,206,10,216,2776,13.88,1669857306.0843704
0,17,0,4,15,False,78,10,168,2728,13.64,1669857306.160862
1,17,0,4,17,True,78,10,137,2697,13.485,1669857306.1611304
0,18,0,4,15,False,205,10,126,2686,13.43,1669857306.2386127
1,18,0,4,17,True,205,10,96,2656,13.28,1669857306.2386127
0,19,0,4,15,False,77,10,156,2716,13.58,1669857306.322374
1,19,0,4,17,True,77,10,125,2685,13.425,1669857306.3237116
0,20,0,4,15,False,205,10,129,2689,13.445,1669857306.3982399
1,20,0,4,17,True,205,10,98,2658,13.29,1669857306.398584
0,21,0,4,15,False,76,10,90,2650,13.25,1669857306.479352
1,21,0,4,17,True,76,10,59,2619,13.095,1669857306.479352
0,22,0,4,15,False,204,10,128,2688,13.44,1669857306.5542455
1,22,0,4,17,True,204,10,98,2658,13.29,1669857306.555241
0,23,0,4,15,False,75,10,167,2727,13.635,1669857306.6286485
1,23,0,4,17,True,75,10,137,2697,13.485,1669857306.628897
0,24,0,4,15,False,203,10,158,2718,13.59,1669857306.7072594
1,24,0,4,17,True,203,10,127,2687,13.435,1669857306.7075222
0,25,0,4,15,False,74,10,98,2658,13.29,1669857306.7888117
1,25,0,4,17,True,74,10,67,2627,13.135,1669857306.7893186
0,26,0,4,15,False,202,10,163,2723,13.615,1669857306.866545
1,26,0,4,17,True,202,10,132,2692,13.46,1669857306.8670516
0,27,0,4,15,False,73,10,189,2749,13.745,1669857306.9414678
1,27,0,4,17,True,73,10,158,2718,13.59,1669857306.9417448
0,28,0,4,15,False,201,10,176,2736,13.68,1669857307.0229347
1,28,0,4,17,True,201,10,147,2707,13.535,1669857307.0233555
0,29,0,4,15,False,73,10,185,2745,13.725,1669857307.1006095
1,29,0,4,17,True,72,10,156,2716,13.58,1669857307.101113
0,30,0,4,15,False,200,10,184,2744,13.72,1669857307.1794343
1,30,0,4,17,True,200,10,153,2713,13.565,1669857307.1802273
0,31,0,4,15,False,72,10,128,2688,13.44,1669857307.2412128
1,31,0,4,17,True,72,10,98,2658,13.29,1669857307.241734
0,32,0,4,15,False,199,10,149,2709,13.545,1669857307.3180604
1,32,0,4,17,True,199,10,118,2678,13.39,1669857307.3193703
0,33,0,4,15,False,71,10,170,2730,13.65,1669857307.3931727
1,33,0,4,17,True,71,10,139,2699,13.495,1669857307.3934832
0,34,0,4,15,False,198,10,159,2719,13.595,1669857307.4715552
1,34,0,4,17,True,198,10,128,2688,13.44,1669857307.4717784
0,35,0,4,15,False,70,10,232,2792,13.96,1669857307.5526953
1,35,0,4,17,True,70,10,201,2761,13.805,1669857307.5537014
0,36,0,4,15,False,197,10,106,2666,13.33,1669857307.630116
1,36,0,4,17,True,197,10,75,2635,13.175,1669857307.6306202
0,37,0,4,15,False,69,10,217,2777,13.885,1669857307.7083426
1,37,0,4,17,True,69,10,187,2747,13.735,1669857307.7093356
0,38,0,4,15,False,196,10,113,2673,13.365,1669857307.7833223
1,38,0,4,17,True,196,10,83,2643,13.215,1669857307.7843864
0,39,0,4,15,False,68,10,127,2687,13.435,1669857307.8634222
1,39,0,4,17,True,68,10,97,2657,13.285,1669857307.8634222
0,40,0,4,15,False,196,10,153,2713,13.565,1669857307.9386091
1,40,0,4,17,True,196,10,122,2682,13.41,1669857307.9386091
0,41,0,4,15,False,67,10,153,2713,13.565,1669857308.0191727
1,41,0,4,17,True,67,10,122,2682,13.41,1669857308.019391
0,42,0,4,15,False,195,10,185,2745,13.725,1669857308.0998778
1,42,0,4,17,True,195,10,155,2715,13.575,1669857308.1008825
0,43,0,4,15,False,66,10,166,2726,13.63,1669857308.1776426
1,43,0,4,17,True,66,10,136,2696,13.48,1669857308.178151
0,44,0,4,15,False,194,10,124,2684,13.42,1669857308.2505684
1,44,0,4,17,True,194,10,94,2654,13.27,1669857308.2505684
0,45,0,4,15,False,65,10,159,2719,13.595,1669857308.3329756
1,45,0,4,17,True,65,10,130,2690,13.45,1669857308.3332722
0,46,0,4,15,False,193,10,167,2727,13.635,1669857308.3900712
1,46,0,4,17,True,193,10,136,2696,13.48,1669857308.3903291
0,47,0,4,15,False,64,10,151,2711,13.555,1669857308.4886134
1,47,0,4,17,True,64,10,121,2681,13.405,1669857308.4891188
0,48,0,4,15,False,192,10,138,2698,13.49,1669857308.564727
1,48,0,4,17,True,192,10,107,2667,13.335,1669857308.564727
0,49,0,4,15,False,64,10,164,2724,13.62,1669857308.639667
1,49,0,4,17,True,63,10,134,2694,13.47,1669857308.6406686
0,50,0,4,15,False,191,10,159,2719,13.595,1669857308.7197366
1,50,0,4,17,True,191,10,128,2688,13.44,1669857308.719963
0,51,0,4,15,False,63,10,119,2679,13.395,1669857308.7988443
1,51,0,4,17,True,63,10,88,2648,13.24,1669857308.7997038
0,52,0,4,15,False,190,10,146,2706,13.53,1669857308.8773193
1,52,0,4,17,True,190,10,115,2675,13.375,1669857308.878109
0,53,0,4,15,False,62,10,152,2712,13.56,1669857308.9531293
1,53,0,4,17,True,62,10,121,2681,13.405,1669857308.9533532
0,54,0,4,15,False,189,10,147,2707,13.535,1669857309.0328991
1,54,0,4,17,True,189,10,117,2677,13.385,1669857309.0331957
0,55,0,4,15,False,61,10,121,2681,13.405,1669857309.1053724
1,55,0,4,17,True,61,10,90,2650,13.25,1669857309.1063607
0,56,0,4,15,False,188,10,180,2740,13.7,1669857309.188858
1,56,0,4,17,True,188,10,149,2709,13.545,1669857309.1893935
0,57,0,4,15,False,60,10,126,2686,13.43,1669857309.264692
1,57,0,4,17,True,60,10,95,2655,13.275,1669857309.264692
0,58,0,4,15,False,187,10,84,2644,13.22,1669857309.3425262
1,58,0,4,17,True,187,10,53,2613,13.065,1669857309.3425262
0,59,0,4,15,False,59,10,163,2723,13.615,1669857309.398383
1,59,0,4,17,True,59,10,133,2693,13.465,1669857309.398383
0,60,0,4,15,False,187,10,95,2655,13.275,1669857309.4966223
1,60,0,4,17,True,187,10,64,2624,13.12,1669857309.4971318
0,61,0,4,15,False,58,10,204,2764,13.82,1669857309.573616
1,61,0,4,17,True,58,10,173,2733,13.665,1669857309.5739307
0,62,0,4,15,False,186,10,149,2709,13.545,1669857309.6475418
1,62,0,4,17,True,186,10,119,2679,13.395,1669857309.6475418
0,63,0,4,15,False,57,10,151,2711,13.555,1669857309.7160485
1,63,0,4,17,True,57,10,121,2681,13.405,1669857309.7170708
