dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,112,5,215,1495,7.475,1669869444.9070232
1,0,0,4,28,True,112,5,193,1473,7.365,1669869444.9072323
0,1,0,4,26,False,240,5,255,1535,7.675,1669869444.984166
1,1,0,4,28,True,240,5,233,1513,7.565,1669869444.9851673
0,2,0,4,26,False,111,5,239,1519,7.595,1669869445.0647657
1,2,0,4,28,True,111,5,216,1496,7.48,1669869445.0647657
0,3,0,4,26,False,239,5,247,1527,7.635,1669869445.123527
1,3,0,4,28,True,239,5,225,1505,7.525,1669869445.1236064
0,4,0,4,26,False,110,6,19,1555,7.775,1669869445.2141552
1,4,0,4,28,True,110,5,254,1534,7.67,1669869445.2151535
0,5,0,4,26,False,238,6,4,1540,7.7,1669869445.2928967
1,5,0,4,28,True,238,5,239,1519,7.595,1669869445.293296
0,6,0,4,26,False,110,6,21,1557,7.785,1669869445.3713014
1,6,0,4,28,True,110,5,254,1534,7.67,1669869445.3721182
0,7,0,4,26,False,237,6,34,1570,7.85,1669869445.4541988
1,7,0,4,28,True,237,6,13,1549,7.745,1669869445.4541988
0,8,0,4,26,False,109,6,18,1554,7.77,1669869445.510474
1,8,0,4,28,True,109,5,252,1532,7.66,1669869445.510474
0,9,0,4,26,False,236,5,252,1532,7.66,1669869445.6125228
1,9,0,4,28,True,236,5,229,1509,7.545,1669869445.6131573
0,10,0,4,26,False,108,5,239,1519,7.595,1669869445.6861532
1,10,0,4,28,True,108,5,216,1496,7.48,1669869445.6861532
0,11,0,4,26,False,235,5,252,1532,7.66,1669869445.7323735
1,11,0,4,28,True,235,5,229,1509,7.545,1669869445.7323735
0,12,0,4,26,False,107,5,255,1535,7.675,1669869445.8277206
1,12,0,4,28,True,107,5,232,1512,7.56,1669869445.8279526
0,13,0,4,26,False,234,6,33,1569,7.845,1669869445.911941
1,13,0,4,28,True,234,6,11,1547,7.735,1669869445.9129515
0,14,0,4,26,False,106,6,10,1546,7.73,1669869445.9877584
1,14,0,4,28,True,106,5,243,1523,7.615,1669869445.98875
0,15,0,4,26,False,234,6,21,1557,7.785,1669869446.0630581
1,15,0,4,28,True,233,5,255,1535,7.675,1669869446.0632856
0,16,0,4,26,False,105,6,4,1540,7.7,1669869446.1424143
1,16,0,4,28,True,105,5,237,1517,7.585,1669869446.1429174
0,17,0,4,26,False,233,5,209,1489,7.445,1669869446.21514
1,17,0,4,28,True,233,5,186,1466,7.33,1669869446.21514
0,18,0,4,26,False,104,5,244,1524,7.62,1669869446.298866
1,18,0,4,28,True,104,5,221,1501,7.505,1669869446.2994008
0,19,0,4,26,False,232,5,243,1523,7.615,1669869446.3742054
1,19,0,4,28,True,232,5,220,1500,7.5,1669869446.3742054
0,20,0,4,26,False,103,5,218,1498,7.49,1669869446.4523814
1,20,0,4,28,True,103,5,196,1476,7.38,1669869446.45289
0,21,0,4,26,False,231,6,50,1586,7.93,1669869446.5259936
1,21,0,4,28,True,231,6,27,1563,7.815,1669869446.5259936
0,22,0,4,26,False,102,5,223,1503,7.515,1669869446.6070392
1,22,0,4,28,True,102,5,200,1480,7.4,1669869446.6072764
0,23,0,4,26,False,230,6,25,1561,7.805,1669869446.686094
1,23,0,4,28,True,230,6,3,1539,7.695,1669869446.6868014
0,24,0,4,26,False,101,5,223,1503,7.515,1669869446.759649
1,24,0,4,28,True,101,5,200,1480,7.4,1669869446.7599056
0,25,0,4,26,False,229,6,25,1561,7.805,1669869446.844185
1,25,0,4,28,True,229,6,2,1538,7.69,1669869446.844185
0,26,0,4,26,False,101,5,252,1532,7.66,1669869446.922671
1,26,0,4,28,True,100,5,229,1509,7.545,1669869446.9228573
0,27,0,4,26,False,228,6,6,1542,7.71,1669869447.0005627
1,27,0,4,28,True,228,5,240,1520,7.6,1669869447.000856
0,28,0,4,26,False,100,6,29,1565,7.825,1669869447.0760171
1,28,0,4,28,True,100,6,6,1542,7.71,1669869447.0760171
0,29,0,4,26,False,227,6,9,1545,7.725,1669869447.1529193
1,29,0,4,28,True,227,5,242,1522,7.61,1669869447.153228
0,30,0,4,26,False,99,5,244,1524,7.62,1669869447.2325094
1,30,0,4,28,True,99,5,221,1501,7.505,1669869447.2325094
0,31,0,4,26,False,226,5,249,1529,7.645,1669869447.3063772
1,31,0,4,28,True,226,5,227,1507,7.535,1669869447.3066385
0,32,0,4,26,False,98,5,229,1509,7.545,1669869447.3907268
1,32,0,4,28,True,98,5,206,1486,7.43,1669869447.3912475
0,33,0,4,26,False,225,5,245,1525,7.625,1669869447.4632988
1,33,0,4,28,True,225,5,222,1502,7.51,1669869447.4632988
0,34,0,4,26,False,97,6,13,1549,7.745,1669869447.5219638
1,34,0,4,28,True,97,5,246,1526,7.63,1669869447.5219638
0,35,0,4,26,False,225,6,45,1581,7.905,1669869447.6017509
1,35,0,4,28,True,224,6,22,1558,7.79,1669869447.6027484
0,36,0,4,26,False,96,5,227,1507,7.535,1669869447.6805415
1,36,0,4,28,True,96,5,205,1485,7.425,1669869447.6805415
0,37,0,4,26,False,224,6,7,1543,7.715,1669869447.7443712
1,37,0,4,28,True,224,5,240,1520,7.6,1669869447.7443712
0,38,0,4,26,False,95,6,59,1595,7.975,1669869447.8241582
1,38,0,4,28,True,95,6,36,1572,7.86,1669869447.8241582
0,39,0,4,26,False,223,5,227,1507,7.535,1669869447.9039478
1,39,0,4,28,True,223,5,204,1484,7.42,1669869447.9039478
0,40,0,4,26,False,94,5,234,1514,7.57,1669869447.9986923
1,40,0,4,28,True,94,5,212,1492,7.46,1669869447.9986923
0,41,0,4,26,False,222,6,1,1537,7.685,1669869448.0625222
1,41,0,4,28,True,222,5,235,1515,7.575,1669869448.0625222
0,42,0,4,26,False,93,5,228,1508,7.54,1669869448.1423087
1,42,0,4,28,True,93,5,206,1486,7.43,1669869448.1423087
0,43,0,4,26,False,221,6,15,1551,7.755,1669869448.2201002
1,43,0,4,28,True,221,5,248,1528,7.64,1669869448.2201002
0,44,0,4,26,False,92,6,3,1539,7.695,1669869448.2839305
1,44,0,4,28,True,92,5,236,1516,7.58,1669869448.2839305
0,45,0,4,26,False,220,5,251,1531,7.655,1669869448.3806725
1,45,0,4,28,True,220,5,228,1508,7.54,1669869448.3806725
0,46,0,4,26,False,92,6,5,1541,7.705,1669869448.4445019
1,46,0,4,28,True,91,5,238,1518,7.59,1669869448.4445019
0,47,0,4,26,False,219,5,251,1531,7.655,1669869448.5382519
1,47,0,4,28,True,219,5,228,1508,7.54,1669869448.5382519
0,48,0,4,26,False,91,5,233,1513,7.565,1669869448.6020815
1,48,0,4,28,True,91,5,211,1491,7.455,1669869448.6020815
0,49,0,4,26,False,218,6,2,1538,7.69,1669869448.6798737
1,49,0,4,28,True,218,5,236,1516,7.58,1669869448.6798737
0,50,0,4,26,False,90,6,29,1565,7.825,1669869448.760657
1,50,0,4,28,True,90,6,6,1542,7.71,1669869448.760657
0,51,0,4,26,False,217,5,224,1504,7.52,1669869448.8404443
1,51,0,4,28,True,217,5,202,1482,7.41,1669869448.8404443
0,52,0,4,26,False,89,5,248,1528,7.64,1669869448.9182374
1,52,0,4,28,True,89,5,225,1505,7.525,1669869448.9182374
0,53,0,4,26,False,216,6,18,1554,7.77,1669869448.9800713
1,53,0,4,28,True,216,5,251,1531,7.655,1669869448.9800713
0,54,0,4,26,False,88,5,240,1520,7.6,1669869449.0598612
1,54,0,4,28,True,88,5,218,1498,7.49,1669869449.0598612
0,55,0,4,26,False,216,5,248,1528,7.64,1669869449.1396775
1,55,0,4,28,True,215,5,225,1505,7.525,1669869449.1396775
0,56,0,4,26,False,87,5,251,1531,7.655,1669869449.2343924
1,56,0,4,28,True,87,5,228,1508,7.54,1669869449.2343924
0,57,0,4,26,False,215,5,238,1518,7.59,1669869449.3121846
1,57,0,4,28,True,215,5,217,1497,7.485,1669869449.3121846
0,58,0,4,26,False,86,5,220,1500,7.5,1669869449.376015
1,58,0,4,28,True,86,5,198,1478,7.39,1669869449.376015
0,59,0,4,26,False,214,6,16,1552,7.76,1669869449.469766
1,59,0,4,28,True,214,5,250,1530,7.65,1669869449.4707623
0,60,0,4,26,False,85,6,29,1565,7.825,1669869449.5335937
1,60,0,4,28,True,85,6,7,1543,7.715,1669869449.534591
0,61,0,4,26,False,213,6,11,1547,7.735,1669869449.6283407
1,61,0,4,28,True,213,5,245,1525,7.625,1669869449.6283407
0,62,0,4,26,False,84,5,226,1506,7.53,1669869449.6762176
1,62,0,4,28,True,84,5,203,1483,7.415,1669869449.6762176
0,63,0,4,26,False,212,5,209,1489,7.445,1669869449.756001
1,63,0,4,28,True,212,5,187,1467,7.335,1669869449.756001
0,64,0,4,26,False,83,5,241,1521,7.605,1669869449.8507478
1,64,0,4,28,True,83,5,219,1499,7.495,1669869449.8507478
0,65,0,4,26,False,211,6,11,1547,7.735,1669869449.9285393
1,65,0,4,28,True,211,5,244,1524,7.62,1669869449.9285393
0,66,0,4,26,False,83,5,224,1504,7.52,1669869449.992369
1,66,0,4,28,True,82,5,201,1481,7.405,1669869449.992369
0,67,0,4,26,False,210,6,42,1578,7.89,1669869450.072156
1,67,0,4,28,True,210,6,20,1556,7.78,1669869450.072156
0,68,0,4,26,False,82,6,12,1548,7.74,1669869450.1659057
1,68,0,4,28,True,82,5,246,1526,7.63,1669869450.1669319
0,69,0,4,26,False,209,6,26,1562,7.81,1669869450.2446964
1,69,0,4,28,True,209,6,4,1540,7.7,1669869450.2446964
0,70,0,4,26,False,81,5,242,1522,7.61,1669869450.3085258
1,70,0,4,28,True,81,5,220,1500,7.5,1669869450.3085258
0,71,0,4,26,False,208,6,32,1568,7.84,1669869450.388312
1,71,0,4,28,True,208,6,9,1545,7.725,1669869450.388312
0,72,0,4,26,False,80,5,206,1486,7.43,1669869450.4521415
1,72,0,4,28,True,80,5,183,1463,7.315,1669869450.4521415
0,73,0,4,26,False,207,5,200,1480,7.4,1669869450.531828
1,73,0,4,28,True,207,5,177,1457,7.285,1669869450.531828
0,74,0,4,26,False,79,6,14,1550,7.75,1669869450.6102278
1,74,0,4,28,True,79,5,248,1528,7.64,1669869450.6102278
0,75,0,4,26,False,207,6,16,1552,7.76,1669869450.7044039
1,75,0,4,28,True,206,5,250,1530,7.65,1669869450.7044039
0,76,0,4,26,False,78,6,26,1562,7.81,1669869450.7823505
1,76,0,4,28,True,78,6,4,1540,7.7,1669869450.7823505
0,77,0,4,26,False,206,5,224,1504,7.52,1669869450.8603218
1,77,0,4,28,True,206,5,201,1481,7.405,1669869450.8603218
0,78,0,4,26,False,77,5,243,1523,7.615,1669869450.938129
1,78,0,4,28,True,77,5,220,1500,7.5,1669869450.9391289
0,79,0,4,26,False,205,6,49,1585,7.925,1669869451.0026186
1,79,0,4,28,True,205,6,26,1562,7.81,1669869451.002726
0,80,0,4,26,False,76,5,241,1521,7.605,1669869451.1027813
1,80,0,4,28,True,76,5,218,1498,7.49,1669869451.1033268
0,81,0,4,26,False,204,6,23,1559,7.795,1669869451.1728492
1,81,0,4,28,True,204,6,1,1537,7.685,1669869451.1728492
0,82,0,4,26,False,75,6,13,1549,7.745,1669869451.2542226
1,82,0,4,28,True,75,5,246,1526,7.63,1669869451.2542226
0,83,0,4,26,False,203,5,253,1533,7.665,1669869451.3332639
1,83,0,4,28,True,203,5,230,1510,7.55,1669869451.3334932
0,84,0,4,26,False,74,6,6,1542,7.71,1669869451.4082541
1,84,0,4,28,True,74,5,239,1519,7.595,1669869451.408527
0,85,0,4,26,False,202,6,8,1544,7.72,1669869451.4876254
1,85,0,4,28,True,202,5,241,1521,7.605,1669869451.488579
0,86,0,4,26,False,74,6,5,1541,7.705,1669869451.5606818
1,86,0,4,28,True,74,5,238,1518,7.59,1669869451.5606818
0,87,0,4,26,False,201,6,10,1546,7.73,1669869451.6402297
1,87,0,4,28,True,201,5,243,1523,7.615,1669869451.6402297
0,88,0,4,26,False,73,5,235,1515,7.575,1669869451.720993
1,88,0,4,28,True,73,5,212,1492,7.46,1669869451.720993
0,89,0,4,26,False,200,6,41,1577,7.885,1669869451.800164
1,89,0,4,28,True,200,6,18,1554,7.77,1669869451.8006957
0,90,0,4,26,False,72,6,12,1548,7.74,1669869451.8802683
1,90,0,4,28,True,72,5,245,1525,7.625,1669869451.8807895
0,91,0,4,26,False,199,6,6,1542,7.71,1669869451.940155
1,91,0,4,28,True,199,5,239,1519,7.595,1669869451.940155
0,92,0,4,26,False,71,6,12,1548,7.74,1669869452.0200996
1,92,0,4,28,True,71,5,245,1525,7.625,1669869452.0202844
0,93,0,4,26,False,198,5,245,1525,7.625,1669869452.0979936
1,93,0,4,28,True,198,5,223,1503,7.515,1669869452.0979936
0,94,0,4,26,False,70,6,46,1582,7.91,1669869452.174095
1,94,0,4,28,True,70,6,25,1561,7.805,1669869452.174095
0,95,0,4,26,False,198,6,48,1584,7.92,1669869452.253986
1,95,0,4,28,True,197,6,26,1562,7.81,1669869452.2549915
0,96,0,4,26,False,69,5,225,1505,7.525,1669869452.3321671
1,96,0,4,28,True,69,5,203,1483,7.415,1669869452.332673
0,97,0,4,26,False,197,6,20,1556,7.78,1669869452.4087224
1,97,0,4,28,True,197,5,253,1533,7.665,1669869452.40956
0,98,0,4,26,False,68,6,50,1586,7.93,1669869452.486778
1,98,0,4,28,True,68,6,27,1563,7.815,1669869452.4873683
0,99,0,4,26,False,196,6,8,1544,7.72,1669869452.5596168
1,99,0,4,28,True,196,5,241,1521,7.605,1669869452.5598679
0,100,0,4,26,False,67,6,61,1597,7.985,1669869452.6377344
1,100,0,4,28,True,67,6,38,1574,7.87,1669869452.6377344
0,101,0,4,26,False,195,5,255,1535,7.675,1669869452.71914
1,101,0,4,28,True,195,5,233,1513,7.565,1669869452.719369
0,102,0,4,26,False,66,5,254,1534,7.67,1669869452.7928152
1,102,0,4,28,True,66,5,232,1512,7.56,1669869452.7930622
0,103,0,4,26,False,194,6,3,1539,7.695,1669869452.8751278
1,103,0,4,28,True,194,5,236,1516,7.58,1669869452.8765602
0,104,0,4,26,False,66,6,25,1561,7.805,1669869452.9527862
1,104,0,4,28,True,65,6,3,1539,7.695,1669869452.953302
0,105,0,4,26,False,193,5,216,1496,7.48,1669869453.0339332
1,105,0,4,28,True,193,5,193,1473,7.365,1669869453.0349445
0,106,0,4,26,False,65,5,249,1529,7.645,1669869453.109767
1,106,0,4,28,True,64,5,226,1506,7.53,1669869453.109767
0,107,0,4,26,False,192,5,230,1510,7.55,1669869453.1865573
1,107,0,4,28,True,192,5,207,1487,7.435,1669869453.1867785
0,108,0,4,26,False,64,6,2,1538,7.69,1669869453.2641683
