dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,4,True,45,8,203,2251,11.255,1669843507.16332
0,27,0,4,15,False,172,10,39,2599,12.995,1669843507.2063568
1,27,0,4,4,True,172,9,210,2514,12.57,1669843507.2063568
0,28,0,4,15,False,21,0,230,230,1.15,1669843507.2352798
1,28,0,4,4,True,21,0,201,201,1.005,1669843507.2363067
0,29,0,4,15,False,44,10,220,2780,13.9,1669843507.2823908
1,29,0,4,4,True,44,10,134,2694,13.47,1669843507.2826107
0,30,0,4,15,False,147,2,54,566,2.83,1669843507.3318734
1,30,0,4,4,True,147,2,25,537,2.685,1669843507.3321342
0,31,0,4,15,False,171,9,149,2453,12.265,1669843507.3805048
1,31,0,4,4,True,171,9,92,2396,11.98,1669843507.3807077
0,32,0,4,15,False,222,9,124,2428,12.14,1669843507.4618251
1,32,0,4,4,True,222,9,67,2371,11.855,1669843507.4623253
0,33,0,4,15,False,170,9,75,2379,11.895,1669843507.523694
1,33,0,4,4,True,170,9,19,2323,11.615,1669843507.523694
0,34,0,4,15,False,42,9,3,2307,11.535,1669843507.6106694
1,34,0,4,4,True,227,9,19,2323,11.615,1669843507.6106694
0,35,0,4,15,False,169,8,144,2192,10.96,1669843507.6934164
1,35,0,4,4,True,169,8,115,2163,10.815,1669843507.6934164
0,36,0,4,15,False,5,2,156,668,3.34,1669843507.7398388
1,36,0,4,4,True,5,2,95,607,3.035,1669843507.740326
0,37,0,4,15,False,138,11,66,2882,14.41,1669843507.788234
1,37,0,4,4,True,138,11,8,2824,14.12,1669843507.7887857
0,38,0,4,15,False,132,10,2,2562,12.81,1669843507.8477502
1,38,0,4,4,True,171,9,187,2491,12.455,1669843507.848299
0,39,0,4,15,False,69,3,103,871,4.355,1669843507.89622
1,39,0,4,4,True,69,3,46,814,4.07,1669843507.896768
0,40,0,4,15,False,40,8,163,2211,11.055,1669843507.9554763
1,40,0,4,4,True,40,8,134,2182,10.91,1669843507.9554763
0,41,0,4,15,False,168,9,39,2343,11.715,1669843507.9996638
1,41,0,4,4,True,168,8,239,2287,11.435,1669843507.9996638
0,42,0,4,15,False,168,1,205,461,2.305,1669843508.052369
1,42,0,4,4,True,168,1,148,404,2.02,1669843508.0528958
0,43,0,4,15,False,57,10,84,2644,13.22,1669843508.1126077
1,43,0,4,4,True,57,10,0,2560,12.8,1669843508.112839
0,44,0,4,15,False,167,8,142,2190,10.95,1669843508.1558645
1,44,0,4,4,True,167,8,114,2162,10.81,1669843508.1558645
0,45,0,4,15,False,228,10,11,2571,12.855,1669843508.2381296
1,45,0,4,4,True,228,9,211,2515,12.575,1669843508.238646
0,46,0,4,15,False,166,9,48,2352,11.76,1669843508.316093
1,46,0,4,4,True,166,9,20,2324,11.62,1669843508.317089
0,47,0,4,15,False,108,1,252,508,2.54,1669843508.357322
1,47,0,4,4,True,108,1,223,479,2.395,1669843508.357579
0,48,0,4,15,False,232,9,112,2416,12.08,1669843508.4082844
1,48,0,4,4,True,231,9,56,2360,11.8,1669843508.4084976
0,49,0,4,15,False,165,8,148,2196,10.98,1669843508.452262
1,49,0,4,4,True,165,8,119,2167,10.835,1669843508.452262
0,50,0,4,15,False,242,1,120,376,1.88,1669843508.5019395
1,50,0,4,4,True,242,1,91,347,1.735,1669843508.502362
0,51,0,4,15,False,201,9,178,2482,12.41,1669843508.5499322
1,51,0,4,4,True,201,9,119,2423,12.115,1669843508.550884
0,52,0,4,15,False,164,10,55,2615,13.075,1669843508.6111455
1,52,0,4,4,True,164,9,254,2558,12.79,1669843508.6121535
0,53,0,4,15,False,36,9,68,2372,11.86,1669843508.6694043
1,53,0,4,4,True,36,9,11,2315,11.575,1669843508.669696
0,54,0,4,15,False,93,2,11,523,2.615,1669843508.7173274
1,54,0,4,4,True,93,1,210,466,2.33,1669843508.717574
0,55,0,4,15,False,163,8,193,2241,11.205,1669843508.7675338
1,55,0,4,4,True,163,8,164,2212,11.06,1669843508.7675338
0,56,0,4,15,False,35,10,88,2648,13.24,1669843508.8263805
1,56,0,4,4,True,35,10,2,2562,12.81,1669843508.8265855
0,57,0,4,15,False,162,8,119,2167,10.835,1669843508.9234164
1,57,0,4,4,True,162,8,90,2138,10.69,1669843508.9234164
0,58,0,4,15,False,34,11,102,2918,14.59,1669843508.9856043
1,58,0,4,4,True,34,11,32,2848,14.24,1669843508.9856043
0,59,0,4,15,False,197,0,155,155,0.775,1669843509.0289366
1,59,0,4,4,True,197,0,127,127,0.635,1669843509.0290177
0,60,0,4,15,False,161,8,185,2233,11.165,1669843509.0785277
1,60,0,4,4,True,161,8,156,2204,11.02,1669843509.0788732
0,61,0,4,15,False,33,8,194,2242,11.21,1669843509.160487
1,61,0,4,4,True,33,8,165,2213,11.065,1669843509.1613863
0,62,0,4,15,False,160,8,174,2222,11.11,1669843509.238025
1,62,0,4,4,True,160,8,145,2193,10.965,1669843509.2383413
0,63,0,4,15,False,32,9,172,2476,12.38,1669843509.2995825
1,63,0,4,4,True,32,9,114,2418,12.09,1669843509.2995825
0,64,0,4,15,False,2,2,32,544,2.72,1669843509.3596928
1,64,0,4,4,True,2,2,3,515,2.575,1669843509.3601484
0,65,0,4,15,False,5,9,192,2496,12.48,1669843509.409705
1,65,0,4,4,True,5,9,134,2438,12.19,1669843509.4102607
0,66,0,4,15,False,31,8,212,2260,11.3,1669843509.4577286
1,66,0,4,4,True,31,8,183,2231,11.155,1669843509.4582703
0,67,0,4,15,False,76,11,65,2881,14.405,1669843509.5517926
1,67,0,4,4,True,76,10,235,2795,13.975,1669843509.5523508
0,68,0,4,15,False,30,8,253,2301,11.505,1669843509.6242657
1,68,0,4,4,True,30,8,225,2273,11.365,1669843509.6242657
0,69,0,4,15,False,158,9,144,2448,12.24,1669843509.6900547
1,69,0,4,4,True,158,9,86,2390,11.95,1669843509.6903255
0,70,0,4,15,False,30,1,22,278,1.39,1669843509.7381454
1,70,0,4,4,True,29,0,249,249,1.245,1669843509.7391007
0,71,0,4,15,False,159,9,176,2480,12.4,1669843509.7978966
1,71,0,4,4,True,159,9,118,2422,12.11,1669843509.7986364
0,72,0,4,15,False,248,10,85,2645,13.225,1669843509.8425932
1,72,0,4,4,True,248,10,28,2588,12.94,1669843509.8429258
0,73,0,4,15,False,28,9,27,2331,11.655,1669843509.9383008
1,73,0,4,4,True,28,8,226,2274,11.37,1669843509.9393094
0,74,0,4,15,False,13,9,227,2531,12.655,1669843510.0157726
1,74,0,4,4,True,13,9,170,2474,12.37,1669843510.0157726
0,75,0,4,15,False,143,9,161,2465,12.325,1669843510.096179
1,75,0,4,4,True,143,9,104,2408,12.04,1669843510.0963569
0,76,0,4,15,False,155,9,64,2368,11.84,1669843510.158047
1,76,0,4,4,True,155,9,9,2313,11.565,1669843510.158047
0,77,0,4,15,False,27,9,34,2338,11.69,1669843510.2335649
1,77,0,4,4,True,27,8,233,2281,11.405,1669843510.2347121
0,78,0,4,15,False,19,1,219,475,2.375,1669843510.2766783
1,78,0,4,4,True,19,1,190,446,2.23,1669843510.276885
0,79,0,4,15,False,94,9,247,2551,12.755,1669843510.327867
1,79,0,4,4,True,94,9,190,2494,12.47,1669843510.3282852
0,80,0,4,15,False,26,9,120,2424,12.12,1669843510.3894224
1,80,0,4,4,True,26,9,64,2368,11.84,1669843510.3901343
0,81,0,4,15,False,153,8,169,2217,11.085,1669843510.4683409
1,81,0,4,4,True,153,8,168,2216,11.08,1669843510.4689429
0,82,0,4,15,False,148,9,104,2408,12.04,1669843510.5589924
1,82,0,4,4,True,148,9,47,2351,11.755,1669843510.5599897
0,83,0,4,15,False,152,8,184,2232,11.16,1669843510.6177652
1,83,0,4,4,True,152,8,155,2203,11.015,1669843510.6177652
0,84,0,4,15,False,24,8,193,2241,11.205,1669843510.7172904
1,84,0,4,4,True,24,8,164,2212,11.06,1669843510.7174926
0,85,0,4,15,False,151,8,252,2300,11.5,1669843510.7598448
1,85,0,4,4,True,151,8,196,2244,11.22,1669843510.760847
0,86,0,4,15,False,88,1,101,357,1.785,1669843510.8274312
1,86,0,4,4,True,88,1,72,328,1.64,1669843510.8284385
0,87,0,4,15,False,23,8,142,2190,10.95,1669843510.8903344
1,87,0,4,4,True,23,8,113,2161,10.805,1669843510.8903344
0,88,0,4,15,False,59,9,81,2385,11.925,1669843510.9518785
1,88,0,4,4,True,59,9,23,2327,11.635,1669843510.9523222
0,89,0,4,15,False,22,8,208,2256,11.28,1669843511.013566
1,89,0,4,4,True,22,8,179,2227,11.135,1669843511.013566
0,90,0,4,15,False,150,8,147,2195,10.975,1669843511.0903764
1,90,0,4,4,True,150,8,118,2166,10.83,1669843511.0906034
0,91,0,4,15,False,49,11,79,2895,14.475,1669843511.1699808
1,91,0,4,4,True,49,10,250,2810,14.05,1669843511.1702995
0,92,0,4,15,False,149,9,80,2384,11.92,1669843511.2314856
1,92,0,4,4,True,149,9,13,2317,11.585,1669843511.2314856
0,93,0,4,15,False,8,2,169,681,3.405,1669843511.273704
1,93,0,4,4,True,8,2,111,623,3.115,1669843511.2748797
0,94,0,4,15,False,20,9,197,2501,12.505,1669843511.3232644
1,94,0,4,4,True,20,9,139,2443,12.215,1669843511.3232644
0,95,0,4,15,False,141,1,67,323,1.615,1669843511.3717403
1,95,0,4,4,True,141,1,39,295,1.475,1669843511.3722837
0,96,0,4,15,False,180,10,13,2573,12.865,1669843511.419587
1,96,0,4,4,True,180,9,185,2489,12.445,1669843511.419587
0,97,0,4,15,False,19,8,193,2241,11.205,1669843511.465808
1,97,0,4,4,True,19,8,164,2212,11.06,1669843511.4662905
0,98,0,4,15,False,247,1,243,499,2.495,1669843511.5276344
1,98,0,4,4,True,247,1,185,441,2.205,1669843511.528141
0,99,0,4,15,False,163,10,10,2570,12.85,1669843511.590038
1,99,0,4,4,True,163,9,181,2485,12.425,1669843511.590333
0,100,0,4,15,False,18,10,93,2653,13.265,1669843511.646911
1,100,0,4,4,True,18,10,35,2595,12.975,1669843511.6471345
0,101,0,4,15,False,230,11,92,2908,14.54,1669843511.7162993
1,101,0,4,4,True,230,11,6,2822,14.11,1669843511.7168307
0,102,0,4,15,False,18,9,219,2523,12.615,1669843511.776556
1,102,0,4,4,True,18,9,161,2465,12.325,1669843511.7767804
0,103,0,4,15,False,145,11,150,2966,14.83,1669843511.8491387
1,103,0,4,4,True,145,11,66,2882,14.41,1669843511.8494048
0,104,0,4,15,False,17,10,86,2646,13.23,1669843511.9273734
1,104,0,4,4,True,17,10,29,2589,12.945,1669843511.9276214
0,105,0,4,15,False,191,1,84,340,1.7,1669843511.9748552
1,105,0,4,4,True,191,1,55,311,1.555,1669843511.97509
0,106,0,4,15,False,189,9,201,2505,12.525,1669843512.0254996
1,106,0,4,4,True,189,9,126,2430,12.15,1669843512.0254996
0,107,0,4,15,False,16,8,208,2256,11.28,1669843512.101461
1,107,0,4,4,True,16,8,179,2227,11.135,1669843512.102178
0,108,0,4,15,False,143,8,169,2217,11.085,1669843512.1992078
1,108,0,4,4,True,143,8,140,2188,10.94,1669843512.199413
0,109,0,4,15,False,15,8,170,2218,11.09,1669843512.2412636
1,109,0,4,4,True,15,8,141,2189,10.945,1669843512.2415326
0,110,0,4,15,False,70,0,190,190,0.95,1669843512.2933927
1,110,0,4,4,True,69,0,158,158,0.79,1669843512.2933927
0,111,0,4,15,False,73,9,236,2540,12.7,1669843512.3556058
1,111,0,4,4,True,73,9,178,2482,12.41,1669843512.3561065
0,112,0,4,15,False,14,9,118,2422,12.11,1669843512.4033883
1,112,0,4,4,True,14,9,77,2381,11.905,1669843512.4033883
0,113,0,4,15,False,49,10,89,2649,13.245,1669843512.4601476
1,113,0,4,4,True,49,10,4,2564,12.82,1669843512.460393
0,114,0,4,15,False,13,10,239,2799,13.995,1669843512.5427527
1,114,0,4,4,True,13,10,152,2712,13.56,1669843512.5437315
0,115,0,4,15,False,13,0,30,30,0.15,1669843512.607111
1,115,0,4,4,True,7,0,44,44,0.22,1669843512.6082785
0,116,0,4,15,False,69,8,255,2303,11.515,1669843512.6649957
1,116,0,4,4,True,69,8,199,2247,11.235,1669843512.665243
0,117,0,4,15,False,150,9,131,2435,12.175,1669843512.7167583
1,117,0,4,4,True,150,9,74,2378,11.89,1669843512.717751
0,118,0,4,15,False,140,8,159,2207,11.035,1669843512.795208
1,118,0,4,4,True,140,8,130,2178,10.89,1669843512.7965958
0,119,0,4,15,False,11,8,53,2101,10.505,1669843512.8740723
1,119,0,4,4,True,11,8,24,2072,10.36,1669843512.8740723
0,120,0,4,15,False,250,10,226,2786,13.93,1669843512.9534297
1,120,0,4,4,True,250,10,138,2698,13.49,1669843512.9534297
0,121,0,4,15,False,10,11,51,2867,14.335,1669843513.0161626
1,121,0,4,4,True,10,10,221,2781,13.905,1669843513.0161626
0,122,0,4,15,False,18,1,72,328,1.64,1669843513.0617788
1,122,0,4,4,True,18,1,43,299,1.495,1669843513.0627818
0,123,0,4,15,False,138,8,95,2143,10.715,1669843513.1234207
1,123,0,4,4,True,138,8,66,2114,10.57,1669843513.1247926
0,124,0,4,15,False,9,9,109,2413,12.065,1669843513.1852794
1,124,0,4,4,True,9,9,52,2356,11.78,1669843513.1865857
0,125,0,4,15,False,137,8,240,2288,11.44,1669843513.2419865
1,125,0,4,4,True,137,8,212,2260,11.3,1669843513.2421517
0,126,0,4,15,False,65,9,192,2496,12.48,1669843513.341561
1,126,0,4,4,True,65,9,134,2438,12.19,1669843513.341561
0,127,0,4,15,False,136,8,171,2219,11.095,1669843513.414357
1,127,0,4,4,True,136,8,142,2190,10.95,1669843513.415357
0,128,0,4,15,False,27,0,149,149,0.745,1669843513.4658718
1,128,0,4,4,True,27,0,135,135,0.675,1669843513.4658718
0,129,0,4,15,False,8,8,174,2222,11.11,1669843513.52576
1,129,0,4,4,True,8,8,145,2193,10.965,1669843513.5259838
0,130,0,4,15,False,135,8,121,2169,10.845,1669843513.5696025
1,130,0,4,4,True,135,8,92,2140,10.7,1669843513.5696025
0,131,0,4,15,False,156,11,116,2932,14.66,1669843513.630002
1,131,0,4,4,True,156,11,30,2846,14.23,1669843513.6302102
0,132,0,4,15,False,216,9,66,2370,11.85,1669843513.730116
1,132,0,4,4,True,216,9,9,2313,11.565,1669843513.730116
0,133,0,4,15,False,6,11,119,2935,14.675,1669843513.7780378
1,133,0,4,4,True,6,11,33,2849,14.245,1669843513.7790382
0,134,0,4,15,False,27,0,151,151,0.755,1669843513.8398876
1,134,0,4,4,True,27,0,122,122,0.61,1669843513.8401885
0,135,0,4,15,False,133,8,212,2260,11.3,1669843513.9021273
1,135,0,4,4,True,133,8,184,2232,11.16,1669843513.9026704
0,136,0,4,15,False,5,8,160,2208,11.04,1669843513.94744
1,136,0,4,4,True,5,8,130,2178,10.89,1669843513.94744
0,137,0,4,15,False,205,3,25,793,3.965,1669843513.9958684
1,137,0,4,4,True,205,2,194,706,3.53,1669843513.9966514
0,138,0,4,15,False,120,10,148,2708,13.54,1669843514.0561268
1,138,0,4,4,True,120,10,62,2622,13.11,1669843514.0566843
0,139,0,4,15,False,4,9,115,2419,12.095,1669843514.1001315
1,139,0,4,4,True,4,9,56,2360,11.8,1669843514.1002555
0,140,0,4,15,False,18,10,52,2612,13.06,1669843514.1962638
1,140,0,4,4,True,18,9,251,2555,12.775,1669843514.1967885
0,141,0,4,15,False,3,8,202,2250,11.25,1669843514.274171
1,141,0,4,4,True,3,8,173,2221,11.105,1669843514.2751691
0,142,0,6,4,False,15,3,9,777,3.885,1669843514.337692
1,142,15,0,4,False,4,3,9,777,3.885,1669843514.3386192
2,142,19,1,61,False,61,13,61,3389,16.945,1669843514.3396208
0,143,0,4,15,False,153,1,153,409,2.045,1669843514.3767495
1,143,0,4,4,True,153,1,124,380,1.9,1669843514.37697
0,144,0,4,15,False,45,10,87,2647,13.235,1669843514.4266515
1,144,0,4,4,True,44,10,30,2590,12.95,1669843514.4269557
0,145,0,4,15,False,122,10,102,2662,13.31,1669843514.5067883
1,145,0,4,4,True,122,10,46,2606,13.03,1669843514.5073304
0,146,0,4,15,False,1,8,65,2113,10.565,1669843514.584338
1,146,0,4,4,True,1,8,36,2084,10.42,1669843514.584338
0,147,0,4,15,False,129,9,250,2554,12.77,1669843514.6408913
1,147,0,4,4,True,129,9,163,2467,12.335,1669843514.6411092
0,148,0,4,15,False,0,10,4,2564,12.82,1669843514.7075372
1,148,0,4,4,True,0,9,173,2477,12.385,1669843514.7080781
0,149,0,4,15,False,105,2,140,652,3.26,1669843514.7694144
1,149,0,4,4,True,105,2,82,594,2.97,1669843514.7704227
0,150,0,4,15,False,128,8,109,2157,10.785,1669843514.8306987
1,150,0,4,4,True,128,8,81,2129,10.645,1669843514.8316958
0,151,0,4,15,False,174,8,144,2192,10.96,1669843514.880139
1,151,0,4,4,True,174,8,109,2157,10.785,1669843514.8808787
0,152,0,4,15,False,127,10,48,2608,13.04,1669843514.9401398
1,152,0,4,4,True,127,9,247,2551,12.755,1669843514.9403713
0,153,0,4,15,False,183,1,83,339,1.695,1669843514.9834986
1,153,0,4,4,True,183,1,54,310,1.55,1669843514.9834986
0,154,0,4,15,False,255,10,52,2612,13.06,1669843515.03115
1,154,0,4,4,True,255,9,250,2554,12.77,1669843515.0315263
0,155,0,4,15,False,122,0,178,178,0.89,1669843515.0795445
1,155,0,4,4,True,3,0,160,160,0.8,1669843515.0800664
0,156,0,4,15,False,126,8,70,2118,10.59,1669843515.120863
1,156,0,4,4,True,126,8,41,2089,10.445,1669843515.1210766
0,157,0,4,15,False,3,0,183,183,0.915,1669843515.1678662
1,157,0,4,4,True,3,0,155,155,0.775,1669843515.168128
2,157,0,4,15,False,254,8,243,2291,11.455,1669843515.168214
3,157,0,4,4,True,254,8,214,2262,11.31,1669843515.168214
0,158,0,4,15,False,125,9,181,2485,12.425,1669843515.24962
1,158,0,4,4,True,125,9,123,2427,12.135,1669843515.250162
0,159,0,4,15,False,253,9,153,2457,12.285,1669843515.3390167
1,159,0,4,4,True,253,9,96,2400,12.0,1669843515.3392577
0,160,0,4,15,False,124,10,231,2791,13.955,1669843515.4058108
1,160,0,4,4,True,124,10,145,2705,13.525,1669843515.406214
0,161,0,4,15,False,252,9,219,2523,12.615,1669843515.4830227
1,161,0,4,4,True,252,9,162,2466,12.33,1669843515.4840307
0,162,0,4,15,False,108,1,209,465,2.325,1669843515.5441918
1,162,0,4,4,True,108,1,152,408,2.04,1669843515.5451524
0,163,0,4,15,False,124,7,255,2047,10.235,1669843515.588093
1,163,0,4,4,True,123,7,246,2038,10.19,1669843515.5884106
0,164,0,4,15,False,251,8,124,2172,10.86,1669843515.6648843
1,164,0,4,4,True,251,8,95,2143,10.715,1669843515.6651077
0,165,0,4,15,False,123,10,70,2630,13.15,1669843515.7108812
1,165,0,4,4,True,123,10,13,2573,12.865,1669843515.7111337
0,166,0,4,15,False,250,8,126,2174,10.87,1669843515.805333
1,166,0,4,4,True,250,8,97,2145,10.725,1669843515.805333
0,167,0,4,15,False,241,0,55,55,0.275,1669843515.8538988
1,167,0,4,4,True,241,0,59,59,0.295,1669843515.8549068
0,168,0,4,15,False,122,8,147,2195,10.975,1669843515.900683
1,168,0,4,4,True,122,8,118,2166,10.83,1669843515.9009068
0,169,0,4,15,False,249,8,66,2114,10.57,1669843515.9661367
1,169,0,4,4,True,249,8,37,2085,10.425,1669843515.9663332
0,170,0,4,15,False,223,1,1,257,1.285,1669843516.0124273
1,170,0,4,4,True,223,0,228,228,1.14,1669843516.013419
0,171,0,4,15,False,121,8,119,2167,10.835,1669843516.054205
1,171,0,4,4,True,121,8,90,2138,10.69,1669843516.054205
0,172,0,4,15,False,248,10,159,2719,13.595,1669843516.1078281
1,172,0,4,4,True,248,10,48,2608,13.04,1669843516.108421
0,173,0,4,15,False,175,3,24,792,3.96,1669843516.166158
1,173,0,4,4,True,174,2,222,734,3.67,1669843516.1664479
0,174,0,4,15,False,230,9,154,2458,12.29,1669843516.2154143
1,174,0,4,4,True,230,9,96,2400,12.0,1669843516.2154143
0,175,0,4,15,False,141,9,26,2330,11.65,1669843516.27755
1,175,0,4,4,True,141,8,224,2272,11.36,1669843516.27755
0,176,0,4,15,False,119,8,10,2058,10.29,1669843516.3503263
1,176,0,4,4,True,119,7,237,2029,10.145,1669843516.3503919
0,177,0,4,15,False,247,8,84,2132,10.66,1669843516.4296181
1,177,0,4,4,True,247,8,56,2104,10.52,1669843516.4296181
0,178,0,4,15,False,118,9,160,2464,12.32,1669843516.5099065
1,178,0,4,4,True,118,9,103,2407,12.035,1669843516.5104327
0,179,0,4,15,False,246,10,208,2768,13.84,1669843516.5719287
1,179,0,4,4,True,246,10,94,2654,13.27,1669843516.5719287
0,180,0,4,15,False,152,0,254,254,1.27,1669843516.612691
1,180,0,4,4,True,152,0,226,226,1.13,1669843516.6129165
0,181,0,4,15,False,117,8,136,2184,10.92,1669843516.6595776
1,181,0,4,4,True,117,8,107,2155,10.775,1669843516.6598647
0,182,0,4,15,False,170,0,132,132,0.66,1669843516.7113972
1,182,0,4,4,True,170,0,104,104,0.52,1669843516.7113972
0,183,0,4,15,False,216,10,72,2632,13.16,1669843516.770595
1,183,0,4,4,True,216,10,16,2576,12.88,1669843516.770595
0,184,0,4,15,False,81,10,21,2581,12.905,1669843516.816195
1,184,0,4,4,True,81,9,220,2524,12.62,1669843516.8163981
0,185,0,4,15,False,244,9,45,2349,11.745,1669843516.899617
1,185,0,4,4,True,244,8,243,2291,11.455,1669843516.9001198
0,186,0,4,15,False,115,10,2,2562,12.81,1669843516.959593
1,186,0,4,4,True,115,9,201,2505,12.525,1669843516.9601772
0,187,0,4,15,False,243,8,94,2142,10.71,1669843517.051655
1,187,0,4,4,True,243,8,65,2113,10.565,1669843517.0518842
0,188,0,4,15,False,66,9,232,2536,12.68,1669843517.1293967
1,188,0,4,4,True,66,9,175,2479,12.395,1669843517.1293967
0,189,0,4,15,False,242,10,33,2593,12.965,1669843517.1868854
1,189,0,4,4,True,242,9,233,2537,12.685,1669843517.1871307
0,190,0,4,15,False,230,6,7,1543,7.715,1669843517.2531862
1,190,0,4,4,True,230,5,177,1457,7.285,1669843517.2541938
0,191,0,4,15,False,106,10,52,2612,13.06,1669843517.315567
1,191,0,4,4,True,106,9,249,2553,12.765,1669843517.315567
0,192,0,4,15,False,164,8,244,2292,11.46,1669843517.377298
1,192,0,4,4,True,164,8,193,2241,11.205,1669843517.377298
0,193,0,4,15,False,113,8,190,2238,11.19,1669843517.4261284
1,193,0,4,4,True,113,8,161,2209,11.045,1669843517.4267454
0,194,0,4,15,False,228,1,30,286,1.43,1669843517.4856486
1,194,0,4,4,True,228,0,228,228,1.14,1669843517.4858763
0,195,0,4,15,False,200,10,90,2650,13.25,1669843517.5294425
1,195,0,4,4,True,200,10,34,2594,12.97,1669843517.5294425
0,196,0,4,15,False,112,8,186,2234,11.17,1669843517.5954876
1,196,0,4,4,True,112,8,157,2205,11.025,1669843517.596454
0,197,0,4,15,False,239,8,143,2191,10.955,1669843517.6676302
1,197,0,4,4,True,239,8,115,2163,10.815,1669843517.6679292
0,198,0,4,15,False,111,9,15,2319,11.595,1669843517.7497714
1,198,0,4,4,True,111,8,242,2290,11.45,1669843517.7500863
0,199,0,4,15,False,138,0,174,174,0.87,1669843517.795623
1,199,0,4,4,True,138,0,146,146,0.73,1669843517.7961648
0,200,0,4,15,False,42,9,102,2406,12.03,1669843517.8568494
1,200,0,4,4,True,42,9,44,2348,11.74,1669843517.8581526
0,201,0,4,15,False,110,8,107,2155,10.775,1669843517.905546
1,201,0,4,4,True,110,8,79,2127,10.635,1669843517.9060924
0,202,0,4,15,False,165,9,205,2509,12.545,1669843517.9824083
1,202,0,4,4,True,165,9,147,2451,12.255,1669843517.982864
0,203,0,4,15,False,109,8,58,2106,10.53,1669843518.0613067
1,203,0,4,4,True,109,8,29,2077,10.385,1669843518.0621073
0,204,0,4,15,False,121,9,213,2517,12.585,1669843518.139495
