dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,92,7,56,1848,9.24,1669869694.4359457
1,0,0,4,28,True,92,7,32,1824,9.12,1669869694.4359457
0,1,0,4,34,False,220,7,15,1807,9.035,1669869694.5351567
1,1,0,4,28,True,219,6,247,1783,8.915,1669869694.5361595
0,2,0,4,34,False,91,7,62,1854,9.27,1669869694.62757
1,2,0,4,28,True,91,7,37,1829,9.145,1669869694.6280804
0,3,0,4,34,False,219,7,9,1801,9.005,1669869694.7050283
1,3,0,4,28,True,219,6,242,1778,8.89,1669869694.7060323
0,4,0,4,34,False,90,7,70,1862,9.31,1669869694.7527857
1,4,0,4,28,True,90,7,47,1839,9.195,1669869694.7527857
0,5,0,4,34,False,218,7,146,1938,9.69,1669869694.8228986
1,5,0,4,28,True,218,7,122,1914,9.57,1669869694.8228986
0,6,0,4,34,False,89,7,58,1850,9.25,1669869694.9182546
1,6,0,4,28,True,89,7,35,1827,9.135,1669869694.9184737
0,7,0,4,34,False,217,7,96,1888,9.44,1669869695.0018258
1,7,0,4,28,True,217,7,72,1864,9.32,1669869695.0021408
0,8,0,4,34,False,88,7,114,1906,9.53,1669869695.0782652
1,8,0,4,28,True,88,7,90,1882,9.41,1669869695.0783386
0,9,0,4,34,False,216,7,8,1800,9.0,1669869695.1597025
1,9,0,4,28,True,216,6,241,1777,8.885,1669869695.1602352
0,10,0,4,34,False,87,7,106,1898,9.49,1669869695.2372193
1,10,0,4,28,True,87,7,82,1874,9.37,1669869695.2372193
0,11,0,4,34,False,215,7,184,1976,9.88,1669869695.3088696
1,11,0,4,28,True,215,7,161,1953,9.765,1669869695.3088696
0,12,0,4,34,False,87,7,50,1842,9.21,1669869695.3864582
1,12,0,4,28,True,86,7,25,1817,9.085,1669869695.3864582
0,13,0,4,34,False,214,7,89,1881,9.405,1669869695.4692612
1,13,0,4,28,True,214,7,66,1858,9.29,1669869695.4702618
0,14,0,4,34,False,86,7,13,1805,9.025,1669869695.5449064
1,14,0,4,28,True,86,6,246,1782,8.91,1669869695.545904
0,15,0,4,34,False,213,7,47,1839,9.195,1669869695.6235287
1,15,0,4,28,True,213,7,23,1815,9.075,1669869695.6237507
0,16,0,4,34,False,85,7,111,1903,9.515,1669869695.70074
1,16,0,4,28,True,85,7,88,1880,9.4,1669869695.7017443
0,17,0,4,34,False,212,7,111,1903,9.515,1669869695.7592983
1,17,0,4,28,True,212,7,87,1879,9.395,1669869695.7592983
0,18,0,4,34,False,84,7,121,1913,9.565,1669869695.8533385
1,18,0,4,28,True,84,7,97,1889,9.445,1669869695.8536105
0,19,0,4,34,False,211,7,100,1892,9.46,1669869695.935717
1,19,0,4,28,True,211,7,76,1868,9.34,1669869695.935717
0,20,0,4,34,False,83,7,57,1849,9.245,1669869696.0135279
1,20,0,4,28,True,83,7,33,1825,9.125,1669869696.0135279
0,21,0,4,34,False,210,7,143,1935,9.675,1669869696.0894406
1,21,0,4,28,True,210,7,120,1912,9.56,1669869696.0894406
0,22,0,4,34,False,82,6,231,1767,8.835,1669869696.1478379
1,22,0,4,28,True,82,6,207,1743,8.715,1669869696.1478379
0,23,0,4,34,False,210,7,62,1854,9.27,1669869696.2461996
1,23,0,4,28,True,210,7,38,1830,9.15,1669869696.2461996
0,24,0,4,34,False,81,7,96,1888,9.44,1669869696.321251
1,24,0,4,28,True,81,7,73,1865,9.325,1669869696.322211
0,25,0,4,34,False,209,7,52,1844,9.22,1669869696.4014792
1,25,0,4,28,True,209,7,28,1820,9.1,1669869696.4022355
0,26,0,4,34,False,80,7,89,1881,9.405,1669869696.4750504
1,26,0,4,28,True,80,7,66,1858,9.29,1669869696.4752266
0,27,0,4,34,False,208,7,136,1928,9.64,1669869696.553189
1,27,0,4,28,True,208,7,111,1903,9.515,1669869696.554187
0,28,0,4,34,False,79,7,86,1878,9.39,1669869696.6338966
1,28,0,4,28,True,79,7,62,1854,9.27,1669869696.6338966
0,29,0,4,34,False,207,7,55,1847,9.235,1669869696.716015
1,29,0,4,28,True,207,7,31,1823,9.115,1669869696.716015
0,30,0,4,34,False,78,7,70,1862,9.31,1669869696.772097
1,30,0,4,28,True,78,7,46,1838,9.19,1669869696.7723286
0,31,0,4,34,False,206,7,31,1823,9.115,1669869696.8702035
1,31,0,4,28,True,206,7,7,1799,8.995,1669869696.8702035
0,32,0,4,34,False,78,7,59,1851,9.255,1669869696.9455624
1,32,0,4,28,True,77,7,35,1827,9.135,1669869696.9455624
0,33,0,4,34,False,205,7,65,1857,9.285,1669869697.0254543
1,33,0,4,28,True,205,7,41,1833,9.165,1669869697.0254543
0,34,0,4,34,False,77,7,43,1835,9.175,1669869697.1037154
1,34,0,4,28,True,77,7,18,1810,9.05,1669869697.1044524
0,35,0,4,34,False,204,7,121,1913,9.565,1669869697.1812751
1,35,0,4,28,True,204,7,97,1889,9.445,1669869697.1820874
0,36,0,4,34,False,76,7,50,1842,9.21,1669869697.2245214
1,36,0,4,28,True,76,7,26,1818,9.09,1669869697.2247326
0,37,0,4,34,False,203,7,166,1958,9.79,1669869697.3234532
1,37,0,4,28,True,203,7,142,1934,9.67,1669869697.3234532
0,38,0,4,34,False,75,7,65,1857,9.285,1669869697.3958187
1,38,0,4,28,True,75,7,41,1833,9.165,1669869697.3958187
0,39,0,4,34,False,202,7,27,1819,9.095,1669869697.4745576
1,39,0,4,28,True,202,7,3,1795,8.975,1669869697.4748547
0,40,0,4,34,False,74,7,47,1839,9.195,1669869697.553495
1,40,0,4,28,True,74,7,23,1815,9.075,1669869697.5539973
0,41,0,4,34,False,201,7,86,1878,9.39,1669869697.6335318
1,41,0,4,28,True,201,7,63,1855,9.275,1669869697.6335318
0,42,0,4,34,False,73,7,91,1883,9.415,1669869697.711253
1,42,0,4,28,True,73,7,66,1858,9.29,1669869697.7120128
0,43,0,4,34,False,201,7,100,1892,9.46,1669869697.7824597
1,43,0,4,28,True,201,7,76,1868,9.34,1669869697.7824597
0,44,0,4,34,False,72,7,31,1823,9.115,1669869697.8674457
1,44,0,4,28,True,72,7,8,1800,9.0,1669869697.8683856
0,45,0,4,34,False,200,7,111,1903,9.515,1669869697.9435596
1,45,0,4,28,True,200,7,88,1880,9.4,1669869697.9435596
0,46,0,4,34,False,71,7,32,1824,9.12,1669869698.01956
1,46,0,4,28,True,71,7,8,1800,9.0,1669869698.0205643
0,47,0,4,34,False,199,7,181,1973,9.865,1669869698.099198
1,47,0,4,28,True,199,7,157,1949,9.745,1669869698.0992694
0,48,0,4,34,False,70,7,69,1861,9.305,1669869698.1772974
1,48,0,4,28,True,70,7,45,1837,9.185,1669869698.1772974
0,49,0,4,34,False,198,7,65,1857,9.285,1669869698.2551434
1,49,0,4,28,True,198,7,42,1834,9.17,1669869698.2551434
0,50,0,4,34,False,69,6,249,1785,8.925,1669869698.3312414
1,50,0,4,28,True,69,6,225,1761,8.805,1669869698.3312414
0,51,0,4,34,False,197,7,74,1866,9.33,1669869698.4054172
1,51,0,4,28,True,197,7,50,1842,9.21,1669869698.4054172
0,52,0,4,34,False,69,7,103,1895,9.475,1669869698.481261
1,52,0,4,28,True,68,7,79,1871,9.355,1669869698.481261
0,53,0,4,34,False,196,7,55,1847,9.235,1669869698.5631075
1,53,0,4,28,True,196,7,32,1824,9.12,1669869698.5636106
0,54,0,4,34,False,68,7,145,1937,9.685,1669869698.620957
