dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,118,8,101,2149,10.745,1669874588.0440805
1,0,0,4,33,True,118,8,74,2122,10.61,1669874588.0440805
0,1,0,4,19,False,246,8,19,2067,10.335,1669874588.122646
1,1,0,4,33,True,246,7,248,2040,10.2,1669874588.122646
0,2,0,4,19,False,117,8,44,2092,10.46,1669874588.2009733
1,2,0,4,33,True,117,8,17,2065,10.325,1669874588.2009733
0,3,0,4,19,False,245,8,34,2082,10.41,1669874588.2641249
1,3,0,4,33,True,245,8,7,2055,10.275,1669874588.2641249
0,4,0,4,19,False,117,8,129,2177,10.885,1669874588.342428
1,4,0,4,33,True,116,8,101,2149,10.745,1669874588.342428
0,5,0,4,19,False,244,8,122,2170,10.85,1669874588.4201477
1,5,0,4,33,True,244,8,95,2143,10.715,1669874588.4201477
0,6,0,4,19,False,116,8,124,2172,10.86,1669874588.5149493
1,6,0,4,33,True,116,8,97,2145,10.725,1669874588.5149493
0,7,0,4,19,False,243,8,35,2083,10.415,1669874588.5779865
1,7,0,4,33,True,243,8,7,2055,10.275,1669874588.5779865
0,8,0,4,19,False,115,8,88,2136,10.68,1669874588.6729438
1,8,0,4,33,True,115,8,62,2110,10.55,1669874588.6729438
0,9,0,4,19,False,242,8,49,2097,10.485,1669874588.7509043
1,9,0,4,33,True,242,8,22,2070,10.35,1669874588.7509043
0,10,0,4,19,False,114,8,19,2067,10.335,1669874588.8289015
1,10,0,4,33,True,114,7,248,2040,10.2,1669874588.8289015
0,11,0,4,19,False,241,8,53,2101,10.505,1669874588.9064682
1,11,0,4,33,True,241,8,27,2075,10.375,1669874588.9064682
0,12,0,4,19,False,113,8,14,2062,10.31,1669874588.9847426
1,12,0,4,33,True,113,7,244,2036,10.18,1669874588.9847426
0,13,0,4,19,False,241,8,59,2107,10.535,1669874589.0462043
1,13,0,4,33,True,240,8,32,2080,10.4,1669874589.0472093
0,14,0,4,19,False,112,8,35,2083,10.415,1669874589.124103
1,14,0,4,33,True,112,8,9,2057,10.285,1669874589.124103
0,15,0,4,19,False,240,8,14,2062,10.31,1669874589.202568
1,15,0,4,33,True,240,7,243,2035,10.175,1669874589.202568
0,16,0,4,19,False,111,8,88,2136,10.68,1669874589.295074
1,16,0,4,33,True,111,8,62,2110,10.55,1669874589.295074
0,17,0,4,19,False,239,8,72,2120,10.6,1669874589.3727415
1,17,0,4,33,True,239,8,45,2093,10.465,1669874589.3727415
0,18,0,4,19,False,110,8,95,2143,10.715,1669874589.436544
1,18,0,4,33,True,110,8,69,2117,10.585,1669874589.436544
0,19,0,4,19,False,238,8,69,2117,10.585,1669874589.516238
1,19,0,4,33,True,238,8,42,2090,10.45,1669874589.516238
0,20,0,4,19,False,109,8,54,2102,10.51,1669874589.5759676
1,20,0,4,33,True,109,8,27,2075,10.375,1669874589.5769653
0,21,0,4,19,False,237,8,80,2128,10.64,1669874589.6562834
1,21,0,4,33,True,237,8,53,2101,10.505,1669874589.6562834
0,22,0,4,19,False,108,8,67,2115,10.575,1669874589.7347193
1,22,0,4,33,True,108,8,41,2089,10.445,1669874589.7347193
0,23,0,4,19,False,236,8,54,2102,10.51,1669874589.812541
1,23,0,4,33,True,236,8,28,2076,10.38,1669874589.812541
0,24,0,4,19,False,108,8,83,2131,10.655,1669874589.8903773
1,24,0,4,33,True,107,8,56,2104,10.52,1669874589.891358
0,25,0,4,19,False,235,8,12,2060,10.3,1669874589.967713
1,25,0,4,33,True,235,7,241,2033,10.165,1669874589.9686801
0,26,0,4,19,False,107,8,65,2113,10.565,1669874590.044091
1,26,0,4,33,True,107,8,37,2085,10.425,1669874590.045088
0,27,0,4,19,False,234,8,37,2085,10.425,1669874590.1389122
1,27,0,4,33,True,234,8,10,2058,10.29,1669874590.1389122
0,28,0,4,19,False,106,8,31,2079,10.395,1669874590.2004826
1,28,0,4,33,True,106,8,5,2053,10.265,1669874590.2004826
0,29,0,4,19,False,233,8,82,2130,10.65,1669874590.2810137
1,29,0,4,33,True,233,8,55,2103,10.515,1669874590.2810137
0,30,0,4,19,False,105,8,13,2061,10.305,1669874590.3741934
1,30,0,4,33,True,105,7,243,2035,10.175,1669874590.3741934
0,31,0,4,19,False,232,8,33,2081,10.405,1669874590.4362245
1,31,0,4,33,True,232,8,7,2055,10.275,1669874590.4362245
0,32,0,4,19,False,104,8,35,2083,10.415,1669874590.5282376
1,32,0,4,33,True,104,8,9,2057,10.285,1669874590.5282376
0,33,0,4,19,False,232,8,129,2177,10.885,1669874590.5906408
1,33,0,4,33,True,231,8,102,2150,10.75,1669874590.5906408
0,34,0,4,19,False,103,7,245,2037,10.185,1669874590.6699765
1,34,0,4,33,True,103,7,219,2011,10.055,1669874590.6699765
0,35,0,4,19,False,231,8,2,2050,10.25,1669874590.7463074
1,35,0,4,33,True,231,7,231,2023,10.115,1669874590.7463074
0,36,0,4,19,False,102,8,155,2203,11.015,1669874590.8267326
1,36,0,4,33,True,102,8,127,2175,10.875,1669874590.8267326
0,37,0,4,19,False,230,8,68,2116,10.58,1669874590.904401
1,37,0,4,33,True,230,8,41,2089,10.445,1669874590.9051607
0,38,0,4,19,False,101,8,65,2113,10.565,1669874590.982292
1,38,0,4,33,True,101,8,39,2087,10.435,1669874590.9831626
0,39,0,4,19,False,229,8,40,2088,10.44,1669874591.060021
1,39,0,4,33,True,229,8,12,2060,10.3,1669874591.060021
0,40,0,4,19,False,100,8,81,2129,10.645,1669874591.1382732
1,40,0,4,33,True,100,8,53,2101,10.505,1669874591.1382732
0,41,0,4,19,False,228,8,52,2100,10.5,1669874591.2166064
1,41,0,4,33,True,228,8,26,2074,10.37,1669874591.2166064
0,42,0,4,19,False,99,8,37,2085,10.425,1669874591.2944
1,42,0,4,33,True,99,8,10,2058,10.29,1669874591.2944
0,43,0,4,19,False,227,8,86,2134,10.67,1669874591.372679
1,43,0,4,33,True,227,8,60,2108,10.54,1669874591.372679
0,44,0,4,19,False,99,8,74,2122,10.61,1669874591.451097
1,44,0,4,33,True,98,8,47,2095,10.475,1669874591.451097
0,45,0,4,19,False,226,8,9,2057,10.285,1669874591.513856
1,45,0,4,33,True,226,7,238,2030,10.15,1669874591.513856
0,46,0,4,19,False,98,8,35,2083,10.415,1669874591.592715
1,46,0,4,33,True,98,8,8,2056,10.28,1669874591.592715
0,47,0,4,19,False,225,8,28,2076,10.38,1669874591.670154
1,47,0,4,33,True,225,8,1,2049,10.245,1669874591.670154
0,48,0,4,19,False,97,8,67,2115,10.575,1669874591.7490745
1,48,0,4,33,True,97,8,39,2087,10.435,1669874591.7490745
0,49,0,4,19,False,224,8,70,2118,10.59,1669874591.826087
1,49,0,4,33,True,224,8,42,2090,10.45,1669874591.8270564
0,50,0,4,19,False,96,8,117,2165,10.825,1669874591.903796
1,50,0,4,33,True,96,8,90,2138,10.69,1669874591.9047928
0,51,0,4,19,False,223,8,79,2127,10.635,1669874591.9820025
1,51,0,4,33,True,223,8,51,2099,10.495,1669874591.9820025
0,52,0,4,19,False,95,8,94,2142,10.71,1669874592.0763612
1,52,0,4,33,True,95,8,67,2115,10.575,1669874592.0763612
0,53,0,4,19,False,223,8,82,2130,10.65,1669874592.1382325
1,53,0,4,33,True,222,8,55,2103,10.515,1669874592.1382325
0,54,0,4,19,False,94,8,72,2120,10.6,1669874592.2181609
1,54,0,4,33,True,94,8,45,2093,10.465,1669874592.2181609
0,55,0,4,19,False,222,8,68,2116,10.58,1669874592.3103201
1,55,0,4,33,True,222,8,41,2089,10.445,1669874592.3103201
0,56,0,4,19,False,93,8,65,2113,10.565,1669874592.387978
1,56,0,4,33,True,93,8,38,2086,10.43,1669874592.387978
0,57,0,4,19,False,221,8,93,2141,10.705,1669874592.449835
1,57,0,4,33,True,221,8,67,2115,10.575,1669874592.4508321
0,58,0,4,19,False,92,8,73,2121,10.605,1669874592.5300624
1,58,0,4,33,True,92,8,47,2095,10.475,1669874592.531051
0,59,0,4,19,False,220,7,245,2037,10.185,1669874592.6220968
1,59,0,4,33,True,220,7,218,2010,10.05,1669874592.6220968
0,60,0,4,19,False,91,8,61,2109,10.545,1669874592.684079
1,60,0,4,33,True,91,8,34,2082,10.41,1669874592.684079
0,61,0,4,19,False,219,8,18,2066,10.33,1669874592.7785587
1,61,0,4,33,True,219,7,247,2039,10.195,1669874592.7785587
0,62,0,4,19,False,90,8,80,2128,10.64,1669874592.8566506
1,62,0,4,33,True,90,8,53,2101,10.505,1669874592.8566506
0,63,0,4,19,False,218,8,131,2179,10.895,1669874592.918148
1,63,0,4,33,True,218,8,105,2153,10.765,1669874592.918148
0,64,0,4,19,False,90,8,82,2130,10.65,1669874592.9807746
1,64,0,4,33,True,218,8,55,2103,10.515,1669874592.9807746
0,65,0,4,19,False,217,8,100,2148,10.74,1669874593.074251
1,65,0,4,33,True,217,8,73,2121,10.605,1669874593.074251
0,66,0,4,19,False,89,8,97,2145,10.725,1669874593.136706
1,66,0,4,33,True,89,8,71,2119,10.595,1669874593.136706
0,67,0,4,19,False,216,8,66,2114,10.57,1669874593.214534
