dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,16,9,253,2557,12.785,1669847618.2665665
1,0,0,4,8,True,16,9,217,2521,12.605,1669847618.2668025
0,1,0,4,9,False,143,9,212,2516,12.58,1669847618.360637
1,1,0,4,8,True,143,9,176,2480,12.4,1669847618.3608925
0,2,0,4,9,False,15,10,44,2604,13.02,1669847618.4258997
1,2,0,4,8,True,15,10,8,2568,12.84,1669847618.426118
0,3,0,4,9,False,143,9,184,2488,12.44,1669847618.4837244
1,3,0,4,8,True,143,9,148,2452,12.26,1669847618.4839327
0,4,0,4,9,False,14,9,184,2488,12.44,1669847618.5770023
1,4,0,4,8,True,14,9,149,2453,12.265,1669847618.5772238
0,5,0,4,9,False,142,9,252,2556,12.78,1669847618.6534312
1,5,0,4,8,True,142,9,217,2521,12.605,1669847618.653639
0,6,0,4,9,False,13,9,217,2521,12.605,1669847618.7314181
1,6,0,4,8,True,13,9,182,2486,12.43,1669847618.7314181
0,7,0,4,9,False,141,9,220,2524,12.62,1669847618.8151019
1,7,0,4,8,True,141,9,184,2488,12.44,1669847618.8156033
0,8,0,4,9,False,12,9,208,2512,12.56,1669847618.88907
1,8,0,4,8,True,12,9,173,2477,12.385,1669847618.8893533
0,9,0,4,9,False,140,9,192,2496,12.48,1669847618.9665718
1,9,0,4,8,True,140,9,156,2460,12.3,1669847618.9669125
0,10,0,4,9,False,11,9,246,2550,12.75,1669847619.0447388
1,10,0,4,8,True,11,9,210,2514,12.57,1669847619.0447388
0,11,0,4,9,False,139,10,36,2596,12.98,1669847619.1189365
1,11,0,4,8,True,139,10,0,2560,12.8,1669847619.1189365
0,12,0,4,9,False,11,10,28,2588,12.94,1669847619.1990874
1,12,0,4,8,True,10,9,249,2553,12.765,1669847619.1993458
0,13,0,4,9,False,138,10,4,2564,12.82,1669847619.2782443
1,13,0,4,8,True,138,9,224,2528,12.64,1669847619.278549
0,14,0,4,9,False,10,9,198,2502,12.51,1669847619.3577805
1,14,0,4,8,True,10,9,162,2466,12.33,1669847619.358001
0,15,0,4,9,False,137,10,56,2616,13.08,1669847619.4339323
1,15,0,4,8,True,137,10,20,2580,12.9,1669847619.434159
0,16,0,4,9,False,9,10,25,2585,12.925,1669847619.508847
1,16,0,4,8,True,9,9,245,2549,12.745,1669847619.509111
0,17,0,4,9,False,136,10,19,2579,12.895,1669847619.5864086
1,17,0,4,8,True,136,9,240,2544,12.72,1669847619.5864086
0,18,0,4,9,False,8,9,224,2528,12.64,1669847619.6691372
1,18,0,4,8,True,8,9,189,2493,12.465,1669847619.6696284
0,19,0,4,9,False,135,10,65,2625,13.125,1669847619.7388282
1,19,0,4,8,True,135,10,30,2590,12.95,1669847619.739826
0,20,0,4,9,False,7,9,228,2532,12.66,1669847619.8168921
1,20,0,4,8,True,7,9,192,2496,12.48,1669847619.8168921
0,21,0,4,9,False,134,9,236,2540,12.7,1669847619.895712
1,21,0,4,8,True,134,9,200,2504,12.52,1669847619.895712
0,22,0,4,9,False,6,10,30,2590,12.95,1669847619.978919
1,22,0,4,8,True,6,9,250,2554,12.77,1669847619.9794226
0,23,0,4,9,False,134,10,58,2618,13.09,1669847620.0524702
1,23,0,4,8,True,134,10,22,2582,12.91,1669847620.0524702
0,24,0,4,9,False,5,10,33,2593,12.965,1669847620.127815
1,24,0,4,8,True,5,9,254,2558,12.79,1669847620.1280205
0,25,0,4,9,False,133,9,187,2491,12.455,1669847620.2059639
1,25,0,4,8,True,133,9,151,2455,12.275,1669847620.2061634
0,26,0,4,9,False,4,10,0,2560,12.8,1669847620.2843337
1,26,0,4,8,True,4,9,221,2525,12.625,1669847620.2845998
0,27,0,4,9,False,132,9,237,2541,12.705,1669847620.367567
1,27,0,4,8,True,132,9,201,2505,12.525,1669847620.3681657
0,28,0,4,9,False,3,10,11,2571,12.855,1669847620.445032
1,28,0,4,8,True,3,9,231,2535,12.675,1669847620.4455762
0,29,0,4,9,False,131,10,11,2571,12.855,1669847620.5186281
1,29,0,4,8,True,131,9,231,2535,12.675,1669847620.5188718
0,30,0,4,9,False,2,9,245,2549,12.745,1669847620.6012862
1,30,0,4,8,True,2,9,209,2513,12.565,1669847620.6014245
0,31,0,4,9,False,130,9,174,2478,12.39,1669847620.6787288
1,31,0,4,8,True,130,9,139,2443,12.215,1669847620.6787288
0,32,0,4,9,False,2,9,206,2510,12.55,1669847620.752491
1,32,0,4,8,True,1,9,172,2476,12.38,1669847620.752701
0,33,0,4,9,False,129,9,196,2500,12.5,1669847620.832653
1,33,0,4,8,True,129,9,160,2464,12.32,1669847620.833293
