dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,124,7,117,1909,9.545,1669867186.3362808
1,0,0,4,26,True,124,7,82,1874,9.37,1669867186.3362808
0,1,0,4,23,False,252,7,106,1898,9.49,1669867186.4328291
1,1,0,4,26,True,252,7,70,1862,9.31,1669867186.4333322
0,2,0,4,23,False,123,7,214,2006,10.03,1669867186.5025718
1,2,0,4,26,True,123,7,178,1970,9.85,1669867186.5025718
0,3,0,4,23,False,251,7,189,1981,9.905,1669867186.581618
1,3,0,4,26,True,251,7,152,1944,9.72,1669867186.581618
0,4,0,4,23,False,122,7,164,1956,9.78,1669867186.6591794
1,4,0,4,26,True,122,7,129,1921,9.605,1669867186.6591794
0,5,0,4,23,False,250,7,101,1893,9.465,1669867186.7223814
1,5,0,4,26,True,250,7,65,1857,9.285,1669867186.7233775
0,6,0,4,23,False,121,7,123,1915,9.575,1669867186.815525
1,6,0,4,26,True,121,7,88,1880,9.4,1669867186.8155653
0,7,0,4,23,False,249,7,136,1928,9.64,1669867186.8963253
1,7,0,4,26,True,249,7,101,1893,9.465,1669867186.8963253
0,8,0,4,23,False,121,7,130,1922,9.61,1669867186.971505
1,8,0,4,26,True,120,7,95,1887,9.435,1669867186.971505
0,9,0,4,23,False,248,7,149,1941,9.705,1669867187.0534039
1,9,0,4,26,True,248,7,114,1906,9.53,1669867187.0539973
0,10,0,4,23,False,120,7,193,1985,9.925,1669867187.1288207
1,10,0,4,26,True,120,7,158,1950,9.75,1669867187.1293242
0,11,0,4,23,False,247,7,48,1840,9.2,1669867187.199107
1,11,0,4,26,True,247,7,13,1805,9.025,1669867187.199107
0,12,0,4,23,False,119,7,120,1912,9.56,1669867187.2816224
1,12,0,4,26,True,119,7,85,1877,9.385,1669867187.2825837
0,13,0,4,23,False,246,7,125,1917,9.585,1669867187.35538
1,13,0,4,26,True,246,7,89,1881,9.405,1669867187.356002
0,14,0,4,23,False,118,7,146,1938,9.69,1669867187.4402893
1,14,0,4,26,True,118,7,110,1902,9.51,1669867187.4412165
0,15,0,4,23,False,245,7,178,1970,9.85,1669867187.516791
1,15,0,4,26,True,245,7,142,1934,9.67,1669867187.5176988
0,16,0,4,23,False,117,7,85,1877,9.385,1669867187.5800636
1,16,0,4,26,True,117,7,50,1842,9.21,1669867187.5810602
0,17,0,4,23,False,244,7,152,1944,9.72,1669867187.6694791
1,17,0,4,26,True,244,7,117,1909,9.545,1669867187.6704807
0,18,0,4,23,False,116,7,98,1890,9.45,1669867187.7372994
1,18,0,4,26,True,116,7,62,1854,9.27,1669867187.7372994
0,19,0,4,23,False,244,7,190,1982,9.91,1669867187.7944145
1,19,0,4,26,True,243,7,155,1947,9.735,1669867187.794699
0,20,0,4,23,False,115,7,145,1937,9.685,1669867187.8914657
1,20,0,4,26,True,115,7,110,1902,9.51,1669867187.8917954
0,21,0,4,23,False,243,7,113,1905,9.525,1669867187.9713905
1,21,0,4,26,True,243,7,77,1869,9.345,1669867187.9713905
0,22,0,4,23,False,114,7,97,1889,9.445,1669867188.0489936
1,22,0,4,26,True,114,7,61,1853,9.265,1669867188.049733
0,23,0,4,23,False,242,7,118,1910,9.55,1669867188.1204822
1,23,0,4,26,True,242,7,82,1874,9.37,1669867188.1214802
0,24,0,4,23,False,113,7,130,1922,9.61,1669867188.2013266
1,24,0,4,26,True,113,7,94,1886,9.43,1669867188.2015944
0,25,0,4,23,False,241,7,116,1908,9.54,1669867188.2813742
1,25,0,4,26,True,241,7,79,1871,9.355,1669867188.2813742
0,26,0,4,23,False,112,7,115,1907,9.535,1669867188.35914
1,26,0,4,26,True,112,7,78,1870,9.35,1669867188.35914
0,27,0,4,23,False,240,7,189,1981,9.905,1669867188.435942
1,27,0,4,26,True,240,7,153,1945,9.725,1669867188.4361718
0,28,0,4,23,False,111,7,135,1927,9.635,1669867188.515047
1,28,0,4,26,True,111,7,99,1891,9.455,1669867188.5154684
0,29,0,4,23,False,239,7,50,1842,9.21,1669867188.5913513
1,29,0,4,26,True,239,7,15,1807,9.035,1669867188.5915275
0,30,0,4,23,False,111,7,134,1926,9.63,1669867188.667157
1,30,0,4,26,True,111,7,98,1890,9.45,1669867188.667157
0,31,0,4,23,False,238,7,78,1870,9.35,1669867188.7437942
1,31,0,4,26,True,238,7,43,1835,9.175,1669867188.7440107
0,32,0,4,23,False,110,7,70,1862,9.31,1669867188.8266582
1,32,0,4,26,True,110,7,34,1826,9.13,1669867188.8266582
0,33,0,4,23,False,237,7,93,1885,9.425,1669867188.9003758
1,33,0,4,26,True,237,7,57,1849,9.245,1669867188.9006264
0,34,0,4,23,False,109,7,153,1945,9.725,1669867188.982726
1,34,0,4,26,True,109,7,117,1909,9.545,1669867188.9832308
0,35,0,4,23,False,236,7,154,1946,9.73,1669867189.0607724
1,35,0,4,26,True,236,7,119,1911,9.555,1669867189.0612755
0,36,0,4,23,False,108,7,135,1927,9.635,1669867189.138614
1,36,0,4,26,True,108,7,100,1892,9.46,1669867189.138614
0,37,0,4,23,False,235,7,146,1938,9.69,1669867189.2148197
1,37,0,4,26,True,235,7,111,1903,9.515,1669867189.2150388
0,38,0,4,23,False,107,7,143,1935,9.675,1669867189.2925289
1,38,0,4,26,True,107,7,107,1899,9.495,1669867189.2934194
0,39,0,4,23,False,235,7,187,1979,9.895,1669867189.3700302
1,39,0,4,26,True,234,7,150,1942,9.71,1669867189.371382
0,40,0,4,23,False,106,7,136,1928,9.64,1669867189.4487145
1,40,0,4,26,True,106,7,100,1892,9.46,1669867189.4487145
0,41,0,4,23,False,234,7,117,1909,9.545,1669867189.5246813
