dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,48,13,151,3479,17.395,1669846120.0384445
1,0,0,4,6,True,47,13,125,3453,17.265,1669846120.0387
0,1,0,4,30,False,175,13,112,3440,17.2,1669846120.11978
1,1,0,4,6,True,175,13,86,3414,17.07,1669846120.1200051
0,2,0,4,30,False,47,13,206,3534,17.67,1669846120.1943407
1,2,0,4,6,True,47,13,179,3507,17.535,1669846120.1946466
0,3,0,4,30,False,174,13,163,3491,17.455,1669846120.2767723
1,3,0,4,6,True,174,13,136,3464,17.32,1669846120.2767723
0,4,0,4,30,False,46,13,137,3465,17.325,1669846120.3511639
1,4,0,4,6,True,46,13,110,3438,17.19,1669846120.3511639
0,5,0,4,30,False,173,13,151,3479,17.395,1669846120.42789
1,5,0,4,6,True,173,13,124,3452,17.26,1669846120.42789
0,6,0,4,30,False,45,13,175,3503,17.515,1669846120.4965806
1,6,0,4,6,True,45,13,148,3476,17.38,1669846120.497047
0,7,0,4,30,False,172,13,238,3566,17.83,1669846120.575091
1,7,0,4,6,True,172,13,212,3540,17.7,1669846120.575091
0,8,0,4,30,False,44,13,138,3466,17.33,1669846120.6489687
1,8,0,4,6,True,44,13,111,3439,17.195,1669846120.649268
0,9,0,4,30,False,171,13,231,3559,17.795,1669846120.7285647
1,9,0,4,6,True,171,13,204,3532,17.66,1669846120.7285647
0,10,0,4,30,False,43,13,121,3449,17.245,1669846120.8052685
1,10,0,4,6,True,43,13,95,3423,17.115,1669846120.80623
0,11,0,4,30,False,171,13,201,3529,17.645,1669846120.8794084
1,11,0,4,6,True,170,13,175,3503,17.515,1669846120.8794084
0,12,0,4,30,False,42,13,131,3459,17.295,1669846120.9405158
1,12,0,4,6,True,42,13,104,3432,17.16,1669846120.9405158
0,13,0,4,30,False,170,13,154,3482,17.41,1669846121.0349205
1,13,0,4,6,True,170,13,127,3455,17.275,1669846121.0358024
0,14,0,4,30,False,41,13,183,3511,17.555,1669846121.1187234
1,14,0,4,6,True,41,13,156,3484,17.42,1669846121.119516
0,15,0,4,30,False,169,13,246,3574,17.87,1669846121.1973073
1,15,0,4,6,True,169,13,219,3547,17.735,1669846121.1978366
0,16,0,4,30,False,40,13,242,3570,17.85,1669846121.2748885
1,16,0,4,6,True,40,13,215,3543,17.715,1669846121.2753716
0,17,0,4,30,False,168,13,117,3445,17.225,1669846121.3514721
1,17,0,4,6,True,168,13,90,3418,17.09,1669846121.3517017
0,18,0,4,30,False,39,14,9,3593,17.965,1669846121.412043
1,18,0,4,6,True,39,13,238,3566,17.83,1669846121.4122722
0,19,0,4,30,False,167,13,152,3480,17.4,1669846121.5103543
1,19,0,4,6,True,167,13,125,3453,17.265,1669846121.5113552
0,20,0,4,30,False,39,14,5,3589,17.945,1669846121.5838623
1,20,0,4,6,True,38,13,234,3562,17.81,1669846121.5838623
0,21,0,4,30,False,166,14,43,3627,18.135,1669846121.662233
1,21,0,4,6,True,166,14,16,3600,18.0,1669846121.6624691
0,22,0,4,30,False,38,13,70,3398,16.99,1669846121.7432628
1,22,0,4,6,True,38,13,43,3371,16.855,1669846121.7432628
0,23,0,4,30,False,165,13,141,3469,17.345,1669846121.822853
1,23,0,4,6,True,165,13,114,3442,17.21,1669846121.823274
0,24,0,4,30,False,37,13,164,3492,17.46,1669846121.9007053
1,24,0,4,6,True,37,13,137,3465,17.325,1669846121.9007053
0,25,0,4,30,False,164,13,191,3519,17.595,1669846121.9576597
1,25,0,4,6,True,164,13,164,3492,17.46,1669846121.957877
0,26,0,4,30,False,36,13,142,3470,17.35,1669846122.0568984
1,26,0,4,6,True,36,13,116,3444,17.22,1669846122.057399
0,27,0,4,30,False,163,13,143,3471,17.355,1669846122.1319118
1,27,0,4,6,True,163,13,116,3444,17.22,1669846122.1319118
0,28,0,4,30,False,35,14,32,3616,18.08,1669846122.2074232
1,28,0,4,6,True,35,14,5,3589,17.945,1669846122.2074232
0,29,0,4,30,False,162,13,251,3579,17.895,1669846122.290438
1,29,0,4,6,True,162,13,224,3552,17.76,1669846122.2914765
0,30,0,4,30,False,34,13,207,3535,17.675,1669846122.3654046
1,30,0,4,6,True,34,13,180,3508,17.54,1669846122.3664103
0,31,0,4,30,False,162,13,184,3512,17.56,1669846122.4452972
1,31,0,4,6,True,161,13,157,3485,17.425,1669846122.4458377
0,32,0,4,30,False,33,13,171,3499,17.495,1669846122.5219753
1,32,0,4,6,True,33,13,145,3473,17.365,1669846122.5221965
0,33,0,4,30,False,161,13,214,3542,17.71,1669846122.581901
1,33,0,4,6,True,161,13,187,3515,17.575,1669846122.581901
0,34,0,4,30,False,32,14,9,3593,17.965,1669846122.6630194
1,34,0,4,6,True,32,13,239,3567,17.835,1669846122.6630194
0,35,0,4,30,False,160,13,241,3569,17.845,1669846122.7392719
1,35,0,4,6,True,160,13,215,3543,17.715,1669846122.7392719
0,36,0,4,30,False,31,13,213,3541,17.705,1669846122.8183203
1,36,0,4,6,True,31,13,187,3515,17.575,1669846122.8185449
0,37,0,4,30,False,159,13,218,3546,17.73,1669846122.894141
1,37,0,4,6,True,159,13,191,3519,17.595,1669846122.894141
0,38,0,4,30,False,30,13,133,3461,17.305,1669846122.9696224
1,38,0,4,6,True,30,13,106,3434,17.17,1669846122.969768
0,39,0,4,30,False,158,13,85,3413,17.065,1669846123.0322154
1,39,0,4,6,True,158,13,58,3386,16.93,1669846123.0322154
0,40,0,4,30,False,30,13,195,3523,17.615,1669846123.1232164
1,40,0,4,6,True,29,13,169,3497,17.485,1669846123.1232164
0,41,0,4,30,False,157,13,126,3454,17.27,1669846123.2060251
1,41,0,4,6,True,157,13,99,3427,17.135,1669846123.2070296
0,42,0,4,30,False,29,13,150,3478,17.39,1669846123.2846668
1,42,0,4,6,True,29,13,123,3451,17.255,1669846123.2855592
0,43,0,4,30,False,156,13,153,3481,17.405,1669846123.3632576
1,43,0,4,6,True,156,13,126,3454,17.27,1669846123.3632576
0,44,0,4,30,False,28,13,226,3554,17.77,1669846123.43556
1,44,0,4,6,True,28,13,199,3527,17.635,1669846123.4358203
0,45,0,4,30,False,155,14,15,3599,17.995,1669846123.515298
1,45,0,4,6,True,155,13,245,3573,17.865,1669846123.515298
0,46,0,4,30,False,27,13,186,3514,17.57,1669846123.5922759
1,46,0,4,6,True,27,13,159,3487,17.435,1669846123.5925038
0,47,0,4,30,False,154,14,22,3606,18.03,1669846123.6732392
1,47,0,4,6,True,154,13,252,3580,17.9,1669846123.6741996
0,48,0,4,30,False,26,13,113,3441,17.205,1669846123.7485492
1,48,0,4,6,True,26,13,87,3415,17.075,1669846123.7495472
0,49,0,4,30,False,153,14,13,3597,17.985,1669846123.8306491
1,49,0,4,6,True,153,13,242,3570,17.85,1669846123.8308659
0,50,0,4,30,False,25,13,183,3511,17.555,1669846123.9108279
1,50,0,4,6,True,25,13,156,3484,17.42,1669846123.9113297
0,51,0,4,30,False,153,13,164,3492,17.46,1669846123.9884732
1,51,0,4,6,True,152,13,137,3465,17.325,1669846123.989382
0,52,0,4,30,False,24,13,197,3525,17.625,1669846124.0659301
1,52,0,4,6,True,24,13,170,3498,17.49,1669846124.066158
0,53,0,4,30,False,152,13,139,3467,17.335,1669846124.142844
1,53,0,4,6,True,152,13,112,3440,17.2,1669846124.1430345
0,54,0,4,30,False,23,13,180,3508,17.54,1669846124.2147822
1,54,0,4,6,True,23,13,153,3481,17.405,1669846124.2157795
0,55,0,4,30,False,151,13,66,3394,16.97,1669846124.2936609
1,55,0,4,6,True,151,13,39,3367,16.835,1669846124.2948546
0,56,0,4,30,False,22,13,118,3446,17.23,1669846124.3766606
1,56,0,4,6,True,22,13,91,3419,17.095,1669846124.3766606
0,57,0,4,30,False,150,13,242,3570,17.85,1669846124.4531763
1,57,0,4,6,True,150,13,215,3543,17.715,1669846124.4531763
0,58,0,4,30,False,21,13,255,3583,17.915,1669846124.5264752
1,58,0,4,6,True,21,13,228,3556,17.78,1669846124.5264752
0,59,0,4,30,False,149,13,137,3465,17.325,1669846124.6053522
1,59,0,4,6,True,149,13,110,3438,17.19,1669846124.6053522
0,60,0,4,30,False,21,13,111,3439,17.195,1669846124.6868544
1,60,0,4,6,True,20,13,85,3413,17.065,1669846124.6879914
0,61,0,4,30,False,148,13,210,3538,17.69,1669846124.7659302
1,61,0,4,6,True,148,13,184,3512,17.56,1669846124.7661593
0,62,0,4,30,False,20,13,92,3420,17.1,1669846124.8269713
1,62,0,4,6,True,20,13,65,3393,16.965,1669846124.8274455
0,63,0,4,30,False,147,13,187,3515,17.575,1669846124.9068532
1,63,0,4,6,True,147,13,161,3489,17.445,1669846124.9068532
0,64,0,4,30,False,19,13,251,3579,17.895,1669846124.985184
1,64,0,4,6,True,19,13,224,3552,17.76,1669846124.985184
0,65,0,4,30,False,146,13,175,3503,17.515,1669846125.0646574
