dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,199,9,137,2441,12.205,1669850153.4629757
1,0,0,4,10,True,199,9,36,2340,11.7,1669850153.4629757
0,1,0,4,23,False,70,9,50,2354,11.77,1669850153.5460367
1,1,0,4,10,True,70,8,240,2288,11.44,1669850153.5464609
0,2,0,4,23,False,85,1,218,474,2.37,1669850153.5946777
1,2,0,4,10,True,85,1,183,439,2.195,1669850153.5952208
0,3,0,4,23,False,198,8,139,2187,10.935,1669850153.6381452
1,3,0,4,10,True,198,8,105,2153,10.765,1669850153.6381452
0,4,0,4,23,False,70,7,161,1953,9.765,1669850153.714463
1,4,0,4,10,True,70,7,127,1919,9.595,1669850153.714463
0,5,0,4,23,False,214,8,128,2176,10.88,1669850153.791891
1,5,0,4,10,True,214,8,60,2108,10.54,1669850153.791891
0,6,0,4,23,False,69,7,251,2043,10.215,1669850153.8686075
1,6,0,4,10,True,69,7,217,2009,10.045,1669850153.8686075
0,7,0,4,23,False,196,9,76,2380,11.9,1669850153.914504
1,7,0,4,10,True,196,9,8,2312,11.56,1669850153.914504
0,8,0,4,23,False,68,8,18,2066,10.33,1669850154.0129688
1,8,0,4,10,True,68,7,241,2033,10.165,1669850154.01317
0,9,0,4,23,False,105,9,12,2316,11.58,1669850154.0769243
1,9,0,4,10,True,105,8,202,2250,11.25,1669850154.0778582
0,10,0,4,23,False,147,0,131,131,0.655,1669850154.1325824
1,10,0,4,10,True,147,0,97,97,0.485,1669850154.13269
0,11,0,4,23,False,67,9,20,2324,11.62,1669850154.1813238
1,11,0,4,10,True,67,8,208,2256,11.28,1669850154.1815443
0,12,0,4,23,False,194,8,29,2077,10.385,1669850154.2432213
1,12,0,4,10,True,194,7,251,2043,10.215,1669850154.243466
0,13,0,4,23,False,66,8,67,2115,10.575,1669850154.3224924
1,13,0,4,10,True,66,8,33,2081,10.405,1669850154.3224924
0,14,0,4,23,False,217,1,34,290,1.45,1669850154.3690166
1,14,0,4,10,True,217,1,0,256,1.28,1669850154.3690166
0,15,0,4,23,False,194,7,105,1897,9.485,1669850154.414753
1,15,0,4,10,True,194,7,71,1863,9.315,1669850154.4149554
0,16,0,4,23,False,65,10,57,2617,13.085,1669850154.459722
1,16,0,4,10,True,65,9,246,2550,12.75,1669850154.4607196
0,17,0,4,23,False,193,8,63,2111,10.555,1669850154.5599675
1,17,0,4,10,True,193,8,30,2078,10.39,1669850154.5599675
0,18,0,4,23,False,64,8,52,2100,10.5,1669850154.6383011
1,18,0,4,10,True,64,8,19,2067,10.335,1669850154.6392987
0,19,0,4,23,False,160,9,115,2419,12.095,1669850154.7149067
1,19,0,4,10,True,160,9,47,2351,11.755,1669850154.7151363
0,20,0,4,23,False,63,8,166,2214,11.07,1669850154.7941825
1,20,0,4,10,True,63,8,133,2181,10.905,1669850154.794604
0,21,0,4,23,False,191,8,80,2128,10.64,1669850154.868957
1,21,0,4,10,True,191,8,46,2094,10.47,1669850154.8693018
0,22,0,4,23,False,62,8,104,2152,10.76,1669850154.9502537
1,22,0,4,10,True,62,8,70,2118,10.59,1669850154.9502537
0,23,0,4,23,False,77,9,10,2314,11.57,1669850155.0290248
1,23,0,4,10,True,77,8,197,2245,11.225,1669850155.0292456
0,24,0,4,23,False,109,0,102,102,0.51,1669850155.0550826
1,24,0,4,10,True,109,0,75,75,0.375,1669850155.0550826
0,25,0,4,23,False,61,8,89,2137,10.685,1669850155.101571
1,25,0,4,10,True,61,8,56,2104,10.52,1669850155.101571
0,26,0,4,23,False,189,7,250,2042,10.21,1669850155.183976
1,26,0,4,10,True,189,7,216,2008,10.04,1669850155.184481
0,27,0,4,23,False,247,9,109,2413,12.065,1669850155.257758
1,27,0,4,10,True,247,9,42,2346,11.73,1669850155.2587557
0,28,0,4,23,False,128,9,56,2360,11.8,1669850155.3393967
1,28,0,4,10,True,128,8,244,2292,11.46,1669850155.340402
0,29,0,4,23,False,60,9,61,2365,11.825,1669850155.4000108
1,29,0,4,10,True,60,8,248,2296,11.48,1669850155.400934
0,30,0,4,23,False,58,9,240,2544,12.72,1669850155.494033
1,30,0,4,10,True,58,9,173,2477,12.385,1669850155.4945464
0,31,0,4,23,False,59,11,189,3005,15.025,1669850155.5511112
1,31,0,4,10,True,59,11,87,2903,14.515,1669850155.5511112
0,32,0,4,23,False,182,1,101,357,1.785,1669850155.599529
1,32,0,4,10,True,182,1,67,323,1.615,1669850155.5996113
0,33,0,4,23,False,186,8,35,2083,10.415,1669850155.6486192
1,33,0,4,10,True,186,8,2,2050,10.25,1669850155.6488407
0,34,0,4,23,False,58,7,252,2044,10.22,1669850155.7124894
1,34,0,4,10,True,58,7,219,2011,10.055,1669850155.7126021
0,35,0,4,23,False,185,8,105,2153,10.765,1669850155.8055866
1,35,0,4,10,True,185,8,71,2119,10.595,1669850155.8055866
0,36,0,4,23,False,57,7,227,2019,10.095,1669850155.8826435
1,36,0,4,10,True,57,7,193,1985,9.925,1669850155.8826435
0,37,0,4,23,False,185,9,159,2463,12.315,1669850155.9250987
1,37,0,4,10,True,184,9,92,2396,11.98,1669850155.9253256
0,38,0,4,23,False,56,8,115,2163,10.815,1669850156.0183852
1,38,0,4,10,True,56,8,82,2130,10.65,1669850156.0193841
0,39,0,4,23,False,40,9,39,2343,11.715,1669850156.113946
1,39,0,4,10,True,40,8,228,2276,11.38,1669850156.114196
0,40,0,4,23,False,55,10,68,2628,13.14,1669850156.1646254
1,40,0,4,10,True,55,9,255,2559,12.795,1669850156.1646254
0,41,0,4,23,False,183,8,130,2178,10.89,1669850156.2422655
1,41,0,4,10,True,183,8,70,2118,10.59,1669850156.2425625
0,42,0,4,23,False,54,0,187,187,0.935,1669850156.3045218
1,42,0,4,10,True,54,0,122,122,0.61,1669850156.305235
0,43,0,4,23,False,54,8,107,2155,10.775,1669850156.365864
