dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,201,6,222,1758,8.79,1669853175.9663146
1,0,0,4,13,True,201,6,193,1729,8.645,1669853175.9665132
0,1,0,4,18,False,73,6,207,1743,8.715,1669853176.0783162
1,1,0,4,13,True,73,6,177,1713,8.565,1669853176.0783162
0,2,0,4,18,False,200,6,200,1736,8.68,1669853176.15349
1,2,0,4,13,True,200,6,170,1706,8.53,1669853176.15349
0,3,0,4,18,False,72,6,251,1787,8.935,1669853176.2363715
1,3,0,4,13,True,72,6,222,1758,8.79,1669853176.236553
0,4,0,4,18,False,199,6,192,1728,8.64,1669853176.314052
1,4,0,4,13,True,199,6,163,1699,8.495,1669853176.3145058
0,5,0,4,18,False,71,6,172,1708,8.54,1669853176.3879201
1,5,0,4,13,True,71,6,143,1679,8.395,1669853176.3881264
0,6,0,4,18,False,198,7,3,1795,8.975,1669853176.4487598
1,6,0,4,13,True,198,6,231,1767,8.835,1669853176.4487598
0,7,0,4,18,False,70,6,240,1776,8.88,1669853176.527721
1,7,0,4,13,True,70,6,210,1746,8.73,1669853176.527721
0,8,0,4,18,False,198,6,167,1703,8.515,1669853176.607404
1,8,0,4,13,True,198,6,139,1675,8.375,1669853176.6078372
0,9,0,4,18,False,69,6,233,1769,8.845,1669853176.685218
1,9,0,4,13,True,69,6,205,1741,8.705,1669853176.685218
0,10,0,4,18,False,197,6,233,1769,8.845,1669853176.7653422
1,10,0,4,13,True,197,6,204,1740,8.7,1669853176.7663798
0,11,0,4,18,False,68,6,252,1788,8.94,1669853176.8374405
1,11,0,4,13,True,68,6,224,1760,8.8,1669853176.838403
0,12,0,4,18,False,196,6,249,1785,8.925,1669853176.91651
1,12,0,4,13,True,196,6,221,1757,8.785,1669853176.9166534
0,13,0,4,18,False,67,6,158,1694,8.47,1669853176.9831088
1,13,0,4,13,True,67,6,129,1665,8.325,1669853176.9833214
0,14,0,4,18,False,195,6,199,1735,8.675,1669853177.0567284
1,14,0,4,13,True,195,6,170,1706,8.53,1669853177.0569553
0,15,0,4,18,False,66,6,236,1772,8.86,1669853177.1525247
1,15,0,4,13,True,66,6,207,1743,8.715,1669853177.1525247
0,16,0,4,18,False,194,6,196,1732,8.66,1669853177.227652
1,16,0,4,13,True,194,6,166,1702,8.51,1669853177.227652
0,17,0,4,18,False,66,6,161,1697,8.485,1669853177.2916448
1,17,0,4,13,True,66,6,132,1668,8.34,1669853177.2917514
0,18,0,4,18,False,193,6,172,1708,8.54,1669853177.386821
1,18,0,4,13,True,193,6,144,1680,8.4,1669853177.3870516
0,19,0,4,18,False,65,6,208,1744,8.72,1669853177.4665298
1,19,0,4,13,True,65,6,178,1714,8.57,1669853177.4665298
0,20,0,4,18,False,192,6,236,1772,8.86,1669853177.5389946
1,20,0,4,13,True,192,6,208,1744,8.72,1669853177.5389946
0,21,0,4,18,False,64,6,191,1727,8.635,1669853177.6228592
1,21,0,4,13,True,64,6,163,1699,8.495,1669853177.6230915
0,22,0,4,18,False,191,6,249,1785,8.925,1669853177.6865075
1,22,0,4,13,True,191,6,220,1756,8.78,1669853177.6865075
0,23,0,4,18,False,63,6,157,1693,8.465,1669853177.779744
1,23,0,4,13,True,63,6,128,1664,8.32,1669853177.7806928
0,24,0,4,18,False,190,6,211,1747,8.735,1669853177.8593848
1,24,0,4,13,True,190,6,181,1717,8.585,1669853177.8603384
0,25,0,4,18,False,62,6,210,1746,8.73,1669853177.9358215
1,25,0,4,13,True,62,6,180,1716,8.58,1669853177.936346
0,26,0,4,18,False,190,6,174,1710,8.55,1669853178.013153
1,26,0,4,13,True,189,6,144,1680,8.4,1669853178.0135841
0,27,0,4,18,False,61,6,191,1727,8.635,1669853178.0922573
1,27,0,4,13,True,61,6,162,1698,8.49,1669853178.092452
0,28,0,4,18,False,189,6,215,1751,8.755,1669853178.1672845
1,28,0,4,13,True,189,6,185,1721,8.605,1669853178.167503
