dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,139,11,123,2939,14.695,1669864797.4906592
1,0,0,4,24,True,139,11,99,2915,14.575,1669864797.4906592
0,1,0,4,14,False,11,12,57,3129,15.645,1669864797.5371013
1,1,0,4,24,True,11,12,33,3105,15.525,1669864797.5373065
0,2,0,4,14,False,138,12,76,3148,15.74,1669864797.6362672
1,2,0,4,24,True,138,12,52,3124,15.62,1669864797.6367843
0,3,0,4,14,False,10,11,120,2936,14.68,1669864797.7079334
1,3,0,4,24,True,10,11,96,2912,14.56,1669864797.7079334
0,4,0,4,14,False,138,11,243,3059,15.295,1669864797.791314
1,4,0,4,24,True,138,11,219,3035,15.175,1669864797.791314
0,5,0,4,14,False,9,12,99,3171,15.855,1669864797.8492498
1,5,0,4,24,True,9,12,75,3147,15.735,1669864797.850247
0,6,0,4,14,False,137,11,193,3009,15.045,1669864797.9326086
1,6,0,4,24,True,137,11,169,2985,14.925,1669864797.9331884
0,7,0,4,14,False,8,12,44,3116,15.58,1669864798.00629
1,7,0,4,24,True,8,12,20,3092,15.46,1669864798.007338
0,8,0,4,14,False,136,11,238,3054,15.27,1669864798.0902984
1,8,0,4,24,True,136,11,214,3030,15.15,1669864798.0902984
0,9,0,4,14,False,7,12,24,3096,15.48,1669864798.16756
1,9,0,4,24,True,7,12,0,3072,15.36,1669864798.1680613
0,10,0,4,14,False,135,11,197,3013,15.065,1669864798.2435877
1,10,0,4,24,True,135,11,173,2989,14.945,1669864798.244097
0,11,0,4,14,False,6,11,192,3008,15.04,1669864798.31647
1,11,0,4,24,True,6,11,168,2984,14.92,1669864798.316551
0,12,0,4,14,False,134,12,62,3134,15.67,1669864798.377425
1,12,0,4,24,True,134,12,38,3110,15.55,1669864798.377425
0,13,0,4,14,False,6,12,93,3165,15.825,1669864798.4709628
1,13,0,4,24,True,5,12,69,3141,15.705,1669864798.4709628
0,14,0,4,14,False,133,11,120,2936,14.68,1669864798.549226
1,14,0,4,24,True,133,11,96,2912,14.56,1669864798.549226
0,15,0,4,14,False,5,11,225,3041,15.205,1669864798.6322942
1,15,0,4,24,True,5,11,201,3017,15.085,1669864798.6325674
0,16,0,4,14,False,132,12,13,3085,15.425,1669864798.7122025
1,16,0,4,24,True,132,11,244,3060,15.3,1669864798.7122025
0,17,0,4,14,False,4,11,3,2819,14.095,1669864798.7853496
1,17,0,4,24,True,4,10,235,2795,13.975,1669864798.785606
0,18,0,4,14,False,131,12,23,3095,15.475,1669864798.862898
1,18,0,4,24,True,131,12,0,3072,15.36,1669864798.8631318
0,19,0,4,14,False,3,11,237,3053,15.265,1669864798.9456449
1,19,0,4,24,True,3,11,213,3029,15.145,1669864798.9456449
0,20,0,4,14,False,130,12,230,3302,16.51,1669864799.0184972
1,20,0,4,24,True,130,12,206,3278,16.39,1669864799.0187042
0,21,0,4,14,False,2,12,108,3180,15.9,1669864799.1015594
1,21,0,4,24,True,2,12,84,3156,15.78,1669864799.1025424
0,22,0,4,14,False,129,11,219,3035,15.175,1669864799.1794446
1,22,0,4,24,True,129,11,196,3012,15.06,1669864799.1794446
0,23,0,4,14,False,1,11,255,3071,15.355,1669864799.2568095
1,23,0,4,24,True,1,11,231,3047,15.235,1669864799.257899
0,24,0,4,14,False,129,12,6,3078,15.39,1669864799.3139882
1,24,0,4,24,True,128,11,238,3054,15.27,1669864799.314198
0,25,0,4,14,False,0,11,242,3058,15.29,1669864799.4111533
1,25,0,4,24,True,0,11,218,3034,15.17,1669864799.4111533
0,26,0,4,14,False,128,12,45,3117,15.585,1669864799.4897585
1,26,0,4,24,True,128,12,22,3094,15.47,1669864799.4897585
0,27,0,4,14,False,255,11,239,3055,15.275,1669864799.565983
1,27,0,4,24,True,255,11,214,3030,15.15,1669864799.565983
0,28,0,4,14,False,127,12,109,3181,15.905,1669864799.6275446
1,28,0,4,24,True,127,12,85,3157,15.785,1669864799.6280487
0,29,0,4,14,False,254,11,220,3036,15.18,1669864799.725707
1,29,0,4,24,True,254,11,196,3012,15.06,1669864799.7262082
0,30,0,4,14,False,126,11,123,2939,14.695,1669864799.80026
1,30,0,4,24,True,126,11,99,2915,14.575,1669864799.8014233
0,31,0,4,14,False,253,12,7,3079,15.395,1669864799.8746216
1,31,0,4,24,True,253,11,238,3054,15.27,1669864799.874832
0,32,0,4,14,False,125,12,29,3101,15.505,1669864799.9583337
1,32,0,4,24,True,125,12,6,3078,15.39,1669864799.958542
0,33,0,4,14,False,253,12,75,3147,15.735,1669864800.0316212
1,33,0,4,24,True,252,12,51,3123,15.615,1669864800.0326185
0,34,0,4,14,False,124,11,63,2879,14.395,1669864800.080291
1,34,0,4,24,True,124,11,39,2855,14.275,1669864800.080291
0,35,0,4,14,False,252,12,150,3222,16.11,1669864800.1795537
1,35,0,4,24,True,252,12,126,3198,15.99,1669864800.1795537
0,36,0,4,14,False,123,12,162,3234,16.17,1669864800.2542753
1,36,0,4,24,True,123,12,138,3210,16.05,1669864800.2545052
0,37,0,4,14,False,251,11,226,3042,15.21,1669864800.3337364
1,37,0,4,24,True,251,11,201,3017,15.085,1669864800.3342452
0,38,0,4,14,False,122,12,8,3080,15.4,1669864800.4119484
1,38,0,4,24,True,122,11,240,3056,15.28,1669864800.4122806
0,39,0,4,14,False,250,11,226,3042,15.21,1669864800.4877539
1,39,0,4,24,True,250,11,202,3018,15.09,1669864800.488258
0,40,0,4,14,False,121,12,65,3137,15.685,1669864800.5655737
1,40,0,4,24,True,121,12,41,3113,15.565,1669864800.5655737
0,41,0,4,14,False,249,12,155,3227,16.135,1669864800.637309
1,41,0,4,24,True,249,12,131,3203,16.015,1669864800.6383066
0,42,0,4,14,False,121,11,95,2911,14.555,1669864800.7182295
1,42,0,4,24,True,120,11,71,2887,14.435,1669864800.7182295
0,43,0,4,14,False,248,12,97,3169,15.845,1669864800.7979333
1,43,0,4,24,True,248,12,73,3145,15.725,1669864800.7982295
0,44,0,4,14,False,120,11,247,3063,15.315,1669864800.874868
1,44,0,4,24,True,119,11,223,3039,15.195,1669864800.8750744
0,45,0,4,14,False,247,11,250,3066,15.33,1669864800.9495635
1,45,0,4,24,True,247,11,226,3042,15.21,1669864800.9495635
0,46,0,4,14,False,119,12,34,3106,15.53,1669864801.0313683
1,46,0,4,24,True,119,12,10,3082,15.41,1669864801.0313683
0,47,0,4,14,False,246,11,191,3007,15.035,1669864801.1082616
1,47,0,4,24,True,246,11,167,2983,14.915,1669864801.1084983
0,48,0,4,14,False,118,11,202,3018,15.09,1669864801.1833026
1,48,0,4,24,True,118,11,178,2994,14.97,1669864801.18351
0,49,0,4,14,False,245,12,36,3108,15.54,1669864801.2634194
1,49,0,4,24,True,245,12,12,3084,15.42,1669864801.2634194
0,50,0,4,14,False,117,12,100,3172,15.86,1669864801.3397248
1,50,0,4,24,True,117,12,76,3148,15.74,1669864801.3397248
0,51,0,4,14,False,244,11,179,2995,14.975,1669864801.414186
1,51,0,4,24,True,244,11,155,2971,14.855,1669864801.414186
0,52,0,4,14,False,116,11,184,3000,15.0,1669864801.492995
1,52,0,4,24,True,116,11,160,2976,14.88,1669864801.4932132
0,53,0,4,14,False,244,11,155,2971,14.855,1669864801.5759478
1,53,0,4,24,True,243,11,131,2947,14.735,1669864801.5761335
0,54,0,4,14,False,115,12,58,3130,15.65,1669864801.6491723
1,54,0,4,24,True,115,12,33,3105,15.525,1669864801.6491723
0,55,0,4,14,False,243,12,15,3087,15.435,1669864801.7298863
1,55,0,4,24,True,243,11,247,3063,15.315,1669864801.7298863
0,56,0,4,14,False,114,11,185,3001,15.005,1669864801.8042104
1,56,0,4,24,True,114,11,161,2977,14.885,1669864801.804434
0,57,0,4,14,False,242,12,89,3161,15.805,1669864801.8828444
1,57,0,4,24,True,242,12,65,3137,15.685,1669864801.8830755
0,58,0,4,14,False,113,12,91,3163,15.815,1669864801.965525
1,58,0,4,24,True,113,12,67,3139,15.695,1669864801.9660275
0,59,0,4,14,False,241,11,192,3008,15.04,1669864802.0240984
1,59,0,4,24,True,241,11,168,2984,14.92,1669864802.0244772
0,60,0,4,14,False,112,11,170,2986,14.93,1669864802.1196206
1,60,0,4,24,True,112,11,146,2962,14.81,1669864802.1196206
0,61,0,4,14,False,240,11,156,2972,14.86,1669864802.197463
1,61,0,4,24,True,240,11,132,2948,14.74,1669864802.1979694
0,62,0,4,14,False,111,12,85,3157,15.785,1669864802.2757673
1,62,0,4,24,True,111,12,61,3133,15.665,1669864802.2757673
0,63,0,4,14,False,239,11,250,3066,15.33,1669864802.3541722
1,63,0,4,24,True,239,11,226,3042,15.21,1669864802.3541722
0,64,0,4,14,False,111,12,85,3157,15.785,1669864802.4266276
1,64,0,4,24,True,111,12,61,3133,15.665,1669864802.4276252
0,65,0,4,14,False,238,11,131,2947,14.735,1669864802.5073705
1,65,0,4,24,True,238,11,107,2923,14.615,1669864802.5083423
0,66,0,4,14,False,110,11,237,3053,15.265,1669864802.5861347
1,66,0,4,24,True,110,11,213,3029,15.145,1669864802.5867698
0,67,0,4,14,False,237,12,56,3128,15.64,1669864802.6627564
1,67,0,4,24,True,237,12,32,3104,15.52,1669864802.663312
0,68,0,4,14,False,109,11,128,2944,14.72,1669864802.7364705
1,68,0,4,24,True,109,11,104,2920,14.6,1669864802.736677
0,69,0,4,14,False,236,11,239,3055,15.275,1669864802.814602
1,69,0,4,24,True,236,11,214,3030,15.15,1669864802.8148184
0,70,0,4,14,False,108,12,68,3140,15.7,1669864802.8954945
1,70,0,4,24,True,108,12,43,3115,15.575,1669864802.8959062
0,71,0,4,14,False,235,11,142,2958,14.79,1669864802.976351
1,71,0,4,24,True,235,11,118,2934,14.67,1669864802.9771376
0,72,0,4,14,False,107,12,6,3078,15.39,1669864803.0474737
1,72,0,4,24,True,107,11,237,3053,15.265,1669864803.04776
0,73,0,4,14,False,235,12,3,3075,15.375,1669864803.1295836
1,73,0,4,24,True,234,11,235,3051,15.255,1669864803.1305878
0,74,0,4,14,False,106,11,239,3055,15.275,1669864803.205628
1,74,0,4,24,True,106,11,214,3030,15.15,1669864803.2061286
0,75,0,4,14,False,234,11,250,3066,15.33,1669864803.283517
1,75,0,4,24,True,234,11,226,3042,15.21,1669864803.2840228
0,76,0,4,14,False,105,11,221,3037,15.185,1669864803.3566148
1,76,0,4,24,True,105,11,197,3013,15.065,1669864803.3566148
0,77,0,4,14,False,233,11,173,2989,14.945,1669864803.4318178
1,77,0,4,24,True,233,11,149,2965,14.825,1669864803.4318178
0,78,0,4,14,False,104,11,231,3047,15.235,1669864803.5154614
1,78,0,4,24,True,104,11,207,3023,15.115,1669864803.5159652
0,79,0,4,14,False,232,11,200,3016,15.08,1669864803.5935552
1,79,0,4,24,True,232,11,176,2992,14.96,1669864803.5935552
0,80,0,4,14,False,103,12,59,3131,15.655,1669864803.6645744
1,80,0,4,24,True,103,12,35,3107,15.535,1669864803.6645744
0,81,0,4,14,False,231,12,128,3200,16.0,1669864803.727529
1,81,0,4,24,True,231,12,103,3175,15.875,1669864803.727529
0,82,0,4,14,False,102,11,189,3005,15.025,1669864803.825405
1,82,0,4,24,True,102,11,165,2981,14.905,1669864803.8256326
