dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,232,14,104,3688,18.44,1669856587.6239367
1,0,0,4,16,True,232,14,48,3632,18.16,1669856587.6242762
0,1,0,4,27,False,104,12,100,3172,15.86,1669856587.672686
1,1,0,4,16,True,104,12,71,3143,15.715,1669856587.6731884
0,2,0,4,27,False,134,1,22,278,1.39,1669856587.720639
1,2,0,4,16,True,134,0,250,250,1.25,1669856587.7217035
0,3,0,4,27,False,231,12,109,3181,15.905,1669856587.766323
1,3,0,4,16,True,231,12,80,3152,15.76,1669856587.766323
0,4,0,4,27,False,103,12,54,3126,15.63,1669856587.8392239
1,4,0,4,16,True,103,12,25,3097,15.485,1669856587.83935
0,5,0,4,27,False,230,12,14,3086,15.43,1669856587.921978
1,5,0,4,16,True,230,11,241,3057,15.285,1669856587.9227269
0,6,0,4,27,False,102,12,50,3122,15.61,1669856587.9782114
1,6,0,4,16,True,102,12,21,3093,15.465,1669856587.9782114
0,7,0,4,27,False,229,12,88,3160,15.8,1669856588.0734603
1,7,0,4,16,True,229,12,59,3131,15.655,1669856588.0736735
0,8,0,4,27,False,101,12,85,3157,15.785,1669856588.1567373
1,8,0,4,16,True,101,12,56,3128,15.64,1669856588.1572695
0,9,0,4,27,False,229,12,165,3237,16.185,1669856588.2320855
1,9,0,4,16,True,228,12,137,3209,16.045,1669856588.2326667
0,10,0,4,27,False,100,12,36,3108,15.54,1669856588.3080797
1,10,0,4,16,True,100,12,8,3080,15.4,1669856588.3082948
0,11,0,4,27,False,228,13,1,3329,16.645,1669856588.3532887
1,11,0,4,16,True,228,12,230,3302,16.51,1669856588.3536243
0,12,0,4,27,False,45,1,135,391,1.955,1669856588.3970098
1,12,0,4,16,True,45,1,106,362,1.81,1669856588.397225
0,13,0,4,27,False,99,12,166,3238,16.19,1669856588.4427643
1,13,0,4,16,True,99,12,137,3209,16.045,1669856588.4437904
0,14,0,4,27,False,99,13,230,3558,17.79,1669856588.5344055
1,14,0,4,16,True,99,13,173,3501,17.505,1669856588.5344055
0,15,0,4,27,False,98,12,151,3223,16.115,1669856588.6132927
1,15,0,4,16,True,98,12,122,3194,15.97,1669856588.6134984
0,16,0,4,27,False,226,12,84,3156,15.78,1669856588.7070994
1,16,0,4,16,True,226,12,55,3127,15.635,1669856588.7070994
0,17,0,4,27,False,97,12,32,3104,15.52,1669856588.7551987
1,17,0,4,16,True,97,12,3,3075,15.375,1669856588.7551987
0,18,0,4,27,False,225,12,79,3151,15.755,1669856588.833378
1,18,0,4,16,True,225,12,50,3122,15.61,1669856588.8335981
0,19,0,4,27,False,96,12,191,3263,16.315,1669856588.9168913
1,19,0,4,16,True,96,12,162,3234,16.17,1669856588.9168913
0,20,0,4,27,False,224,11,231,3047,15.235,1669856588.9946616
1,20,0,4,16,True,224,11,202,3018,15.09,1669856588.9946616
0,21,0,4,27,False,96,12,62,3134,15.67,1669856589.0724664
1,21,0,4,16,True,96,12,33,3105,15.525,1669856589.0729666
0,22,0,4,27,False,223,13,112,3440,17.2,1669856589.1345432
1,22,0,4,16,True,223,13,55,3383,16.915,1669856589.1349623
0,23,0,4,27,False,178,2,48,560,2.8,1669856589.1959739
1,23,0,4,16,True,178,2,20,532,2.66,1669856589.1959739
0,24,0,4,27,False,163,14,71,3655,18.275,1669856589.2389646
1,24,0,4,16,True,163,14,15,3599,17.995,1669856589.2392626
0,25,0,4,27,False,222,12,70,3142,15.71,1669856589.3055258
1,25,0,4,16,True,222,12,41,3113,15.565,1669856589.3069637
0,26,0,4,27,False,94,12,145,3217,16.085,1669856589.384897
1,26,0,4,16,True,94,12,117,3189,15.945,1669856589.384897
0,27,0,4,27,False,221,12,115,3187,15.935,1669856589.4553568
1,27,0,4,16,True,221,12,86,3158,15.79,1669856589.4553568
0,28,0,4,27,False,93,12,39,3111,15.555,1669856589.518865
1,28,0,4,16,True,93,12,10,3082,15.41,1669856589.5190732
0,29,0,4,27,False,220,12,71,3143,15.715,1669856589.6149728
1,29,0,4,16,True,220,12,41,3113,15.565,1669856589.6149728
0,30,0,4,27,False,175,3,147,915,4.575,1669856589.6626177
1,30,0,4,16,True,175,3,91,859,4.295,1669856589.6631186
0,31,0,4,27,False,92,12,208,3280,16.4,1669856589.7225144
1,31,0,4,16,True,92,12,179,3251,16.255,1669856589.7225144
0,32,0,4,27,False,220,12,21,3093,15.465,1669856589.7706854
1,32,0,4,16,True,219,11,248,3064,15.32,1669856589.7706854
0,33,0,4,27,False,142,0,218,218,1.09,1669856589.846543
1,33,0,4,16,True,142,0,131,131,0.655,1669856589.846699
0,34,0,4,27,False,136,12,171,3243,16.215,1669856589.926632
1,34,0,4,16,True,136,12,153,3225,16.125,1669856589.926632
0,35,0,4,27,False,90,12,45,3117,15.585,1669856590.0045555
1,35,0,4,16,True,90,12,16,3088,15.44,1669856590.0049763
0,36,0,4,27,False,218,12,79,3151,15.755,1669856590.0825298
1,36,0,4,16,True,218,12,50,3122,15.61,1669856590.0825298
0,37,0,4,27,False,89,12,121,3193,15.965,1669856590.1564837
1,37,0,4,16,True,89,12,93,3165,15.825,1669856590.1564837
0,38,0,4,27,False,217,12,119,3191,15.955,1669856590.2366326
1,38,0,4,16,True,217,12,90,3162,15.81,1669856590.23709
0,39,0,4,27,False,98,14,145,3729,18.645,1669856590.3141453
1,39,0,4,16,True,98,14,87,3671,18.355,1669856590.3142729
0,40,0,4,27,False,216,11,255,3071,15.355,1669856590.394896
