dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,40,6,221,1757,8.785,1669840563.885846
1,0,0,4,1,True,40,6,199,1735,8.675,1669840563.885846
0,1,0,4,21,False,167,6,219,1755,8.775,1669840563.9787405
1,1,0,4,1,True,167,6,198,1734,8.67,1669840563.9787405
0,2,0,4,21,False,39,6,240,1776,8.88,1669840564.0578964
1,2,0,4,1,True,39,6,219,1755,8.775,1669840564.0581286
0,3,0,4,21,False,166,7,16,1808,9.04,1669840564.139477
1,3,0,4,1,True,166,6,252,1788,8.94,1669840564.1397247
0,4,0,4,21,False,38,6,254,1790,8.95,1669840564.2194984
1,4,0,4,1,True,38,6,234,1770,8.85,1669840564.2201397
0,5,0,4,21,False,166,6,236,1772,8.86,1669840564.27376
1,5,0,4,1,True,165,6,215,1751,8.755,1669840564.2747571
0,6,0,4,21,False,37,6,251,1787,8.935,1669840564.3535967
1,6,0,4,1,True,37,6,230,1766,8.83,1669840564.3538098
0,7,0,4,21,False,165,7,74,1866,9.33,1669840564.4338956
1,7,0,4,1,True,165,7,52,1844,9.22,1669840564.434194
0,8,0,4,21,False,36,6,202,1738,8.69,1669840564.5147152
1,8,0,4,1,True,36,6,181,1717,8.585,1669840564.5147152
0,9,0,4,21,False,164,6,238,1774,8.87,1669840564.592499
1,9,0,4,1,True,164,6,217,1753,8.765,1669840564.5933714
0,10,0,4,21,False,35,7,6,1798,8.99,1669840564.6684766
1,10,0,4,1,True,35,6,240,1776,8.88,1669840564.6684766
0,11,0,4,21,False,163,6,246,1782,8.91,1669840564.7406132
1,11,0,4,1,True,163,6,224,1760,8.8,1669840564.7406132
0,12,0,4,21,False,34,6,151,1687,8.435,1669840564.8193767
1,12,0,4,1,True,34,6,130,1666,8.33,1669840564.8194413
0,13,0,4,21,False,162,6,246,1782,8.91,1669840564.8851862
1,13,0,4,1,True,162,6,225,1761,8.805,1669840564.885397
0,14,0,4,21,False,34,6,219,1755,8.775,1669840564.9788682
1,14,0,4,1,True,33,6,197,1733,8.665,1669840564.9794168
0,15,0,4,21,False,161,7,18,1810,9.05,1669840565.0567448
1,15,0,4,1,True,161,6,253,1789,8.945,1669840565.0567448
0,16,0,4,21,False,33,6,163,1699,8.495,1669840565.1328213
1,16,0,4,1,True,33,6,142,1678,8.39,1669840565.1333637
0,17,0,4,21,False,160,6,236,1772,8.86,1669840565.2108598
1,17,0,4,1,True,160,6,215,1751,8.755,1669840565.2108598
0,18,0,4,21,False,32,6,227,1763,8.815,1669840565.2887883
1,18,0,4,1,True,32,6,206,1742,8.71,1669840565.2893305
0,19,0,4,21,False,159,7,48,1840,9.2,1669840565.364287
1,19,0,4,1,True,159,7,28,1820,9.1,1669840565.3646262
0,20,0,4,21,False,31,6,235,1771,8.855,1669840565.4430945
1,20,0,4,1,True,31,6,214,1750,8.75,1669840565.443405
0,21,0,4,21,False,158,6,230,1766,8.83,1669840565.5227807
1,21,0,4,1,True,158,6,210,1746,8.73,1669840565.523323
0,22,0,4,21,False,30,7,44,1836,9.18,1669840565.5994234
1,22,0,4,1,True,30,7,23,1815,9.075,1669840565.5996523
0,23,0,4,21,False,157,6,169,1705,8.525,1669840565.6789193
1,23,0,4,1,True,157,6,148,1684,8.42,1669840565.6789193
0,24,0,4,21,False,29,7,24,1816,9.08,1669840565.7570229
1,24,0,4,1,True,29,7,3,1795,8.975,1669840565.7574172
0,25,0,4,21,False,157,6,67,1603,8.015,1669840565.8352246
1,25,0,4,1,True,156,6,46,1582,7.91,1669840565.8357666
0,26,0,4,21,False,28,6,200,1736,8.68,1669840565.9108324
1,26,0,4,1,True,28,6,178,1714,8.57,1669840565.911058
0,27,0,4,21,False,156,6,180,1716,8.58,1669840565.991094
1,27,0,4,1,True,156,6,159,1695,8.475,1669840565.9912663
0,28,0,4,21,False,27,6,225,1761,8.805,1669840566.0669827
1,28,0,4,1,True,27,6,204,1740,8.7,1669840566.0673764
0,29,0,4,21,False,155,6,207,1743,8.715,1669840566.1448643
1,29,0,4,1,True,155,6,185,1721,8.605,1669840566.1454122
0,30,0,4,21,False,26,6,239,1775,8.875,1669840566.221634
1,30,0,4,1,True,26,6,218,1754,8.77,1669840566.2218623
0,31,0,4,21,False,154,6,223,1759,8.795,1669840566.3000472
1,31,0,4,1,True,154,6,203,1739,8.695,1669840566.3010545
0,32,0,4,21,False,25,6,244,1780,8.9,1669840566.3761747
1,32,0,4,1,True,25,6,223,1759,8.795,1669840566.3761747
0,33,0,4,21,False,153,6,133,1669,8.345,1669840566.452431
1,33,0,4,1,True,153,6,113,1649,8.245,1669840566.4526515
0,34,0,4,21,False,24,7,2,1794,8.97,1669840566.5343924
1,34,0,4,1,True,24,6,237,1773,8.865,1669840566.5354626
0,35,0,4,21,False,152,7,72,1864,9.32,1669840566.6132264
1,35,0,4,1,True,152,7,50,1842,9.21,1669840566.6137612
0,36,0,4,21,False,24,6,177,1713,8.565,1669840566.6905937
1,36,0,4,1,True,24,6,157,1693,8.465,1669840566.6905937
0,37,0,4,21,False,151,6,149,1685,8.425,1669840566.7696269
1,37,0,4,1,True,151,6,127,1663,8.315,1669840566.77018
0,38,0,4,21,False,23,7,33,1825,9.125,1669840566.842883
1,38,0,4,1,True,23,7,11,1803,9.015,1669840566.8431852
0,39,0,4,21,False,150,6,240,1776,8.88,1669840566.9233086
1,39,0,4,1,True,150,6,219,1755,8.775,1669840566.9233086
0,40,0,4,21,False,22,6,183,1719,8.595,1669840567.000339
1,40,0,4,1,True,22,6,161,1697,8.485,1669840567.000339
0,41,0,4,21,False,149,6,252,1788,8.94,1669840567.079123
1,41,0,4,1,True,149,6,231,1767,8.835,1669840567.0793388
0,42,0,4,21,False,21,6,235,1771,8.855,1669840567.1351607
1,42,0,4,1,True,21,6,214,1750,8.75,1669840567.1353595
0,43,0,4,21,False,148,6,164,1700,8.5,1669840567.2334588
1,43,0,4,1,True,148,6,144,1680,8.4,1669840567.2337816
0,44,0,4,21,False,20,7,81,1873,9.365,1669840567.3129878
1,44,0,4,1,True,20,7,60,1852,9.26,1669840567.3134382
0,45,0,4,21,False,148,6,229,1765,8.825,1669840567.3888
1,45,0,4,1,True,147,6,208,1744,8.72,1669840567.3891757
0,46,0,4,21,False,19,6,223,1759,8.795,1669840567.4664347
1,46,0,4,1,True,19,6,203,1739,8.695,1669840567.4664347
0,47,0,4,21,False,147,6,207,1743,8.715,1669840567.5450602
1,47,0,4,1,True,147,6,186,1722,8.61,1669840567.5450602
0,48,0,4,21,False,18,6,228,1764,8.82,1669840567.6224737
1,48,0,4,1,True,18,6,208,1744,8.72,1669840567.6234357
0,49,0,4,21,False,146,6,233,1769,8.845,1669840567.6831124
1,49,0,4,1,True,146,6,212,1748,8.74,1669840567.6833787
0,50,0,4,21,False,17,6,232,1768,8.84,1669840567.7603526
1,50,0,4,1,True,17,6,211,1747,8.735,1669840567.7606146
0,51,0,4,21,False,145,6,239,1775,8.875,1669840567.841686
1,51,0,4,1,True,145,6,218,1754,8.77,1669840567.842234
0,52,0,4,21,False,16,6,150,1686,8.43,1669840567.913503
1,52,0,4,1,True,16,6,128,1664,8.32,1669840567.9137192
0,53,0,4,21,False,144,7,13,1805,9.025,1669840567.9915864
1,53,0,4,1,True,144,6,248,1784,8.92,1669840567.9915864
0,54,0,4,21,False,15,6,202,1738,8.69,1669840568.0747278
1,54,0,4,1,True,15,6,181,1717,8.585,1669840568.07525
0,55,0,4,21,False,143,6,190,1726,8.63,1669840568.152597
1,55,0,4,1,True,143,6,169,1705,8.525,1669840568.1531544
0,56,0,4,21,False,15,6,206,1742,8.71,1669840568.2309163
1,56,0,4,1,True,14,6,185,1721,8.605,1669840568.2320838
0,57,0,4,21,False,142,6,236,1772,8.86,1669840568.309617
1,57,0,4,1,True,142,6,216,1752,8.76,1669840568.3098426
0,58,0,4,21,False,14,7,41,1833,9.165,1669840568.383807
1,58,0,4,1,True,14,7,20,1812,9.06,1669840568.383807
0,59,0,4,21,False,141,6,220,1756,8.78,1669840568.460189
1,59,0,4,1,True,141,6,199,1735,8.675,1669840568.460189
0,60,0,4,21,False,13,6,233,1769,8.845,1669840568.540926
1,60,0,4,1,True,13,6,212,1748,8.74,1669840568.540926
0,61,0,4,21,False,140,7,9,1801,9.005,1669840568.6188154
1,61,0,4,1,True,140,6,244,1780,8.9,1669840568.6193628
0,62,0,4,21,False,12,6,224,1760,8.8,1669840568.6908674
1,62,0,4,1,True,12,6,203,1739,8.695,1669840568.6908674
0,63,0,4,21,False,139,7,34,1826,9.13,1669840568.7721193
1,63,0,4,1,True,139,7,13,1805,9.025,1669840568.7721193
0,64,0,4,21,False,11,6,251,1787,8.935,1669840568.8541412
1,64,0,4,1,True,11,6,231,1767,8.835,1669840568.8551497
0,65,0,4,21,False,139,7,20,1812,9.06,1669840568.9311004
1,65,0,4,1,True,138,6,254,1790,8.95,1669840568.9314108
0,66,0,4,21,False,10,6,253,1789,8.945,1669840569.0076053
1,66,0,4,1,True,10,6,232,1768,8.84,1669840569.0078177
0,67,0,4,21,False,138,6,254,1790,8.95,1669840569.084464
1,67,0,4,1,True,138,6,233,1769,8.845,1669840569.0853236
0,68,0,4,21,False,9,6,212,1748,8.74,1669840569.1625016
1,68,0,4,1,True,9,6,192,1728,8.64,1669840569.1632717
0,69,0,4,21,False,137,6,206,1742,8.71,1669840569.2372727
1,69,0,4,1,True,137,6,185,1721,8.605,1669840569.2384644
0,70,0,4,21,False,8,6,253,1789,8.945,1669840569.3188312
1,70,0,4,1,True,8,6,232,1768,8.84,1669840569.31904
0,71,0,4,21,False,136,6,129,1665,8.325,1669840569.3964922
1,71,0,4,1,True,136,6,108,1644,8.22,1669840569.3964922
0,72,0,4,21,False,7,7,22,1814,9.07,1669840569.4559004
1,72,0,4,1,True,7,7,2,1794,8.97,1669840569.4559004
0,73,0,4,21,False,135,6,247,1783,8.915,1669840569.55263
1,73,0,4,1,True,135,6,225,1761,8.805,1669840569.55263
0,74,0,4,21,False,7,6,221,1757,8.785,1669840569.631469
1,74,0,4,1,True,6,6,200,1736,8.68,1669840569.631469
0,75,0,4,21,False,134,6,243,1779,8.895,1669840569.7098975
1,75,0,4,1,True,134,6,223,1759,8.795,1669840569.7104373
0,76,0,4,21,False,6,6,214,1750,8.75,1669840569.783467
1,76,0,4,1,True,6,6,193,1729,8.645,1669840569.783765
0,77,0,4,21,False,133,6,231,1767,8.835,1669840569.86036
1,77,0,4,1,True,133,6,210,1746,8.73,1669840569.86036
0,78,0,4,21,False,5,7,67,1859,9.295,1669840569.9357262
1,78,0,4,1,True,5,7,46,1838,9.19,1669840569.9357262
0,79,0,4,21,False,132,6,180,1716,8.58,1669840570.0187936
1,79,0,4,1,True,132,6,158,1694,8.47,1669840570.0193412
0,80,0,4,21,False,4,6,228,1764,8.82,1669840570.0964665
1,80,0,4,1,True,4,6,208,1744,8.72,1669840570.0974674
0,81,0,4,21,False,131,6,161,1697,8.485,1669840570.1747704
1,81,0,4,1,True,131,6,139,1675,8.375,1669840570.1753247
0,82,0,4,21,False,3,6,174,1710,8.55,1669840570.236476
1,82,0,4,1,True,3,6,152,1688,8.44,1669840570.236476
0,83,0,4,21,False,130,6,221,1757,8.785,1669840570.3307807
1,83,0,4,1,True,130,6,200,1736,8.68,1669840570.3313234
0,84,0,4,21,False,2,7,46,1838,9.19,1669840570.3881063
1,84,0,4,1,True,2,7,26,1818,9.09,1669840570.388331
0,85,0,4,21,False,130,6,240,1776,8.88,1669840570.4657972
1,85,0,4,1,True,129,6,219,1755,8.775,1669840570.4658637
0,86,0,4,21,False,1,6,239,1775,8.875,1669840570.5475352
1,86,0,4,1,True,1,6,219,1755,8.775,1669840570.5477476
0,87,0,4,21,False,129,6,171,1707,8.535,1669840570.6247551
1,87,0,4,1,True,129,6,149,1685,8.425,1669840570.6252556
0,88,0,4,21,False,0,7,20,1812,9.06,1669840570.684961
1,88,0,4,1,True,0,7,0,1792,8.96,1669840570.6852674
0,89,0,4,21,False,128,6,249,1785,8.925,1669840570.7811077
1,89,0,4,1,True,128,6,228,1764,8.82,1669840570.7816272
0,90,0,4,21,False,255,6,165,1701,8.505,1669840570.8585145
1,90,0,4,1,True,255,6,144,1680,8.4,1669840570.859353
0,91,0,4,21,False,127,6,204,1740,8.7,1669840570.9364312
1,91,0,4,1,True,127,6,183,1719,8.595,1669840570.9373858
0,92,0,4,21,False,254,6,210,1746,8.73,1669840571.0148256
1,92,0,4,1,True,254,6,188,1724,8.62,1669840571.0153701
0,93,0,4,21,False,126,6,222,1758,8.79,1669840571.0866916
1,93,0,4,1,True,126,6,202,1738,8.69,1669840571.0866916
0,94,0,4,21,False,253,6,229,1765,8.825,1669840571.1505704
1,94,0,4,1,True,253,6,209,1745,8.725,1669840571.1505704
0,95,0,4,21,False,125,7,36,1828,9.14,1669840571.2455568
1,95,0,4,1,True,125,7,16,1808,9.04,1669840571.2457638
0,96,0,4,21,False,253,6,144,1680,8.4,1669840571.3289285
1,96,0,4,1,True,253,6,124,1660,8.3,1669840571.3294494
