dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,84,14,145,3729,18.645,1669862019.3618586
1,0,0,4,21,True,84,14,73,3657,18.285,1669862019.362091
0,1,0,4,29,False,36,9,1,2305,11.525,1669862019.4124796
1,1,0,4,21,True,36,8,239,2287,11.435,1669862019.4129882
0,2,0,4,29,False,242,2,69,581,2.905,1669862019.4608796
1,2,0,4,21,True,242,2,40,552,2.76,1669862019.4613929
0,3,0,4,29,False,12,9,149,2453,12.265,1669862019.5182269
1,3,0,4,21,True,12,9,56,2360,11.8,1669862019.5192614
0,4,0,4,29,False,35,10,62,2622,13.11,1669862019.5960035
1,4,0,4,21,True,113,10,10,2570,12.85,1669862019.5960035
0,5,0,4,29,False,60,3,123,891,4.455,1669862019.6439497
1,5,0,4,21,True,60,3,40,808,4.04,1669862019.6439497
0,6,0,4,29,False,163,7,175,1967,9.835,1669862019.6847134
1,6,0,4,21,True,163,7,125,1917,9.585,1669862019.685711
0,7,0,4,29,False,70,8,108,2156,10.78,1669862019.7164352
1,7,0,4,21,True,70,8,25,2073,10.365,1669862019.7164352
0,8,0,4,29,False,151,13,1,3329,16.645,1669862019.778058
1,8,9,0,4,False,29,1,1,257,1.285,1669862019.7790546
2,8,15,4,4,False,149,1,1,257,1.285,1669862019.7790546
3,8,16,6,61,False,61,13,61,3389,16.945,1669862019.7790546
0,9,0,4,29,False,28,10,119,2679,13.395,1669862019.8257558
1,9,0,4,21,True,28,10,37,2597,12.985,1669862019.8257558
0,10,0,4,29,False,34,10,20,2580,12.9,1669862019.8735082
1,10,0,4,21,True,34,9,189,2493,12.465,1669862019.8737402
0,11,0,4,29,False,30,4,62,1086,5.43,1669862019.9242134
1,11,0,4,21,True,30,3,247,1015,5.075,1669862019.9242134
0,12,0,4,29,False,161,7,165,1957,9.785,1669862019.981518
1,12,0,4,21,True,161,7,118,1910,9.55,1669862019.981746
0,13,0,4,29,False,33,11,37,2853,14.265,1669862020.0332043
1,13,0,4,21,True,33,10,222,2782,13.91,1669862020.033404
0,14,0,4,29,False,160,3,195,963,4.815,1669862020.0758154
1,14,0,4,21,True,160,3,123,891,4.455,1669862020.0760617
0,15,0,4,29,False,163,7,84,1876,9.38,1669862020.1265912
1,15,0,4,21,True,162,7,35,1827,9.135,1669862020.1269948
0,16,0,4,29,False,32,7,185,1977,9.885,1669862020.184011
1,16,0,4,21,True,32,7,119,1911,9.555,1669862020.185008
0,17,0,4,29,False,224,5,202,1482,7.41,1669862020.2473836
1,17,0,4,21,True,224,5,75,1355,6.775,1669862020.2473836
0,18,0,4,29,False,230,8,72,2120,10.6,1669862020.2929397
1,18,0,4,21,True,230,8,17,2065,10.325,1669862020.293195
0,19,0,4,29,False,31,7,45,1837,9.185,1669862020.325246
1,19,0,4,21,True,31,7,69,1861,9.305,1669862020.3254626
0,20,0,4,29,False,139,1,228,484,2.42,1669862020.3748963
1,20,0,4,21,True,139,1,214,470,2.35,1669862020.375099
0,21,0,4,29,False,252,7,72,1864,9.32,1669862020.433887
1,21,0,4,21,True,251,7,24,1816,9.08,1669862020.4341261
0,22,0,4,29,False,226,7,111,1903,9.515,1669862020.5120075
1,22,0,4,21,True,226,7,62,1854,9.27,1669862020.5120075
