dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,184,14,80,3664,18.32,1669856243.1239564
1,0,0,4,16,True,184,9,138,2442,12.21,1669856243.1247067
2,0,0,4,15,False,133,4,81,1105,5.525,1669856243.1248982
3,0,0,4,16,True,133,4,20,1044,5.22,1669856243.1248982
0,2,0,4,15,False,4,0,117,117,0.585,1669856243.2262807
1,2,0,4,16,True,4,0,86,86,0.43,1669856243.2272794
0,3,0,4,15,False,0,13,1,3329,16.645,1669856243.2792346
1,3,21,5,4,False,15,11,2,2818,14.09,1669856243.2792346
2,3,22,4,4,False,144,11,2,2818,14.09,1669856243.2792346
3,3,26,1,61,False,61,13,61,3389,16.945,1669856243.2799954
4,3,0,4,15,False,27,2,3,515,2.575,1669856243.2799954
5,3,0,4,16,True,26,1,228,484,2.42,1669856243.2799954
6,3,0,4,15,False,220,2,155,667,3.335,1669856243.2799954
7,3,0,4,16,True,220,2,123,635,3.175,1669856243.2799954
0,3,0,4,15,False,0,13,1,3329,16.645,1669856243.2792346
1,3,21,5,4,False,15,11,2,2818,14.09,1669856243.2792346
2,3,22,4,4,False,144,11,2,2818,14.09,1669856243.2792346
3,3,26,1,61,False,61,13,61,3389,16.945,1669856243.2799954
4,3,0,4,15,False,27,2,3,515,2.575,1669856243.2799954
5,3,0,4,16,True,26,1,228,484,2.42,1669856243.2799954
6,3,0,4,15,False,220,2,155,667,3.335,1669856243.2799954
7,3,0,4,16,True,220,2,123,635,3.175,1669856243.2799954
